case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
151,English springer,217,0.3777185082435608,cocker spaniel,219,0.04339679703116417,Welsh springer spaniel,218,0.01457738596946001,Sussex spaniel,220,0.010012751445174217,clumber,216,0.007137441076338291
152,English springer,217,0.2763296663761139,cocker spaniel,219,0.08650261908769608,clumber,216,0.01891499198973179,Brittany spaniel,215,0.009629039093852043,English setter,212,0.007801830768585205
153,English springer,217,0.31836605072021484,clumber,216,0.02204432338476181,cocker spaniel,219,0.017031783238053322,Welsh springer spaniel,218,0.013786984607577324,EntleBucher,241,0.013407542370259762
154,English springer,217,0.5116524696350098,cocker spaniel,219,0.021956326439976692,Brittany spaniel,215,0.009465300478041172,clumber,216,0.00877448357641697,Welsh springer spaniel,218,0.005722696892917156
155,English springer,217,0.3225347101688385,Sussex spaniel,220,0.023695876821875572,clumber,216,0.02107846923172474,cocker spaniel,219,0.01753392070531845,Border collie,232,0.014628686010837555
156,English springer,217,0.37855565547943115,cocker spaniel,219,0.037208884954452515,Welsh springer spaniel,218,0.02088005095720291,clumber,216,0.013303427956998348,Brittany spaniel,215,0.009537353180348873
157,English springer,217,0.3820209503173828,cocker spaniel,219,0.028704699128866196,Welsh springer spaniel,218,0.009708567522466183,clumber,216,0.008449171669781208,Brittany spaniel,215,0.007687763310968876
158,English springer,217,0.4624599814414978,cocker spaniel,219,0.06484074890613556,Sussex spaniel,220,0.02190275304019451,Welsh springer spaniel,218,0.017632972449064255,clumber,216,0.014342393726110458
159,English springer,217,0.329632043838501,cocker spaniel,219,0.051303595304489136,Welsh springer spaniel,218,0.027714122086763382,clumber,216,0.012579737231135368,English setter,212,0.006232546176761389
160,English springer,217,0.3369375765323639,cocker spaniel,219,0.03034522570669651,clumber,216,0.01790815219283104,Brittany spaniel,215,0.012442287988960743,English setter,212,0.009887113235890865
161,cocker spaniel,219,0.17441128194332123,English springer,217,0.1665058583021164,English setter,212,0.020656978711485863,Welsh springer spaniel,218,0.016634998843073845,clumber,216,0.013232151977717876
162,English springer,217,0.2660195827484131,cocker spaniel,219,0.09341830760240555,clumber,216,0.025522131472826004,Sussex spaniel,220,0.011782088316977024,Welsh springer spaniel,218,0.007306182291358709
163,English springer,217,0.21000948548316956,cocker spaniel,219,0.08821351081132889,Welsh springer spaniel,218,0.03855641558766365,clumber,216,0.0157072301954031,Sussex spaniel,220,0.009668227285146713
164,English springer,217,0.5335274338722229,cocker spaniel,219,0.047745928168296814,Welsh springer spaniel,218,0.017045781016349792,clumber,216,0.01133008487522602,Sussex spaniel,220,0.00655691884458065
165,English springer,217,0.26779991388320923,cocker spaniel,219,0.052169639617204666,Welsh springer spaniel,218,0.022892985492944717,clumber,216,0.011562825180590153,Sussex spaniel,220,0.00965143647044897
166,English springer,217,0.386105477809906,cocker spaniel,219,0.03817560896277428,Sussex spaniel,220,0.01634862832725048,Welsh springer spaniel,218,0.013290079310536385,clumber,216,0.012297981418669224
167,English springer,217,0.18591131269931793,cocker spaniel,219,0.023075522854924202,Welsh springer spaniel,218,0.018743569031357765,English setter,212,0.011155330576002598,Brittany spaniel,215,0.010546131990849972
168,English springer,217,0.6110295057296753,cocker spaniel,219,0.023877423256635666,clumber,216,0.010861247777938843,English setter,212,0.010362161323428154,Welsh springer spaniel,218,0.007585234008729458
169,English springer,217,0.2886475920677185,cocker spaniel,219,0.0492909736931324,clumber,216,0.02770158462226391,English setter,212,0.012208893895149231,Sussex spaniel,220,0.0083537045866251
170,English springer,217,0.3627496361732483,cocker spaniel,219,0.06118762493133545,Welsh springer spaniel,218,0.02211100049316883,Sussex spaniel,220,0.01125271711498499,clumber,216,0.010140295140445232
171,English springer,217,0.5176055431365967,Brittany spaniel,215,0.018797732889652252,clumber,216,0.010947485454380512,cocker spaniel,219,0.008997435681521893,EntleBucher,241,0.0045322272926568985
172,English springer,217,0.31371456384658813,cocker spaniel,219,0.0462212972342968,Welsh springer spaniel,218,0.020038476213812828,clumber,216,0.016156276687979698,Brittany spaniel,215,0.008832232095301151
173,English springer,217,0.19193123281002045,English setter,212,0.10119512677192688,cocker spaniel,219,0.01936071366071701,clumber,216,0.011850631795823574,Brittany spaniel,215,0.009334659203886986
174,English springer,217,0.2602033019065857,cocker spaniel,219,0.06207603961229324,Welsh springer spaniel,218,0.024756215512752533,clumber,216,0.019719000905752182,English setter,212,0.012110169976949692
175,English springer,217,0.39440783858299255,cocker spaniel,219,0.09375755488872528,Sussex spaniel,220,0.0191480815410614,clumber,216,0.01700202189385891,Welsh springer spaniel,218,0.0156528539955616
176,English springer,217,0.33653393387794495,cocker spaniel,219,0.1399151086807251,English setter,212,0.012170683592557907,Welsh springer spaniel,218,0.010950008407235146,clumber,216,0.010375646874308586
177,English springer,217,0.36613184213638306,English setter,212,0.033127088099718094,Welsh springer spaniel,218,0.03263179212808609,cocker spaniel,219,0.023966815322637558,clumber,216,0.018133992329239845
178,English springer,217,0.44827160239219666,Welsh springer spaniel,218,0.030076678842306137,clumber,216,0.012762036174535751,Brittany spaniel,215,0.01095094345510006,EntleBucher,241,0.006925517693161964
179,English springer,217,0.18331681191921234,cocker spaniel,219,0.12325021624565125,Sussex spaniel,220,0.024016086012125015,clumber,216,0.016821494325995445,English setter,212,0.010788786225020885
180,English springer,217,0.4225907325744629,cocker spaniel,219,0.03803187981247902,Welsh springer spaniel,218,0.024280602112412453,clumber,216,0.020644117146730423,Sussex spaniel,220,0.01154637336730957
181,English springer,217,0.4701194763183594,cocker spaniel,219,0.03895938768982887,Sussex spaniel,220,0.016466915607452393,clumber,216,0.009788631461560726,Blenheim spaniel,156,0.00809225533157587
182,English springer,217,0.4884393513202667,Welsh springer spaniel,218,0.011449998244643211,cocker spaniel,219,0.007559954188764095,Brittany spaniel,215,0.0063141388818621635,Saint Bernard,247,0.005329289939254522
183,English springer,217,0.4718364179134369,Welsh springer spaniel,218,0.022099515423178673,Brittany spaniel,215,0.012754010036587715,clumber,216,0.009901073761284351,cocker spaniel,219,0.006882941350340843
184,English springer,217,0.28063759207725525,cocker spaniel,219,0.05662696808576584,clumber,216,0.009958546608686447,Welsh springer spaniel,218,0.008158176206052303,Sussex spaniel,220,0.007718977984040976
185,English springer,217,0.3352591395378113,cocker spaniel,219,0.034238800406455994,clumber,216,0.01797162927687168,Welsh springer spaniel,218,0.015589075163006783,Sussex spaniel,220,0.011388871818780899
186,English springer,217,0.3605431020259857,Welsh springer spaniel,218,0.026054179295897484,clumber,216,0.025018010288476944,English setter,212,0.022392764687538147,cocker spaniel,219,0.014414336532354355
187,English springer,217,0.3146689832210541,cocker spaniel,219,0.03653041273355484,Sussex spaniel,220,0.020487111061811447,Japanese spaniel,152,0.01462035346776247,clumber,216,0.011763154529035091
188,English springer,217,0.3648250699043274,cocker spaniel,219,0.05213652178645134,Welsh springer spaniel,218,0.01365796010941267,clumber,216,0.00960843451321125,English setter,212,0.006686728913336992
189,English springer,217,0.3712477385997772,cocker spaniel,219,0.04499461501836777,clumber,216,0.02611086517572403,Welsh springer spaniel,218,0.020313609391450882,English setter,212,0.009182489477097988
190,English springer,217,0.392084538936615,cocker spaniel,219,0.0642487034201622,Welsh springer spaniel,218,0.02070770040154457,clumber,216,0.014341383241117,English setter,212,0.006553655490279198
191,English springer,217,0.30295589566230774,cocker spaniel,219,0.1559951901435852,Sussex spaniel,220,0.02225535549223423,clumber,216,0.011617318727076054,Welsh springer spaniel,218,0.007750640157610178
192,English springer,217,0.5607422590255737,Welsh springer spaniel,218,0.02415536344051361,cocker spaniel,219,0.020045705139636993,clumber,216,0.010666904971003532,Brittany spaniel,215,0.007160397246479988
193,English springer,217,0.3155650496482849,cocker spaniel,219,0.08171718567609787,clumber,216,0.017594968900084496,English setter,212,0.014898396097123623,Welsh springer spaniel,218,0.013038257136940956
194,English springer,217,0.37211599946022034,cocker spaniel,219,0.040277041494846344,Welsh springer spaniel,218,0.013227831572294235,clumber,216,0.010384196415543556,Sussex spaniel,220,0.006745084188878536
195,English springer,217,0.48673921823501587,cocker spaniel,219,0.036547187715768814,Welsh springer spaniel,218,0.02192349173128605,clumber,216,0.008875993080437183,English setter,212,0.008085661567747593
196,English springer,217,0.3554554581642151,cocker spaniel,219,0.0387791208922863,clumber,216,0.01746472716331482,Brittany spaniel,215,0.011541051790118217,Welsh springer spaniel,218,0.00895881000906229
197,English springer,217,0.2682929039001465,cocker spaniel,219,0.036812763661146164,Welsh springer spaniel,218,0.020339012145996094,standard poodle,267,0.013949980959296227,English setter,212,0.013549531809985638
198,English springer,217,0.2735162675380707,cocker spaniel,219,0.04249337688088417,Sussex spaniel,220,0.023539233952760696,clumber,216,0.013803561218082905,Japanese spaniel,152,0.010389741510152817
199,English springer,217,0.3730228841304779,cocker spaniel,219,0.04073736071586609,English setter,212,0.02551286853849888,clumber,216,0.020932311192154884,Welsh springer spaniel,218,0.019405916333198547
200,English springer,217,0.35753628611564636,Welsh springer spaniel,218,0.03308168053627014,cocker spaniel,219,0.02705269493162632,clumber,216,0.014078273437917233,Saint Bernard,247,0.00758710689842701
201,English springer,217,0.3086569309234619,cocker spaniel,219,0.09785234928131104,Sussex spaniel,220,0.023596666753292084,clumber,216,0.016100093722343445,Welsh springer spaniel,218,0.010257206857204437
202,English springer,217,0.516550600528717,cocker spaniel,219,0.01791207678616047,Brittany spaniel,215,0.007599434349685907,clumber,216,0.0074697560630738735,English setter,212,0.006323561538010836
203,English springer,217,0.20841793715953827,cocker spaniel,219,0.059843260794878006,Welsh springer spaniel,218,0.016688475385308266,clumber,216,0.014320760034024715,Sussex spaniel,220,0.014304334297776222
204,English springer,217,0.34839385747909546,cocker spaniel,219,0.044471949338912964,Welsh springer spaniel,218,0.008984928019344807,clumber,216,0.007124209776520729,Brittany spaniel,215,0.004259944427758455
205,English springer,217,0.3799428939819336,cocker spaniel,219,0.045097287744283676,Welsh springer spaniel,218,0.014716592617332935,clumber,216,0.012595200911164284,English setter,212,0.011206482537090778
206,English springer,217,0.4599400758743286,cocker spaniel,219,0.02482406049966812,Sussex spaniel,220,0.014406650327146053,clumber,216,0.013202305883169174,Welsh springer spaniel,218,0.012431109324097633
207,English springer,217,0.2757648825645447,cocker spaniel,219,0.03825252503156662,Sussex spaniel,220,0.01915881410241127,clumber,216,0.016199452802538872,Welsh springer spaniel,218,0.00745384069159627
208,English springer,217,0.3687320053577423,cocker spaniel,219,0.03891480341553688,clumber,216,0.018328005447983742,Welsh springer spaniel,218,0.012894704006612301,Sussex spaniel,220,0.011876881122589111
209,English springer,217,0.3096846044063568,cocker spaniel,219,0.029297057539224625,Saint Bernard,247,0.009928914718329906,Welsh springer spaniel,218,0.009274864569306374,English setter,212,0.00845873448997736
210,English springer,217,0.41302788257598877,cocker spaniel,219,0.03140990808606148,Welsh springer spaniel,218,0.023199696093797684,clumber,216,0.016395417973399162,English setter,212,0.014480601996183395
211,English springer,217,0.3354182839393616,cocker spaniel,219,0.06997337192296982,clumber,216,0.013910890556871891,Sussex spaniel,220,0.01110361609607935,Welsh springer spaniel,218,0.01038706861436367
212,English springer,217,0.368276447057724,cocker spaniel,219,0.02146088145673275,Brittany spaniel,215,0.01743432693183422,clumber,216,0.016904693096876144,English setter,212,0.014199850149452686
213,English springer,217,0.36612674593925476,cocker spaniel,219,0.03571714460849762,clumber,216,0.016691779717803,Sussex spaniel,220,0.011024954728782177,Welsh springer spaniel,218,0.00983664020895958
214,English springer,217,0.3884075880050659,EntleBucher,241,0.023644382134079933,English setter,212,0.023087026551365852,cocker spaniel,219,0.02077507972717285,Brittany spaniel,215,0.01587444730103016
215,English springer,217,0.47928526997566223,cocker spaniel,219,0.013185392133891582,Welsh springer spaniel,218,0.010138481855392456,clumber,216,0.009267508052289486,Sussex spaniel,220,0.0065315826795995235
216,English springer,217,0.373195081949234,cocker spaniel,219,0.028143247589468956,clumber,216,0.01997096836566925,Sussex spaniel,220,0.013187961652874947,Brittany spaniel,215,0.010861348360776901
217,English springer,217,0.3762695789337158,cocker spaniel,219,0.024820569902658463,Welsh springer spaniel,218,0.012269689701497555,clumber,216,0.011456254869699478,Brittany spaniel,215,0.007504989858716726
218,English springer,217,0.3448421061038971,cocker spaniel,219,0.03833042457699776,Welsh springer spaniel,218,0.009812537580728531,clumber,216,0.00958107877522707,Brittany spaniel,215,0.009026718325912952
219,English springer,217,0.2507551908493042,cocker spaniel,219,0.03860178962349892,Sussex spaniel,220,0.01780080236494541,Welsh springer spaniel,218,0.017168376594781876,Japanese spaniel,152,0.01002173125743866
220,English springer,217,0.3733024001121521,cocker spaniel,219,0.07536119967699051,Welsh springer spaniel,218,0.018486617133021355,Sussex spaniel,220,0.01404773723334074,clumber,216,0.010761096142232418
221,English springer,217,0.3902290463447571,cocker spaniel,219,0.04900547116994858,Sussex spaniel,220,0.011144452728331089,Welsh springer spaniel,218,0.009350855834782124,clumber,216,0.008303160779178143
222,English springer,217,0.4764069616794586,clumber,216,0.013963070698082447,cocker spaniel,219,0.01215355284512043,Welsh springer spaniel,218,0.01173082273453474,Brittany spaniel,215,0.009394866414368153
223,English springer,217,0.3522889018058777,Brittany spaniel,215,0.040174778550863266,English setter,212,0.014285804703831673,clumber,216,0.011231133714318275,Welsh springer spaniel,218,0.010786616243422031
224,English springer,217,0.43712085485458374,cocker spaniel,219,0.024906834587454796,English setter,212,0.02128484472632408,Brittany spaniel,215,0.017269736155867577,clumber,216,0.013930353336036205
225,English springer,217,0.41230595111846924,cocker spaniel,219,0.02310628816485405,clumber,216,0.011471271514892578,Brittany spaniel,215,0.011059228330850601,Welsh springer spaniel,218,0.009447596967220306
226,English springer,217,0.4795534610748291,cocker spaniel,219,0.027914168313145638,Brittany spaniel,215,0.00688486872240901,Welsh springer spaniel,218,0.006275102496147156,clumber,216,0.005313612520694733
227,English springer,217,0.18931204080581665,English setter,212,0.11485663801431656,Brittany spaniel,215,0.026440242305397987,cocker spaniel,219,0.007477798964828253,Welsh springer spaniel,218,0.006685794796794653
228,English springer,217,0.3008250296115875,cocker spaniel,219,0.1147153303027153,Welsh springer spaniel,218,0.05851670354604721,clumber,216,0.022273145616054535,Sussex spaniel,220,0.014765987172722816
229,English springer,217,0.3015979826450348,cocker spaniel,219,0.04495801031589508,clumber,216,0.01586737483739853,Welsh springer spaniel,218,0.01446961984038353,Sussex spaniel,220,0.011432016268372536
230,English springer,217,0.40573200583457947,Welsh springer spaniel,218,0.046356070786714554,clumber,216,0.015257355757057667,Sussex spaniel,220,0.012955707497894764,cocker spaniel,219,0.011915119364857674
231,English springer,217,0.4046802520751953,cocker spaniel,219,0.09054364264011383,Welsh springer spaniel,218,0.013728632591664791,Sussex spaniel,220,0.008339385502040386,clumber,216,0.006477153394371271
232,cocker spaniel,219,0.13491269946098328,English springer,217,0.1040797010064125,Sussex spaniel,220,0.03538910299539566,clumber,216,0.010553212836384773,Blenheim spaniel,156,0.00984047818928957
233,English springer,217,0.26813021302223206,cocker spaniel,219,0.09900742769241333,clumber,216,0.02064385451376438,Welsh springer spaniel,218,0.015439646318554878,Sussex spaniel,220,0.013324776664376259
234,English springer,217,0.4903075397014618,Welsh springer spaniel,218,0.032733555883169174,cocker spaniel,219,0.030029648914933205,clumber,216,0.01335220132023096,Sussex spaniel,220,0.00807217974215746
235,English springer,217,0.49794188141822815,cocker spaniel,219,0.023547502234578133,Welsh springer spaniel,218,0.01711101643741131,clumber,216,0.01512082852423191,Brittany spaniel,215,0.008748216554522514
236,English springer,217,0.12887819111347198,cocker spaniel,219,0.040741678327322006,dalmatian,251,0.03900895267724991,English setter,212,0.02644135057926178,clumber,216,0.01903466321527958
237,English springer,217,0.4232345223426819,clumber,216,0.02013135701417923,Welsh springer spaniel,218,0.017399301752448082,cocker spaniel,219,0.01375290285795927,Brittany spaniel,215,0.012033631093800068
238,English springer,217,0.37492409348487854,cocker spaniel,219,0.06506982445716858,Welsh springer spaniel,218,0.022982066497206688,clumber,216,0.022024281322956085,Sussex spaniel,220,0.008394638076424599
239,English springer,217,0.24222099781036377,cocker spaniel,219,0.12216099351644516,clumber,216,0.01431019976735115,Welsh springer spaniel,218,0.009736509062349796,Sussex spaniel,220,0.009717895649373531
240,English springer,217,0.36694279313087463,Brittany spaniel,215,0.027899499982595444,cocker spaniel,219,0.01785869337618351,English setter,212,0.016279874369502068,clumber,216,0.012616516090929508
241,English springer,217,0.47421568632125854,cocker spaniel,219,0.031185077503323555,Welsh springer spaniel,218,0.0177096389234066,clumber,216,0.013693726621568203,English setter,212,0.009644612669944763
242,English springer,217,0.36794769763946533,cocker spaniel,219,0.02495848573744297,Welsh springer spaniel,218,0.020796338096261024,clumber,216,0.018003003671765327,English setter,212,0.017427969723939896
243,English springer,217,0.31858330965042114,cocker spaniel,219,0.036261022090911865,Border collie,232,0.011195923201739788,Welsh springer spaniel,218,0.009432353079319,Sussex spaniel,220,0.007288225460797548
244,English springer,217,0.4508202075958252,Welsh springer spaniel,218,0.019669601693749428,clumber,216,0.014453480951488018,cocker spaniel,219,0.012184160761535168,Brittany spaniel,215,0.008538969792425632
245,English springer,217,0.08992066234350204,English setter,212,0.047749534249305725,EntleBucher,241,0.02649945206940174,Irish setter,213,0.009666457772254944,Brittany spaniel,215,0.009266301058232784
246,English springer,217,0.15204960107803345,cocker spaniel,219,0.12632563710212708,English setter,212,0.06958962231874466,Welsh springer spaniel,218,0.018779084086418152,clumber,216,0.017893951386213303
247,English springer,217,0.27190473675727844,cocker spaniel,219,0.03737344220280647,Welsh springer spaniel,218,0.016903648152947426,English setter,212,0.016681581735610962,clumber,216,0.015675421804189682
248,English springer,217,0.5024218559265137,Welsh springer spaniel,218,0.03301225230097771,cocker spaniel,219,0.016609329730272293,clumber,216,0.005960832815617323,Brittany spaniel,215,0.004572686273604631
249,English springer,217,0.4117233455181122,Welsh springer spaniel,218,0.017401235178112984,cocker spaniel,219,0.014437258243560791,clumber,216,0.006579169537872076,Brittany spaniel,215,0.004868727643042803
250,English springer,217,0.3853003978729248,Welsh springer spaniel,218,0.015098166652023792,Sussex spaniel,220,0.01009602751582861,Border collie,232,0.007957305759191513,Brittany spaniel,215,0.007782418746501207
251,English springer,217,0.5296244025230408,cocker spaniel,219,0.023511378094553947,Welsh springer spaniel,218,0.016511691734194756,clumber,216,0.011386031284928322,Sussex spaniel,220,0.007197932805866003
252,English springer,217,0.2460325062274933,cocker spaniel,219,0.12153281271457672,Sussex spaniel,220,0.009457568638026714,clumber,216,0.00885451678186655,Blenheim spaniel,156,0.00456765852868557
253,English springer,217,0.33707213401794434,cocker spaniel,219,0.021175019443035126,Brittany spaniel,215,0.01919327676296234,clumber,216,0.011859972961246967,English setter,212,0.01156132947653532
254,English springer,217,0.43615520000457764,cocker spaniel,219,0.038309723138809204,clumber,216,0.020198512822389603,Welsh springer spaniel,218,0.01489647664129734,Sussex spaniel,220,0.014478964731097221
255,English springer,217,0.491629034280777,cocker spaniel,219,0.016348838806152344,Welsh springer spaniel,218,0.005443692672997713,Border collie,232,0.00540053891018033,EntleBucher,241,0.005052424967288971
256,English springer,217,0.24344733357429504,cocker spaniel,219,0.1386711150407791,clumber,216,0.03697307035326958,Sussex spaniel,220,0.027100253850221634,Blenheim spaniel,156,0.007518132217228413
257,English springer,217,0.318915992975235,cocker spaniel,219,0.02624414674937725,Welsh springer spaniel,218,0.016328640282154083,English setter,212,0.011442581191658974,Sussex spaniel,220,0.010873641818761826
258,English springer,217,0.5416805744171143,cocker spaniel,219,0.02217511087656021,clumber,216,0.012941602617502213,Welsh springer spaniel,218,0.012415669858455658,Brittany spaniel,215,0.010647954419255257
259,English springer,217,0.2679992914199829,cocker spaniel,219,0.0343150794506073,clumber,216,0.021577436476945877,English setter,212,0.018445657566189766,Sussex spaniel,220,0.011565880849957466
260,English springer,217,0.38205453753471375,cocker spaniel,219,0.030593423172831535,clumber,216,0.01782471127808094,Welsh springer spaniel,218,0.011910786852240562,English setter,212,0.011064127087593079
261,English springer,217,0.28213462233543396,cocker spaniel,219,0.02055121213197708,Welsh springer spaniel,218,0.01076253317296505,clumber,216,0.008451344445347786,Brittany spaniel,215,0.00759570486843586
262,English springer,217,0.3779423236846924,cocker spaniel,219,0.06522660702466965,Sussex spaniel,220,0.015614423900842667,clumber,216,0.01503585372120142,Welsh springer spaniel,218,0.009275245480239391
263,English springer,217,0.33395299315452576,cocker spaniel,219,0.05222092568874359,Welsh springer spaniel,218,0.04570510983467102,clumber,216,0.01140561606734991,Brittany spaniel,215,0.009492975659668446
264,English springer,217,0.2356744259595871,cocker spaniel,219,0.11007428914308548,clumber,216,0.012504634447395802,Welsh springer spaniel,218,0.010190455242991447,Sussex spaniel,220,0.009163634851574898
265,English springer,217,0.3640514016151428,Welsh springer spaniel,218,0.046522848308086395,cocker spaniel,219,0.020980875939130783,clumber,216,0.008326866663992405,standard poodle,267,0.007294819224625826
266,English springer,217,0.2824031412601471,cocker spaniel,219,0.045997314155101776,Sussex spaniel,220,0.025254476815462112,clumber,216,0.02424805983901024,Welsh springer spaniel,218,0.02380494400858879
267,English springer,217,0.42452728748321533,Welsh springer spaniel,218,0.038092393428087234,clumber,216,0.02248365618288517,Brittany spaniel,215,0.015753407031297684,EntleBucher,241,0.010200235061347485
268,English springer,217,0.4628279209136963,cocker spaniel,219,0.013174577616155148,Brittany spaniel,215,0.010366292670369148,clumber,216,0.007266879081726074,Welsh springer spaniel,218,0.007034630514681339
269,English springer,217,0.5575493574142456,cocker spaniel,219,0.017065580934286118,Welsh springer spaniel,218,0.010905228555202484,clumber,216,0.009682409465312958,Brittany spaniel,215,0.008611676283180714
270,English springer,217,0.30314457416534424,cocker spaniel,219,0.07998469471931458,clumber,216,0.02132791467010975,Sussex spaniel,220,0.013840257190167904,Welsh springer spaniel,218,0.008988581597805023
271,English springer,217,0.35209837555885315,cocker spaniel,219,0.03602240979671478,Welsh springer spaniel,218,0.016875041648745537,clumber,216,0.012076442129909992,Sussex spaniel,220,0.008221522904932499
272,English springer,217,0.2223851978778839,cocker spaniel,219,0.06973873823881149,Sussex spaniel,220,0.029651563614606857,Blenheim spaniel,156,0.01936345174908638,Japanese spaniel,152,0.01918303593993187
273,English springer,217,0.43090495467185974,cocker spaniel,219,0.033263858407735825,clumber,216,0.018184123560786247,Sussex spaniel,220,0.016103077679872513,Welsh springer spaniel,218,0.013974577188491821
274,English springer,217,0.45175474882125854,cocker spaniel,219,0.03835032880306244,clumber,216,0.01425874512642622,Welsh springer spaniel,218,0.012635710649192333,Sussex spaniel,220,0.012023077346384525
275,English springer,217,0.38481929898262024,cocker spaniel,219,0.018659239634871483,Welsh springer spaniel,218,0.008500192314386368,English setter,212,0.006894967053085566,Brittany spaniel,215,0.006709287408739328
276,English springer,217,0.48696720600128174,clumber,216,0.018376873806118965,Welsh springer spaniel,218,0.01336952205747366,cocker spaniel,219,0.013053636066615582,EntleBucher,241,0.007518509868532419
277,English springer,217,0.4399389326572418,Welsh springer spaniel,218,0.03808603435754776,cocker spaniel,219,0.027923284098505974,clumber,216,0.01072782650589943,Brittany spaniel,215,0.007442908361554146
278,English springer,217,0.47859472036361694,cocker spaniel,219,0.02526211179792881,Brittany spaniel,215,0.008824935182929039,clumber,216,0.00777004798874259,Sussex spaniel,220,0.005611257627606392
279,English springer,217,0.33434927463531494,cocker spaniel,219,0.022385813295841217,Welsh springer spaniel,218,0.021556371822953224,clumber,216,0.01663091406226158,Sussex spaniel,220,0.008006221614778042
280,English springer,217,0.3764241635799408,cocker spaniel,219,0.047314032912254333,Sussex spaniel,220,0.018635379150509834,clumber,216,0.014201435260474682,Welsh springer spaniel,218,0.013814984820783138
281,English springer,217,0.48412275314331055,cocker spaniel,219,0.058855194598436356,Welsh springer spaniel,218,0.013072255067527294,clumber,216,0.0059107644483447075,Brittany spaniel,215,0.003906921949237585
282,English springer,217,0.3138006925582886,cocker spaniel,219,0.044994328171014786,Welsh springer spaniel,218,0.008876369334757328,clumber,216,0.0074565657414495945,Sussex spaniel,220,0.00633523752912879
283,English springer,217,0.2951522767543793,cocker spaniel,219,0.06746339052915573,English setter,212,0.025955813005566597,Welsh springer spaniel,218,0.021376177668571472,clumber,216,0.020249556750059128
284,English springer,217,0.4493592083454132,cocker spaniel,219,0.048507194966077805,clumber,216,0.015103653073310852,Welsh springer spaniel,218,0.013119881972670555,Sussex spaniel,220,0.010476132854819298
285,English springer,217,0.37778300046920776,cocker spaniel,219,0.04435298591852188,clumber,216,0.02177918702363968,Welsh springer spaniel,218,0.01911873184144497,Sussex spaniel,220,0.011271503753960133
286,English springer,217,0.3314739763736725,cocker spaniel,219,0.10088086128234863,Sussex spaniel,220,0.03139698877930641,clumber,216,0.01767565682530403,Welsh springer spaniel,218,0.0097542405128479
287,English springer,217,0.25351884961128235,cocker spaniel,219,0.03992635756731033,Welsh springer spaniel,218,0.021882204338908195,EntleBucher,241,0.005432482808828354,clumber,216,0.005160222295671701
288,English springer,217,0.3204968571662903,cocker spaniel,219,0.05639020726084709,clumber,216,0.014296338893473148,Welsh springer spaniel,218,0.012511429376900196,Sussex spaniel,220,0.011680494993925095
289,English springer,217,0.27885860204696655,clumber,216,0.025554342195391655,English setter,212,0.025142064318060875,Brittany spaniel,215,0.025033600628376007,Welsh springer spaniel,218,0.022867653518915176
290,English springer,217,0.2556222677230835,English setter,212,0.03523947298526764,Welsh springer spaniel,218,0.030019596219062805,cocker spaniel,219,0.02748037688434124,clumber,216,0.019431492313742638
291,English springer,217,0.422310471534729,Welsh springer spaniel,218,0.017550934106111526,Brittany spaniel,215,0.015085069462656975,cocker spaniel,219,0.011704880744218826,clumber,216,0.010396163910627365
292,English springer,217,0.4140475392341614,cocker spaniel,219,0.07341530174016953,Welsh springer spaniel,218,0.021723652258515358,clumber,216,0.01001887395977974,Sussex spaniel,220,0.007708770222961903
293,English springer,217,0.33117371797561646,cocker spaniel,219,0.030950792133808136,English setter,212,0.021488560363650322,Welsh springer spaniel,218,0.021431995555758476,clumber,216,0.011017857119441032
294,English springer,217,0.3501110076904297,Welsh springer spaniel,218,0.03888658806681633,clumber,216,0.02477608248591423,Sussex spaniel,220,0.024497685953974724,cocker spaniel,219,0.02255447395145893
295,English springer,217,0.34033331274986267,cocker spaniel,219,0.035139910876750946,Welsh springer spaniel,218,0.01226253155618906,English setter,212,0.00893531832844019,clumber,216,0.006465358193963766
296,English springer,217,0.28874096274375916,cocker spaniel,219,0.017793118953704834,clumber,216,0.01044369861483574,Sussex spaniel,220,0.008693765848875046,Welsh springer spaniel,218,0.008362523280084133
297,English springer,217,0.35441336035728455,cocker spaniel,219,0.06965950131416321,Welsh springer spaniel,218,0.007517371792346239,clumber,216,0.007175066042691469,Sussex spaniel,220,0.0065186950378119946
298,English springer,217,0.48088571429252625,Welsh springer spaniel,218,0.04160028696060181,EntleBucher,241,0.01461133360862732,clumber,216,0.013507445342838764,Brittany spaniel,215,0.013158355839550495
299,English springer,217,0.4183419644832611,cocker spaniel,219,0.025873515754938126,English setter,212,0.015129967592656612,Brittany spaniel,215,0.014335804618895054,clumber,216,0.010114441625773907
300,English springer,217,0.3183342516422272,cocker spaniel,219,0.09328453987836838,Welsh springer spaniel,218,0.012345378287136555,Sussex spaniel,220,0.011183018796145916,clumber,216,0.007650244981050491
301,English springer,217,0.42247340083122253,cocker spaniel,219,0.02964502014219761,Welsh springer spaniel,218,0.013367908075451851,clumber,216,0.011225499212741852,English setter,212,0.008331461809575558
302,English springer,217,0.48874062299728394,Welsh springer spaniel,218,0.014108722098171711,Brittany spaniel,215,0.008589312434196472,clumber,216,0.007070121821016073,cocker spaniel,219,0.00654528196901083
