case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
150,English springer,217,0.43134868144989014,cocker spaniel,219,0.03949658200144768,clumber,216,0.010002278722822666,Welsh springer spaniel,218,0.009479488246142864,Brittany spaniel,215,0.008696777746081352
151,English springer,217,0.3995389938354492,cocker spaniel,219,0.03347895294427872,Welsh springer spaniel,218,0.012035936117172241,clumber,216,0.007071580272167921,Brittany spaniel,215,0.0056107984855771065
152,English springer,217,0.46953731775283813,cocker spaniel,219,0.06877867132425308,Welsh springer spaniel,218,0.025620507076382637,clumber,216,0.011969687417149544,Sussex spaniel,220,0.005877467337995768
153,English springer,217,0.43434834480285645,cocker spaniel,219,0.013383856043219566,Welsh springer spaniel,218,0.010169065557420254,Brittany spaniel,215,0.009282748214900494,clumber,216,0.0061935316771268845
154,English springer,217,0.3794350028038025,cocker spaniel,219,0.03821949288249016,Welsh springer spaniel,218,0.011819615960121155,standard poodle,267,0.007983481511473656,clumber,216,0.006847066339105368
155,English springer,217,0.3832927942276001,cocker spaniel,219,0.08626218140125275,Sussex spaniel,220,0.009755587205290794,clumber,216,0.00916798785328865,Welsh springer spaniel,218,0.006357954815030098
156,English springer,217,0.6538708209991455,cocker spaniel,219,0.021142322570085526,Brittany spaniel,215,0.0065186345018446445,clumber,216,0.006381987128406763,Welsh springer spaniel,218,0.006010510493069887
157,English springer,217,0.3713979125022888,Welsh springer spaniel,218,0.018120232969522476,Brittany spaniel,215,0.01006744708865881,cocker spaniel,219,0.00956756342202425,clumber,216,0.005700731184333563
158,English springer,217,0.4161972105503082,cocker spaniel,219,0.06207995116710663,Sussex spaniel,220,0.008151241578161716,Welsh springer spaniel,218,0.006919534411281347,clumber,216,0.006149893160909414
159,English springer,217,0.47726303339004517,Brittany spaniel,215,0.020133694633841515,cocker spaniel,219,0.008794303983449936,Welsh springer spaniel,218,0.007464442867785692,clumber,216,0.005500094033777714
160,English springer,217,0.4773021340370178,cocker spaniel,219,0.05585108697414398,clumber,216,0.008438306860625744,Sussex spaniel,220,0.006293202750384808,Brittany spaniel,215,0.005228477530181408
161,English springer,217,0.2656653821468353,Border collie,232,0.022876787930727005,English setter,212,0.01573808491230011,cocker spaniel,219,0.014304767362773418,Welsh springer spaniel,218,0.009381460957229137
162,English springer,217,0.3867742121219635,cocker spaniel,219,0.03073122538626194,clumber,216,0.01245159562677145,Welsh springer spaniel,218,0.007457162253558636,Brittany spaniel,215,0.006985018961131573
163,English springer,217,0.49956899881362915,cocker spaniel,219,0.02246551774442196,Welsh springer spaniel,218,0.01197013445198536,Brittany spaniel,215,0.007339285686612129,clumber,216,0.005386157892644405
164,English springer,217,0.3858047425746918,cocker spaniel,219,0.01372061762958765,Welsh springer spaniel,218,0.007780659478157759,Brittany spaniel,215,0.007181433029472828,clumber,216,0.005709017161279917
165,English springer,217,0.41753628849983215,cocker spaniel,219,0.05683122202754021,Welsh springer spaniel,218,0.011045186780393124,clumber,216,0.010173158720135689,Brittany spaniel,215,0.008948112837970257
166,English springer,217,0.5304014086723328,cocker spaniel,219,0.06364892423152924,Sussex spaniel,220,0.013724074698984623,Welsh springer spaniel,218,0.008883245289325714,clumber,216,0.0064757042564451694
167,English springer,217,0.43723368644714355,English setter,212,0.014374010264873505,cocker spaniel,219,0.013008840382099152,Welsh springer spaniel,218,0.011811913922429085,Brittany spaniel,215,0.009564106352627277
168,English springer,217,0.5102583169937134,cocker spaniel,219,0.03891340270638466,clumber,216,0.007210214156657457,Sussex spaniel,220,0.007016761228442192,English setter,212,0.006475938484072685
169,English springer,217,0.4047867953777313,Brittany spaniel,215,0.014022933319211006,cocker spaniel,219,0.013802248053252697,clumber,216,0.009077857248485088,Welsh springer spaniel,218,0.008831733837723732
170,English springer,217,0.3985104262828827,cocker spaniel,219,0.033043328672647476,Welsh springer spaniel,218,0.025396348908543587,clumber,216,0.009237180463969707,Brittany spaniel,215,0.005211565177887678
171,English springer,217,0.5192076563835144,cocker spaniel,219,0.028065398335456848,clumber,216,0.0074722133576869965,Welsh springer spaniel,218,0.007255065254867077,Brittany spaniel,215,0.006575297098606825
172,English springer,217,0.3456990718841553,cocker spaniel,219,0.04118850454688072,Sussex spaniel,220,0.009265417233109474,clumber,216,0.008670272305607796,Blenheim spaniel,156,0.006886914372444153
173,English springer,217,0.4770965874195099,cocker spaniel,219,0.03819794952869415,Welsh springer spaniel,218,0.011737520806491375,Brittany spaniel,215,0.007472877390682697,clumber,216,0.0073396554216742516
174,English springer,217,0.4017065465450287,cocker spaniel,219,0.05261421948671341,Welsh springer spaniel,218,0.009572292678058147,English setter,212,0.008760013617575169,clumber,216,0.008485746569931507
175,English springer,217,0.5197072625160217,cocker spaniel,219,0.01747109554708004,Welsh springer spaniel,218,0.008913501165807247,Brittany spaniel,215,0.0064993309788405895,clumber,216,0.004560407716780901
176,English springer,217,0.4491191506385803,cocker spaniel,219,0.027680419385433197,Welsh springer spaniel,218,0.00839986465871334,Brittany spaniel,215,0.007385782897472382,clumber,216,0.0056131761521101
177,English springer,217,0.5103030800819397,cocker spaniel,219,0.030239442363381386,clumber,216,0.014380385167896748,Welsh springer spaniel,218,0.01031146477907896,Brittany spaniel,215,0.007457516621798277
178,English springer,217,0.4928264617919922,cocker spaniel,219,0.03095146082341671,clumber,216,0.010989038273692131,Brittany spaniel,215,0.004377152305096388,Sussex spaniel,220,0.004287728574126959
179,English springer,217,0.48344311118125916,cocker spaniel,219,0.02785346284508705,clumber,216,0.011023763567209244,Welsh springer spaniel,218,0.009901496581733227,Brittany spaniel,215,0.006263367366045713
180,English springer,217,0.11804648488759995,cocker spaniel,219,0.10876741260290146,Sussex spaniel,220,0.017817765474319458,Japanese spaniel,152,0.008067096583545208,clumber,216,0.007750608492642641
181,English springer,217,0.4794304370880127,cocker spaniel,219,0.023760279640555382,Welsh springer spaniel,218,0.006565610412508249,Brittany spaniel,215,0.005740838591009378,clumber,216,0.004024907015264034
182,English springer,217,0.42757245898246765,cocker spaniel,219,0.017000682651996613,Welsh springer spaniel,218,0.009935537353157997,Brittany spaniel,215,0.006916544400155544,clumber,216,0.006864591501653194
183,English springer,217,0.3043297231197357,Brittany spaniel,215,0.07826526463031769,Welsh springer spaniel,218,0.01900949701666832,Border collie,232,0.010876858606934547,collie,231,0.009814539924263954
184,English springer,217,0.5415021181106567,cocker spaniel,219,0.020916933193802834,Welsh springer spaniel,218,0.008682266809046268,clumber,216,0.0043997932225465775,Brittany spaniel,215,0.0036935193929821253
185,English springer,217,0.38247600197792053,cocker spaniel,219,0.044878166168928146,Brittany spaniel,215,0.006759093143045902,Welsh springer spaniel,218,0.006201558280736208,clumber,216,0.0057356408797204494
186,English springer,217,0.3819924294948578,Brittany spaniel,215,0.04398777335882187,cocker spaniel,219,0.009192276746034622,EntleBucher,241,0.008258843794465065,clumber,216,0.005562156438827515
187,English springer,217,0.313581258058548,cocker spaniel,219,0.0230539683252573,Japanese spaniel,152,0.018012359738349915,Blenheim spaniel,156,0.015837358310818672,Sussex spaniel,220,0.014748080633580685
188,English springer,217,0.4573809504508972,Brittany spaniel,215,0.012704444117844105,cocker spaniel,219,0.009074069559574127,Welsh springer spaniel,218,0.00463563296943903,EntleBucher,241,0.0042197611182928085
189,English springer,217,0.44824549555778503,cocker spaniel,219,0.01996324397623539,Welsh springer spaniel,218,0.011547491885721684,Brittany spaniel,215,0.009771943092346191,clumber,216,0.009231566451489925
190,English springer,217,0.4375617206096649,cocker spaniel,219,0.013413147069513798,Welsh springer spaniel,218,0.008597999811172485,Brittany spaniel,215,0.007613834459334612,EntleBucher,241,0.005980771500617266
191,English springer,217,0.5378623008728027,cocker spaniel,219,0.042170796543359756,Welsh springer spaniel,218,0.014333466067910194,clumber,216,0.008435885421931744,Sussex spaniel,220,0.0045720734633505344
192,English springer,217,0.5319638848304749,cocker spaniel,219,0.024517346173524857,Brittany spaniel,215,0.010177534073591232,Welsh springer spaniel,218,0.009011372923851013,clumber,216,0.007607301697134972
193,English springer,217,0.3907034993171692,cocker spaniel,219,0.02481573075056076,Welsh springer spaniel,218,0.012682168744504452,Brittany spaniel,215,0.009214629419147968,clumber,216,0.00897134281694889
194,English springer,217,0.4618047773838043,cocker spaniel,219,0.015808431431651115,Brittany spaniel,215,0.01450827345252037,clumber,216,0.004017881117761135,EntleBucher,241,0.0036627606023103
195,English springer,217,0.5064797401428223,cocker spaniel,219,0.022667445242404938,Welsh springer spaniel,218,0.012886598706245422,clumber,216,0.006301594898104668,English setter,212,0.003747903276234865
196,English springer,217,0.4073639214038849,Brittany spaniel,215,0.018021943047642708,cocker spaniel,219,0.01616598479449749,English setter,212,0.013135707005858421,clumber,216,0.007109967991709709
197,English springer,217,0.3698583245277405,cocker spaniel,219,0.05394640564918518,clumber,216,0.01213547121733427,Welsh springer spaniel,218,0.010442572645843029,Sussex spaniel,220,0.007023067679256201
198,English springer,217,0.2986546754837036,cocker spaniel,219,0.05315643176436424,Welsh springer spaniel,218,0.00933905504643917,Sussex spaniel,220,0.006960383616387844,clumber,216,0.006435307674109936
199,English springer,217,0.4866812229156494,cocker spaniel,219,0.02184385247528553,Welsh springer spaniel,218,0.01546828169375658,clumber,216,0.00940508209168911,Brittany spaniel,215,0.0049061244353652
200,English springer,217,0.4691592752933502,Brittany spaniel,215,0.009947540238499641,Welsh springer spaniel,218,0.007360448595136404,cocker spaniel,219,0.007273309398442507,clumber,216,0.0031256002839654684
201,English springer,217,0.3246804475784302,cocker spaniel,219,0.016977082937955856,Welsh springer spaniel,218,0.010058755055069923,EntleBucher,241,0.007179600186645985,Brittany spaniel,215,0.006942729000002146
202,English springer,217,0.35351741313934326,Brittany spaniel,215,0.013080243952572346,Border collie,232,0.010798539035022259,cocker spaniel,219,0.010193225927650928,Welsh springer spaniel,218,0.008548511192202568
203,English springer,217,0.46570301055908203,cocker spaniel,219,0.04031626880168915,clumber,216,0.006129161920398474,Welsh springer spaniel,218,0.004985763691365719,Brittany spaniel,215,0.0042958008125424385
204,English springer,217,0.4000582993030548,Brittany spaniel,215,0.03669266775250435,English setter,212,0.013417357578873634,cocker spaniel,219,0.010315579362213612,clumber,216,0.008143299259245396
205,English springer,217,0.3763975203037262,cocker spaniel,219,0.10133960098028183,clumber,216,0.011527341790497303,Sussex spaniel,220,0.00873513612896204,Welsh springer spaniel,218,0.006044364999979734
206,English springer,217,0.5099179148674011,cocker spaniel,219,0.03668946400284767,Welsh springer spaniel,218,0.008710170164704323,clumber,216,0.005767572671175003,Sussex spaniel,220,0.004826769698411226
207,English springer,217,0.3924266993999481,cocker spaniel,219,0.049400221556425095,Welsh springer spaniel,218,0.009314628317952156,Sussex spaniel,220,0.009174567647278309,clumber,216,0.007253063842654228
208,English springer,217,0.3375244140625,cocker spaniel,219,0.03077130950987339,Welsh springer spaniel,218,0.012948080897331238,clumber,216,0.011487073265016079,Sussex spaniel,220,0.00608515739440918
209,English springer,217,0.504136323928833,cocker spaniel,219,0.01734916865825653,Welsh springer spaniel,218,0.008336296305060387,Brittany spaniel,215,0.007746498566120863,English setter,212,0.006806109566241503
210,English springer,217,0.44726213812828064,cocker spaniel,219,0.04612868279218674,Welsh springer spaniel,218,0.011770548298954964,clumber,216,0.009998717345297337,Sussex spaniel,220,0.005095773842185736
211,English springer,217,0.45914608240127563,cocker spaniel,219,0.03250214830040932,clumber,216,0.009050121530890465,Welsh springer spaniel,218,0.005975608713924885,Brittany spaniel,215,0.005482036620378494
212,English springer,217,0.32604411244392395,Brittany spaniel,215,0.017002100124955177,cocker spaniel,219,0.011715652421116829,Welsh springer spaniel,218,0.0080548245459795,clumber,216,0.007556180004030466
213,English springer,217,0.21701748669147491,cocker spaniel,219,0.057416561990976334,clumber,216,0.008626800030469894,Sussex spaniel,220,0.005766455549746752,Welsh springer spaniel,218,0.0040563479997217655
214,English springer,217,0.27043771743774414,cocker spaniel,219,0.0910363644361496,clumber,216,0.011789540760219097,English setter,212,0.010051341727375984,Welsh springer spaniel,218,0.008516400121152401
215,English springer,217,0.47235482931137085,Welsh springer spaniel,218,0.01234559528529644,cocker spaniel,219,0.008448808453977108,clumber,216,0.006767789833247662,Blenheim spaniel,156,0.006641036365181208
216,English springer,217,0.5139745473861694,cocker spaniel,219,0.013597122393548489,Brittany spaniel,215,0.008841422386467457,Welsh springer spaniel,218,0.007433474995195866,clumber,216,0.004059992730617523
217,English springer,217,0.29995524883270264,cocker spaniel,219,0.01351509802043438,Brittany spaniel,215,0.009500152431428432,Welsh springer spaniel,218,0.008572806604206562,clumber,216,0.005046205595135689
218,English springer,217,0.25570154190063477,cocker spaniel,219,0.058470942080020905,Welsh springer spaniel,218,0.011502965353429317,clumber,216,0.008791046217083931,Sussex spaniel,220,0.008068752475082874
219,English springer,217,0.30428189039230347,cocker spaniel,219,0.014700897969305515,Welsh springer spaniel,218,0.009374724701046944,clumber,216,0.007388807367533445,Brittany spaniel,215,0.0058104898780584335
220,English springer,217,0.4141162633895874,cocker spaniel,219,0.02633380889892578,Welsh springer spaniel,218,0.009408635087311268,clumber,216,0.005901113618165255,Border collie,232,0.0055162254720926285
221,English springer,217,0.3663191795349121,cocker spaniel,219,0.10030116885900497,clumber,216,0.008774923160672188,Sussex spaniel,220,0.008584588766098022,Welsh springer spaniel,218,0.005729632452130318
222,English springer,217,0.4180992841720581,cocker spaniel,219,0.016654353588819504,Welsh springer spaniel,218,0.014849357306957245,clumber,216,0.007495875004678965,Brittany spaniel,215,0.006764438934624195
223,English springer,217,0.4683662950992584,Brittany spaniel,215,0.031988807022571564,English setter,212,0.012663944624364376,clumber,216,0.01012652087956667,cocker spaniel,219,0.009931780397891998
224,English springer,217,0.48951631784439087,cocker spaniel,219,0.015048992820084095,Welsh springer spaniel,218,0.0063988082110881805,Brittany spaniel,215,0.006093244533985853,EntleBucher,241,0.003861551871523261
225,English springer,217,0.44332489371299744,cocker spaniel,219,0.03634663671255112,English setter,212,0.010406162589788437,Brittany spaniel,215,0.010405111126601696,clumber,216,0.009206922724843025
226,English springer,217,0.38906311988830566,cocker spaniel,219,0.04455539211630821,clumber,216,0.014590093865990639,Welsh springer spaniel,218,0.006578985136002302,Brittany spaniel,215,0.006548868492245674
227,English springer,217,0.2978909909725189,cocker spaniel,219,0.03806263208389282,Welsh springer spaniel,218,0.009514947421848774,clumber,216,0.007249457761645317,Sussex spaniel,220,0.004433792550116777
228,English springer,217,0.22912520170211792,cocker spaniel,219,0.06993887573480606,English setter,212,0.016596172004938126,clumber,216,0.014798499643802643,Welsh springer spaniel,218,0.012993932701647282
229,English springer,217,0.4076394736766815,cocker spaniel,219,0.06360301375389099,clumber,216,0.009563337080180645,Welsh springer spaniel,218,0.009145913645625114,Sussex spaniel,220,0.00818499643355608
230,English springer,217,0.4034833312034607,Welsh springer spaniel,218,0.020075788721442223,cocker spaniel,219,0.011568112298846245,clumber,216,0.0077459076419472694,Brittany spaniel,215,0.007176265586167574
231,English springer,217,0.45361313223838806,cocker spaniel,219,0.04651651903986931,Welsh springer spaniel,218,0.012471625581383705,clumber,216,0.007116972468793392,Sussex spaniel,220,0.005476510152220726
232,English springer,217,0.564113438129425,cocker spaniel,219,0.03024718351662159,Welsh springer spaniel,218,0.0075601874850690365,Sussex spaniel,220,0.005451101344078779,clumber,216,0.004397290758788586
233,English springer,217,0.3386040925979614,cocker spaniel,219,0.035360999405384064,Sussex spaniel,220,0.009950019419193268,clumber,216,0.008962184190750122,Welsh springer spaniel,218,0.006629738491028547
234,English springer,217,0.3975014388561249,cocker spaniel,219,0.046197641640901566,Brittany spaniel,215,0.010119904763996601,clumber,216,0.009846359491348267,English setter,212,0.004916789475828409
235,English springer,217,0.5037735104560852,Brittany spaniel,215,0.018929658457636833,EntleBucher,241,0.005562696140259504,cocker spaniel,219,0.004772907588630915,clumber,216,0.004695085342973471
236,English springer,217,0.30215874314308167,cocker spaniel,219,0.03419698774814606,Brittany spaniel,215,0.01115099061280489,English setter,212,0.008167397230863571,clumber,216,0.005683369468897581
237,English springer,217,0.3982831537723541,Brittany spaniel,215,0.020214680582284927,cocker spaniel,219,0.011811528354883194,clumber,216,0.0081188278272748,Welsh springer spaniel,218,0.00502197677269578
238,English springer,217,0.39106738567352295,cocker spaniel,219,0.037256598472595215,Welsh springer spaniel,218,0.010585421696305275,clumber,216,0.008011900819838047,Brittany spaniel,215,0.007829960435628891
239,English springer,217,0.3862571716308594,Welsh springer spaniel,218,0.01911892741918564,cocker spaniel,219,0.013064316473901272,Brittany spaniel,215,0.012403023429214954,clumber,216,0.008920134976506233
240,English springer,217,0.35968729853630066,cocker spaniel,219,0.042738065123558044,English setter,212,0.0124020054936409,Brittany spaniel,215,0.008168903179466724,clumber,216,0.007796422112733126
241,English springer,217,0.5485497117042542,Brittany spaniel,215,0.009312360547482967,cocker spaniel,219,0.007938945665955544,Welsh springer spaniel,218,0.004574021324515343,clumber,216,0.003347085788846016
242,English springer,217,0.5904613137245178,cocker spaniel,219,0.020586924627423286,Welsh springer spaniel,218,0.018040189519524574,clumber,216,0.006522696930915117,Sussex spaniel,220,0.0035598420072346926
243,English springer,217,0.5818660259246826,Brittany spaniel,215,0.012327245436608791,cocker spaniel,219,0.010577606037259102,Welsh springer spaniel,218,0.006536670494824648,clumber,216,0.004368340130895376
244,English springer,217,0.46783143281936646,cocker spaniel,219,0.025307169184088707,Welsh springer spaniel,218,0.013825599104166031,English setter,212,0.010504522360861301,clumber,216,0.009667890146374702
245,English springer,217,0.4311859607696533,Brittany spaniel,215,0.012933015823364258,cocker spaniel,219,0.012302377261221409,clumber,216,0.007828760892152786,Welsh springer spaniel,218,0.007687779609113932
246,English springer,217,0.3416299819946289,cocker spaniel,219,0.016681406646966934,Brittany spaniel,215,0.009260538965463638,Welsh springer spaniel,218,0.007790451403707266,clumber,216,0.005769934505224228
247,English springer,217,0.5390800833702087,cocker spaniel,219,0.016916511580348015,Welsh springer spaniel,218,0.00560868950560689,clumber,216,0.004734625108540058,Brittany spaniel,215,0.004712037742137909
248,English springer,217,0.43433257937431335,cocker spaniel,219,0.02999243326485157,Welsh springer spaniel,218,0.010162163525819778,clumber,216,0.006026551593095064,Sussex spaniel,220,0.004626378882676363
249,English springer,217,0.5017846822738647,Welsh springer spaniel,218,0.012739390134811401,cocker spaniel,219,0.011874901130795479,Brittany spaniel,215,0.006772875320166349,EntleBucher,241,0.004553160164505243
250,English springer,217,0.31237509846687317,cocker spaniel,219,0.028906315565109253,clumber,216,0.01137620396912098,Welsh springer spaniel,218,0.010531044565141201,Brittany spaniel,215,0.00966017134487629
251,English springer,217,0.44310009479522705,cocker spaniel,219,0.04456821084022522,clumber,216,0.00919135008007288,Brittany spaniel,215,0.008703237399458885,Welsh springer spaniel,218,0.008602299727499485
252,English springer,217,0.4908159375190735,Brittany spaniel,215,0.024659989401698112,cocker spaniel,219,0.0092693530023098,clumber,216,0.008377470076084137,Welsh springer spaniel,218,0.005039712879806757
253,English springer,217,0.5059719085693359,cocker spaniel,219,0.0297225471585989,clumber,216,0.008815948851406574,Welsh springer spaniel,218,0.007993556559085846,Sussex spaniel,220,0.007025343365967274
254,English springer,217,0.5492832064628601,Brittany spaniel,215,0.011101704090833664,clumber,216,0.010908422991633415,cocker spaniel,219,0.005949053447693586,Welsh springer spaniel,218,0.0033361874520778656
255,English springer,217,0.4404391646385193,cocker spaniel,219,0.04364718496799469,Welsh springer spaniel,218,0.006018505431711674,clumber,216,0.005682097282260656,Sussex spaniel,220,0.004766487516462803
256,English springer,217,0.44275718927383423,cocker spaniel,219,0.02477962151169777,clumber,216,0.00969016645103693,Brittany spaniel,215,0.006831802893429995,Welsh springer spaniel,218,0.006501918192952871
257,English springer,217,0.5480446219444275,cocker spaniel,219,0.02643098123371601,clumber,216,0.01193899568170309,Welsh springer spaniel,218,0.009283967316150665,English setter,212,0.008381787687540054
258,English springer,217,0.44552499055862427,cocker spaniel,219,0.015797726809978485,Welsh springer spaniel,218,0.009833215735852718,Brittany spaniel,215,0.008745850995182991,clumber,216,0.008047478273510933
259,English springer,217,0.3336018919944763,cocker spaniel,219,0.02273320034146309,Brittany spaniel,215,0.016088664531707764,Welsh springer spaniel,218,0.011518181301653385,English setter,212,0.0073236133903265
260,English springer,217,0.32392358779907227,Brittany spaniel,215,0.01634928770363331,EntleBucher,241,0.00932933110743761,Welsh springer spaniel,218,0.006815977394580841,cocker spaniel,219,0.0056332736276090145
261,English springer,217,0.34423190355300903,cocker spaniel,219,0.021037276834249496,Welsh springer spaniel,218,0.009189696982502937,clumber,216,0.006979764439165592,Brittany spaniel,215,0.006220849230885506
262,English springer,217,0.41197657585144043,cocker spaniel,219,0.043219245970249176,Sussex spaniel,220,0.012622789479792118,clumber,216,0.01036092359572649,Welsh springer spaniel,218,0.009101319126784801
263,English springer,217,0.3971923589706421,Welsh springer spaniel,218,0.01374778151512146,cocker spaniel,219,0.010122735984623432,Brittany spaniel,215,0.008292743936181068,Border collie,232,0.005659105256199837
264,English springer,217,0.3689189553260803,cocker spaniel,219,0.044218920171260834,clumber,216,0.01822016015648842,Welsh springer spaniel,218,0.011223366484045982,Brittany spaniel,215,0.006743673235177994
265,English springer,217,0.46889445185661316,cocker spaniel,219,0.03421144559979439,Welsh springer spaniel,218,0.020504094660282135,clumber,216,0.009113586507737637,Brittany spaniel,215,0.004529933910816908
266,English springer,217,0.23529279232025146,cocker spaniel,219,0.055806782096624374,clumber,216,0.012848664075136185,English setter,212,0.009735310450196266,Welsh springer spaniel,218,0.009463457390666008
267,English springer,217,0.39631399512290955,cocker spaniel,219,0.03551926091313362,Brittany spaniel,215,0.012482801452279091,English setter,212,0.010640488006174564,clumber,216,0.008286279626190662
268,English springer,217,0.27586546540260315,cocker spaniel,219,0.04451782628893852,clumber,216,0.012368442490696907,Brittany spaniel,215,0.006911491043865681,Sussex spaniel,220,0.006094168405979872
269,English springer,217,0.4114803075790405,Brittany spaniel,215,0.015371456742286682,English setter,212,0.004844693001359701,Welsh springer spaniel,218,0.0044125099666416645,cocker spaniel,219,0.004224637057632208
270,English springer,217,0.14028400182724,cocker spaniel,219,0.06844229251146317,English setter,212,0.01725902035832405,Blenheim spaniel,156,0.009913116693496704,Welsh springer spaniel,218,0.009530952200293541
271,English springer,217,0.430049866437912,cocker spaniel,219,0.04451771825551987,Welsh springer spaniel,218,0.014760104939341545,clumber,216,0.007359401322901249,standard poodle,267,0.004914457909762859
272,English springer,217,0.537793755531311,cocker spaniel,219,0.030758565291762352,Welsh springer spaniel,218,0.013325386680662632,clumber,216,0.01005285419523716,Sussex spaniel,220,0.0039124018512666225
273,English springer,217,0.28175702691078186,cocker spaniel,219,0.017373887822031975,Brittany spaniel,215,0.014758327975869179,clumber,216,0.008038355968892574,Welsh springer spaniel,218,0.0034664394333958626
274,English springer,217,0.4821614921092987,cocker spaniel,219,0.03653698042035103,Sussex spaniel,220,0.010468641296029091,clumber,216,0.008446531370282173,Brittany spaniel,215,0.00512688746675849
275,English springer,217,0.5775957703590393,cocker spaniel,219,0.028444550931453705,Welsh springer spaniel,218,0.006992436479777098,clumber,216,0.006665341090410948,English setter,212,0.0037460236344486475
276,English springer,217,0.47178637981414795,cocker spaniel,219,0.011108922772109509,Welsh springer spaniel,218,0.009356403723359108,Brittany spaniel,215,0.00670659402385354,clumber,216,0.005569907370954752
277,English springer,217,0.5298515558242798,cocker spaniel,219,0.023366155102849007,Welsh springer spaniel,218,0.011889046058058739,Brittany spaniel,215,0.005025152582675219,clumber,216,0.004501520190387964
278,English springer,217,0.522731602191925,cocker spaniel,219,0.014063083566725254,Brittany spaniel,215,0.01098097488284111,clumber,216,0.005520408973097801,Welsh springer spaniel,218,0.004973819945007563
279,English springer,217,0.1844043731689453,English setter,212,0.02403905987739563,Brittany spaniel,215,0.015360082499682903,cocker spaniel,219,0.01301615871489048,clumber,216,0.006277560256421566
280,English springer,217,0.47989562153816223,cocker spaniel,219,0.012940553016960621,Brittany spaniel,215,0.00912298820912838,Welsh springer spaniel,218,0.007193294353783131,clumber,216,0.005650848615914583
281,English springer,217,0.4723351001739502,cocker spaniel,219,0.041193101555109024,Welsh springer spaniel,218,0.009918276220560074,English setter,212,0.008717355318367481,clumber,216,0.005983763374388218
282,English springer,217,0.48845550417900085,cocker spaniel,219,0.023561449721455574,Welsh springer spaniel,218,0.009062365628778934,clumber,216,0.005886595696210861,Brittany spaniel,215,0.0054096803069114685
283,English springer,217,0.32731056213378906,cocker spaniel,219,0.03745856508612633,clumber,216,0.010688281618058681,English setter,212,0.00827336311340332,Brittany spaniel,215,0.00662659015506506
284,English springer,217,0.49717268347740173,cocker spaniel,219,0.018559493124485016,Welsh springer spaniel,218,0.010088608600199223,clumber,216,0.009217055514454842,Brittany spaniel,215,0.0065511674620211124
285,English springer,217,0.3380475640296936,cocker spaniel,219,0.037058159708976746,Welsh springer spaniel,218,0.007920626550912857,clumber,216,0.007250547409057617,Sussex spaniel,220,0.006047207396477461
286,English springer,217,0.35210710763931274,cocker spaniel,219,0.042038559913635254,Welsh springer spaniel,218,0.011227116920053959,clumber,216,0.008786184713244438,Blenheim spaniel,156,0.00782253872603178
287,English springer,217,0.38190674781799316,cocker spaniel,219,0.027687396854162216,Welsh springer spaniel,218,0.01786058023571968,clumber,216,0.007962972857058048,Brittany spaniel,215,0.005605071783065796
288,English springer,217,0.4195794463157654,Brittany spaniel,215,0.013050146400928497,Welsh springer spaniel,218,0.007371225859969854,EntleBucher,241,0.006879405118525028,cocker spaniel,219,0.005266078747808933
289,English springer,217,0.47688889503479004,cocker spaniel,219,0.03533933684229851,Brittany spaniel,215,0.014823219738900661,clumber,216,0.012296468950808048,English setter,212,0.007365336176007986
290,English springer,217,0.3893534541130066,cocker spaniel,219,0.02926240675151348,Welsh springer spaniel,218,0.01595756970345974,clumber,216,0.013380222953855991,Brittany spaniel,215,0.006302868016064167
291,English springer,217,0.41049379110336304,Brittany spaniel,215,0.014769141562283039,EntleBucher,241,0.00945904292166233,cocker spaniel,219,0.008112628012895584,English setter,212,0.005721810273826122
292,English springer,217,0.4899524450302124,cocker spaniel,219,0.031107023358345032,Welsh springer spaniel,218,0.015839282423257828,clumber,216,0.005295933689922094,Brittany spaniel,215,0.00503556476905942
293,English springer,217,0.3799595236778259,cocker spaniel,219,0.040911056101322174,Welsh springer spaniel,218,0.013615407049655914,clumber,216,0.013185176998376846,Brittany spaniel,215,0.005161750596016645
294,English springer,217,0.42775851488113403,cocker spaniel,219,0.031719811260700226,Welsh springer spaniel,218,0.018956391140818596,Sussex spaniel,220,0.013971582986414433,clumber,216,0.008511325344443321
295,English springer,217,0.331788033246994,Brittany spaniel,215,0.015236038714647293,Welsh springer spaniel,218,0.00764831155538559,cocker spaniel,219,0.007542894687503576,EntleBucher,241,0.0048865703865885735
296,English springer,217,0.36558154225349426,cocker spaniel,219,0.04795723035931587,Welsh springer spaniel,218,0.010047386400401592,clumber,216,0.009945457801222801,Sussex spaniel,220,0.009542361833155155
297,English springer,217,0.5214340090751648,cocker spaniel,219,0.011031598784029484,Brittany spaniel,215,0.009969093836843967,Welsh springer spaniel,218,0.0067297471687197685,clumber,216,0.003555874340236187
298,English springer,217,0.4854232966899872,cocker spaniel,219,0.04576890543103218,Welsh springer spaniel,218,0.008438755758106709,clumber,216,0.005482456646859646,Sussex spaniel,220,0.004262898117303848
299,English springer,217,0.46145176887512207,cocker spaniel,219,0.013597782701253891,Welsh springer spaniel,218,0.009149830788373947,Sussex spaniel,220,0.0056409151293337345,clumber,216,0.00517500564455986
