case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
177,sports car,817,0.2981656491756439,racer,751,0.03785288706421852,car wheel,479,0.035799555480480194,trench coat,869,0.022276297211647034,grille,581,0.01957419514656067
178,sports car,817,0.2692062556743622,racer,751,0.07463227957487106,car wheel,479,0.03500073775649071,convertible,511,0.024378754198551178,motor scooter,670,0.010338874533772469
179,sports car,817,0.055167071521282196,neck brace,678,0.04655270278453827,racer,751,0.027115872129797935,stretcher,830,0.022781096398830414,screwdriver,784,0.02264557033777237
180,sports car,817,0.14758798480033875,convertible,511,0.1297944039106369,minivan,656,0.052022483199834824,car wheel,479,0.03499123826622963,cab,468,0.024951623752713203
181,car wheel,479,0.1691647171974182,grille,581,0.05483155697584152,sports car,817,0.0458318367600441,beach wagon,436,0.025831330567598343,minivan,656,0.02085668407380581
182,sports car,817,0.38701292872428894,convertible,511,0.09201769530773163,racer,751,0.026786338537931442,car wheel,479,0.018242020159959793,grille,581,0.0058380919508636
183,beach wagon,436,0.2535979151725769,minivan,656,0.18332070112228394,car wheel,479,0.06649678945541382,convertible,511,0.03333206847310066,sports car,817,0.019927067682147026
184,racer,751,0.19597284495830536,sports car,817,0.14209316670894623,car wheel,479,0.14126808941364288,pickup,717,0.0332411490380764,minivan,656,0.029605988413095474
185,sports car,817,0.2977885901927948,grille,581,0.07760230451822281,car wheel,479,0.06139678880572319,convertible,511,0.056151214987039566,racer,751,0.03753282502293587
186,car wheel,479,0.07821830362081528,limousine,627,0.07639705389738083,beach wagon,436,0.0661809891462326,grille,581,0.041655104607343674,sports car,817,0.03957683965563774
187,sports car,817,0.29211631417274475,racer,751,0.08422374725341797,car wheel,479,0.03943683207035065,convertible,511,0.012602523900568485,beach wagon,436,0.011094407178461552
188,sports car,817,0.2762337923049927,convertible,511,0.21148911118507385,racer,751,0.0275720302015543,car wheel,479,0.011730575934052467,motor scooter,670,0.008934970945119858
189,racer,751,0.27534615993499756,sports car,817,0.24648964405059814,car wheel,479,0.09448317438364029,cab,468,0.03371284529566765,pickup,717,0.01667531579732895
190,sports car,817,0.23183879256248474,racer,751,0.1440630853176117,car wheel,479,0.10318484902381897,crash helmet,518,0.0076359231024980545,pickup,717,0.006457071751356125
191,sports car,817,0.16937442123889923,car wheel,479,0.10388599336147308,beach wagon,436,0.09029150009155273,grille,581,0.06379039585590363,minivan,656,0.04264902323484421
192,convertible,511,0.32313138246536255,sports car,817,0.20157554745674133,car wheel,479,0.02326373942196369,beach wagon,436,0.01563388668000698,grille,581,0.004635269287973642
193,racer,751,0.26887059211730957,sports car,817,0.16380617022514343,convertible,511,0.03530116006731987,car wheel,479,0.02591063268482685,pickup,717,0.02088327333331108
194,sports car,817,0.195463627576828,car wheel,479,0.13053427636623383,racer,751,0.09834937751293182,beach wagon,436,0.03876374661922455,grille,581,0.023110566660761833
195,sports car,817,0.3573416471481323,racer,751,0.2535768747329712,car wheel,479,0.01538960263133049,crash helmet,518,0.012702304869890213,go-kart,573,0.01253712922334671
196,sports car,817,0.342337042093277,car wheel,479,0.07118634879589081,convertible,511,0.05825478956103325,beach wagon,436,0.02976280264556408,racer,751,0.02259250544011593
197,sports car,817,0.27290719747543335,racer,751,0.12774792313575745,convertible,511,0.027838492766022682,car wheel,479,0.02437450923025608,grille,581,0.012124272994697094
198,sports car,817,0.5665332674980164,car wheel,479,0.05161414295434952,convertible,511,0.029416944831609726,racer,751,0.027342770248651505,grille,581,0.008363142609596252
199,sports car,817,0.25943368673324585,racer,751,0.12731675803661346,car wheel,479,0.05941631644964218,convertible,511,0.008519395254552364,grille,581,0.00474679796025157
200,sports car,817,0.407692015171051,car wheel,479,0.051867157220840454,racer,751,0.038582734763622284,convertible,511,0.030818143859505653,grille,581,0.026639791205525398
201,convertible,511,0.2088060975074768,sports car,817,0.09337585419416428,grille,581,0.03814011439681053,car wheel,479,0.024124138057231903,beach wagon,436,0.009577460587024689
202,pickup,717,0.11003084480762482,convertible,511,0.0714804008603096,sports car,817,0.0688733458518982,racer,751,0.0436275377869606,car wheel,479,0.03822288289666176
203,sports car,817,0.13525322079658508,car wheel,479,0.03941810876131058,racer,751,0.022614961490035057,convertible,511,0.02220732718706131,grille,581,0.01885450817644596
204,sports car,817,0.27726244926452637,car wheel,479,0.08342691510915756,grille,581,0.0650285854935646,convertible,511,0.058178696781396866,limousine,627,0.031454332172870636
205,sports car,817,0.05606541410088539,car wheel,479,0.046965789049863815,racer,751,0.03249440714716911,jeep,609,0.024532925337553024,beach wagon,436,0.01694452203810215
206,sports car,817,0.2821466028690338,grille,581,0.1091868057847023,car wheel,479,0.07085224241018295,convertible,511,0.028667708858847618,racer,751,0.018527226522564888
207,sports car,817,0.23489616811275482,racer,751,0.07323244959115982,car wheel,479,0.031447142362594604,convertible,511,0.01608317345380783,minivan,656,0.015520240180194378
208,sports car,817,0.2710598111152649,convertible,511,0.07141634076833725,car wheel,479,0.03350205719470978,beach wagon,436,0.02599233016371727,grille,581,0.019244585186243057
209,sports car,817,0.4691900610923767,convertible,511,0.09111170470714569,racer,751,0.058986496180295944,car wheel,479,0.03749046474695206,grille,581,0.013281077146530151
210,racer,751,0.23798109591007233,sports car,817,0.20655500888824463,car wheel,479,0.01988869532942772,pickup,717,0.00978551059961319,passenger car,705,0.004256507847458124
211,sports car,817,0.27844133973121643,grille,581,0.05340659245848656,car wheel,479,0.04990526661276817,convertible,511,0.040771808475255966,beach wagon,436,0.04064866155385971
212,sports car,817,0.15453054010868073,car wheel,479,0.11775553226470947,convertible,511,0.08656122535467148,cab,468,0.04710567370057106,beach wagon,436,0.04629986360669136
213,sports car,817,0.2818121016025543,car wheel,479,0.06610202044248581,convertible,511,0.04571211338043213,racer,751,0.03853049874305725,grille,581,0.022020766511559486
214,minivan,656,0.20605026185512543,car wheel,479,0.07277246564626694,beach wagon,436,0.062019120901823044,sports car,817,0.05631736293435097,racer,751,0.04607382416725159
215,sports car,817,0.5481687784194946,convertible,511,0.041592225432395935,racer,751,0.032006144523620605,car wheel,479,0.024308770895004272,beach wagon,436,0.006935337092727423
216,sports car,817,0.40346434712409973,convertible,511,0.06628289818763733,car wheel,479,0.04230494424700737,racer,751,0.023415014147758484,beach wagon,436,0.011265086941421032
217,sports car,817,0.31048527359962463,convertible,511,0.16365894675254822,car wheel,479,0.023857153952121735,racer,751,0.011177994310855865,grille,581,0.0064687528647482395
218,sports car,817,0.31816601753234863,car wheel,479,0.14983467757701874,beach wagon,436,0.04632123187184334,pickup,717,0.02871529757976532,convertible,511,0.022439315915107727
219,sports car,817,0.24407640099525452,racer,751,0.21344667673110962,car wheel,479,0.03498419374227524,convertible,511,0.01575012505054474,pickup,717,0.008233369328081608
220,convertible,511,0.22111551463603973,sports car,817,0.20547519624233246,beach wagon,436,0.07516338676214218,grille,581,0.046972885727882385,minivan,656,0.03999842703342438
221,minivan,656,0.11697632074356079,car wheel,479,0.069696806371212,sports car,817,0.05506456643342972,beach wagon,436,0.047923069447278976,grille,581,0.03791489824652672
222,sports car,817,0.2645202577114105,car wheel,479,0.07553359866142273,convertible,511,0.0588875375688076,pickup,717,0.035451583564281464,racer,751,0.03066323883831501
223,beach wagon,436,0.2023175060749054,car wheel,479,0.07848929613828659,sports car,817,0.06617606431245804,convertible,511,0.04424213618040085,grille,581,0.03167903423309326
224,minivan,656,0.12868215143680573,sports car,817,0.12724706530570984,car wheel,479,0.08912111818790436,racer,751,0.0685976892709732,convertible,511,0.019737325608730316
225,minivan,656,0.1570844054222107,beach wagon,436,0.07859940826892853,grille,581,0.06905774027109146,sports car,817,0.06698516756296158,car wheel,479,0.0594002939760685
226,sports car,817,0.2602839767932892,convertible,511,0.092413991689682,racer,751,0.06261374056339264,car wheel,479,0.023246750235557556,pickup,717,0.010782385244965553
227,sports car,817,0.24452191591262817,car wheel,479,0.15079794824123383,racer,751,0.10157736390829086,beach wagon,436,0.04818017780780792,convertible,511,0.01416690181940794
228,sports car,817,0.17229987680912018,racer,751,0.15978801250457764,car wheel,479,0.032381270080804825,convertible,511,0.017988575622439384,go-kart,573,0.005798646714538336
229,sports car,817,0.4129437208175659,convertible,511,0.09926313161849976,car wheel,479,0.020492134615778923,beach wagon,436,0.014255890622735023,grille,581,0.013695086352527142
230,sports car,817,0.4667098820209503,car wheel,479,0.05540601909160614,racer,751,0.04411202669143677,convertible,511,0.01475362665951252,beach wagon,436,0.011901157908141613
231,sports car,817,0.19582583010196686,grille,581,0.08787502348423004,pickup,717,0.033833716064691544,racer,751,0.03213270753622055,car wheel,479,0.03212480619549751
232,sports car,817,0.20260976254940033,grille,581,0.08486716449260712,convertible,511,0.08278117328882217,car wheel,479,0.07098664343357086,beach wagon,436,0.030530452728271484
233,motor scooter,670,0.09029942005872726,grille,581,0.053948432207107544,sports car,817,0.050080444663763046,car wheel,479,0.048358254134655,convertible,511,0.04549126327037811
234,sports car,817,0.38416624069213867,car wheel,479,0.06646408885717392,convertible,511,0.06120577082037926,racer,751,0.023073434829711914,grille,581,0.011578099802136421
235,sports car,817,0.23985719680786133,car wheel,479,0.10167157649993896,convertible,511,0.06291084736585617,grille,581,0.05976929888129234,beach wagon,436,0.04465235769748688
236,sports car,817,0.2604519724845886,car wheel,479,0.07911666482686996,convertible,511,0.07682395726442337,beach wagon,436,0.05566653981804848,minivan,656,0.03382066264748573
237,sports car,817,0.5768603682518005,convertible,511,0.013115573674440384,racer,751,0.012799098156392574,car wheel,479,0.01115504652261734,grille,581,0.007108799181878567
238,minivan,656,0.17847421765327454,car wheel,479,0.11003560572862625,sports car,817,0.10754106938838959,beach wagon,436,0.08896408975124359,grille,581,0.05666894465684891
239,sports car,817,0.31453606486320496,convertible,511,0.053159698843955994,car wheel,479,0.05182434618473053,grille,581,0.04608150199055672,beach wagon,436,0.029073840007185936
240,sports car,817,0.4142783582210541,racer,751,0.1170179545879364,car wheel,479,0.011310080997645855,convertible,511,0.00949857197701931,pickup,717,0.004782254341989756
241,sports car,817,0.678327202796936,car wheel,479,0.03075519949197769,racer,751,0.011168594472110271,grille,581,0.0071034603752195835,car mirror,475,0.00476407865062356
242,sports car,817,0.17538303136825562,car wheel,479,0.13051526248455048,beach wagon,436,0.05564189329743385,racer,751,0.044426120817661285,convertible,511,0.042333003133535385
243,sports car,817,0.21392354369163513,car wheel,479,0.15448224544525146,racer,751,0.1036604717373848,beach wagon,436,0.02400636486709118,grille,581,0.020564410835504532
244,grille,581,0.12249916046857834,racer,751,0.09904147684574127,convertible,511,0.0889446958899498,sports car,817,0.07007226347923279,car wheel,479,0.05278772488236427
245,sports car,817,0.23576830327510834,car wheel,479,0.06294218450784683,convertible,511,0.06099393963813782,racer,751,0.05055675655603409,beach wagon,436,0.03802524879574776
246,sports car,817,0.25162792205810547,racer,751,0.05231331288814545,car wheel,479,0.017757026478648186,convertible,511,0.0176255963742733,grille,581,0.00956851989030838
247,motor scooter,670,0.24517248570919037,moped,665,0.03566022217273712,crash helmet,518,0.035513799637556076,car mirror,475,0.033109381794929504,poncho,735,0.011506004258990288
248,sports car,817,0.23723410069942474,racer,751,0.1302650272846222,car wheel,479,0.09436628222465515,convertible,511,0.04172233119606972,alp,970,0.014474039897322655
249,sports car,817,0.2904413938522339,convertible,511,0.14695437252521515,racer,751,0.050559353083372116,limousine,627,0.025771377608180046,car wheel,479,0.025733986869454384
250,grille,581,0.20656786859035492,sports car,817,0.08345623314380646,convertible,511,0.06822141259908676,car wheel,479,0.04376886039972305,racer,751,0.015451312065124512
251,sports car,817,0.4802659749984741,racer,751,0.12282772362232208,car wheel,479,0.02213161624968052,convertible,511,0.016940349712967873,grille,581,0.011446633376181126
252,sports car,817,0.312980979681015,car wheel,479,0.07434112578630447,beach wagon,436,0.06427720934152603,grille,581,0.04608175903558731,racer,751,0.03293002024292946
253,convertible,511,0.4081173539161682,sports car,817,0.1743803173303604,car wheel,479,0.012152277864515781,racer,751,0.00614573759958148,groom,982,0.004674926865845919
254,sports car,817,0.26627326011657715,car wheel,479,0.14961960911750793,minivan,656,0.0416073203086853,beach wagon,436,0.037926170974969864,convertible,511,0.035205669701099396
255,sports car,817,0.2104196846485138,beach wagon,436,0.08560485392808914,car wheel,479,0.08422978967428207,convertible,511,0.042383961379528046,grille,581,0.03452948108315468
256,sports car,817,0.30434706807136536,convertible,511,0.0975743904709816,racer,751,0.05727006867527962,car wheel,479,0.020393112674355507,grille,581,0.009803298860788345
257,sports car,817,0.1414889395236969,car wheel,479,0.10722555220127106,convertible,511,0.0872856006026268,minivan,656,0.05618578940629959,beach wagon,436,0.054903093725442886
258,beach wagon,436,0.19998584687709808,car wheel,479,0.115016870200634,grille,581,0.10277650505304337,sports car,817,0.09261023998260498,racer,751,0.0243914145976305
259,sports car,817,0.18688003718852997,minivan,656,0.08695338666439056,beach wagon,436,0.08183231949806213,car wheel,479,0.07328307628631592,convertible,511,0.0290189478546381
260,racer,751,0.18218524754047394,sports car,817,0.15878890454769135,car wheel,479,0.10152807086706161,beach wagon,436,0.013312193565070629,tow truck,864,0.007522573694586754
261,sports car,817,0.2648587226867676,convertible,511,0.1662312150001526,car wheel,479,0.02257625386118889,grille,581,0.0039844573475420475,racer,751,0.0038558330852538347
262,sports car,817,0.21203379333019257,car wheel,479,0.11035814136266708,beach wagon,436,0.06894437968730927,convertible,511,0.04720542952418327,grille,581,0.021172532811760902
263,sports car,817,0.23228766024112701,convertible,511,0.12787432968616486,grille,581,0.05999215692281723,car wheel,479,0.05722450464963913,racer,751,0.020176967605948448
264,beach wagon,436,0.2370186597108841,car wheel,479,0.11103132367134094,minivan,656,0.08373206108808517,sports car,817,0.050127726048231125,racer,751,0.012645500712096691
265,sports car,817,0.1538172960281372,grille,581,0.13340085744857788,car wheel,479,0.13211315870285034,racer,751,0.08792155981063843,cab,468,0.040208689868450165
266,sports car,817,0.03538189455866814,parachute,701,0.03523051366209984,minivan,656,0.031001528725028038,racer,751,0.024915607646107674,sleeping bag,797,0.02145669423043728
267,convertible,511,0.13314087688922882,sports car,817,0.1177639588713646,golfcart,575,0.04464196786284447,grille,581,0.02215636521577835,car wheel,479,0.016854459419846535
268,sports car,817,0.1710583120584488,convertible,511,0.13218651711940765,racer,751,0.0677557960152626,car wheel,479,0.04294786602258682,grille,581,0.016704527661204338
269,racer,751,0.22732532024383545,sports car,817,0.22672872245311737,convertible,511,0.024804798886179924,cliff,972,0.01844889670610428,car wheel,479,0.01787097193300724
270,sports car,817,0.283922404050827,car wheel,479,0.060139138251543045,racer,751,0.038090553134679794,convertible,511,0.03574273735284805,grille,581,0.030603552237153053
271,sports car,817,0.4532351791858673,racer,751,0.04401668533682823,convertible,511,0.026591457426548004,car wheel,479,0.025502648204565048,pickup,717,0.008030104450881481
272,sports car,817,0.4886039197444916,car wheel,479,0.05473862960934639,convertible,511,0.04072539880871773,racer,751,0.029874535277485847,minivan,656,0.014175712130963802
273,beach wagon,436,0.1655482053756714,minivan,656,0.11303508281707764,grille,581,0.09274663031101227,convertible,511,0.049947045743465424,car wheel,479,0.047674037516117096
274,sports car,817,0.2261214405298233,convertible,511,0.033091556280851364,car wheel,479,0.029515648260712624,racer,751,0.020331505686044693,grille,581,0.012677653692662716
275,sports car,817,0.22952891886234283,car wheel,479,0.08984170109033585,convertible,511,0.03997504338622093,racer,751,0.02750534936785698,beach wagon,436,0.025216827169060707
276,sports car,817,0.16233374178409576,beach wagon,436,0.14828850328922272,car wheel,479,0.05908277630805969,grille,581,0.022433187812566757,racer,751,0.018427809700369835
277,sports car,817,0.37185266613960266,convertible,511,0.18396197259426117,racer,751,0.0419316440820694,car wheel,479,0.024817001074552536,go-kart,573,0.006893233861774206
278,car wheel,479,0.09246782213449478,sports car,817,0.08096841722726822,minivan,656,0.045612022280693054,cab,468,0.043984267860651016,beach wagon,436,0.04072460159659386
279,sports car,817,0.4309694468975067,convertible,511,0.0949254184961319,racer,751,0.02134249173104763,car wheel,479,0.018086226657032967,grille,581,0.016995152458548546
280,sports car,817,0.21872131526470184,racer,751,0.12763498723506927,convertible,511,0.027849385514855385,car wheel,479,0.02508951723575592,grille,581,0.008743733167648315
281,sports car,817,0.2146540880203247,racer,751,0.11155777424573898,car wheel,479,0.0685468465089798,beach wagon,436,0.05069676786661148,grille,581,0.025563685223460197
282,sports car,817,0.21342593431472778,beach wagon,436,0.10090409964323044,racer,751,0.06604073941707611,car wheel,479,0.061007410287857056,cab,468,0.04450041055679321
283,sports car,817,0.1214878261089325,convertible,511,0.10437319427728653,racer,751,0.049549542367458344,car wheel,479,0.0447956919670105,shovel,792,0.03861686959862709
284,sports car,817,0.38209304213523865,racer,751,0.1111617460846901,convertible,511,0.023504266515374184,car wheel,479,0.02080269530415535,go-kart,573,0.004654279910027981
285,sports car,817,0.3483908474445343,car wheel,479,0.10976540297269821,convertible,511,0.05503440275788307,racer,751,0.03732645884156227,beach wagon,436,0.013992694206535816
286,sports car,817,0.2868989408016205,car wheel,479,0.08379295468330383,beach wagon,436,0.06732995063066483,convertible,511,0.026009470224380493,racer,751,0.01562826707959175
287,sports car,817,0.09364234656095505,racer,751,0.07275763154029846,tile roof,858,0.04553681239485741,car wheel,479,0.023261789232492447,go-kart,573,0.015367466025054455
288,sports car,817,0.18727992475032806,car wheel,479,0.10084953904151917,convertible,511,0.060505401343107224,beach wagon,436,0.0344260148704052,racer,751,0.033750709146261215
289,sports car,817,0.4163151979446411,racer,751,0.07619783282279968,car wheel,479,0.06913723796606064,convertible,511,0.011179191060364246,grille,581,0.005498605314642191
290,sports car,817,0.18066231906414032,cab,468,0.07055573910474777,car wheel,479,0.04282741621136665,racer,751,0.04080504551529884,grille,581,0.036605216562747955
291,minivan,656,0.11763714998960495,car wheel,479,0.11394929885864258,sports car,817,0.08605967462062836,convertible,511,0.07781883329153061,beach wagon,436,0.06678614765405655
292,sports car,817,0.13052843511104584,car wheel,479,0.11187887191772461,beach wagon,436,0.09372798353433609,minivan,656,0.060085270553827286,grille,581,0.05949011817574501
293,convertible,511,0.18181996047496796,sports car,817,0.16284635663032532,pickup,717,0.03331884741783142,car wheel,479,0.026890430599451065,grille,581,0.011086835525929928
294,sports car,817,0.24358925223350525,racer,751,0.09260457009077072,car wheel,479,0.08092507719993591,grille,581,0.031202668324112892,beach wagon,436,0.025532931089401245
295,sports car,817,0.2269337773323059,racer,751,0.0878678411245346,convertible,511,0.012464374303817749,car wheel,479,0.008686542510986328,pickup,717,0.006680576130747795
296,car wheel,479,0.1919775903224945,sports car,817,0.17336469888687134,racer,751,0.11343979835510254,beach wagon,436,0.05892058461904526,grille,581,0.05036220699548721
297,sports car,817,0.2890984117984772,racer,751,0.13902156054973602,car wheel,479,0.04059366136789322,beach wagon,436,0.021609865128993988,grille,581,0.011969567276537418
298,go-kart,573,0.20163162052631378,racer,751,0.12814940512180328,sports car,817,0.03433973714709282,car wheel,479,0.02053559012711048,convertible,511,0.01876441389322281
299,beach wagon,436,0.13295906782150269,car wheel,479,0.06524436175823212,racer,751,0.06450841575860977,sports car,817,0.04028522968292236,cab,468,0.027314718812704086
300,sports car,817,0.257271409034729,car wheel,479,0.09288723021745682,beach wagon,436,0.08672267943620682,convertible,511,0.03874439373612404,grille,581,0.035612136125564575
301,sports car,817,0.35592004656791687,convertible,511,0.0814400315284729,car wheel,479,0.06776664406061172,beach wagon,436,0.03204311802983284,grille,581,0.0308380089700222
302,sports car,817,0.2091480940580368,racer,751,0.09955247491598129,car wheel,479,0.05601557716727257,convertible,511,0.03991558402776718,grille,581,0.012608666904270649
303,sports car,817,0.518913209438324,car wheel,479,0.037276048213243484,convertible,511,0.03487955406308174,racer,751,0.02745371311903,beach wagon,436,0.011798319406807423
304,sports car,817,0.39161115884780884,convertible,511,0.06971786171197891,car wheel,479,0.013692175969481468,racer,751,0.013095881789922714,grille,581,0.00420873099938035
305,racer,751,0.21671968698501587,sports car,817,0.09369690716266632,car wheel,479,0.040499843657016754,beach wagon,436,0.014643378555774689,convertible,511,0.013112226501107216
306,sports car,817,0.17127229273319244,convertible,511,0.1198698878288269,car wheel,479,0.09907423704862595,beach wagon,436,0.05928684026002884,grille,581,0.030099740251898766
307,sports car,817,0.35994020104408264,racer,751,0.08081943541765213,convertible,511,0.049646951258182526,car wheel,479,0.040697745978832245,crash helmet,518,0.0088961785659194
308,sports car,817,0.35379505157470703,car wheel,479,0.07342827320098877,grille,581,0.056934457272291183,beach wagon,436,0.053678128868341446,convertible,511,0.04009580984711647
309,sports car,817,0.24122688174247742,car wheel,479,0.0889778733253479,racer,751,0.03876563534140587,grille,581,0.03123815916478634,minivan,656,0.018111562356352806
310,sports car,817,0.48699960112571716,racer,751,0.06213098019361496,car wheel,479,0.03949277475476265,convertible,511,0.03133627772331238,grille,581,0.01161838136613369
311,sports car,817,0.22443364560604095,racer,751,0.22247694432735443,car wheel,479,0.0327458381652832,convertible,511,0.020581694319844246,bobsled,450,0.015348280780017376
312,sports car,817,0.21982374787330627,convertible,511,0.08665800839662552,pickup,717,0.06193605437874794,car wheel,479,0.03464309498667717,racer,751,0.03235108032822609
313,minivan,656,0.20692919194698334,sports car,817,0.05446765199303627,beach wagon,436,0.04021395370364189,grille,581,0.0237512718886137,car wheel,479,0.02304493635892868
314,crash helmet,518,0.12272736430168152,go-kart,573,0.08986031264066696,motor scooter,670,0.03254791721701622,maypole,645,0.02711986005306244,sports car,817,0.013116858899593353
315,sports car,817,0.2962179481983185,convertible,511,0.11048765480518341,racer,751,0.021156582981348038,grille,581,0.02039041370153427,car wheel,479,0.018532508984208107
316,car wheel,479,0.12454456090927124,minivan,656,0.10639163851737976,sports car,817,0.10468436777591705,beach wagon,436,0.04835441708564758,grille,581,0.03176584467291832
317,sports car,817,0.17663267254829407,racer,751,0.1055547446012497,motor scooter,670,0.05571845546364784,go-kart,573,0.038702528923749924,car wheel,479,0.024600397795438766
318,sports car,817,0.32637321949005127,car wheel,479,0.09859767556190491,convertible,511,0.04993167147040367,racer,751,0.034992046654224396,alp,970,0.012222597375512123
319,minivan,656,0.12135082483291626,beach wagon,436,0.09370587021112442,jeep,609,0.0511133149266243,car wheel,479,0.04288619011640549,alp,970,0.01909743808209896
320,sports car,817,0.35019776225090027,racer,751,0.11793217062950134,convertible,511,0.034685637801885605,car wheel,479,0.012769815512001514,go-kart,573,0.006173424888402224
321,sports car,817,0.2345348447561264,racer,751,0.078829325735569,convertible,511,0.06642061471939087,car wheel,479,0.02655409835278988,grille,581,0.004876243881881237
322,racer,751,0.3252405822277069,sports car,817,0.2419104278087616,car wheel,479,0.03160456568002701,convertible,511,0.015171174891293049,grille,581,0.007918891496956348
323,sports car,817,0.46753743290901184,convertible,511,0.07797768712043762,car wheel,479,0.026033323258161545,racer,751,0.012229007668793201,grille,581,0.006587665062397718
324,sports car,817,0.16995404660701752,racer,751,0.16011548042297363,car wheel,479,0.051268864423036575,grille,581,0.02186056599020958,convertible,511,0.01685863547027111
325,convertible,511,0.20020869374275208,sports car,817,0.09202136844396591,car wheel,479,0.05755149573087692,beach wagon,436,0.04534178599715233,grille,581,0.03954671323299408
326,racer,751,0.20550470054149628,sports car,817,0.0883616954088211,car wheel,479,0.03648748993873596,cab,468,0.012955674901604652,go-kart,573,0.008574698120355606
327,car mirror,475,0.058920759707689285,convertible,511,0.021302085369825363,minivan,656,0.018496794626116753,go-kart,573,0.013537781313061714,seat belt,785,0.013353514485061169
328,sports car,817,0.2121467888355255,convertible,511,0.0871485248208046,car wheel,479,0.05234404280781746,minivan,656,0.03768936172127724,beach wagon,436,0.031955983489751816
329,sports car,817,0.27394604682922363,car wheel,479,0.09291611611843109,beach wagon,436,0.02428887039422989,racer,751,0.020560845732688904,minivan,656,0.019947148859500885
330,convertible,511,0.17888852953910828,sports car,817,0.15791065990924835,grille,581,0.0981784239411354,car wheel,479,0.051594458520412445,beach wagon,436,0.015590803697705269
331,beach wagon,436,0.15118980407714844,convertible,511,0.10704559832811356,car wheel,479,0.06679821759462357,minivan,656,0.06041320785880089,sports car,817,0.044304072856903076
332,sports car,817,0.47345978021621704,racer,751,0.04366181790828705,convertible,511,0.027953967452049255,car wheel,479,0.02346082404255867,grille,581,0.007704364601522684
333,racer,751,0.3019803762435913,sports car,817,0.2552652359008789,car wheel,479,0.03175020590424538,convertible,511,0.01263377070426941,pickup,717,0.0056640082038939
334,racer,751,0.27847516536712646,sports car,817,0.16408739984035492,car wheel,479,0.024808567017316818,convertible,511,0.01141359657049179,go-kart,573,0.009525414556264877
335,racer,751,0.19592444598674774,sports car,817,0.1730787456035614,car wheel,479,0.0820016860961914,minivan,656,0.021028034389019012,beach wagon,436,0.019434913992881775
336,sports car,817,0.23301538825035095,racer,751,0.11988892406225204,car wheel,479,0.05915955454111099,convertible,511,0.02078966796398163,grille,581,0.015346095897257328
337,car wheel,479,0.1688937544822693,sports car,817,0.10948741436004639,racer,751,0.06570526212453842,beach wagon,436,0.06177661195397377,grille,581,0.054384369403123856
338,neck brace,678,0.15759924054145813,carpenter's kit,477,0.11263776570558548,screwdriver,784,0.01732972078025341,ski,795,0.013268194161355495,letter opener,623,0.01000672485679388
339,car mirror,475,0.058789756149053574,go-kart,573,0.029994843527674675,convertible,511,0.02569178305566311,seat belt,785,0.020671073347330093,car wheel,479,0.01783950813114643
340,racer,751,0.22256521880626678,sports car,817,0.21922315657138824,car wheel,479,0.0713714063167572,convertible,511,0.015749186277389526,cab,468,0.011046296916902065
341,sports car,817,0.2815423905849457,car wheel,479,0.0617496520280838,convertible,511,0.03573335334658623,racer,751,0.033662162721157074,grille,581,0.018825696781277657
342,sports car,817,0.31235113739967346,car wheel,479,0.09982836991548538,convertible,511,0.02660173736512661,racer,751,0.01516527496278286,beach wagon,436,0.013979322277009487
343,convertible,511,0.35197556018829346,sports car,817,0.16906704008579254,car wheel,479,0.03989946097135544,racer,751,0.02655007876455784,pickup,717,0.01860484480857849
344,sports car,817,0.15771794319152832,convertible,511,0.13370122015476227,racer,751,0.029273463413119316,car wheel,479,0.022346293553709984,grille,581,0.013503986410796642
345,sports car,817,0.36322131752967834,convertible,511,0.07134110480546951,car wheel,479,0.045825276523828506,racer,751,0.04504261538386345,grille,581,0.007571589667350054
346,sports car,817,0.14823590219020844,car wheel,479,0.10179693251848221,convertible,511,0.08126163482666016,minivan,656,0.05072135850787163,beach wagon,436,0.04260707274079323
347,sports car,817,0.29149118065834045,car wheel,479,0.08851905167102814,racer,751,0.06279679387807846,beach wagon,436,0.04392053559422493,grille,581,0.03801172599196434
348,sports car,817,0.1640901118516922,racer,751,0.14342929422855377,convertible,511,0.05767618864774704,car wheel,479,0.049644410610198975,beach wagon,436,0.023518802598118782
349,sports car,817,0.3421138823032379,convertible,511,0.14817388355731964,racer,751,0.13364830613136292,car wheel,479,0.02367464452981949,cab,468,0.018678002059459686
350,sports car,817,0.4680522382259369,convertible,511,0.10918644070625305,car wheel,479,0.026256578043103218,grille,581,0.013288488611578941,racer,751,0.0106967156752944
351,sports car,817,0.48316720128059387,car wheel,479,0.074186772108078,racer,751,0.032883673906326294,crash helmet,518,0.009082830511033535,vacuum,882,0.009033285081386566
352,sports car,817,0.14652247726917267,car wheel,479,0.11530130356550217,beach wagon,436,0.06550175696611404,grille,581,0.05849982425570488,limousine,627,0.0466911718249321
353,sports car,817,0.4001762270927429,racer,751,0.023111529648303986,car wheel,479,0.022763201966881752,convertible,511,0.018003320321440697,grille,581,0.008098796010017395
354,sports car,817,0.42075029015541077,racer,751,0.10903574526309967,car wheel,479,0.07221686840057373,convertible,511,0.026029815897345543,beach wagon,436,0.0073321107774972916
