case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
151,English springer,217,0.4663180708885193,cocker spaniel,219,0.02073647268116474,clumber,216,0.009272110648453236,Welsh springer spaniel,218,0.008829804137349129,Sussex spaniel,220,0.00805604737251997
152,English springer,217,0.41828200221061707,cocker spaniel,219,0.042403046041727066,clumber,216,0.016822753474116325,Welsh springer spaniel,218,0.010345864109694958,Sussex spaniel,220,0.006487919483333826
153,English springer,217,0.37047454714775085,EntleBucher,241,0.039846863597631454,Brittany spaniel,215,0.016026953235268593,clumber,216,0.010945561341941357,Welsh springer spaniel,218,0.009400801733136177
154,English springer,217,0.4910087287425995,cocker spaniel,219,0.031170092523097992,Welsh springer spaniel,218,0.021437406539916992,clumber,216,0.009002278558909893,Saint Bernard,247,0.008305840194225311
155,English springer,217,0.3029322922229767,Welsh springer spaniel,218,0.04442209750413895,EntleBucher,241,0.017560293897986412,clumber,216,0.016106251627206802,Brittany spaniel,215,0.012613808736205101
156,English springer,217,0.5411399602890015,cocker spaniel,219,0.021444272249937057,clumber,216,0.021332338452339172,Brittany spaniel,215,0.017300106585025787,English setter,212,0.016001837328076363
157,English springer,217,0.47290563583374023,Brittany spaniel,215,0.025260085240006447,cocker spaniel,219,0.008023303002119064,Welsh springer spaniel,218,0.006199318449944258,clumber,216,0.005669798702001572
158,English springer,217,0.49218782782554626,cocker spaniel,219,0.021257292479276657,Welsh springer spaniel,218,0.014910073950886726,clumber,216,0.004545648582279682,Sussex spaniel,220,0.004210587590932846
159,English springer,217,0.28757986426353455,cocker spaniel,219,0.0424216091632843,Brittany spaniel,215,0.01601848006248474,clumber,216,0.01551952213048935,Welsh springer spaniel,218,0.010994247160851955
160,English springer,217,0.4625653028488159,cocker spaniel,219,0.03391663357615471,clumber,216,0.026582984253764153,Brittany spaniel,215,0.010938817635178566,Welsh springer spaniel,218,0.007635574787855148
161,English springer,217,0.36916717886924744,English setter,212,0.05364677309989929,Welsh springer spaniel,218,0.037567295134067535,Brittany spaniel,215,0.031305570155382156,cocker spaniel,219,0.019106155261397362
162,English springer,217,0.5633166432380676,Welsh springer spaniel,218,0.015767902135849,cocker spaniel,219,0.008587737567722797,clumber,216,0.007937108166515827,Brittany spaniel,215,0.005907832644879818
163,English springer,217,0.36701253056526184,Welsh springer spaniel,218,0.13993071019649506,cocker spaniel,219,0.017808400094509125,clumber,216,0.010619048960506916,Brittany spaniel,215,0.007922372780740261
164,English springer,217,0.5212822556495667,Welsh springer spaniel,218,0.0332757793366909,cocker spaniel,219,0.029119158163666725,clumber,216,0.014029806479811668,Sussex spaniel,220,0.01083794329315424
165,English springer,217,0.3410329818725586,cocker spaniel,219,0.042401254177093506,clumber,216,0.025985661894083023,Sussex spaniel,220,0.014621594920754433,Welsh springer spaniel,218,0.013525576330721378
166,English springer,217,0.509297251701355,cocker spaniel,219,0.02692718431353569,Welsh springer spaniel,218,0.010814228095114231,Sussex spaniel,220,0.007758431136608124,clumber,216,0.0068674236536026
167,English springer,217,0.47750046849250793,Welsh springer spaniel,218,0.03026571124792099,cocker spaniel,219,0.022305775433778763,Brittany spaniel,215,0.012902497313916683,English setter,212,0.011553539894521236
168,English springer,217,0.5984705090522766,Brittany spaniel,215,0.010537134483456612,clumber,216,0.010084142908453941,cocker spaniel,219,0.008909797295928001,English setter,212,0.006977364886552095
169,English springer,217,0.38517019152641296,Welsh springer spaniel,218,0.027058567851781845,Brittany spaniel,215,0.019238658249378204,cocker spaniel,219,0.01614387519657612,clumber,216,0.015696045011281967
170,English springer,217,0.2414855659008026,Welsh springer spaniel,218,0.09476500749588013,Brittany spaniel,215,0.01467892061918974,English setter,212,0.011038723401725292,clumber,216,0.009188910014927387
171,English springer,217,0.3743547201156616,cocker spaniel,219,0.057960931211709976,Brittany spaniel,215,0.023243248462677002,English setter,212,0.010842705145478249,Welsh springer spaniel,218,0.007501083891838789
172,English springer,217,0.43595853447914124,cocker spaniel,219,0.023510877043008804,Welsh springer spaniel,218,0.011184370145201683,Blenheim spaniel,156,0.007085657678544521,clumber,216,0.007057687267661095
173,English springer,217,0.17646874487400055,English setter,212,0.10105196386575699,Brittany spaniel,215,0.024959737434983253,clumber,216,0.015939753502607346,cocker spaniel,219,0.0128583749756217
174,English springer,217,0.4613741934299469,cocker spaniel,219,0.03012281470000744,Welsh springer spaniel,218,0.01957874372601509,Brittany spaniel,215,0.013532187789678574,clumber,216,0.012646234594285488
175,English springer,217,0.5024814605712891,cocker spaniel,219,0.033195577561855316,clumber,216,0.026959363371133804,Welsh springer spaniel,218,0.02222045324742794,English setter,212,0.01208550576120615
176,English springer,217,0.527125358581543,Welsh springer spaniel,218,0.0166633278131485,Brittany spaniel,215,0.013294052332639694,cocker spaniel,219,0.011699430644512177,English setter,212,0.005943111144006252
177,English springer,217,0.48103082180023193,Brittany spaniel,215,0.02732466347515583,Welsh springer spaniel,218,0.023468757048249245,clumber,216,0.013560975901782513,English setter,212,0.011685593985021114
178,English springer,217,0.4841763377189636,cocker spaniel,219,0.013583092018961906,Welsh springer spaniel,218,0.010080440901219845,Brittany spaniel,215,0.007638899609446526,wig,903,0.005296885035932064
179,English springer,217,0.508370578289032,cocker spaniel,219,0.021802164614200592,Blenheim spaniel,156,0.013246962800621986,Sussex spaniel,220,0.012374644167721272,Welsh springer spaniel,218,0.011669190600514412
180,English springer,217,0.4960053861141205,cocker spaniel,219,0.03929232433438301,Welsh springer spaniel,218,0.021706892177462578,clumber,216,0.01613294705748558,Sussex spaniel,220,0.012530920095741749
181,English springer,217,0.367583304643631,Border collie,232,0.014441356994211674,Welsh springer spaniel,218,0.01024671271443367,cocker spaniel,219,0.006595104932785034,clumber,216,0.006120753008872271
182,English springer,217,0.5537742376327515,Welsh springer spaniel,218,0.023494523018598557,Brittany spaniel,215,0.010973170399665833,clumber,216,0.006225865799933672,cocker spaniel,219,0.00487502571195364
183,English springer,217,0.5287358164787292,Brittany spaniel,215,0.07183126360177994,EntleBucher,241,0.007129283156245947,Welsh springer spaniel,218,0.007096600718796253,English setter,212,0.005500058643519878
184,English springer,217,0.593536376953125,Welsh springer spaniel,218,0.016768474131822586,cocker spaniel,219,0.01586315408349037,clumber,216,0.00807899422943592,English setter,212,0.007512381765991449
185,English springer,217,0.37296268343925476,Welsh springer spaniel,218,0.04527774825692177,cocker spaniel,219,0.02563074417412281,clumber,216,0.016987193375825882,Sussex spaniel,220,0.00989595614373684
186,English springer,217,0.35495543479919434,Brittany spaniel,215,0.04213487729430199,English setter,212,0.03883720561861992,clumber,216,0.016185956075787544,cocker spaniel,219,0.00962140318006277
187,English springer,217,0.4674748480319977,Brittany spaniel,215,0.02106318809092045,Welsh springer spaniel,218,0.01985735073685646,EntleBucher,241,0.013829981908202171,clumber,216,0.013271340169012547
188,English springer,217,0.5341050624847412,Brittany spaniel,215,0.014459129422903061,cocker spaniel,219,0.006393790245056152,clumber,216,0.005465668626129627,Welsh springer spaniel,218,0.0049169654957950115
189,English springer,217,0.3264367878437042,English setter,212,0.04029501602053642,cocker spaniel,219,0.03499087318778038,Welsh springer spaniel,218,0.021870126947760582,clumber,216,0.008971193805336952
190,English springer,217,0.5213947892189026,cocker spaniel,219,0.02685605175793171,Welsh springer spaniel,218,0.014878620393574238,clumber,216,0.0083615155890584,Brittany spaniel,215,0.007013638503849506
191,English springer,217,0.5845822691917419,cocker spaniel,219,0.01294753234833479,Welsh springer spaniel,218,0.01006243284791708,clumber,216,0.008305300958454609,Brittany spaniel,215,0.006490642670542002
192,English springer,217,0.5497496724128723,Welsh springer spaniel,218,0.06674399226903915,Brittany spaniel,215,0.01293742936104536,clumber,216,0.011109182611107826,EntleBucher,241,0.005698985420167446
193,English springer,217,0.4508799910545349,cocker spaniel,219,0.02369670756161213,Welsh springer spaniel,218,0.008848791942000389,clumber,216,0.007831641472876072,Brittany spaniel,215,0.005373700056225061
194,English springer,217,0.5043908953666687,cocker spaniel,219,0.019666824489831924,Brittany spaniel,215,0.012835046276450157,clumber,216,0.009288029745221138,Welsh springer spaniel,218,0.007044799625873566
195,English springer,217,0.5503802299499512,cocker spaniel,219,0.023680489510297775,Welsh springer spaniel,218,0.014724738895893097,clumber,216,0.010346747003495693,Brittany spaniel,215,0.007478713057935238
196,English springer,217,0.5771443843841553,cocker spaniel,219,0.015836121514439583,Brittany spaniel,215,0.007057287264615297,clumber,216,0.006945006083697081,Welsh springer spaniel,218,0.006220344454050064
197,English springer,217,0.3547634780406952,Brittany spaniel,215,0.01903560385107994,Welsh springer spaniel,218,0.010686714202165604,clumber,216,0.00891959946602583,cocker spaniel,219,0.007361284922808409
198,English springer,217,0.4005778133869171,cocker spaniel,219,0.031000012531876564,clumber,216,0.012475375086069107,Brittany spaniel,215,0.009548693895339966,Welsh springer spaniel,218,0.007327908184379339
199,English springer,217,0.4478725492954254,Welsh springer spaniel,218,0.020382864400744438,clumber,216,0.014095908962190151,Brittany spaniel,215,0.01280511636286974,cocker spaniel,219,0.012422609142959118
200,English springer,217,0.5306408405303955,Brittany spaniel,215,0.02225051075220108,clumber,216,0.010714759118855,Welsh springer spaniel,218,0.005707764066755772,EntleBucher,241,0.0038859976921230555
201,English springer,217,0.5020434260368347,Welsh springer spaniel,218,0.0327233262360096,cocker spaniel,219,0.01758646033704281,clumber,216,0.004835227970033884,Brittany spaniel,215,0.004808152560144663
202,English springer,217,0.47062599658966064,Brittany spaniel,215,0.01927473396062851,English setter,212,0.01520103495568037,cocker spaniel,219,0.011451217345893383,Welsh springer spaniel,218,0.008737554773688316
203,English springer,217,0.39336782693862915,cocker spaniel,219,0.04823793098330498,clumber,216,0.03698234260082245,Sussex spaniel,220,0.029651490971446037,Welsh springer spaniel,218,0.01193362008780241
204,English springer,217,0.19362464547157288,Welsh springer spaniel,218,0.07382789999246597,Brittany spaniel,215,0.02017432078719139,English setter,212,0.008774839341640472,Irish setter,213,0.005803721025586128
205,English springer,217,0.44088685512542725,cocker spaniel,219,0.03145422786474228,Welsh springer spaniel,218,0.011643597856163979,Brittany spaniel,215,0.011156491003930569,clumber,216,0.007458988111466169
206,English springer,217,0.42671746015548706,cocker spaniel,219,0.028087163344025612,Welsh springer spaniel,218,0.008669775910675526,clumber,216,0.00830396730452776,Sussex spaniel,220,0.007604594808071852
207,English springer,217,0.3601331114768982,English setter,212,0.027562376111745834,cocker spaniel,219,0.018297269940376282,clumber,216,0.016790134832262993,Brittany spaniel,215,0.011356390081346035
208,English springer,217,0.4543350636959076,cocker spaniel,219,0.022969931364059448,Welsh springer spaniel,218,0.010145639069378376,clumber,216,0.009330223314464092,Sussex spaniel,220,0.00810999795794487
209,English springer,217,0.38003844022750854,cocker spaniel,219,0.010178154334425926,Brittany spaniel,215,0.008869100362062454,Saint Bernard,247,0.008789926767349243,Welsh springer spaniel,218,0.00866323709487915
210,English springer,217,0.37149620056152344,cocker spaniel,219,0.04683588445186615,clumber,216,0.009225472807884216,Brittany spaniel,215,0.008810289204120636,Welsh springer spaniel,218,0.007952958345413208
211,English springer,217,0.4339805543422699,cocker spaniel,219,0.043566394597291946,clumber,216,0.01720925234258175,Welsh springer spaniel,218,0.008926698938012123,Sussex spaniel,220,0.00678565539419651
212,English springer,217,0.5593656897544861,Brittany spaniel,215,0.03469333425164223,Welsh springer spaniel,218,0.0041803657077252865,clumber,216,0.0035986327566206455,cocker spaniel,219,0.003012924687936902
213,English springer,217,0.39289796352386475,cocker spaniel,219,0.031951501965522766,Welsh springer spaniel,218,0.019769273698329926,clumber,216,0.019097667187452316,Sussex spaniel,220,0.010257371701300144
214,English springer,217,0.35417160391807556,cocker spaniel,219,0.047486163675785065,clumber,216,0.015235722996294498,Sussex spaniel,220,0.011712147854268551,Welsh springer spaniel,218,0.00979362428188324
215,English springer,217,0.4958619773387909,Brittany spaniel,215,0.01219743862748146,clumber,216,0.009443515911698341,Welsh springer spaniel,218,0.007234205957502127,cocker spaniel,219,0.004872055258601904
216,English springer,217,0.416878879070282,Brittany spaniel,215,0.017040112987160683,cocker spaniel,219,0.01430292148143053,Welsh springer spaniel,218,0.014225036837160587,clumber,216,0.011438562534749508
217,English springer,217,0.5649793744087219,Brittany spaniel,215,0.02604934759438038,clumber,216,0.0058674863539636135,Welsh springer spaniel,218,0.005151962395757437,EntleBucher,241,0.004655933007597923
218,English springer,217,0.298831969499588,cocker spaniel,219,0.05853990837931633,clumber,216,0.020570430904626846,Welsh springer spaniel,218,0.01742415316402912,Sussex spaniel,220,0.009002694860100746
219,English springer,217,0.21364964544773102,cocker spaniel,219,0.0643099844455719,Welsh springer spaniel,218,0.027737338095903397,Sussex spaniel,220,0.01760803535580635,clumber,216,0.016799429431557655
220,English springer,217,0.5610971450805664,cocker spaniel,219,0.013986410573124886,Welsh springer spaniel,218,0.006769895553588867,clumber,216,0.00562794366851449,Brittany spaniel,215,0.0052703688852488995
221,English springer,217,0.42008909583091736,cocker spaniel,219,0.03118005022406578,Welsh springer spaniel,218,0.018499568104743958,clumber,216,0.00970569159835577,Brittany spaniel,215,0.006653697229921818
222,English springer,217,0.48071038722991943,Brittany spaniel,215,0.017673538997769356,clumber,216,0.013533174060285091,Welsh springer spaniel,218,0.01350393332540989,cocker spaniel,219,0.007983391173183918
223,English springer,217,0.4100044369697571,Brittany spaniel,215,0.019772425293922424,cocker spaniel,219,0.010940237902104855,English setter,212,0.010089648887515068,clumber,216,0.009661274962127209
224,English springer,217,0.39326077699661255,Brittany spaniel,215,0.028644265606999397,Welsh springer spaniel,218,0.00911947712302208,English setter,212,0.006781768519431353,clumber,216,0.0055104587227106094
225,English springer,217,0.3369063436985016,cocker spaniel,219,0.021846165880560875,English setter,212,0.021135622635483742,Brittany spaniel,215,0.014665378257632256,clumber,216,0.012450439855456352
226,English springer,217,0.4291669428348541,Brittany spaniel,215,0.026078812777996063,Welsh springer spaniel,218,0.013714740052819252,clumber,216,0.006416903343051672,cocker spaniel,219,0.0052583408541977406
227,English springer,217,0.06587208062410355,Saluki,176,0.04299284145236015,English setter,212,0.042283594608306885,Great Dane,246,0.03830074146389961,Brittany spaniel,215,0.03661773353815079
228,English springer,217,0.42077764868736267,cocker spaniel,219,0.06065201386809349,Welsh springer spaniel,218,0.01990433968603611,clumber,216,0.015419213101267815,English setter,212,0.007149256765842438
229,English springer,217,0.4444196820259094,cocker spaniel,219,0.03347664698958397,clumber,216,0.00864659808576107,Welsh springer spaniel,218,0.007575660943984985,English setter,212,0.005696440581232309
230,English springer,217,0.44049227237701416,Welsh springer spaniel,218,0.01833277754485607,Brittany spaniel,215,0.010591537691652775,clumber,216,0.008994516916573048,cocker spaniel,219,0.007133446168154478
231,English springer,217,0.5157567262649536,cocker spaniel,219,0.044629573822021484,Brittany spaniel,215,0.016350554302334785,Welsh springer spaniel,218,0.016112767159938812,clumber,216,0.011208392679691315
232,English springer,217,0.4172777533531189,cocker spaniel,219,0.04632686823606491,clumber,216,0.010839753784239292,Welsh springer spaniel,218,0.010685378685593605,Sussex spaniel,220,0.00829467736184597
233,English springer,217,0.48356038331985474,clumber,216,0.030415918678045273,Welsh springer spaniel,218,0.022069131955504417,Brittany spaniel,215,0.013765549287199974,Sussex spaniel,220,0.010916336439549923
234,English springer,217,0.505142092704773,Brittany spaniel,215,0.019743816927075386,clumber,216,0.013901260681450367,Welsh springer spaniel,218,0.013732269406318665,cocker spaniel,219,0.012167905457317829
235,English springer,217,0.40140482783317566,cocker spaniel,219,0.027192644774913788,clumber,216,0.01825959049165249,Brittany spaniel,215,0.010605363175272942,EntleBucher,241,0.008208265528082848
236,English springer,217,0.3917006552219391,Brittany spaniel,215,0.02277342975139618,cocker spaniel,219,0.019683172926306725,English setter,212,0.0181552916765213,clumber,216,0.01776421256363392
237,English springer,217,0.40157440304756165,cocker spaniel,219,0.02596844732761383,clumber,216,0.012359789572656155,Sussex spaniel,220,0.008711716160178185,Welsh springer spaniel,218,0.007869466207921505
238,English springer,217,0.5089091062545776,cocker spaniel,219,0.03442899137735367,clumber,216,0.014268056489527225,Welsh springer spaniel,218,0.013435869477689266,English setter,212,0.00981544703245163
239,English springer,217,0.3644951581954956,Brittany spaniel,215,0.02772560529410839,Welsh springer spaniel,218,0.013562860898673534,cocker spaniel,219,0.013339389115571976,clumber,216,0.008373438380658627
240,English springer,217,0.25367414951324463,cocker spaniel,219,0.1278235763311386,clumber,216,0.024410398676991463,English setter,212,0.021866582334041595,Welsh springer spaniel,218,0.01437835581600666
241,English springer,217,0.5422673225402832,Welsh springer spaniel,218,0.024406487122178078,Brittany spaniel,215,0.020420994609594345,clumber,216,0.006439773831516504,cocker spaniel,219,0.006288641132414341
242,English springer,217,0.3485572934150696,English setter,212,0.0217911284416914,Brittany spaniel,215,0.012703592889010906,cocker spaniel,219,0.01229236088693142,clumber,216,0.011667237617075443
243,English springer,217,0.4009542763233185,Brittany spaniel,215,0.08012200891971588,English setter,212,0.0070239827036857605,Bernese mountain dog,239,0.004155763424932957,Saint Bernard,247,0.00360341789200902
244,English springer,217,0.48107320070266724,Brittany spaniel,215,0.024978309869766235,clumber,216,0.017478911206126213,cocker spaniel,219,0.015739262104034424,Welsh springer spaniel,218,0.013110742904245853
245,English springer,217,0.23397117853164673,English setter,212,0.05755468085408211,Brittany spaniel,215,0.019352048635482788,cocker spaniel,219,0.008886128664016724,EntleBucher,241,0.006502259057015181
246,English springer,217,0.24077542126178741,cocker spaniel,219,0.09524401277303696,clumber,216,0.03700151666998863,Welsh springer spaniel,218,0.016518553718924522,Saint Bernard,247,0.011118127033114433
247,English springer,217,0.4408171772956848,Welsh springer spaniel,218,0.04117705672979355,Brittany spaniel,215,0.014604260213673115,clumber,216,0.010650977492332458,cocker spaniel,219,0.009881041944026947
248,English springer,217,0.4240473508834839,Brittany spaniel,215,0.013802660629153252,cocker spaniel,219,0.01013958640396595,Welsh springer spaniel,218,0.008242392912507057,clumber,216,0.005678846500813961
249,English springer,217,0.5150469541549683,Welsh springer spaniel,218,0.02767757512629032,Brittany spaniel,215,0.007644760422408581,Irish setter,213,0.005238537210971117,cocker spaniel,219,0.004386011976748705
250,English springer,217,0.40221107006073,Brittany spaniel,215,0.04919310286641121,Welsh springer spaniel,218,0.024597525596618652,clumber,216,0.00854713749140501,cocker spaniel,219,0.0065660495311021805
251,English springer,217,0.32837578654289246,English setter,212,0.02153804898262024,Brittany spaniel,215,0.01912042684853077,cocker spaniel,219,0.012404520064592361,clumber,216,0.006747694220393896
252,English springer,217,0.5745855569839478,Brittany spaniel,215,0.020162811502814293,clumber,216,0.008717235177755356,cocker spaniel,219,0.008156863041222095,Welsh springer spaniel,218,0.0036468582693487406
253,English springer,217,0.3658321499824524,Brittany spaniel,215,0.021986523643136024,clumber,216,0.01594751887023449,cocker spaniel,219,0.015736108645796776,Welsh springer spaniel,218,0.01167275756597519
254,English springer,217,0.43287068605422974,cocker spaniel,219,0.013107795268297195,Brittany spaniel,215,0.012779825367033482,Welsh springer spaniel,218,0.006741432473063469,clumber,216,0.00593363493680954
255,English springer,217,0.5078083276748657,Brittany spaniel,215,0.011952263303101063,cocker spaniel,219,0.01126979012042284,Welsh springer spaniel,218,0.010333009995520115,clumber,216,0.007480492815375328
256,English springer,217,0.42164963483810425,cocker spaniel,219,0.05200677737593651,clumber,216,0.02003815770149231,Sussex spaniel,220,0.010725493542850018,Brittany spaniel,215,0.009583446197211742
257,English springer,217,0.3108779191970825,clumber,216,0.02210952155292034,Sussex spaniel,220,0.019919676706194878,Welsh springer spaniel,218,0.011039980687201023,cocker spaniel,219,0.009180399589240551
258,English springer,217,0.5430712103843689,Welsh springer spaniel,218,0.020394446328282356,Brittany spaniel,215,0.015202978625893593,cocker spaniel,219,0.013845770619809628,English setter,212,0.012034238316118717
259,English springer,217,0.14283396303653717,Saluki,176,0.05014852434396744,English setter,212,0.025323987007141113,Brittany spaniel,215,0.02081327885389328,Gordon setter,214,0.010112065821886063
260,English springer,217,0.33923524618148804,cocker spaniel,219,0.024065367877483368,Brittany spaniel,215,0.014186041429638863,clumber,216,0.009306536987423897,Welsh springer spaniel,218,0.008109773509204388
261,English springer,217,0.30859673023223877,Welsh springer spaniel,218,0.015346238389611244,Brittany spaniel,215,0.010975262150168419,clumber,216,0.008051831275224686,cocker spaniel,219,0.007431620266288519
262,English springer,217,0.5471415519714355,cocker spaniel,219,0.04645102098584175,Sussex spaniel,220,0.010799459181725979,clumber,216,0.010098311118781567,Brittany spaniel,215,0.004417369142174721
263,English springer,217,0.4386703073978424,Welsh springer spaniel,218,0.022012799978256226,Brittany spaniel,215,0.016525745391845703,English setter,212,0.006913386285305023,cocker spaniel,219,0.00623728334903717
264,English springer,217,0.3710433840751648,cocker spaniel,219,0.06932836025953293,clumber,216,0.01603194884955883,Welsh springer spaniel,218,0.009668265469372272,Brittany spaniel,215,0.00724113779142499
265,English springer,217,0.49468761682510376,cocker spaniel,219,0.013136442750692368,Brittany spaniel,215,0.012578674592077732,Welsh springer spaniel,218,0.011847534216940403,clumber,216,0.006069183349609375
266,English springer,217,0.3999563157558441,cocker spaniel,219,0.02837349846959114,Welsh springer spaniel,218,0.018545720726251602,clumber,216,0.011796731501817703,Brittany spaniel,215,0.010763321071863174
267,English springer,217,0.43819016218185425,Welsh springer spaniel,218,0.02877773344516754,Brittany spaniel,215,0.02244902029633522,clumber,216,0.008696273900568485,English setter,212,0.006899235770106316
268,English springer,217,0.39006736874580383,Brittany spaniel,215,0.023736851289868355,English setter,212,0.015634810552001,cocker spaniel,219,0.007751242723315954,clumber,216,0.005032038316130638
269,English springer,217,0.6317635774612427,Brittany spaniel,215,0.047395531088113785,English setter,212,0.0039603509940207005,Welsh springer spaniel,218,0.0034507957752794027,clumber,216,0.0033035799860954285
270,English springer,217,0.4358171820640564,cocker spaniel,219,0.03465156629681587,clumber,216,0.014313404448330402,Brittany spaniel,215,0.0133828641846776,Welsh springer spaniel,218,0.007825184613466263
271,English springer,217,0.490325927734375,Welsh springer spaniel,218,0.012335926294326782,Brittany spaniel,215,0.01121204812079668,cocker spaniel,219,0.008604667149484158,EntleBucher,241,0.005462015978991985
272,English springer,217,0.5166875720024109,cocker spaniel,219,0.0360155887901783,Sussex spaniel,220,0.013304021209478378,clumber,216,0.008906437084078789,Welsh springer spaniel,218,0.0070533230900764465
273,English springer,217,0.3576728105545044,cocker spaniel,219,0.025830557569861412,clumber,216,0.010812060907483101,Sussex spaniel,220,0.009497633203864098,Brittany spaniel,215,0.009200445376336575
274,English springer,217,0.5686330199241638,Brittany spaniel,215,0.018428321927785873,cocker spaniel,219,0.005752881057560444,Welsh springer spaniel,218,0.005165699403733015,clumber,216,0.004219532012939453
275,English springer,217,0.4803578853607178,cocker spaniel,219,0.015429840423166752,Brittany spaniel,215,0.012482482939958572,clumber,216,0.006893642712384462,Welsh springer spaniel,218,0.005641584750264883
276,English springer,217,0.4894581139087677,clumber,216,0.016525371000170708,Welsh springer spaniel,218,0.015736395493149757,Brittany spaniel,215,0.01564904861152172,cocker spaniel,219,0.008049875497817993
277,English springer,217,0.46094363927841187,cocker spaniel,219,0.019600840285420418,Welsh springer spaniel,218,0.016896450892090797,Brittany spaniel,215,0.012913885526359081,clumber,216,0.009166534058749676
278,English springer,217,0.506369948387146,Welsh springer spaniel,218,0.01764548197388649,cocker spaniel,219,0.013346783816814423,Brittany spaniel,215,0.009343388490378857,clumber,216,0.006220953073352575
279,English springer,217,0.604544997215271,Brittany spaniel,215,0.03450185805559158,clumber,216,0.006943623069673777,Welsh springer spaniel,218,0.005450026132166386,EntleBucher,241,0.0050970115698874
280,English springer,217,0.4209350645542145,cocker spaniel,219,0.04051460698246956,Welsh springer spaniel,218,0.019242212176322937,clumber,216,0.019001349806785583,Sussex spaniel,220,0.009249487891793251
281,English springer,217,0.39750000834465027,cocker spaniel,219,0.04884423688054085,English setter,212,0.027250804007053375,Welsh springer spaniel,218,0.021924082189798355,clumber,216,0.009866254404187202
282,English springer,217,0.5495870113372803,cocker spaniel,219,0.017497718334197998,Brittany spaniel,215,0.010120098479092121,Welsh springer spaniel,218,0.0078376280143857,clumber,216,0.00669076619669795
283,English springer,217,0.4462236166000366,cocker spaniel,219,0.013422831892967224,English setter,212,0.01323810312896967,Welsh springer spaniel,218,0.011285404674708843,Brittany spaniel,215,0.009644190780818462
284,English springer,217,0.35849058628082275,Brittany spaniel,215,0.01059467438608408,Welsh springer spaniel,218,0.009823004715144634,clumber,216,0.008118350058794022,cocker spaniel,219,0.006038585212081671
285,English springer,217,0.3928031325340271,Welsh springer spaniel,218,0.018264446407556534,cocker spaniel,219,0.015709690749645233,Brittany spaniel,215,0.008494001813232899,Sussex spaniel,220,0.006614076904952526
286,English springer,217,0.5492123365402222,cocker spaniel,219,0.02701040729880333,Sussex spaniel,220,0.01011806633323431,clumber,216,0.009697853587567806,Welsh springer spaniel,218,0.009013382717967033
287,English springer,217,0.26473569869995117,Welsh springer spaniel,218,0.02905529923737049,Brittany spaniel,215,0.009651627391576767,cocker spaniel,219,0.009519382379949093,clumber,216,0.0075804078951478004
288,English springer,217,0.4072234332561493,cocker spaniel,219,0.01828470639884472,Brittany spaniel,215,0.01756333000957966,Welsh springer spaniel,218,0.006314638536423445,clumber,216,0.004572204779833555
289,English springer,217,0.4488462507724762,Brittany spaniel,215,0.032508209347724915,Welsh springer spaniel,218,0.02607966959476471,cocker spaniel,219,0.02018827572464943,clumber,216,0.009864487685263157
290,English springer,217,0.1929909884929657,English setter,212,0.06084933876991272,Brittany spaniel,215,0.028694607317447662,Welsh springer spaniel,218,0.009917017072439194,clumber,216,0.007368098478764296
291,English springer,217,0.46483224630355835,Brittany spaniel,215,0.014804529026150703,Welsh springer spaniel,218,0.010882987640798092,cocker spaniel,219,0.00818026252090931,clumber,216,0.004560013301670551
292,English springer,217,0.48281747102737427,cocker spaniel,219,0.02645537070930004,Welsh springer spaniel,218,0.014080404303967953,clumber,216,0.010690869763493538,Sussex spaniel,220,0.006764340680092573
293,English springer,217,0.37269169092178345,cocker spaniel,219,0.0483093187212944,Welsh springer spaniel,218,0.02211778610944748,clumber,216,0.011552393436431885,Saint Bernard,247,0.0072099436074495316
294,English springer,217,0.4490430951118469,Brittany spaniel,215,0.02498793601989746,Welsh springer spaniel,218,0.00751689774915576,English setter,212,0.004975262563675642,clumber,216,0.004945285618305206
295,English springer,217,0.6660774350166321,cocker spaniel,219,0.021698778495192528,Welsh springer spaniel,218,0.014065422117710114,Brittany spaniel,215,0.005114405881613493,clumber,216,0.004814444575458765
296,English springer,217,0.18221122026443481,dalmatian,251,0.022784626111388206,English setter,212,0.01727535016834736,German short-haired pointer,210,0.01453675888478756,cocker spaniel,219,0.014135775156319141
297,English springer,217,0.4315924048423767,cocker spaniel,219,0.029831094667315483,clumber,216,0.00849094707518816,Brittany spaniel,215,0.00840921513736248,Welsh springer spaniel,218,0.008373323827981949
298,English springer,217,0.45716267824172974,cocker spaniel,219,0.025698496028780937,Welsh springer spaniel,218,0.01613830029964447,Sussex spaniel,220,0.005595838651061058,clumber,216,0.0052624777890741825
299,English springer,217,0.45102283358573914,Brittany spaniel,215,0.04284755140542984,English setter,212,0.039872340857982635,cocker spaniel,219,0.017084037885069847,Sussex spaniel,220,0.006575662177056074
300,English springer,217,0.6027949452400208,cocker spaniel,219,0.022288553416728973,Brittany spaniel,215,0.006265307776629925,Welsh springer spaniel,218,0.0059803142212331295,clumber,216,0.004907411057502031
301,English springer,217,0.38050299882888794,Welsh springer spaniel,218,0.03441330045461655,cocker spaniel,219,0.01777620241045952,clumber,216,0.011911257170140743,Brittany spaniel,215,0.011470094323158264
