case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
148,English springer,217,0.2903308570384979,Welsh springer spaniel,218,0.023188823834061623,Brittany spaniel,215,0.01222729030996561,cocker spaniel,219,0.009969385340809822,EntleBucher,241,0.008095585741102695
149,English springer,217,0.3637846112251282,Welsh springer spaniel,218,0.021595660597085953,Brittany spaniel,215,0.018623366951942444,cocker spaniel,219,0.017958395183086395,clumber,216,0.007591852452605963
150,English springer,217,0.5108883380889893,Welsh springer spaniel,218,0.03839686140418053,Brittany spaniel,215,0.012868689373135567,clumber,216,0.01225019246339798,cocker spaniel,219,0.008378258906304836
151,English springer,217,0.23399905860424042,Brittany spaniel,215,0.030815983191132545,cocker spaniel,219,0.017828945070505142,clumber,216,0.01348849106580019,EntleBucher,241,0.013404138386249542
152,English springer,217,0.29794690012931824,Brittany spaniel,215,0.015407172963023186,cocker spaniel,219,0.013798561878502369,Welsh springer spaniel,218,0.013671080581843853,clumber,216,0.008243483491241932
153,English springer,217,0.4106198251247406,cocker spaniel,219,0.026375528424978256,clumber,216,0.011575954966247082,Welsh springer spaniel,218,0.007766676135361195,Sussex spaniel,220,0.006390174850821495
154,English springer,217,0.30742496252059937,cocker spaniel,219,0.040085773915052414,Welsh springer spaniel,218,0.015553643926978111,Irish water spaniel,221,0.014397489838302135,Sussex spaniel,220,0.009203099645674229
155,English springer,217,0.4225594401359558,Welsh springer spaniel,218,0.01379235927015543,cocker spaniel,219,0.011628979817032814,clumber,216,0.010946957394480705,Brittany spaniel,215,0.008825240656733513
156,English springer,217,0.11908737570047379,Border collie,232,0.03990284726023674,collie,231,0.024028794839978218,Brittany spaniel,215,0.00905594415962696,English setter,212,0.008451451547443867
157,English springer,217,0.3938349485397339,Brittany spaniel,215,0.017687153071165085,Welsh springer spaniel,218,0.015652481466531754,cocker spaniel,219,0.007935200817883015,Irish setter,213,0.006320669315755367
158,English springer,217,0.4288710951805115,Welsh springer spaniel,218,0.019124498590826988,cocker spaniel,219,0.01703530363738537,Brittany spaniel,215,0.00872102752327919,EntleBucher,241,0.005348739679902792
159,English springer,217,0.27769726514816284,Brittany spaniel,215,0.018189674243330956,clumber,216,0.015935223549604416,cocker spaniel,219,0.01516987755894661,Welsh springer spaniel,218,0.005560361780226231
160,English springer,217,0.5177566409111023,cocker spaniel,219,0.04664858803153038,Welsh springer spaniel,218,0.02971241995692253,clumber,216,0.007594321388751268,Sussex spaniel,220,0.006469773128628731
161,English springer,217,0.24496698379516602,Welsh springer spaniel,218,0.037870969623327255,cocker spaniel,219,0.01757834665477276,Brittany spaniel,215,0.016217820346355438,English setter,212,0.009247954934835434
162,English springer,217,0.38539907336235046,Welsh springer spaniel,218,0.02102162130177021,cocker spaniel,219,0.013217981904745102,Brittany spaniel,215,0.009341597557067871,clumber,216,0.005339327733963728
163,English springer,217,0.3532801568508148,cocker spaniel,219,0.04160306230187416,Welsh springer spaniel,218,0.030168632045388222,clumber,216,0.010562369599938393,Sussex spaniel,220,0.00878225825726986
164,English springer,217,0.2930651903152466,Welsh springer spaniel,218,0.05516071617603302,cocker spaniel,219,0.016452394425868988,Sussex spaniel,220,0.011299870908260345,Irish water spaniel,221,0.008642114698886871
165,English springer,217,0.4331037998199463,cocker spaniel,219,0.06573333591222763,Welsh springer spaniel,218,0.014276939444243908,clumber,216,0.007863424718379974,Brittany spaniel,215,0.00489326287060976
166,English springer,217,0.28267112374305725,Welsh springer spaniel,218,0.032152317464351654,cocker spaniel,219,0.021769126877188683,clumber,216,0.01094019878655672,Saint Bernard,247,0.01024561282247305
167,English springer,217,0.2436707764863968,Welsh springer spaniel,218,0.033965859562158585,Brittany spaniel,215,0.016689050942659378,cocker spaniel,219,0.016251301392912865,Irish setter,213,0.007296248339116573
168,English springer,217,0.39757853746414185,Brittany spaniel,215,0.019119376316666603,cocker spaniel,219,0.012439142912626266,EntleBucher,241,0.012007830664515495,Welsh springer spaniel,218,0.0092555470764637
169,English springer,217,0.3733876347541809,cocker spaniel,219,0.020202968269586563,standard poodle,267,0.016549406573176384,Brittany spaniel,215,0.014277408830821514,clumber,216,0.013176648877561092
170,English springer,217,0.30262476205825806,Welsh springer spaniel,218,0.03330453857779503,cocker spaniel,219,0.02420913055539131,clumber,216,0.006157696712762117,Brittany spaniel,215,0.005163145717233419
171,English springer,217,0.399899423122406,cocker spaniel,219,0.04507790878415108,Welsh springer spaniel,218,0.008920552209019661,Brittany spaniel,215,0.006531174294650555,clumber,216,0.00521022779867053
172,English springer,217,0.41079190373420715,cocker spaniel,219,0.025927063077688217,Welsh springer spaniel,218,0.01665056310594082,Sussex spaniel,220,0.009255580604076385,clumber,216,0.006408898159861565
173,English springer,217,0.5066595673561096,cocker spaniel,219,0.027684301137924194,Welsh springer spaniel,218,0.02017861232161522,clumber,216,0.01758853904902935,Brittany spaniel,215,0.013533986173570156
174,English springer,217,0.28840142488479614,Welsh springer spaniel,218,0.05070192366838455,cocker spaniel,219,0.019547753036022186,Brittany spaniel,215,0.00951407104730606,clumber,216,0.0062734391540288925
175,English springer,217,0.3642764091491699,Welsh springer spaniel,218,0.030856236815452576,cocker spaniel,219,0.018688272684812546,English setter,212,0.014532729052007198,Brittany spaniel,215,0.012184872291982174
176,English springer,217,0.2638739347457886,Welsh springer spaniel,218,0.031751181930303574,Brittany spaniel,215,0.02544172666966915,EntleBucher,241,0.009835927747189999,Irish setter,213,0.006207954604178667
177,English springer,217,0.3260633051395416,cocker spaniel,219,0.024527532979846,Welsh springer spaniel,218,0.021782444790005684,clumber,216,0.010729755274951458,Brittany spaniel,215,0.006287151016294956
178,English springer,217,0.4927705228328705,Brittany spaniel,215,0.012426521629095078,cocker spaniel,219,0.010645590722560883,EntleBucher,241,0.007352572865784168,Welsh springer spaniel,218,0.006636620499193668
179,English springer,217,0.2511959373950958,cocker spaniel,219,0.03201499953866005,EntleBucher,241,0.012579789385199547,Welsh springer spaniel,218,0.010442760773003101,Brittany spaniel,215,0.009968194179236889
180,English springer,217,0.3168025314807892,Brittany spaniel,215,0.06281448155641556,EntleBucher,241,0.050688136368989944,Welsh springer spaniel,218,0.007370040751993656,standard poodle,267,0.007116764783859253
181,English springer,217,0.2803875803947449,Welsh springer spaniel,218,0.024157047271728516,Brittany spaniel,215,0.016568612307310104,cocker spaniel,219,0.011695394292473793,Irish setter,213,0.006302682217210531
182,English springer,217,0.2814214527606964,cocker spaniel,219,0.027207355946302414,Welsh springer spaniel,218,0.014136905781924725,clumber,216,0.008621477521955967,EntleBucher,241,0.0076546017080545425
183,English springer,217,0.29617026448249817,cocker spaniel,219,0.02111850120127201,Welsh springer spaniel,218,0.01709013618528843,Brittany spaniel,215,0.011098647490143776,clumber,216,0.007748699281364679
184,English springer,217,0.48651057481765747,cocker spaniel,219,0.026832789182662964,Welsh springer spaniel,218,0.008505837060511112,Brittany spaniel,215,0.0037684915587306023,clumber,216,0.0033039359841495752
185,English springer,217,0.4324524402618408,cocker spaniel,219,0.024725068360567093,Welsh springer spaniel,218,0.01348299253731966,clumber,216,0.007815669290721416,Brittany spaniel,215,0.0071638296358287334
186,English springer,217,0.17921453714370728,Welsh springer spaniel,218,0.15056976675987244,Irish setter,213,0.032958827912807465,Brittany spaniel,215,0.014444639906287193,cocker spaniel,219,0.0133352717384696
187,English springer,217,0.3128953278064728,Welsh springer spaniel,218,0.02004096657037735,cocker spaniel,219,0.019195973873138428,clumber,216,0.013842729851603508,Brittany spaniel,215,0.013670707121491432
188,English springer,217,0.29973554611206055,Brittany spaniel,215,0.021910253912210464,EntleBucher,241,0.015549786388874054,Welsh springer spaniel,218,0.015495738945901394,Irish setter,213,0.006017266307026148
189,English springer,217,0.3301912546157837,Welsh springer spaniel,218,0.03262278810143471,cocker spaniel,219,0.018787123262882233,Brittany spaniel,215,0.009606271050870419,clumber,216,0.009275954216718674
190,English springer,217,0.4455088973045349,cocker spaniel,219,0.05264141410589218,clumber,216,0.008557023480534554,Sussex spaniel,220,0.00836825929582119,Brittany spaniel,215,0.00621873140335083
191,English springer,217,0.3042426109313965,Welsh springer spaniel,218,0.027515532448887825,cocker spaniel,219,0.014849739149212837,Irish water spaniel,221,0.010125317610800266,clumber,216,0.007069162093102932
192,English springer,217,0.5593289732933044,Welsh springer spaniel,218,0.03360822796821594,Brittany spaniel,215,0.020944003015756607,EntleBucher,241,0.014803610742092133,clumber,216,0.006221784744411707
193,English springer,217,0.2306841015815735,Welsh springer spaniel,218,0.024153247475624084,Brittany spaniel,215,0.017493652179837227,cocker spaniel,219,0.010520782321691513,Irish setter,213,0.008847953751683235
194,English springer,217,0.30807000398635864,Brittany spaniel,215,0.020444007590413094,Welsh springer spaniel,218,0.013235858641564846,EntleBucher,241,0.00999661348760128,cocker spaniel,219,0.0058180405758321285
195,English springer,217,0.45547595620155334,Brittany spaniel,215,0.012424404732882977,Welsh springer spaniel,218,0.010893515311181545,cocker spaniel,219,0.006762860342860222,EntleBucher,241,0.005112750455737114
196,English springer,217,0.35177063941955566,Brittany spaniel,215,0.020997311919927597,Welsh springer spaniel,218,0.014981324784457684,cocker spaniel,219,0.008996056392788887,clumber,216,0.008090747520327568
197,English springer,217,0.29857346415519714,EntleBucher,241,0.01397170964628458,Brittany spaniel,215,0.012654902413487434,standard poodle,267,0.00897445622831583,Welsh springer spaniel,218,0.007951054722070694
198,English springer,217,0.34321826696395874,cocker spaniel,219,0.04463178291916847,Welsh springer spaniel,218,0.009827667847275734,clumber,216,0.007885475642979145,Brittany spaniel,215,0.005318358074873686
199,English springer,217,0.32080304622650146,Welsh springer spaniel,218,0.04069189354777336,Brittany spaniel,215,0.011853010393679142,EntleBucher,241,0.010500945150852203,cocker spaniel,219,0.008702190592885017
200,English springer,217,0.25373515486717224,Welsh springer spaniel,218,0.08080468326807022,Brittany spaniel,215,0.07063028961420059,Sussex spaniel,220,0.01714702509343624,clumber,216,0.013608580455183983
201,English springer,217,0.4269920885562897,EntleBucher,241,0.017906051129102707,cocker spaniel,219,0.014214400202035904,Brittany spaniel,215,0.008761812932789326,clumber,216,0.0046685547567903996
202,English springer,217,0.42765218019485474,Brittany spaniel,215,0.024011630564928055,Border collie,232,0.01875213347375393,cocker spaniel,219,0.006853344384580851,collie,231,0.00653087766841054
203,English setter,212,0.11856009066104889,bluetick,164,0.06773606687784195,English springer,217,0.06769189238548279,Bernese mountain dog,239,0.028027759864926338,basset,161,0.013102667406201363
204,English springer,217,0.08878036588430405,Welsh springer spaniel,218,0.07634606957435608,Brittany spaniel,215,0.06412427127361298,Irish setter,213,0.05707680433988571,Saint Bernard,247,0.0077394889667630196
205,English springer,217,0.3151274025440216,Welsh springer spaniel,218,0.026125593110919,cocker spaniel,219,0.00961267575621605,Brittany spaniel,215,0.007866056635975838,Saint Bernard,247,0.006169882602989674
206,English springer,217,0.5696495175361633,cocker spaniel,219,0.04332156479358673,Welsh springer spaniel,218,0.012606477364897728,Sussex spaniel,220,0.007489500567317009,clumber,216,0.005102785304188728
207,English springer,217,0.3362046480178833,standard poodle,267,0.020864179357886314,cocker spaniel,219,0.017966821789741516,Brittany spaniel,215,0.016424475237727165,clumber,216,0.009656411595642567
208,English springer,217,0.49068883061408997,Brittany spaniel,215,0.018304772675037384,cocker spaniel,219,0.017056448385119438,clumber,216,0.008214721456170082,doormat,539,0.0052969506941735744
209,English springer,217,0.26044708490371704,Brittany spaniel,215,0.038556888699531555,Welsh springer spaniel,218,0.013192473910748959,EntleBucher,241,0.010432498529553413,Saint Bernard,247,0.009996349923312664
210,English springer,217,0.24993328750133514,Welsh springer spaniel,218,0.023780355229973793,cocker spaniel,219,0.013936287723481655,Brittany spaniel,215,0.009078126400709152,clumber,216,0.007987558841705322
211,English springer,217,0.42536288499832153,Welsh springer spaniel,218,0.04006849229335785,cocker spaniel,219,0.033828821033239365,clumber,216,0.007206264417618513,Sussex spaniel,220,0.005591611843556166
212,English springer,217,0.32535889744758606,Welsh springer spaniel,218,0.030355047434568405,Brittany spaniel,215,0.014200016856193542,cocker spaniel,219,0.013467596843838692,clumber,216,0.009789993055164814
213,English springer,217,0.36417531967163086,Brittany spaniel,215,0.017652148380875587,Welsh springer spaniel,218,0.016947045922279358,EntleBucher,241,0.008893129415810108,clumber,216,0.005372572224587202
214,English springer,217,0.3876725137233734,Brittany spaniel,215,0.02648978866636753,EntleBucher,241,0.011886419728398323,Welsh springer spaniel,218,0.010900719091296196,cocker spaniel,219,0.0051120794378221035
215,English springer,217,0.3215164542198181,Brittany spaniel,215,0.016806403174996376,EntleBucher,241,0.013692050240933895,Welsh springer spaniel,218,0.0056942966766655445,cocker spaniel,219,0.005039926618337631
216,English springer,217,0.19033285975456238,Irish water spaniel,221,0.02354535460472107,Welsh springer spaniel,218,0.016445519402623177,cocker spaniel,219,0.010154982097446918,Brittany spaniel,215,0.007105336524546146
217,English springer,217,0.3290861248970032,Brittany spaniel,215,0.02616669051349163,Welsh springer spaniel,218,0.017373861744999886,Irish setter,213,0.011709822341799736,EntleBucher,241,0.010369517840445042
218,English springer,217,0.4087940752506256,Welsh springer spaniel,218,0.018020547926425934,Brittany spaniel,215,0.01363478135317564,clumber,216,0.009971925988793373,EntleBucher,241,0.009097369387745857
219,English springer,217,0.2812485992908478,cocker spaniel,219,0.02910401113331318,Welsh springer spaniel,218,0.015669846907258034,clumber,216,0.014554192312061787,Brittany spaniel,215,0.008610719814896584
220,English springer,217,0.3779617249965668,cocker spaniel,219,0.02811902016401291,Brittany spaniel,215,0.010091029107570648,Welsh springer spaniel,218,0.0072304257191717625,clumber,216,0.004994309972971678
221,English springer,217,0.3528677523136139,cocker spaniel,219,0.1346631497144699,Welsh springer spaniel,218,0.014373170211911201,Sussex spaniel,220,0.009871571324765682,clumber,216,0.006267630495131016
222,English springer,217,0.3220895528793335,cocker spaniel,219,0.04217717796564102,Welsh springer spaniel,218,0.010435138829052448,Brittany spaniel,215,0.0074479891918599606,clumber,216,0.005889461375772953
223,English springer,217,0.10840208828449249,Welsh springer spaniel,218,0.0620628260076046,Brittany spaniel,215,0.04353272542357445,Irish setter,213,0.029449786990880966,Border collie,232,0.023635394871234894
224,English springer,217,0.35648322105407715,Welsh springer spaniel,218,0.0698130652308464,cocker spaniel,219,0.031031830236315727,Irish water spaniel,221,0.01612193137407303,Sussex spaniel,220,0.013765797950327396
225,English springer,217,0.19904087483882904,Brittany spaniel,215,0.05199868604540825,clumber,216,0.013643150217831135,cocker spaniel,219,0.010466364212334156,English setter,212,0.007775894366204739
226,English springer,217,0.30661430954933167,Welsh springer spaniel,218,0.0629558116197586,Brittany spaniel,215,0.025655996054410934,Irish setter,213,0.017358755692839622,EntleBucher,241,0.008193220011889935
227,English springer,217,0.30920273065567017,Brittany spaniel,215,0.08715888112783432,Welsh springer spaniel,218,0.06422783434391022,EntleBucher,241,0.006614978425204754,clumber,216,0.006190773565322161
228,English springer,217,0.2390851378440857,Welsh springer spaniel,218,0.025786176323890686,Brittany spaniel,215,0.008852006867527962,cocker spaniel,219,0.00796825997531414,standard poodle,267,0.0061906673945486546
229,English springer,217,0.38081198930740356,cocker spaniel,219,0.036282483488321304,Brittany spaniel,215,0.00804467499256134,EntleBucher,241,0.005995064973831177,Welsh springer spaniel,218,0.005221962463110685
230,English springer,217,0.3243713080883026,Brittany spaniel,215,0.019778555259108543,Welsh springer spaniel,218,0.01352904736995697,cocker spaniel,219,0.011960182338953018,clumber,216,0.007443494163453579
231,English springer,217,0.3469352126121521,cocker spaniel,219,0.020038360729813576,Welsh springer spaniel,218,0.013939479365944862,Brittany spaniel,215,0.007501763291656971,clumber,216,0.005229684989899397
232,English springer,217,0.20192363858222961,cocker spaniel,219,0.05684881657361984,Welsh springer spaniel,218,0.021074969321489334,clumber,216,0.009490822441875935,Sussex spaniel,220,0.0066331522539258
233,English springer,217,0.3673723638057709,EntleBucher,241,0.015213606879115105,Brittany spaniel,215,0.013631675392389297,cocker spaniel,219,0.007823895663022995,Welsh springer spaniel,218,0.005268401931971312
234,English springer,217,0.26877808570861816,Welsh springer spaniel,218,0.07509814947843552,Brittany spaniel,215,0.021937303245067596,Irish setter,213,0.010651146993041039,cocker spaniel,219,0.010152014903724194
235,English springer,217,0.2509975731372833,cocker spaniel,219,0.07287085801362991,Great Dane,246,0.014561313204467297,clumber,216,0.01316008809953928,Sussex spaniel,220,0.007740944158285856
236,English springer,217,0.0656905323266983,cocker spaniel,219,0.06211215257644653,Great Dane,246,0.04417615756392479,standard poodle,267,0.024029456079006195,muzzle,676,0.009620996192097664
237,English springer,217,0.2636440694332123,cocker spaniel,219,0.042824968695640564,standard poodle,267,0.01506250724196434,clumber,216,0.008626744151115417,Welsh springer spaniel,218,0.005726371891796589
238,English springer,217,0.43545567989349365,EntleBucher,241,0.05168839171528816,Brittany spaniel,215,0.0498482845723629,Welsh springer spaniel,218,0.009881158359348774,Irish setter,213,0.004302181303501129
239,English springer,217,0.32085826992988586,Saint Bernard,247,0.016274889931082726,cocker spaniel,219,0.010882452130317688,Welsh springer spaniel,218,0.010184263810515404,Brittany spaniel,215,0.008078032173216343
240,English springer,217,0.23737385869026184,Welsh springer spaniel,218,0.03571383282542229,EntleBucher,241,0.017196670174598694,Brittany spaniel,215,0.011559586971998215,Irish setter,213,0.010101038962602615
241,English springer,217,0.428620845079422,cocker spaniel,219,0.053550682961940765,Welsh springer spaniel,218,0.024835502728819847,Brittany spaniel,215,0.017740966752171516,clumber,216,0.011306625790894032
242,English springer,217,0.33804625272750854,Welsh springer spaniel,218,0.026012206450104713,Brittany spaniel,215,0.010047274641692638,English setter,212,0.008841497823596,Saint Bernard,247,0.00878151971846819
243,English springer,217,0.14641200006008148,Welsh springer spaniel,218,0.03110307641327381,Brittany spaniel,215,0.030675554648041725,Border collie,232,0.015461986884474754,Saint Bernard,247,0.010089419782161713
244,English springer,217,0.2712920606136322,cocker spaniel,219,0.07736208289861679,Welsh springer spaniel,218,0.02803068421781063,clumber,216,0.011486390605568886,Sussex spaniel,220,0.008628109470009804
245,English springer,217,0.2310974895954132,Brittany spaniel,215,0.032706454396247864,English setter,212,0.02425488457083702,clumber,216,0.021692495793104172,cocker spaniel,219,0.015361473895609379
246,English springer,217,0.10819648951292038,Great Dane,246,0.03019227832555771,Brittany spaniel,215,0.011294752359390259,Welsh springer spaniel,218,0.007292605470865965,English setter,212,0.006676827557384968
247,English springer,217,0.17645828425884247,EntleBucher,241,0.033253639936447144,Brittany spaniel,215,0.013525323010981083,Welsh springer spaniel,218,0.008636553771793842,cocker spaniel,219,0.006395157426595688
248,English springer,217,0.30205896496772766,Welsh springer spaniel,218,0.02000720612704754,cocker spaniel,219,0.01694481633603573,Brittany spaniel,215,0.013977940194308758,EntleBucher,241,0.0063497526571154594
249,English springer,217,0.2824926972389221,Welsh springer spaniel,218,0.034735482186079025,cocker spaniel,219,0.018911924213171005,Irish setter,213,0.011481967754662037,EntleBucher,241,0.009118905290961266
250,English springer,217,0.3545399606227875,Brittany spaniel,215,0.019411329180002213,cocker spaniel,219,0.01929325796663761,EntleBucher,241,0.014582309871912003,Welsh springer spaniel,218,0.01300604734569788
251,English springer,217,0.5513060092926025,cocker spaniel,219,0.03675320744514465,Brittany spaniel,215,0.010142102837562561,clumber,216,0.008651220239698887,English setter,212,0.006091545335948467
252,English springer,217,0.2998136878013611,Brittany spaniel,215,0.041857779026031494,EntleBucher,241,0.01936875842511654,clumber,216,0.0076284767128527164,Welsh springer spaniel,218,0.005955635104328394
253,English springer,217,0.35423964262008667,Welsh springer spaniel,218,0.04217197746038437,cocker spaniel,219,0.016582325100898743,Brittany spaniel,215,0.014189925976097584,clumber,216,0.011627571657299995
254,English springer,217,0.33377495408058167,Brittany spaniel,215,0.12502889335155487,clumber,216,0.010850703343749046,EntleBucher,241,0.006292459089308977,Welsh springer spaniel,218,0.005798244383186102
255,English springer,217,0.2900603413581848,Welsh springer spaniel,218,0.01980595849454403,EntleBucher,241,0.011006456799805164,cocker spaniel,219,0.00827641412615776,Brittany spaniel,215,0.008216878399252892
256,English springer,217,0.3126610815525055,Welsh springer spaniel,218,0.04598994925618172,Brittany spaniel,215,0.030675573274493217,cocker spaniel,219,0.011241042986512184,clumber,216,0.008204174228012562
257,English springer,217,0.4650709629058838,cocker spaniel,219,0.024795351549983025,Brittany spaniel,215,0.018895570188760757,Welsh springer spaniel,218,0.014588889665901661,clumber,216,0.011418777517974377
258,English springer,217,0.2434634119272232,Welsh springer spaniel,218,0.01676921732723713,English setter,212,0.009591445326805115,cocker spaniel,219,0.009149002842605114,Saint Bernard,247,0.008897210471332073
259,English springer,217,0.36124664545059204,Brittany spaniel,215,0.02722688391804695,Welsh springer spaniel,218,0.010712144896388054,standard poodle,267,0.008108081296086311,Irish setter,213,0.006947041489183903
260,English springer,217,0.2599133849143982,Welsh springer spaniel,218,0.04610775411128998,EntleBucher,241,0.01825471967458725,Irish setter,213,0.015409654937684536,Brittany spaniel,215,0.015076860785484314
261,English springer,217,0.27782371640205383,Welsh springer spaniel,218,0.017453331500291824,Brittany spaniel,215,0.013858666643500328,cocker spaniel,219,0.011574307456612587,clumber,216,0.005038957577198744
262,English springer,217,0.14894524216651917,Welsh springer spaniel,218,0.06691617518663406,cocker spaniel,219,0.01641491986811161,Brittany spaniel,215,0.01335601694881916,Irish setter,213,0.009951803833246231
263,English springer,217,0.3467332720756531,Brittany spaniel,215,0.021627014502882957,EntleBucher,241,0.019120968878269196,Welsh springer spaniel,218,0.01440148614346981,cocker spaniel,219,0.005506089422851801
264,English springer,217,0.22553926706314087,cocker spaniel,219,0.035015352070331573,clumber,216,0.010236592032015324,Brittany spaniel,215,0.00759169040247798,Welsh springer spaniel,218,0.007131717633455992
265,English springer,217,0.2630343735218048,Welsh springer spaniel,218,0.020305894315242767,Brittany spaniel,215,0.01991438865661621,EntleBucher,241,0.01499457098543644,cocker spaniel,219,0.01065401453524828
266,English springer,217,0.37065231800079346,cocker spaniel,219,0.03439490497112274,Welsh springer spaniel,218,0.014935672283172607,EntleBucher,241,0.006229556165635586,clumber,216,0.006208240985870361
267,English springer,217,0.3649500608444214,Welsh springer spaniel,218,0.027813125401735306,English setter,212,0.023513533174991608,cocker spaniel,219,0.013417961075901985,Brittany spaniel,215,0.01025494746863842
268,English springer,217,0.37741151452064514,cocker spaniel,219,0.032418400049209595,Welsh springer spaniel,218,0.013792232610285282,clumber,216,0.007658699993044138,Brittany spaniel,215,0.007184297777712345
269,English springer,217,0.3050694465637207,Welsh springer spaniel,218,0.1458878219127655,cocker spaniel,219,0.021750228479504585,Irish setter,213,0.013742858543992043,Irish water spaniel,221,0.011501133441925049
270,English springer,217,0.291236937046051,cocker spaniel,219,0.04574524238705635,English setter,212,0.011950419284403324,Welsh springer spaniel,218,0.010657455772161484,clumber,216,0.005431992933154106
271,English springer,217,0.3127942383289337,Welsh springer spaniel,218,0.024417545646429062,cocker spaniel,219,0.019054019823670387,clumber,216,0.006363732274621725,Sussex spaniel,220,0.006299719680100679
272,English springer,217,0.594330906867981,Welsh springer spaniel,218,0.02652842365205288,cocker spaniel,219,0.015079667791724205,Brittany spaniel,215,0.01149700116366148,Sussex spaniel,220,0.005912994500249624
273,English springer,217,0.49444764852523804,Brittany spaniel,215,0.025802498683333397,Welsh springer spaniel,218,0.009250452741980553,cocker spaniel,219,0.008578026667237282,EntleBucher,241,0.005715726874768734
274,English springer,217,0.506593644618988,cocker spaniel,219,0.014297181740403175,clumber,216,0.006689887028187513,Brittany spaniel,215,0.006426963489502668,Sussex spaniel,220,0.005347083322703838
275,English springer,217,0.3427090644836426,Welsh springer spaniel,218,0.02225302718579769,cocker spaniel,219,0.018525436520576477,Brittany spaniel,215,0.008890541270375252,English setter,212,0.006381675135344267
276,English springer,217,0.28308090567588806,Brittany spaniel,215,0.033536288887262344,Welsh springer spaniel,218,0.010192903690040112,EntleBucher,241,0.0070587508380413055,clumber,216,0.006182405631989241
277,English springer,217,0.41456183791160583,Welsh springer spaniel,218,0.03533972427248955,Brittany spaniel,215,0.011686491779983044,cocker spaniel,219,0.011493965983390808,clumber,216,0.011209515854716301
278,English springer,217,0.21816985309123993,cocker spaniel,219,0.039426323026418686,Welsh springer spaniel,218,0.037934768944978714,clumber,216,0.0094955088570714,Brittany spaniel,215,0.008431721478700638
279,English springer,217,0.2973414659500122,Welsh springer spaniel,218,0.0331580750644207,cocker spaniel,219,0.019191492348909378,clumber,216,0.00896403007209301,Brittany spaniel,215,0.008117109537124634
280,English springer,217,0.43815624713897705,cocker spaniel,219,0.022933678701519966,Welsh springer spaniel,218,0.012683119624853134,Brittany spaniel,215,0.010462474077939987,clumber,216,0.0053596338257193565
281,German short-haired pointer,210,0.08637256175279617,English springer,217,0.0771479457616806,Border collie,232,0.03063642419874668,Welsh springer spaniel,218,0.029488852247595787,Brittany spaniel,215,0.02576540783047676
282,English springer,217,0.3993982672691345,Brittany spaniel,215,0.02087349444627762,cocker spaniel,219,0.011328846216201782,German short-haired pointer,210,0.01099720411002636,Sussex spaniel,220,0.008604527451097965
283,English springer,217,0.22002656757831573,Welsh springer spaniel,218,0.06625604629516602,Irish setter,213,0.023234345018863678,Brittany spaniel,215,0.01472375076264143,cocker spaniel,219,0.010027428157627583
284,English springer,217,0.35521864891052246,Welsh springer spaniel,218,0.013381360098719597,Brittany spaniel,215,0.01213419996201992,EntleBucher,241,0.0114625608548522,cocker spaniel,219,0.0051474361680448055
285,English springer,217,0.4623667001724243,Welsh springer spaniel,218,0.022078020498156548,cocker spaniel,219,0.015220601111650467,Sussex spaniel,220,0.004732528235763311,Brittany spaniel,215,0.004387425724416971
286,English springer,217,0.2948358356952667,cocker spaniel,219,0.09757361561059952,Sussex spaniel,220,0.015427835285663605,clumber,216,0.011527970433235168,Welsh springer spaniel,218,0.005819207988679409
287,English springer,217,0.2407907396554947,Welsh springer spaniel,218,0.048613838851451874,Irish setter,213,0.012531374581158161,cocker spaniel,219,0.011752879247069359,Brittany spaniel,215,0.010356863960623741
288,English springer,217,0.3742194175720215,cocker spaniel,219,0.017339427024126053,Welsh springer spaniel,218,0.011594036594033241,Brittany spaniel,215,0.011139064095914364,Irish setter,213,0.00540082436054945
289,English springer,217,0.3263576030731201,cocker spaniel,219,0.05218403786420822,Welsh springer spaniel,218,0.014573775231838226,clumber,216,0.010942577384412289,Sussex spaniel,220,0.00862461794167757
290,English springer,217,0.21408489346504211,Welsh springer spaniel,218,0.04005388170480728,cocker spaniel,219,0.012254578992724419,Saint Bernard,247,0.009810270741581917,EntleBucher,241,0.009190963581204414
291,English springer,217,0.3287714719772339,cocker spaniel,219,0.02036491222679615,Brittany spaniel,215,0.018849901854991913,Welsh springer spaniel,218,0.01079731434583664,English setter,212,0.010194952599704266
292,English springer,217,0.28937870264053345,Welsh springer spaniel,218,0.026956707239151,Brittany spaniel,215,0.017515454441308975,cocker spaniel,219,0.011842543259263039,Irish setter,213,0.007001147139817476
293,English springer,217,0.2743796706199646,Welsh springer spaniel,218,0.024190731346607208,Brittany spaniel,215,0.015237627550959587,EntleBucher,241,0.010634957812726498,Irish setter,213,0.008080803789198399
294,English springer,217,0.4797658622264862,cocker spaniel,219,0.020796919241547585,Welsh springer spaniel,218,0.010388948954641819,Brittany spaniel,215,0.009241216816008091,clumber,216,0.006199357099831104
295,English springer,217,0.4216434359550476,Welsh springer spaniel,218,0.02784745953977108,cocker spaniel,219,0.023059973493218422,EntleBucher,241,0.00952098798006773,Brittany spaniel,215,0.005530568305402994
296,English springer,217,0.3743572235107422,cocker spaniel,219,0.019221391528844833,Brittany spaniel,215,0.008838881738483906,English setter,212,0.007123956456780434,clumber,216,0.007073055952787399
