case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
155,English springer,217,0.25831905007362366,English setter,212,0.03379794955253601,Great Dane,246,0.03118157759308815,Brittany spaniel,215,0.01965935155749321,cocker spaniel,219,0.016251154243946075
156,Tibetan terrier,200,0.11128705739974976,cocker spaniel,219,0.07076764106750488,Shih-Tzu,155,0.02829096093773842,Lhasa,204,0.025138800963759422,English springer,217,0.023105721920728683
157,standard poodle,267,0.046736348420381546,Great Dane,246,0.04023497924208641,English springer,217,0.034517329186201096,English setter,212,0.023329615592956543,cocker spaniel,219,0.020368019118905067
158,cocker spaniel,219,0.2519800662994385,clumber,216,0.05703715234994888,English setter,212,0.031739115715026855,English springer,217,0.016808027401566505,Sealyham terrier,190,0.011000639759004116
159,English springer,217,0.6363016963005066,cocker spaniel,219,0.010912133380770683,Brittany spaniel,215,0.008487667888402939,English setter,212,0.007345299236476421,Welsh springer spaniel,218,0.007234094198793173
160,English setter,212,0.2581416070461273,English springer,217,0.17940354347229004,Welsh springer spaniel,218,0.01578715816140175,cocker spaniel,219,0.013842014595866203,Saint Bernard,247,0.011776091530919075
161,English setter,212,0.21105413138866425,English springer,217,0.11955393850803375,cocker spaniel,219,0.0224499199539423,Welsh springer spaniel,218,0.014082517474889755,Great Dane,246,0.01278756931424141
162,cocker spaniel,219,0.16607287526130676,Tibetan terrier,200,0.13947704434394836,Lhasa,204,0.030922865495085716,Shih-Tzu,155,0.020853787660598755,English springer,217,0.008919073268771172
163,English setter,212,0.06279981881380081,Great Dane,246,0.057484377175569534,English springer,217,0.0457829050719738,Newfoundland,256,0.03386911377310753,Border collie,232,0.033549148589372635
164,English setter,212,0.12379644811153412,English springer,217,0.09179452061653137,Great Dane,246,0.06373272836208344,Saint Bernard,247,0.020886743441224098,Brittany spaniel,215,0.01694284938275814
165,English springer,217,0.27251875400543213,cocker spaniel,219,0.04714088886976242,clumber,216,0.030024327337741852,English setter,212,0.025628454983234406,Welsh springer spaniel,218,0.021512197330594063
166,English springer,217,0.21513909101486206,Border collie,232,0.022978218272328377,cocker spaniel,219,0.019682612270116806,Tibetan terrier,200,0.014444415457546711,Great Dane,246,0.013996336609125137
167,English setter,212,0.14411945641040802,Brittany spaniel,215,0.08929744362831116,Welsh springer spaniel,218,0.08358312398195267,cocker spaniel,219,0.08233172446489334,English springer,217,0.05083554983139038
168,English springer,217,0.08606163412332535,English setter,212,0.0801779180765152,Great Dane,246,0.02543185092508793,Old English sheepdog,229,0.022021183744072914,Border collie,232,0.020282171666622162
169,English springer,217,0.20831051468849182,cocker spaniel,219,0.2048877328634262,Sussex spaniel,220,0.03754169121384621,Great Dane,246,0.016155265271663666,Japanese spaniel,152,0.011486000381410122
170,English springer,217,0.24680238962173462,standard poodle,267,0.052011024206876755,cocker spaniel,219,0.022930167615413666,Brittany spaniel,215,0.02248493582010269,Great Dane,246,0.015026584267616272
171,English springer,217,0.21450014412403107,cocker spaniel,219,0.0777410939335823,English setter,212,0.02502487413585186,Brittany spaniel,215,0.02266719378530979,Japanese spaniel,152,0.018786393105983734
172,English springer,217,0.11227060109376907,Great Dane,246,0.09229110181331635,Saint Bernard,247,0.07979781180620193,English setter,212,0.06763581186532974,cocker spaniel,219,0.02993401698768139
173,English springer,217,0.19392716884613037,English setter,212,0.06545104086399078,cocker spaniel,219,0.06269335746765137,Great Dane,246,0.04500424861907959,dalmatian,251,0.03374477103352547
174,English setter,212,0.1859327107667923,English springer,217,0.13037239015102386,cocker spaniel,219,0.09840863943099976,Japanese spaniel,152,0.026250097900629044,clumber,216,0.024646203964948654
175,English springer,217,0.5842137336730957,cocker spaniel,219,0.0208736564964056,Brittany spaniel,215,0.011960923671722412,Sussex spaniel,220,0.011860163882374763,Japanese spaniel,152,0.007777894847095013
176,English setter,212,0.3101545572280884,borzoi,169,0.022935252636671066,English springer,217,0.011699745431542397,Irish setter,213,0.007460685912519693,cocker spaniel,219,0.007137430366128683
177,Saint Bernard,247,0.11803985387086868,cocker spaniel,219,0.06026940047740936,Lhasa,204,0.05404382199048996,Shih-Tzu,155,0.03518499806523323,English setter,212,0.031630419194698334
178,English springer,217,0.1302812695503235,English setter,212,0.12601274251937866,cocker spaniel,219,0.050023142248392105,Tibetan terrier,200,0.012726549059152603,Welsh springer spaniel,218,0.010524410754442215
179,Border collie,232,0.11058726161718369,borzoi,169,0.09227389097213745,Cardigan,264,0.020114051178097725,collie,231,0.01637318544089794,wire-haired fox terrier,188,0.010226334445178509
180,Saint Bernard,247,0.2294548600912094,Tibetan terrier,200,0.026296421885490417,English springer,217,0.023570310324430466,cocker spaniel,219,0.01969926804304123,Newfoundland,256,0.017161346971988678
181,English springer,217,0.10249944776296616,English setter,212,0.07140549272298813,standard poodle,267,0.019510209560394287,Border collie,232,0.016891812905669212,Brittany spaniel,215,0.014146420173346996
182,English springer,217,0.18047906458377838,cocker spaniel,219,0.06125106289982796,Tibetan terrier,200,0.038933102041482925,Border collie,232,0.008594906888902187,Sussex spaniel,220,0.0073167914524674416
183,English springer,217,0.23455049097537994,Border collie,232,0.09475318342447281,cocker spaniel,219,0.03167073428630829,collie,231,0.027331752702593803,Tibetan terrier,200,0.024305017665028572
184,English setter,212,0.17966243624687195,clumber,216,0.07799061387777328,Brittany spaniel,215,0.04589243605732918,English springer,217,0.016542835161089897,Sussex spaniel,220,0.008402942679822445
185,English springer,217,0.26321208477020264,English setter,212,0.0803549662232399,cocker spaniel,219,0.026180831715464592,Saint Bernard,247,0.0206044539809227,clumber,216,0.014108140021562576
186,English setter,212,0.09618872404098511,English springer,217,0.058955397456884384,borzoi,169,0.03637120872735977,Border collie,232,0.03576947748661041,Great Dane,246,0.027666427195072174
187,English springer,217,0.1482175588607788,English setter,212,0.09994786977767944,cocker spaniel,219,0.0898568406701088,clumber,216,0.01342167891561985,Welsh springer spaniel,218,0.008208082057535648
188,English setter,212,0.09766609966754913,cocker spaniel,219,0.0543266236782074,English springer,217,0.0539608895778656,Lhasa,204,0.026837414130568504,Border collie,232,0.020398590713739395
189,English springer,217,0.15698251128196716,cocker spaniel,219,0.15478014945983887,English setter,212,0.054806072264909744,clumber,216,0.03610039874911308,Sussex spaniel,220,0.019737498834729195
190,English setter,212,0.31437253952026367,English springer,217,0.030564239248633385,Great Dane,246,0.02290954813361168,cocker spaniel,219,0.0206473246216774,dalmatian,251,0.019797194749116898
191,Border collie,232,0.1986488550901413,collie,231,0.09001751244068146,Bernese mountain dog,239,0.01134534738957882,English setter,212,0.011148047633469105,Cardigan,264,0.010283919051289558
192,cocker spaniel,219,0.15960325300693512,Tibetan terrier,200,0.05675734952092171,English setter,212,0.03550746291875839,Lhasa,204,0.017112212255597115,English springer,217,0.012675908394157887
193,English setter,212,0.21333155035972595,Border collie,232,0.019306261092424393,cocker spaniel,219,0.018007585778832436,Great Dane,246,0.013934308663010597,llama,355,0.012857084162533283
194,Tibetan terrier,200,0.15057940781116486,English springer,217,0.07274007052183151,Border collie,232,0.058561909943819046,cocker spaniel,219,0.03922518715262413,miniature schnauzer,196,0.03124295361340046
195,Cardigan,264,0.17000962793827057,wire-haired fox terrier,188,0.013955838978290558,Lhasa,204,0.013306580483913422,Saint Bernard,247,0.011007598601281643,Shih-Tzu,155,0.006277564447373152
196,English springer,217,0.2604556679725647,cocker spaniel,219,0.16613197326660156,Japanese spaniel,152,0.026116974651813507,Sussex spaniel,220,0.02179267816245556,Border collie,232,0.020069008693099022
197,English springer,217,0.18067240715026855,cocker spaniel,219,0.09989916533231735,English setter,212,0.04113798961043358,Border collie,232,0.024360522627830505,standard poodle,267,0.014150216244161129
198,English springer,217,0.2658914029598236,English setter,212,0.09563195705413818,cocker spaniel,219,0.041519567370414734,standard poodle,267,0.02246968261897564,Brittany spaniel,215,0.0207306370139122
199,English setter,212,0.19689622521400452,English springer,217,0.0879744291305542,clumber,216,0.016736138612031937,Great Dane,246,0.010878250002861023,cocker spaniel,219,0.010791884735226631
200,Border collie,232,0.1250949501991272,collie,231,0.06477897614240646,English springer,217,0.06182452291250229,Tibetan terrier,200,0.02253897860646248,Old English sheepdog,229,0.01567523181438446
201,English setter,212,0.14839915931224823,English springer,217,0.04092969745397568,cocker spaniel,219,0.027236582711338997,Border collie,232,0.01559985801577568,Tibetan terrier,200,0.008532664738595486
202,English springer,217,0.07937470078468323,cocker spaniel,219,0.0689140111207962,English setter,212,0.05964428558945656,Border collie,232,0.03753703087568283,Tibetan terrier,200,0.033259931951761246
203,Border collie,232,0.16569913923740387,Tibetan terrier,200,0.0513700395822525,collie,231,0.037414614111185074,English springer,217,0.01612614467740059,Newfoundland,256,0.014397446066141129
204,wire-haired fox terrier,188,0.03186999261379242,English setter,212,0.030370613560080528,Old English sheepdog,229,0.026784610003232956,Shih-Tzu,155,0.025987818837165833,Cardigan,264,0.025287868455052376
205,English setter,212,0.18687190115451813,cocker spaniel,219,0.11886153370141983,clumber,216,0.024368315935134888,Old English sheepdog,229,0.016679737716913223,standard poodle,267,0.01482070330530405
206,English springer,217,0.15221478044986725,Border collie,232,0.08494449406862259,collie,231,0.020498134195804596,Brittany spaniel,215,0.020172197371721268,cocker spaniel,219,0.014300478622317314
207,English springer,217,0.45180007815361023,English setter,212,0.06436468660831451,cocker spaniel,219,0.032275162637233734,Welsh springer spaniel,218,0.028801001608371735,Brittany spaniel,215,0.01709202118217945
208,English springer,217,0.15153776109218597,Border collie,232,0.058026134967803955,Saint Bernard,247,0.03350473567843437,collie,231,0.030764179304242134,Cardigan,264,0.011787084862589836
209,English setter,212,0.3746523857116699,English springer,217,0.020266234874725342,cocker spaniel,219,0.019440023228526115,clumber,216,0.00862438976764679,Irish setter,213,0.0038156635127961636
210,Shih-Tzu,155,0.22939428687095642,Lhasa,204,0.14541223645210266,Tibetan terrier,200,0.026775909587740898,Angora,332,0.025071578100323677,cocker spaniel,219,0.01646115444600582
211,English springer,217,0.11629657447338104,English setter,212,0.05282365530729294,Border collie,232,0.03951216861605644,Brittany spaniel,215,0.024572262540459633,collie,231,0.020876936614513397
212,Tibetan terrier,200,0.09557745605707169,English springer,217,0.055365338921546936,Shih-Tzu,155,0.04082041233778,Lhasa,204,0.029938243329524994,cocker spaniel,219,0.02874646708369255
213,English springer,217,0.13646644353866577,cocker spaniel,219,0.13608184456825256,clumber,216,0.02781624346971512,Tibetan terrier,200,0.013397734612226486,English setter,212,0.01335058268159628
214,cocker spaniel,219,0.1534510999917984,Tibetan terrier,200,0.13673126697540283,Shih-Tzu,155,0.07217621058225632,English springer,217,0.030454391613602638,Lhasa,204,0.02793218567967415
215,Border collie,232,0.26108643412590027,collie,231,0.09766653180122375,Brittany spaniel,215,0.028191708028316498,English springer,217,0.02660871483385563,Welsh springer spaniel,218,0.006941033061593771
216,cocker spaniel,219,0.27442219853401184,Tibetan terrier,200,0.13000044226646423,English springer,217,0.06588422507047653,English setter,212,0.026170194149017334,Old English sheepdog,229,0.015596340410411358
217,English springer,217,0.09758368879556656,cocker spaniel,219,0.044971857219934464,Newfoundland,256,0.030891194939613342,Border collie,232,0.027694741263985634,clumber,216,0.02615436725318432
218,Border collie,232,0.125253364443779,collie,231,0.06276851892471313,English springer,217,0.04050435498356819,English setter,212,0.012864917516708374,Brittany spaniel,215,0.008712469600141048
219,Border collie,232,0.11765366047620773,collie,231,0.048585280776023865,English springer,217,0.0483623631298542,English setter,212,0.017806529998779297,kelpie,227,0.017800144851207733
220,English springer,217,0.11534237116575241,cocker spaniel,219,0.06187058612704277,Tibetan terrier,200,0.04307245835661888,Saint Bernard,247,0.03241397812962532,Great Dane,246,0.018831809982657433
221,English springer,217,0.23344175517559052,cocker spaniel,219,0.04694429412484169,English setter,212,0.018792765215039253,Great Dane,246,0.011479104869067669,clumber,216,0.006123529281467199
222,cocker spaniel,219,0.13422133028507233,English springer,217,0.11792624741792679,English setter,212,0.06513214111328125,clumber,216,0.012038931250572205,Border collie,232,0.008641309104859829
223,Irish wolfhound,170,0.12482811510562897,Border collie,232,0.057781368494033813,Scottish deerhound,177,0.02536805532872677,collie,231,0.022820426151156425,wire-haired fox terrier,188,0.020450534299016
224,Great Dane,246,0.10243228822946548,cocker spaniel,219,0.03409169986844063,Tibetan terrier,200,0.028028840199112892,wire-haired fox terrier,188,0.018780112266540527,English setter,212,0.014381623826920986
225,English springer,217,0.18859632313251495,cocker spaniel,219,0.07026777416467667,Saint Bernard,247,0.03507894277572632,Tibetan terrier,200,0.01813584566116333,Welsh springer spaniel,218,0.014899752102792263
226,cocker spaniel,219,0.3231562077999115,Tibetan terrier,200,0.027674853801727295,English springer,217,0.020821310579776764,English setter,212,0.020290184766054153,Japanese spaniel,152,0.01965205930173397
227,cocker spaniel,219,0.13696272671222687,Tibetan terrier,200,0.081304632127285,Newfoundland,256,0.05284751206636429,Shih-Tzu,155,0.04627589136362076,Lhasa,204,0.037148986011743546
228,English setter,212,0.09175395220518112,cocker spaniel,219,0.08395484834909439,English springer,217,0.06253141164779663,Border collie,232,0.04270022362470627,miniature schnauzer,196,0.020970607176423073
229,English springer,217,0.1917923241853714,cocker spaniel,219,0.14674191176891327,English setter,212,0.02553444541990757,Shih-Tzu,155,0.015786968171596527,Japanese spaniel,152,0.015338107012212276
230,borzoi,169,0.09256578981876373,English setter,212,0.08841323107481003,Great Dane,246,0.05185569450259209,English springer,217,0.0410136803984642,cocker spaniel,219,0.0206350889056921
231,English setter,212,0.10667682439088821,clumber,216,0.06638778746128082,golden retriever,207,0.05706482380628586,kuvasz,222,0.047405049204826355,Great Pyrenees,257,0.02443218231201172
232,Old English sheepdog,229,0.09262685477733612,Afghan hound,160,0.0600501149892807,standard poodle,267,0.059232473373413086,wire-haired fox terrier,188,0.030724139884114265,borzoi,169,0.02345786988735199
233,wire-haired fox terrier,188,0.09689294546842575,Saint Bernard,247,0.06599561125040054,borzoi,169,0.03634316846728325,miniature schnauzer,196,0.02901921607553959,cocker spaniel,219,0.026320498436689377
234,English setter,212,0.2214023619890213,Border collie,232,0.07946854084730148,English springer,217,0.029797066003084183,collie,231,0.01730591244995594,Old English sheepdog,229,0.00923399068415165
235,English springer,217,0.15780581533908844,cocker spaniel,219,0.09004015475511551,English setter,212,0.07682520896196365,Tibetan terrier,200,0.04607908055186272,clumber,216,0.013615326955914497
236,English setter,212,0.13217225670814514,cocker spaniel,219,0.11799252033233643,English springer,217,0.08738640695810318,borzoi,169,0.015290922485291958,standard poodle,267,0.012870477512478828
237,English springer,217,0.15683810412883759,cocker spaniel,219,0.05159776657819748,Great Dane,246,0.04311218112707138,English setter,212,0.031326230615377426,Border collie,232,0.02816946804523468
238,English springer,217,0.14428171515464783,English setter,212,0.11439324915409088,Welsh springer spaniel,218,0.07968130707740784,cocker spaniel,219,0.05327080562710762,Brittany spaniel,215,0.022170426324009895
239,wire-haired fox terrier,188,0.05427730083465576,Old English sheepdog,229,0.03374957665801048,borzoi,169,0.03336913138628006,Border collie,232,0.033176690340042114,Tibetan terrier,200,0.03027198649942875
240,English setter,212,0.2650684118270874,English springer,217,0.04383639991283417,cocker spaniel,219,0.03384890779852867,clumber,216,0.023316767066717148,Brittany spaniel,215,0.016968898475170135
241,Old English sheepdog,229,0.06644229590892792,Tibetan terrier,200,0.0647582933306694,English setter,212,0.05493004992604256,Lhasa,204,0.046891745179891586,cocker spaniel,219,0.0324583575129509
242,English setter,212,0.3464239537715912,clumber,216,0.02385181188583374,English springer,217,0.017395008355379105,Shih-Tzu,155,0.012055915780365467,cocker spaniel,219,0.0077334060333669186
243,Old English sheepdog,229,0.2951772212982178,wire-haired fox terrier,188,0.04621795937418938,Tibetan terrier,200,0.02331443503499031,Sealyham terrier,190,0.020714517682790756,standard poodle,267,0.017705248668789864
244,English springer,217,0.15335464477539062,English setter,212,0.044494837522506714,Border collie,232,0.033009011298418045,Saint Bernard,247,0.026127252727746964,cocker spaniel,219,0.020354947075247765
245,English springer,217,0.23021921515464783,English setter,212,0.134837806224823,Welsh springer spaniel,218,0.03502433001995087,cocker spaniel,219,0.02383803017437458,clumber,216,0.015719706192612648
246,English springer,217,0.14427964389324188,Welsh springer spaniel,218,0.06190837547183037,cocker spaniel,219,0.03591717779636383,Sussex spaniel,220,0.01972949132323265,Saint Bernard,247,0.019118865951895714
247,English springer,217,0.049495190382003784,cocker spaniel,219,0.03729201480746269,English setter,212,0.029575863853096962,Great Dane,246,0.01588222198188305,Old English sheepdog,229,0.013874806463718414
248,Brittany spaniel,215,0.07647360861301422,Blenheim spaniel,156,0.06644398719072342,cocker spaniel,219,0.061319220811128616,Saint Bernard,247,0.034358132630586624,English setter,212,0.03333321213722229
249,cocker spaniel,219,0.3165438771247864,miniature poodle,266,0.034033551812171936,toy poodle,265,0.03285542130470276,Lhasa,204,0.022540826350450516,Blenheim spaniel,156,0.020056623965501785
250,English setter,212,0.33739399909973145,cocker spaniel,219,0.04370499774813652,English springer,217,0.03739113360643387,clumber,216,0.013647477142512798,Sussex spaniel,220,0.006205586716532707
251,Border collie,232,0.12705403566360474,collie,231,0.0442948192358017,English springer,217,0.017677538096904755,borzoi,169,0.01348783541470766,whippet,172,0.010998450219631195
252,kuvasz,222,0.11356538534164429,English setter,212,0.09322966635227203,Great Pyrenees,257,0.07872068881988525,Saint Bernard,247,0.03770295903086662,borzoi,169,0.02654894068837166
253,English springer,217,0.11457730829715729,cocker spaniel,219,0.04379045218229294,Border collie,232,0.025717278942465782,Sussex spaniel,220,0.014536737464368343,English setter,212,0.01347283087670803
254,English springer,217,0.27930253744125366,cocker spaniel,219,0.03900359198451042,English setter,212,0.028448347002267838,Great Dane,246,0.025818005204200745,Sussex spaniel,220,0.014613119885325432
255,English setter,212,0.19261127710342407,Border collie,232,0.02909555844962597,English springer,217,0.025285476818680763,cocker spaniel,219,0.024070952087640762,Newfoundland,256,0.021472858265042305
256,cocker spaniel,219,0.17976567149162292,English springer,217,0.0852564126253128,Tibetan terrier,200,0.02395113930106163,Newfoundland,256,0.014827938750386238,Sussex spaniel,220,0.013995267450809479
257,English springer,217,0.12403784692287445,English setter,212,0.07065940648317337,clumber,216,0.048530254513025284,cocker spaniel,219,0.022051582112908363,Sussex spaniel,220,0.016133947297930717
258,cocker spaniel,219,0.08934678137302399,English setter,212,0.02539614401757717,English springer,217,0.02331625670194626,clumber,216,0.018220478668808937,Border collie,232,0.014734222553670406
259,Border collie,232,0.289866179227829,collie,231,0.0614812970161438,Cardigan,264,0.015319057740271091,English springer,217,0.014717056415975094,kelpie,227,0.012668067589402199
260,cocker spaniel,219,0.10659772157669067,English springer,217,0.051450956612825394,Tibetan terrier,200,0.04848089441657066,Afghan hound,160,0.01755756139755249,English setter,212,0.017406567931175232
261,Border collie,232,0.12294922024011612,collie,231,0.049843207001686096,badger,362,0.027471648529171944,Saint Bernard,247,0.024740982800722122,Cardigan,264,0.020840683951973915
262,Sealyham terrier,190,0.08846237510442734,Shih-Tzu,155,0.07332515716552734,Old English sheepdog,229,0.05255662277340889,Tibetan terrier,200,0.048245809972286224,Lhasa,204,0.04250754043459892
263,English setter,212,0.1313822716474533,Welsh springer spaniel,218,0.09289533644914627,English springer,217,0.0789828822016716,cocker spaniel,219,0.05744378641247749,Blenheim spaniel,156,0.031751956790685654
264,cocker spaniel,219,0.16153721511363983,English springer,217,0.12012700736522675,Tibetan terrier,200,0.04669865220785141,Afghan hound,160,0.030377352610230446,Sussex spaniel,220,0.02233795076608658
265,English springer,217,0.10505099594593048,Border collie,232,0.07857117801904678,standard poodle,267,0.06686882674694061,cocker spaniel,219,0.053399816155433655,Tibetan terrier,200,0.019834445789456367
266,English springer,217,0.20091983675956726,Brittany spaniel,215,0.04401521384716034,English setter,212,0.04352269694209099,Great Dane,246,0.041879020631313324,Saint Bernard,247,0.013321722857654095
267,English springer,217,0.15866154432296753,cocker spaniel,219,0.06126466393470764,Tibetan terrier,200,0.0366118922829628,Shih-Tzu,155,0.031845685094594955,English setter,212,0.022970756515860558
268,Border collie,232,0.07545088231563568,Cardigan,264,0.06009301915764809,badger,362,0.05833957716822624,wire-haired fox terrier,188,0.03633783757686615,borzoi,169,0.035677745938301086
269,English springer,217,0.24221782386302948,English setter,212,0.07818480581045151,cocker spaniel,219,0.03164064884185791,clumber,216,0.01564651168882847,Brittany spaniel,215,0.013377313502132893
270,English springer,217,0.11738856881856918,Newfoundland,256,0.05441818758845329,Border collie,232,0.05239288508892059,standard poodle,267,0.047526780515909195,collie,231,0.027770984917879105
271,Lhasa,204,0.2141183316707611,Old English sheepdog,229,0.06638626754283905,Shih-Tzu,155,0.06196599453687668,Tibetan terrier,200,0.032698020339012146,cocker spaniel,219,0.023818019777536392
272,English setter,212,0.1700812429189682,Border collie,232,0.09005370736122131,Old English sheepdog,229,0.057079412043094635,collie,231,0.025025447830557823,toy poodle,265,0.015040695667266846
273,Saint Bernard,247,0.15545712411403656,English springer,217,0.10566754639148712,Border collie,232,0.03296005353331566,Brittany spaniel,215,0.03200814500451088,English setter,212,0.028394965454936028
274,English springer,217,0.24520088732242584,Border collie,232,0.11237115412950516,cocker spaniel,219,0.027810748666524887,Japanese spaniel,152,0.022126194089651108,collie,231,0.02127390168607235
275,English springer,217,0.37333154678344727,cocker spaniel,219,0.028994470834732056,Great Dane,246,0.01671016216278076,Newfoundland,256,0.01448789518326521,English setter,212,0.012769351713359356
276,Border collie,232,0.2335716187953949,collie,231,0.038864318281412125,Cardigan,264,0.024374792352318764,Saint Bernard,247,0.014026190154254436,Irish wolfhound,170,0.008916324935853481
277,English setter,212,0.20021052658557892,English springer,217,0.16011252999305725,cocker spaniel,219,0.033299993723630905,Shih-Tzu,155,0.013779817149043083,Border collie,232,0.012396828271448612
278,Border collie,232,0.13081464171409607,English springer,217,0.05117884278297424,borzoi,169,0.02918989025056362,collie,231,0.027456114068627357,cocker spaniel,219,0.020184403285384178
279,Shih-Tzu,155,0.07123037427663803,Old English sheepdog,229,0.060696616768836975,English setter,212,0.0409829206764698,Border collie,232,0.040327977389097214,Tibetan terrier,200,0.03087669424712658
280,standard poodle,267,0.18958793580532074,English springer,217,0.09196587651968002,Newfoundland,256,0.040952205657958984,English setter,212,0.027485987171530724,cocker spaniel,219,0.021699976176023483
281,English springer,217,0.2829834222793579,English setter,212,0.20590583980083466,Brittany spaniel,215,0.018256405368447304,Saint Bernard,247,0.0181832667440176,cocker spaniel,219,0.015005022287368774
282,English springer,217,0.42737677693367004,Brittany spaniel,215,0.02388703264296055,cocker spaniel,219,0.019608214497566223,English setter,212,0.01840447448194027,Welsh springer spaniel,218,0.01274596992880106
283,Tibetan terrier,200,0.15802469849586487,Shih-Tzu,155,0.14126335084438324,cocker spaniel,219,0.04657657817006111,Lhasa,204,0.03767816722393036,Old English sheepdog,229,0.03504054248332977
284,Border collie,232,0.1494450569152832,collie,231,0.051642052829265594,Saint Bernard,247,0.030419060960412025,Old English sheepdog,229,0.013183049857616425,Bernese mountain dog,239,0.013114742934703827
285,Old English sheepdog,229,0.09100749343633652,Tibetan terrier,200,0.07876034826040268,Saint Bernard,247,0.0363321416079998,Border collie,232,0.03228365629911423,Shih-Tzu,155,0.032076410949230194
286,Border collie,232,0.1522292196750641,English setter,212,0.10454642027616501,English springer,217,0.07338781654834747,collie,231,0.041797176003456116,borzoi,169,0.04159385710954666
287,English setter,212,0.06991911679506302,cocker spaniel,219,0.04872336611151695,English springer,217,0.029875267297029495,ram,348,0.02324041724205017,borzoi,169,0.022483881562948227
288,cocker spaniel,219,0.27542033791542053,English springer,217,0.06932106614112854,Tibetan terrier,200,0.03942584618926048,English setter,212,0.013844272121787071,Sussex spaniel,220,0.012758557684719563
289,English springer,217,0.5190860033035278,Brittany spaniel,215,0.025947581976652145,Welsh springer spaniel,218,0.009347309358417988,clumber,216,0.008211551234126091,cocker spaniel,219,0.007564766798168421
290,English setter,212,0.2253686785697937,clumber,216,0.03060089610517025,English springer,217,0.025451019406318665,cocker spaniel,219,0.01040668971836567,Brittany spaniel,215,0.006616819184273481
291,cocker spaniel,219,0.15830345451831818,English setter,212,0.11102443933486938,English springer,217,0.10371384024620056,clumber,216,0.02906442992389202,Sussex spaniel,220,0.01947174221277237
292,ram,348,0.05658511072397232,cocker spaniel,219,0.04868755489587784,English springer,217,0.03338724374771118,English setter,212,0.029763098806142807,Shih-Tzu,155,0.028824787586927414
293,English springer,217,0.45184293389320374,cocker spaniel,219,0.02794945240020752,Brittany spaniel,215,0.021727828308939934,Welsh springer spaniel,218,0.018253322690725327,Sussex spaniel,220,0.017113614827394485
294,English springer,217,0.3095827102661133,Sussex spaniel,220,0.030148932710289955,English setter,212,0.029032820835709572,cocker spaniel,219,0.022615527734160423,clumber,216,0.021039504557847977
295,Border collie,232,0.11020641028881073,Saint Bernard,247,0.06297408044338226,collie,231,0.04107477888464928,Shih-Tzu,155,0.02841532975435257,llama,355,0.02752208709716797
296,cocker spaniel,219,0.17031210660934448,English springer,217,0.162734717130661,standard poodle,267,0.030843742191791534,Shih-Tzu,155,0.026544218882918358,Sussex spaniel,220,0.010560980066657066
297,English setter,212,0.2100253701210022,standard poodle,267,0.028166024014353752,cocker spaniel,219,0.02211240865290165,English springer,217,0.0185251384973526,Old English sheepdog,229,0.01770584098994732
298,English setter,212,0.08463390171527863,Border collie,232,0.07640321552753448,English springer,217,0.07442472875118256,Great Dane,246,0.026541419327259064,collie,231,0.0210970938205719
299,borzoi,169,0.10709916055202484,English springer,217,0.08168686181306839,Border collie,232,0.06284960359334946,Great Dane,246,0.029298480600118637,Saluki,176,0.023905567824840546
300,English setter,212,0.11996352672576904,English springer,217,0.09791772812604904,cocker spaniel,219,0.07457529008388519,Tibetan terrier,200,0.020330095663666725,Japanese spaniel,152,0.01802857033908367
301,cocker spaniel,219,0.15680935978889465,clumber,216,0.10554523766040802,English springer,217,0.04344593361020088,English setter,212,0.0398789681494236,Sussex spaniel,220,0.03633292391896248
302,English setter,212,0.07688221335411072,cocker spaniel,219,0.045079976320266724,Border terrier,182,0.044363245368003845,Border collie,232,0.03033181093633175,English springer,217,0.02789698913693428
303,English springer,217,0.07350761443376541,English setter,212,0.06628458201885223,clumber,216,0.04614369943737984,cocker spaniel,219,0.04114000126719475,Saint Bernard,247,0.02286478877067566
304,Border collie,232,0.15216809511184692,English springer,217,0.053047895431518555,English setter,212,0.035798080265522,collie,231,0.03488283231854439,Newfoundland,256,0.03307866305112839
305,cocker spaniel,219,0.21410241723060608,English springer,217,0.17247654497623444,English setter,212,0.04380039870738983,clumber,216,0.032742612063884735,standard poodle,267,0.026104113087058067
306,Old English sheepdog,229,0.08074910938739777,English springer,217,0.05288492143154144,Tibetan terrier,200,0.052163224667310715,Border collie,232,0.05000954493880272,cocker spaniel,219,0.04721161723136902
307,cocker spaniel,219,0.1463867723941803,English springer,217,0.1419294774532318,Saint Bernard,247,0.025179706513881683,Welsh springer spaniel,218,0.013446711003780365,Newfoundland,256,0.011273639276623726
308,English springer,217,0.20398324728012085,English setter,212,0.058395322412252426,Brittany spaniel,215,0.040414150804281235,Great Dane,246,0.0168756153434515,clumber,216,0.014039347879588604
309,English setter,212,0.1441325545310974,cocker spaniel,219,0.051034096628427505,borzoi,169,0.02153998613357544,Welsh springer spaniel,218,0.020627202466130257,clumber,216,0.020434221252799034
310,English setter,212,0.08968180418014526,Border collie,232,0.06400315463542938,borzoi,169,0.04749192297458649,English springer,217,0.027906229719519615,Shih-Tzu,155,0.021807866171002388
311,Border collie,232,0.06659778207540512,collie,231,0.04251723363995552,English springer,217,0.02752501145005226,Saint Bernard,247,0.014123855158686638,English setter,212,0.006963658612221479
