case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
152,cocker spaniel,219,0.2200511395931244,English springer,217,0.14378121495246887,English setter,212,0.08118775486946106,clumber,216,0.011915039271116257,Sussex spaniel,220,0.01050457451492548
153,English springer,217,0.2472483366727829,cocker spaniel,219,0.04416518285870552,English setter,212,0.024821758270263672,clumber,216,0.017306623980402946,Brittany spaniel,215,0.012612342834472656
154,English springer,217,0.20814979076385498,Welsh springer spaniel,218,0.07443840056657791,clumber,216,0.06120820716023445,Brittany spaniel,215,0.043585650622844696,cocker spaniel,219,0.029439279809594154
155,English springer,217,0.37084850668907166,Welsh springer spaniel,218,0.01788979396224022,clumber,216,0.017251037061214447,Brittany spaniel,215,0.015784205868840218,Sussex spaniel,220,0.011123239994049072
156,English springer,217,0.3484921157360077,Welsh springer spaniel,218,0.05551198869943619,cocker spaniel,219,0.02956567518413067,standard poodle,267,0.010327883064746857,Sussex spaniel,220,0.008699440397322178
157,English springer,217,0.3472232520580292,cocker spaniel,219,0.015569133684039116,Saint Bernard,247,0.014689452946186066,Brittany spaniel,215,0.007982639595866203,standard poodle,267,0.004698754753917456
158,English springer,217,0.4533759355545044,cocker spaniel,219,0.024950074031949043,Welsh springer spaniel,218,0.009124103002250195,clumber,216,0.007078461814671755,Brittany spaniel,215,0.006442898418754339
159,cocker spaniel,219,0.21678675711154938,English springer,217,0.13171811401844025,clumber,216,0.024873297661542892,Sussex spaniel,220,0.023821184411644936,Welsh springer spaniel,218,0.0237981416285038
160,English springer,217,0.22670519351959229,cocker spaniel,219,0.12293265759944916,English setter,212,0.0518987812101841,clumber,216,0.023511115461587906,Sussex spaniel,220,0.017730439081788063
161,English springer,217,0.31497257947921753,English setter,212,0.030829114839434624,standard poodle,267,0.022832388058304787,Border collie,232,0.021076252683997154,Brittany spaniel,215,0.010994967073202133
162,English springer,217,0.26062074303627014,cocker spaniel,219,0.059642061591148376,Welsh springer spaniel,218,0.013441968709230423,English setter,212,0.012229512445628643,Sussex spaniel,220,0.009815934114158154
163,English springer,217,0.17003434896469116,Welsh springer spaniel,218,0.1484662890434265,cocker spaniel,219,0.06742256879806519,clumber,216,0.014482839033007622,Sussex spaniel,220,0.013184137642383575
164,cocker spaniel,219,0.4843222200870514,English springer,217,0.07847879081964493,English setter,212,0.022009974345564842,standard poodle,267,0.019941212609410286,clumber,216,0.007852667011320591
165,English springer,217,0.42590370774269104,cocker spaniel,219,0.022014383226633072,Welsh springer spaniel,218,0.014831061474978924,standard poodle,267,0.012325171381235123,Brittany spaniel,215,0.00947511661797762
166,English springer,217,0.4747556746006012,Brittany spaniel,215,0.011403433047235012,cocker spaniel,219,0.008166047744452953,Welsh springer spaniel,218,0.0058563812635838985,Sussex spaniel,220,0.005305381491780281
167,English springer,217,0.22769924998283386,standard poodle,267,0.027660546824336052,cocker spaniel,219,0.01013003010302782,Border collie,232,0.009323855862021446,Brittany spaniel,215,0.008332149125635624
168,cocker spaniel,219,0.20909446477890015,English springer,217,0.13380034267902374,English setter,212,0.04955015704035759,Shih-Tzu,155,0.02551620826125145,Tibetan terrier,200,0.018331674858927727
169,English springer,217,0.3466632664203644,cocker spaniel,219,0.029992591589689255,standard poodle,267,0.020681457594037056,clumber,216,0.01893763802945614,Welsh springer spaniel,218,0.016510816290974617
170,English springer,217,0.21283318102359772,cocker spaniel,219,0.09220969676971436,Welsh springer spaniel,218,0.035095278173685074,Sussex spaniel,220,0.019306605681777,clumber,216,0.01733207143843174
171,English springer,217,0.4414736330509186,Welsh springer spaniel,218,0.03202202171087265,English setter,212,0.023082450032234192,cocker spaniel,219,0.021517546847462654,Brittany spaniel,215,0.015620737336575985
172,English springer,217,0.33279290795326233,cocker spaniel,219,0.022664612159132957,Brittany spaniel,215,0.011354305781424046,clumber,216,0.01092817448079586,English setter,212,0.007687902543693781
173,English springer,217,0.18496033549308777,Brittany spaniel,215,0.04086368530988693,English setter,212,0.03495679423213005,cocker spaniel,219,0.01991351693868637,toy poodle,265,0.015112997964024544
174,English springer,217,0.1687212586402893,cocker spaniel,219,0.11362079530954361,Welsh springer spaniel,218,0.03300062194466591,English setter,212,0.030469529330730438,Great Dane,246,0.02081170678138733
175,English springer,217,0.3461000323295593,cocker spaniel,219,0.022372007369995117,Border collie,232,0.01830543391406536,Brittany spaniel,215,0.014547566883265972,Welsh springer spaniel,218,0.01389643270522356
176,English springer,217,0.3849213421344757,cocker spaniel,219,0.015254763886332512,Brittany spaniel,215,0.013581650331616402,Welsh springer spaniel,218,0.008108492009341717,clumber,216,0.006934358738362789
177,English springer,217,0.1947856992483139,English setter,212,0.1904086321592331,cocker spaniel,219,0.03101382963359356,clumber,216,0.018012451007962227,Welsh springer spaniel,218,0.010141808539628983
178,English springer,217,0.15444323420524597,standard poodle,267,0.07917128503322601,cocker spaniel,219,0.05842924490571022,Newfoundland,256,0.04216068983078003,English setter,212,0.03241821378469467
179,English springer,217,0.23492610454559326,cocker spaniel,219,0.07076730579137802,English setter,212,0.017853088676929474,Brittany spaniel,215,0.01074456237256527,Sussex spaniel,220,0.009442164562642574
180,English springer,217,0.4324066638946533,cocker spaniel,219,0.031163163483142853,Welsh springer spaniel,218,0.028890244662761688,clumber,216,0.024595530703663826,English setter,212,0.01311017107218504
181,English springer,217,0.3056366443634033,cocker spaniel,219,0.15394707024097443,standard poodle,267,0.030523858964443207,Sussex spaniel,220,0.022122696042060852,clumber,216,0.018692374229431152
182,English springer,217,0.43446236848831177,Brittany spaniel,215,0.018426379188895226,Welsh springer spaniel,218,0.013327348977327347,clumber,216,0.005521233659237623,Sussex spaniel,220,0.004424119368195534
183,English springer,217,0.42109414935112,Brittany spaniel,215,0.021419718861579895,English setter,212,0.01812492497265339,Welsh springer spaniel,218,0.01708998903632164,cocker spaniel,219,0.016627376899123192
184,English springer,217,0.4567777216434479,Brittany spaniel,215,0.019962934777140617,Welsh springer spaniel,218,0.010271605104207993,cocker spaniel,219,0.008432699367403984,EntleBucher,241,0.008195538073778152
185,English springer,217,0.18568608164787292,cocker spaniel,219,0.05093005299568176,English setter,212,0.025697147473692894,standard poodle,267,0.02204028144478798,Welsh springer spaniel,218,0.020852981135249138
186,English springer,217,0.31197765469551086,English setter,212,0.04020731896162033,Brittany spaniel,215,0.03581807762384415,cocker spaniel,219,0.012517786584794521,clumber,216,0.00867772288620472
187,English springer,217,0.36195120215415955,cocker spaniel,219,0.04706082493066788,Brittany spaniel,215,0.022080333903431892,standard poodle,267,0.016767781227827072,clumber,216,0.012951389886438847
188,English springer,217,0.28898823261260986,standard poodle,267,0.05371098965406418,Brittany spaniel,215,0.03693430498242378,cocker spaniel,219,0.0282899122685194,clumber,216,0.010342818684875965
189,English springer,217,0.33365598320961,cocker spaniel,219,0.03771623596549034,Welsh springer spaniel,218,0.015120266936719418,clumber,216,0.011744995601475239,Brittany spaniel,215,0.010060818865895271
190,English springer,217,0.29702866077423096,cocker spaniel,219,0.12095191329717636,Welsh springer spaniel,218,0.04997364431619644,Sussex spaniel,220,0.01665804348886013,clumber,216,0.016070615500211716
191,English springer,217,0.34347063302993774,cocker spaniel,219,0.021679675206542015,Brittany spaniel,215,0.007010343950241804,Welsh springer spaniel,218,0.005810392554849386,Sussex spaniel,220,0.004371199291199446
192,English springer,217,0.27739250659942627,Welsh springer spaniel,218,0.07218329608440399,Brittany spaniel,215,0.06350419670343399,English setter,212,0.025773996487259865,EntleBucher,241,0.01974298432469368
193,cocker spaniel,219,0.16861450672149658,English springer,217,0.14212460815906525,clumber,216,0.014178920537233353,standard poodle,267,0.011635332368314266,English setter,212,0.011427842080593109
194,English springer,217,0.4146590530872345,cocker spaniel,219,0.03495805710554123,standard poodle,267,0.004934227094054222,Sussex spaniel,220,0.004035612102597952,Welsh springer spaniel,218,0.0037811847869306803
195,English springer,217,0.26602694392204285,cocker spaniel,219,0.14056426286697388,Sussex spaniel,220,0.01213746052235365,Welsh springer spaniel,218,0.010591937229037285,clumber,216,0.00923862773925066
196,English springer,217,0.403864324092865,cocker spaniel,219,0.03687433525919914,clumber,216,0.021905364468693733,English setter,212,0.020731041207909584,Welsh springer spaniel,218,0.014623213559389114
197,English springer,217,0.29179590940475464,English setter,212,0.04894672706723213,cocker spaniel,219,0.04877224564552307,standard poodle,267,0.04519673436880112,clumber,216,0.02853509970009327
198,English springer,217,0.2873440682888031,cocker spaniel,219,0.11246693134307861,Sussex spaniel,220,0.013462871313095093,clumber,216,0.011393916793167591,Brittany spaniel,215,0.007333298679441214
199,English springer,217,0.38623353838920593,cocker spaniel,219,0.11768100410699844,Welsh springer spaniel,218,0.03527243062853813,clumber,216,0.01611250266432762,Sussex spaniel,220,0.01383933611214161
200,English springer,217,0.4142726957798004,Welsh springer spaniel,218,0.024129768833518028,cocker spaniel,219,0.022268958389759064,standard poodle,267,0.018122872337698936,Brittany spaniel,215,0.01803259178996086
201,cocker spaniel,219,0.28460314869880676,English springer,217,0.09549308568239212,Sussex spaniel,220,0.013607185333967209,clumber,216,0.0077576288022100925,Blenheim spaniel,156,0.003278403077274561
202,English springer,217,0.19557830691337585,standard poodle,267,0.17276646196842194,cocker spaniel,219,0.08110523968935013,toy poodle,265,0.014431898482143879,curly-coated retriever,206,0.014276999048888683
203,English springer,217,0.19703692197799683,cocker spaniel,219,0.08154232800006866,standard poodle,267,0.034793730825185776,English setter,212,0.023422498255968094,clumber,216,0.021878838539123535
204,Border collie,232,0.13487142324447632,English springer,217,0.04843790829181671,ram,348,0.027181217446923256,kelpie,227,0.02638182044029236,collie,231,0.023931317031383514
205,English springer,217,0.3593032956123352,cocker spaniel,219,0.04650716856122017,clumber,216,0.011635609902441502,Welsh springer spaniel,218,0.009966438636183739,Sussex spaniel,220,0.009020917117595673
206,English springer,217,0.4199773669242859,cocker spaniel,219,0.07570609450340271,Welsh springer spaniel,218,0.018559711053967476,Sussex spaniel,220,0.012468296103179455,clumber,216,0.011150692589581013
207,English springer,217,0.3752572238445282,English setter,212,0.02892414852976799,cocker spaniel,219,0.023044483736157417,clumber,216,0.015130577608942986,Welsh springer spaniel,218,0.01166246086359024
208,English springer,217,0.48104429244995117,cocker spaniel,219,0.03458714485168457,Welsh springer spaniel,218,0.02381313405930996,standard poodle,267,0.012578465044498444,clumber,216,0.010207198560237885
209,cocker spaniel,219,0.2858195900917053,English setter,212,0.040210574865341187,English springer,217,0.03788479045033455,llama,355,0.02469578944146633,standard poodle,267,0.009351609274744987
210,clumber,216,0.42492958903312683,Sussex spaniel,220,0.01354630384594202,cocker spaniel,219,0.011751779355108738,English springer,217,0.008303023874759674,English setter,212,0.004948099609464407
211,English springer,217,0.47694131731987,cocker spaniel,219,0.0174359530210495,Brittany spaniel,215,0.011641832068562508,clumber,216,0.008525725454092026,English setter,212,0.007675609085708857
212,Great Dane,246,0.1311025172472,English springer,217,0.055076729506254196,standard poodle,267,0.050929535180330276,muzzle,676,0.01242814864963293,cocker spaniel,219,0.011733942665159702
213,English springer,217,0.3797329068183899,cocker spaniel,219,0.03208126872777939,Sussex spaniel,220,0.02146250382065773,Blenheim spaniel,156,0.010479087941348553,Japanese spaniel,152,0.009972740896046162
214,English springer,217,0.2926534414291382,English setter,212,0.04882676526904106,cocker spaniel,219,0.044721819460392,clumber,216,0.012756134383380413,Brittany spaniel,215,0.011732375249266624
215,English springer,217,0.41856154799461365,cocker spaniel,219,0.021708257496356964,clumber,216,0.008078368380665779,Sussex spaniel,220,0.005676368251442909,Welsh springer spaniel,218,0.004736337810754776
216,English springer,217,0.3782826364040375,cocker spaniel,219,0.05388180911540985,clumber,216,0.027637435123324394,Sussex spaniel,220,0.024189459159970284,Welsh springer spaniel,218,0.020165329799056053
217,English springer,217,0.18052859604358673,cocker spaniel,219,0.08201819658279419,English setter,212,0.02483941800892353,Great Dane,246,0.011075074784457684,standard poodle,267,0.010193408466875553
218,English springer,217,0.2640520930290222,cocker spaniel,219,0.05412125214934349,Brittany spaniel,215,0.015372680500149727,Sussex spaniel,220,0.01266204472631216,clumber,216,0.012228820472955704
219,English setter,212,0.2390541136264801,English springer,217,0.023654794320464134,Great Dane,246,0.020703531801700592,cocker spaniel,219,0.01695403829216957,standard poodle,267,0.008773885667324066
220,English springer,217,0.35530486702919006,cocker spaniel,219,0.07732956111431122,Sussex spaniel,220,0.009645792655646801,clumber,216,0.00940345972776413,Brittany spaniel,215,0.005297314841300249
221,English springer,217,0.35308146476745605,cocker spaniel,219,0.07912202924489975,clumber,216,0.013465727679431438,English setter,212,0.013375791721045971,Welsh springer spaniel,218,0.010032332502305508
222,English springer,217,0.41371631622314453,cocker spaniel,219,0.0326988585293293,clumber,216,0.013893541879951954,Brittany spaniel,215,0.012976386584341526,Welsh springer spaniel,218,0.009502897039055824
223,English springer,217,0.2697371542453766,cocker spaniel,219,0.06093110516667366,Brittany spaniel,215,0.017962628975510597,clumber,216,0.010235114954411983,English setter,212,0.007024683058261871
224,English springer,217,0.3743141293525696,Brittany spaniel,215,0.039903637021780014,Welsh springer spaniel,218,0.010577011853456497,Saint Bernard,247,0.00822375062853098,clumber,216,0.004517674446105957
225,English springer,217,0.17286860942840576,cocker spaniel,219,0.14533622562885284,English setter,212,0.05125848576426506,clumber,216,0.012658964842557907,Sussex spaniel,220,0.0061102211475372314
226,English springer,217,0.3796277642250061,Brittany spaniel,215,0.0788978859782219,Welsh springer spaniel,218,0.0356624536216259,clumber,216,0.007362494710832834,standard poodle,267,0.004825320560485125
227,English springer,217,0.16113361716270447,English setter,212,0.12783300876617432,Brittany spaniel,215,0.020357131958007812,cocker spaniel,219,0.015552304685115814,clumber,216,0.014137765392661095
228,English springer,217,0.10237986594438553,Saint Bernard,247,0.08742649108171463,cocker spaniel,219,0.05945119634270668,English setter,212,0.03017129935324192,standard poodle,267,0.029525961726903915
229,English springer,217,0.3747512698173523,cocker spaniel,219,0.047178566455841064,English setter,212,0.025472721084952354,Welsh springer spaniel,218,0.01076087448745966,standard poodle,267,0.010240055620670319
230,English springer,217,0.3810695707798004,cocker spaniel,219,0.02679619751870632,Welsh springer spaniel,218,0.01323824655264616,clumber,216,0.008262732066214085,Sussex spaniel,220,0.007289284840226173
231,English springer,217,0.2227722853422165,cocker spaniel,219,0.1013960912823677,standard poodle,267,0.021495239809155464,English setter,212,0.012670474126935005,Welsh springer spaniel,218,0.006610156036913395
232,English springer,217,0.45356595516204834,cocker spaniel,219,0.027297992259263992,clumber,216,0.006841418333351612,Brittany spaniel,215,0.005841233767569065,Welsh springer spaniel,218,0.0055342186242341995
233,English springer,217,0.38998696208000183,Brittany spaniel,215,0.035106997936964035,clumber,216,0.018036041408777237,Welsh springer spaniel,218,0.01785152591764927,Sussex spaniel,220,0.015457426197826862
234,English springer,217,0.3133649528026581,cocker spaniel,219,0.04663752391934395,clumber,216,0.04023827239871025,Welsh springer spaniel,218,0.024528728798031807,Brittany spaniel,215,0.02166779525578022
235,English springer,217,0.3231923282146454,EntleBucher,241,0.0888623371720314,Brittany spaniel,215,0.025814225897192955,clumber,216,0.009109974838793278,cocker spaniel,219,0.008615429513156414
236,English springer,217,0.14669907093048096,cocker spaniel,219,0.07481694221496582,standard poodle,267,0.051958225667476654,English setter,212,0.050113119184970856,Great Dane,246,0.04478271305561066
237,English springer,217,0.4097416400909424,cocker spaniel,219,0.01957378163933754,Welsh springer spaniel,218,0.010525383986532688,Sussex spaniel,220,0.010514717549085617,clumber,216,0.008487889543175697
238,English springer,217,0.16189533472061157,English setter,212,0.06140732392668724,cocker spaniel,219,0.05102640390396118,Welsh springer spaniel,218,0.01821945421397686,standard poodle,267,0.01467436458915472
239,English springer,217,0.2771109640598297,cocker spaniel,219,0.07475626468658447,Sussex spaniel,220,0.025777583941817284,English setter,212,0.014126545749604702,clumber,216,0.011663632467389107
240,cocker spaniel,219,0.22660627961158752,English springer,217,0.1441359668970108,English setter,212,0.03800396993756294,clumber,216,0.012880081310868263,Sussex spaniel,220,0.009683368727564812
241,English springer,217,0.4378703534603119,Brittany spaniel,215,0.02482346072793007,cocker spaniel,219,0.013126424513757229,Welsh springer spaniel,218,0.012577716261148453,clumber,216,0.005974330939352512
242,English springer,217,0.17325101792812347,English setter,212,0.09601284563541412,cocker spaniel,219,0.014152886345982552,Great Dane,246,0.008949508890509605,Brittany spaniel,215,0.00873290840536356
243,Saint Bernard,247,0.4330979287624359,English springer,217,0.038911737501621246,boxer,242,0.00792381539940834,English setter,212,0.006875630002468824,Brittany spaniel,215,0.006460997276008129
244,English springer,217,0.392374187707901,cocker spaniel,219,0.05109453201293945,clumber,216,0.019563570618629456,Welsh springer spaniel,218,0.014638512395322323,Sussex spaniel,220,0.00804478581994772
245,English springer,217,0.3139302134513855,English setter,212,0.05976254492998123,cocker spaniel,219,0.030809273943305016,Brittany spaniel,215,0.029638048261404037,clumber,216,0.017638305202126503
246,cocker spaniel,219,0.22854188084602356,English springer,217,0.17761734127998352,clumber,216,0.017116865143179893,Welsh springer spaniel,218,0.008368116803467274,Sussex spaniel,220,0.006464867852628231
247,English springer,217,0.12996992468833923,English setter,212,0.10790541768074036,Brittany spaniel,215,0.017036864534020424,cocker spaniel,219,0.009394819848239422,clumber,216,0.00762424198910594
248,English springer,217,0.27017107605934143,cocker spaniel,219,0.0611279122531414,English setter,212,0.05323806032538414,Welsh springer spaniel,218,0.026862014085054398,Brittany spaniel,215,0.016169920563697815
249,English springer,217,0.23783136904239655,Welsh springer spaniel,218,0.14358079433441162,Irish setter,213,0.013684368692338467,cocker spaniel,219,0.01207363698631525,Brittany spaniel,215,0.00984286330640316
250,English springer,217,0.45800915360450745,cocker spaniel,219,0.03416099399328232,Welsh springer spaniel,218,0.01745782606303692,Brittany spaniel,215,0.012257549911737442,Sussex spaniel,220,0.009676407091319561
251,English springer,217,0.27690771222114563,cocker spaniel,219,0.2450682371854782,Sussex spaniel,220,0.01999223232269287,Welsh springer spaniel,218,0.009583812206983566,clumber,216,0.008882464841008186
252,English springer,217,0.1254003643989563,English setter,212,0.11180879920721054,cocker spaniel,219,0.08547395467758179,Brittany spaniel,215,0.012143225409090519,Sussex spaniel,220,0.009503600187599659
253,English springer,217,0.380626916885376,Border collie,232,0.01416101772338152,Brittany spaniel,215,0.013242493383586407,standard poodle,267,0.009148018434643745,collie,231,0.007979764603078365
254,English springer,217,0.3673660159111023,Brittany spaniel,215,0.035305093973875046,EntleBucher,241,0.02816794626414776,English setter,212,0.007352147251367569,clumber,216,0.006895565893501043
255,English springer,217,0.29497280716896057,Welsh springer spaniel,218,0.023477952927350998,Brittany spaniel,215,0.01780669577419758,clumber,216,0.008736628107726574,standard poodle,267,0.00724607752636075
256,English springer,217,0.46814167499542236,cocker spaniel,219,0.02432910166680813,Welsh springer spaniel,218,0.017398888245224953,Brittany spaniel,215,0.00903929304331541,Sussex spaniel,220,0.006637536454945803
257,English springer,217,0.35012832283973694,cocker spaniel,219,0.023083806037902832,EntleBucher,241,0.018602263182401657,Brittany spaniel,215,0.011472687125205994,Welsh springer spaniel,218,0.01118804607540369
258,English springer,217,0.2539617717266083,cocker spaniel,219,0.0800098106265068,clumber,216,0.04290752112865448,Sussex spaniel,220,0.02636122703552246,Welsh springer spaniel,218,0.009710879065096378
259,English springer,217,0.2097216248512268,Brittany spaniel,215,0.026788020506501198,cocker spaniel,219,0.010986085049808025,clumber,216,0.007941752672195435,English setter,212,0.00788276270031929
260,English springer,217,0.22742491960525513,Brittany spaniel,215,0.022497231140732765,English setter,212,0.021536260843276978,EntleBucher,241,0.020330050960183144,German short-haired pointer,210,0.011645703576505184
261,English springer,217,0.17890885472297668,Welsh springer spaniel,218,0.02913232147693634,standard poodle,267,0.027376512065529823,Brittany spaniel,215,0.020788701251149178,cocker spaniel,219,0.009066574275493622
262,English springer,217,0.3107320964336395,cocker spaniel,219,0.07121992856264114,Welsh springer spaniel,218,0.016055671498179436,clumber,216,0.01595497317612171,Sussex spaniel,220,0.015511066652834415
263,English springer,217,0.18102428317070007,Welsh springer spaniel,218,0.14977821707725525,cocker spaniel,219,0.06092379614710808,clumber,216,0.01593223586678505,English setter,212,0.009552261792123318
264,English springer,217,0.21769468486309052,Saint Bernard,247,0.04171554371714592,Welsh springer spaniel,218,0.024359261617064476,Brittany spaniel,215,0.018938535824418068,cocker spaniel,219,0.014848430640995502
265,English springer,217,0.2130885124206543,cocker spaniel,219,0.10884644091129303,Welsh springer spaniel,218,0.020121771842241287,clumber,216,0.012251321226358414,Sussex spaniel,220,0.008406518958508968
266,English springer,217,0.4017484784126282,English setter,212,0.025488577783107758,cocker spaniel,219,0.017583342269062996,Brittany spaniel,215,0.01673499122262001,Welsh springer spaniel,218,0.013552531599998474
267,English springer,217,0.5515846014022827,EntleBucher,241,0.05123710259795189,Brittany spaniel,215,0.029538065195083618,Welsh springer spaniel,218,0.02056175470352173,clumber,216,0.005347956903278828
268,English springer,217,0.19402331113815308,English setter,212,0.04110196605324745,cocker spaniel,219,0.03787288814783096,Brittany spaniel,215,0.011351224966347218,clumber,216,0.007105364929884672
269,standard poodle,267,0.2182617336511612,English springer,217,0.05641821771860123,Great Dane,246,0.03140386566519737,English setter,212,0.019686775282025337,cocker spaniel,219,0.011410237289965153
270,English springer,217,0.2596285045146942,English setter,212,0.054294805973768234,cocker spaniel,219,0.0319809764623642,Brittany spaniel,215,0.02050410397350788,clumber,216,0.015965083613991737
271,English springer,217,0.2568788230419159,Saint Bernard,247,0.04164338856935501,standard poodle,267,0.020258160308003426,cocker spaniel,219,0.01610756479203701,Sussex spaniel,220,0.007887928746640682
272,English springer,217,0.5180394649505615,cocker spaniel,219,0.024694619700312614,Sussex spaniel,220,0.009470215998589993,clumber,216,0.00668309023603797,Welsh springer spaniel,218,0.0056487577967345715
273,English springer,217,0.34191185235977173,cocker spaniel,219,0.03079316020011902,Brittany spaniel,215,0.025615878403186798,Welsh springer spaniel,218,0.024562397971749306,standard poodle,267,0.010793190449476242
274,English springer,217,0.27301985025405884,cocker spaniel,219,0.08694149553775787,clumber,216,0.01009222399443388,Sussex spaniel,220,0.009653965942561626,Welsh springer spaniel,218,0.006257887929677963
275,English springer,217,0.330587238073349,cocker spaniel,219,0.019590407609939575,Welsh springer spaniel,218,0.011289874091744423,clumber,216,0.007195055950433016,Brittany spaniel,215,0.005597463343292475
276,English springer,217,0.34081876277923584,Brittany spaniel,215,0.020414169877767563,cocker spaniel,219,0.013978253118693829,clumber,216,0.013783550821244717,Welsh springer spaniel,218,0.011862456798553467
277,English springer,217,0.3499860167503357,cocker spaniel,219,0.12351082265377045,Welsh springer spaniel,218,0.031507741659879684,Sussex spaniel,220,0.027169957756996155,clumber,216,0.0198771171271801
278,English springer,217,0.14180007576942444,Great Dane,246,0.06331925839185715,cocker spaniel,219,0.05578403174877167,English setter,212,0.02210775762796402,Tibetan terrier,200,0.014920704998075962
279,English springer,217,0.41090598702430725,cocker spaniel,219,0.01841127499938011,Brittany spaniel,215,0.014058130793273449,Welsh springer spaniel,218,0.010958531871438026,clumber,216,0.010658605955541134
280,English springer,217,0.3203282654285431,cocker spaniel,219,0.0864381268620491,clumber,216,0.01780918426811695,Sussex spaniel,220,0.015618383884429932,Welsh springer spaniel,218,0.007345240097492933
281,borzoi,169,0.0501323938369751,collie,231,0.038875043392181396,llama,355,0.022298207506537437,ox,345,0.022257432341575623,zebra,340,0.021625123918056488
282,English springer,217,0.28626853227615356,cocker spaniel,219,0.03002023883163929,Brittany spaniel,215,0.01604161038994789,Welsh springer spaniel,218,0.012525582686066628,English setter,212,0.011602851562201977
283,English springer,217,0.447444885969162,cocker spaniel,219,0.028974540531635284,Welsh springer spaniel,218,0.014826265163719654,English setter,212,0.009931129403412342,clumber,216,0.009443051181733608
284,English springer,217,0.3717306852340698,Welsh springer spaniel,218,0.016109826043248177,Brittany spaniel,215,0.014628764241933823,cocker spaniel,219,0.011103284545242786,clumber,216,0.010311558842658997
285,English springer,217,0.3261001408100128,cocker spaniel,219,0.11791235208511353,Sussex spaniel,220,0.02761980891227722,English setter,212,0.014143599197268486,clumber,216,0.010907291434705257
286,English springer,217,0.42065906524658203,cocker spaniel,219,0.05485549196600914,Sussex spaniel,220,0.013851314783096313,clumber,216,0.012948887422680855,standard poodle,267,0.0114500243216753
287,English springer,217,0.2378040999174118,cocker spaniel,219,0.026872510090470314,Welsh springer spaniel,218,0.02370551787316799,Brittany spaniel,215,0.011449950747191906,clumber,216,0.010800996795296669
288,Angora,332,0.1188623383641243,borzoi,169,0.03058115392923355,Old English sheepdog,229,0.028558244928717613,badger,362,0.023556265980005264,cocker spaniel,219,0.022931426763534546
289,English springer,217,0.2761420011520386,English setter,212,0.04619864374399185,Brittany spaniel,215,0.038215428590774536,Welsh springer spaniel,218,0.01913575641810894,cocker spaniel,219,0.012722326442599297
290,English springer,217,0.12528042495250702,English setter,212,0.09214165061712265,Welsh springer spaniel,218,0.019333140924572945,cocker spaniel,219,0.01651729829609394,clumber,216,0.014055131934583187
291,English springer,217,0.3702290952205658,Brittany spaniel,215,0.02643704041838646,EntleBucher,241,0.01150099653750658,Welsh springer spaniel,218,0.009481330402195454,clumber,216,0.005840097554028034
292,English springer,217,0.17380450665950775,Brittany spaniel,215,0.017316872254014015,Welsh springer spaniel,218,0.01575220376253128,cocker spaniel,219,0.011458851397037506,standard poodle,267,0.008020535111427307
293,English springer,217,0.2016190141439438,cocker spaniel,219,0.12047571688890457,standard poodle,267,0.054844968020915985,English setter,212,0.03321944177150726,Welsh springer spaniel,218,0.022384624928236008
294,English springer,217,0.38432660698890686,cocker spaniel,219,0.024479981511831284,Welsh springer spaniel,218,0.011053070425987244,clumber,216,0.010643808171153069,Brittany spaniel,215,0.008577099069952965
295,English springer,217,0.34946298599243164,cocker spaniel,219,0.05603682994842529,standard poodle,267,0.03698167949914932,toy poodle,265,0.010153529234230518,Brittany spaniel,215,0.007111864164471626
296,English springer,217,0.2319137006998062,English setter,212,0.13130280375480652,cocker spaniel,219,0.01632687635719776,dalmatian,251,0.01511777751147747,Brittany spaniel,215,0.010557401925325394
297,cocker spaniel,219,0.2572547495365143,English springer,217,0.16287480294704437,clumber,216,0.009331059642136097,Sussex spaniel,220,0.008424988947808743,Welsh springer spaniel,218,0.007663099095225334
298,English springer,217,0.40969762206077576,English setter,212,0.023750806227326393,cocker spaniel,219,0.022470654919743538,Welsh springer spaniel,218,0.013715055771172047,Brittany spaniel,215,0.013032790273427963
299,English springer,217,0.4346419870853424,cocker spaniel,219,0.032880354672670364,Brittany spaniel,215,0.008039534091949463,clumber,216,0.004171210341155529,Sussex spaniel,220,0.0036415804643183947
300,English springer,217,0.48995816707611084,Welsh springer spaniel,218,0.07156648486852646,Brittany spaniel,215,0.024006301537156105,cocker spaniel,219,0.014975141733884811,English setter,212,0.014807233586907387
301,English springer,217,0.26416394114494324,cocker spaniel,219,0.08064273744821548,Welsh springer spaniel,218,0.029908312484622,clumber,216,0.01181238517165184,Saint Bernard,247,0.008904530666768551
302,English springer,217,0.41413354873657227,cocker spaniel,219,0.0329289585351944,Welsh springer spaniel,218,0.012482809834182262,Sussex spaniel,220,0.009930933825671673,clumber,216,0.009828248992562294
303,English springer,217,0.3251734972000122,cocker spaniel,219,0.03606890141963959,Welsh springer spaniel,218,0.02020624652504921,Brittany spaniel,215,0.018742520362138748,English setter,212,0.01525801420211792
304,English setter,212,0.23524996638298035,English springer,217,0.11511287838220596,cocker spaniel,219,0.014444436877965927,Brittany spaniel,215,0.011547003872692585,Welsh springer spaniel,218,0.01061677373945713
305,English springer,217,0.44710054993629456,cocker spaniel,219,0.05753485485911369,English setter,212,0.03518291562795639,clumber,216,0.013566000387072563,Brittany spaniel,215,0.011384853161871433
