case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
149,English springer,217,0.38957712054252625,Welsh springer spaniel,218,0.04055032879114151,Brittany spaniel,215,0.012675302103161812,cocker spaniel,219,0.011114311404526234,EntleBucher,241,0.007459755055606365
150,English springer,217,0.36542999744415283,cocker spaniel,219,0.020848209038376808,Welsh springer spaniel,218,0.019594641402363777,clumber,216,0.017742859199643135,Brittany spaniel,215,0.010718295350670815
151,English springer,217,0.5831698775291443,cocker spaniel,219,0.02383149042725563,Welsh springer spaniel,218,0.022276440635323524,Sussex spaniel,220,0.010748844593763351,clumber,216,0.00671345042064786
152,English springer,217,0.4269808828830719,cocker spaniel,219,0.01606624573469162,Welsh springer spaniel,218,0.011502244509756565,clumber,216,0.008659567683935165,Brittany spaniel,215,0.007547786924988031
153,English springer,217,0.4280647337436676,cocker spaniel,219,0.027188358828425407,Welsh springer spaniel,218,0.012219326570630074,clumber,216,0.010787446983158588,Sussex spaniel,220,0.008162468671798706
154,English springer,217,0.42898741364479065,cocker spaniel,219,0.024319028481841087,Welsh springer spaniel,218,0.014459369704127312,clumber,216,0.012103579938411713,Sussex spaniel,220,0.009563631378114223
155,English springer,217,0.39100182056427,cocker spaniel,219,0.019084027037024498,Sussex spaniel,220,0.016542213037610054,Welsh springer spaniel,218,0.012130508199334145,clumber,216,0.011987165547907352
156,English springer,217,0.3625740110874176,Welsh springer spaniel,218,0.16487182676792145,Irish setter,213,0.03006146289408207,cocker spaniel,219,0.014184736646711826,Brittany spaniel,215,0.009215084835886955
157,English springer,217,0.4194910228252411,cocker spaniel,219,0.021433519199490547,standard poodle,267,0.007736413273960352,Irish water spaniel,221,0.007577348966151476,Welsh springer spaniel,218,0.007368443068116903
158,English springer,217,0.5167973637580872,cocker spaniel,219,0.027246994897723198,Welsh springer spaniel,218,0.01643509231507778,clumber,216,0.009265635162591934,Sussex spaniel,220,0.008819309063255787
159,English springer,217,0.4626798629760742,Welsh springer spaniel,218,0.05286838114261627,Brittany spaniel,215,0.017734214663505554,cocker spaniel,219,0.011870140209794044,Irish setter,213,0.005729123950004578
160,English springer,217,0.3660455346107483,cocker spaniel,219,0.030237359926104546,Brittany spaniel,215,0.01726721227169037,Welsh springer spaniel,218,0.016450082883238792,clumber,216,0.01499492209404707
161,English springer,217,0.07775408029556274,borzoi,169,0.043566927313804626,Great Dane,246,0.0421602800488472,English setter,212,0.027361875399947166,Saluki,176,0.022527368739247322
162,English springer,217,0.35905420780181885,Welsh springer spaniel,218,0.0341779924929142,cocker spaniel,219,0.01566953770816326,Brittany spaniel,215,0.013220198452472687,clumber,216,0.009934516623616219
163,English springer,217,0.39393869042396545,Welsh springer spaniel,218,0.1023809015750885,cocker spaniel,219,0.04660043865442276,clumber,216,0.00919413473457098,Sussex spaniel,220,0.005362636875361204
164,English springer,217,0.27191680669784546,Brittany spaniel,215,0.18824829161167145,Welsh springer spaniel,218,0.03433756157755852,English setter,212,0.01750585064291954,clumber,216,0.013969773426651955
165,English springer,217,0.5604040622711182,Brittany spaniel,215,0.01278694998472929,Welsh springer spaniel,218,0.011998946778476238,cocker spaniel,219,0.009880973957479,clumber,216,0.0050497655756771564
166,English springer,217,0.3335126042366028,cocker spaniel,219,0.05086735263466835,Welsh springer spaniel,218,0.04023956507444382,Sussex spaniel,220,0.013001798652112484,clumber,216,0.007799642160534859
167,English springer,217,0.5286794900894165,cocker spaniel,219,0.011629490181803703,Brittany spaniel,215,0.00971662811934948,Border collie,232,0.00857062079012394,collie,231,0.006191106513142586
168,English springer,217,0.5446053743362427,cocker spaniel,219,0.01499081589281559,Brittany spaniel,215,0.010050891898572445,clumber,216,0.007253573276102543,Welsh springer spaniel,218,0.0034119330812245607
169,English springer,217,0.400154173374176,Welsh springer spaniel,218,0.017907438799738884,Brittany spaniel,215,0.014437688514590263,cocker spaniel,219,0.011315871961414814,clumber,216,0.01023210771381855
170,English springer,217,0.23441965878009796,Welsh springer spaniel,218,0.05369824916124344,cocker spaniel,219,0.039851490408182144,Blenheim spaniel,156,0.021051883697509766,Sussex spaniel,220,0.01063753105700016
171,English springer,217,0.39486175775527954,Brittany spaniel,215,0.04793401435017586,Welsh springer spaniel,218,0.036743491888046265,Irish setter,213,0.004974758718162775,English setter,212,0.004486046731472015
172,English springer,217,0.47202634811401367,cocker spaniel,219,0.018735000863671303,Welsh springer spaniel,218,0.016332723200321198,Brittany spaniel,215,0.006729955784976482,clumber,216,0.006369005423039198
173,English setter,212,0.1817263513803482,English springer,217,0.0866767019033432,Brittany spaniel,215,0.02360202744603157,clumber,216,0.021098261699080467,cocker spaniel,219,0.01684602163732052
174,English springer,217,0.6124741435050964,Brittany spaniel,215,0.02729804813861847,English setter,212,0.01324375532567501,cocker spaniel,219,0.008308559656143188,Welsh springer spaniel,218,0.008146917447447777
175,English springer,217,0.29037877917289734,English setter,212,0.07314923405647278,Welsh springer spaniel,218,0.018379343673586845,cocker spaniel,219,0.014616926200687885,Sussex spaniel,220,0.012303774245083332
176,English springer,217,0.366914302110672,cocker spaniel,219,0.035643648356199265,Welsh springer spaniel,218,0.022071383893489838,Brittany spaniel,215,0.010793647728860378,clumber,216,0.008324570953845978
177,English springer,217,0.43270203471183777,Welsh springer spaniel,218,0.03105960041284561,cocker spaniel,219,0.026383427903056145,clumber,216,0.012356013059616089,Brittany spaniel,215,0.011528012342751026
178,English springer,217,0.394832581281662,Welsh springer spaniel,218,0.029781334102153778,EntleBucher,241,0.01822490245103836,Brittany spaniel,215,0.017994187772274017,Australian terrier,193,0.007255442440509796
179,English springer,217,0.30393216013908386,cocker spaniel,219,0.04224199801683426,Welsh springer spaniel,218,0.04118383675813675,Blenheim spaniel,156,0.01536609511822462,Sussex spaniel,220,0.012644916772842407
180,English springer,217,0.5423486828804016,cocker spaniel,219,0.024399815127253532,Welsh springer spaniel,218,0.012046823278069496,Sussex spaniel,220,0.009420422837138176,clumber,216,0.008485333994030952
181,English springer,217,0.38735705614089966,cocker spaniel,219,0.05103686451911926,Sussex spaniel,220,0.018112849444150925,clumber,216,0.016245806589722633,Welsh springer spaniel,218,0.010914508253335953
182,English springer,217,0.3848598301410675,Welsh springer spaniel,218,0.03233378380537033,Brittany spaniel,215,0.02040589042007923,clumber,216,0.0068384394980967045,cocker spaniel,219,0.005480495281517506
183,English springer,217,0.40225517749786377,Brittany spaniel,215,0.020414093509316444,EntleBucher,241,0.01814393140375614,Welsh springer spaniel,218,0.01763591729104519,clumber,216,0.006582288537174463
184,English springer,217,0.45125263929367065,Welsh springer spaniel,218,0.03133423998951912,Brittany spaniel,215,0.013289929367601871,EntleBucher,241,0.011523688212037086,clumber,216,0.009985764510929585
185,English springer,217,0.4671259820461273,Brittany spaniel,215,0.03723139315843582,Welsh springer spaniel,218,0.014803578145802021,clumber,216,0.011056656017899513,EntleBucher,241,0.006676602642983198
186,English springer,217,0.25634464621543884,Brittany spaniel,215,0.06157342344522476,English setter,212,0.02963508851826191,clumber,216,0.02795514278113842,Welsh springer spaniel,218,0.019836241379380226
187,English springer,217,0.5459776520729065,cocker spaniel,219,0.018668442964553833,Brittany spaniel,215,0.015065709128975868,Welsh springer spaniel,218,0.013499142602086067,clumber,216,0.01341057289391756
188,English springer,217,0.37991759181022644,Welsh springer spaniel,218,0.029867276549339294,cocker spaniel,219,0.01541383657604456,Brittany spaniel,215,0.011063093319535255,clumber,216,0.007307366002351046
189,English springer,217,0.5213155150413513,Welsh springer spaniel,218,0.011994751170277596,cocker spaniel,219,0.011146445758640766,Brittany spaniel,215,0.009552901610732079,clumber,216,0.008219524286687374
190,English springer,217,0.2982148826122284,Brittany spaniel,215,0.03677532821893692,EntleBucher,241,0.014512786641716957,Welsh springer spaniel,218,0.010565057396888733,clumber,216,0.010556685738265514
191,English springer,217,0.5400596857070923,cocker spaniel,219,0.010386142879724503,Sussex spaniel,220,0.00923331081867218,Welsh springer spaniel,218,0.00792535301297903,clumber,216,0.005933420266956091
192,English springer,217,0.6753179430961609,Brittany spaniel,215,0.02425430528819561,Welsh springer spaniel,218,0.016916697844862938,EntleBucher,241,0.013294032774865627,clumber,216,0.006275511346757412
193,English springer,217,0.31421926617622375,Welsh springer spaniel,218,0.047085270285606384,cocker spaniel,219,0.037149280309677124,clumber,216,0.011463702656328678,Sussex spaniel,220,0.009138999506831169
194,English springer,217,0.3738066256046295,cocker spaniel,219,0.014186493121087551,Brittany spaniel,215,0.01305372267961502,Welsh springer spaniel,218,0.01101596001535654,clumber,216,0.008819657377898693
195,Welsh springer spaniel,218,0.19999706745147705,English springer,217,0.18926836550235748,Brittany spaniel,215,0.013113921508193016,clumber,216,0.010032265447080135,Sussex spaniel,220,0.006759962998330593
196,English springer,217,0.5730966925621033,cocker spaniel,219,0.03314683586359024,Welsh springer spaniel,218,0.010138845071196556,clumber,216,0.009175561368465424,English setter,212,0.008007693104445934
197,English springer,217,0.3136536180973053,Welsh springer spaniel,218,0.07205042988061905,cocker spaniel,219,0.019747216254472733,clumber,216,0.015612684190273285,Sussex spaniel,220,0.00772821344435215
198,English springer,217,0.4116763174533844,Brittany spaniel,215,0.01618250086903572,cocker spaniel,219,0.010439082980155945,Welsh springer spaniel,218,0.009803068824112415,clumber,216,0.00753212533891201
199,English springer,217,0.3919120728969574,Brittany spaniel,215,0.018522493541240692,clumber,216,0.007046055980026722,EntleBucher,241,0.006772295106202364,cocker spaniel,219,0.0062505463138222694
200,English springer,217,0.23560921847820282,Brittany spaniel,215,0.013938176445662975,Saint Bernard,247,0.009883899241685867,clumber,216,0.008451251313090324,Welsh springer spaniel,218,0.00816996581852436
201,English springer,217,0.3344367742538452,cocker spaniel,219,0.0571729801595211,Welsh springer spaniel,218,0.02421650104224682,Sussex spaniel,220,0.007770572789013386,clumber,216,0.00570573378354311
202,English springer,217,0.15553449094295502,Brittany spaniel,215,0.06034449487924576,EntleBucher,241,0.0201392974704504,Saint Bernard,247,0.015187868848443031,Welsh springer spaniel,218,0.005994859617203474
203,English springer,217,0.23676791787147522,Welsh springer spaniel,218,0.04823862016201019,cocker spaniel,219,0.03401210904121399,Brittany spaniel,215,0.014655563049018383,EntleBucher,241,0.011055443435907364
204,Welsh springer spaniel,218,0.13692833483219147,English springer,217,0.12425915896892548,Brittany spaniel,215,0.014788376167416573,Irish setter,213,0.010251997038722038,Saint Bernard,247,0.007544739171862602
205,English springer,217,0.31157544255256653,cocker spaniel,219,0.013267685659229755,Welsh springer spaniel,218,0.010778762400150299,EntleBucher,241,0.0105860885232687,Brittany spaniel,215,0.007739316206425428
206,English springer,217,0.5133727788925171,cocker spaniel,219,0.03389615938067436,Welsh springer spaniel,218,0.019030902534723282,clumber,216,0.011280877515673637,Brittany spaniel,215,0.006657303310930729
207,English springer,217,0.41751742362976074,Welsh springer spaniel,218,0.026697972789406776,cocker spaniel,219,0.024643057957291603,clumber,216,0.015600049868226051,Sussex spaniel,220,0.01130768097937107
208,English springer,217,0.42512181401252747,cocker spaniel,219,0.03048867918550968,Welsh springer spaniel,218,0.014681202359497547,Brittany spaniel,215,0.011986209079623222,EntleBucher,241,0.009040101431310177
209,English springer,217,0.19283872842788696,Welsh springer spaniel,218,0.07584227621555328,Brittany spaniel,215,0.03851334750652313,standard poodle,267,0.011788582429289818,clumber,216,0.006124616600573063
210,English springer,217,0.4605807960033417,Brittany spaniel,215,0.024913335219025612,Welsh springer spaniel,218,0.013162710703909397,EntleBucher,241,0.007165743503719568,cocker spaniel,219,0.006028708070516586
211,English springer,217,0.46972429752349854,cocker spaniel,219,0.0423089861869812,Welsh springer spaniel,218,0.013458605855703354,clumber,216,0.009771250188350677,Irish water spaniel,221,0.005855862516909838
212,English springer,217,0.37995392084121704,Welsh springer spaniel,218,0.024351386353373528,standard poodle,267,0.018129438161849976,Brittany spaniel,215,0.0130538921803236,cocker spaniel,219,0.012734929099678993
213,English springer,217,0.48351576924324036,Blenheim spaniel,156,0.017970312386751175,Welsh springer spaniel,218,0.017615798860788345,cocker spaniel,219,0.017151981592178345,Sussex spaniel,220,0.013507467694580555
214,English springer,217,0.41279709339141846,EntleBucher,241,0.019753001630306244,cocker spaniel,219,0.014082974754273891,Brittany spaniel,215,0.013329395093023777,Welsh springer spaniel,218,0.010250383988022804
215,English springer,217,0.4375822842121124,cocker spaniel,219,0.013662757351994514,Welsh springer spaniel,218,0.012823951430618763,Brittany spaniel,215,0.006479961797595024,clumber,216,0.005430106073617935
216,English springer,217,0.3715118169784546,cocker spaniel,219,0.02342899888753891,Welsh springer spaniel,218,0.01208788063377142,clumber,216,0.010437298566102982,Sussex spaniel,220,0.006202847231179476
217,English springer,217,0.4065275490283966,Brittany spaniel,215,0.015192507766187191,Welsh springer spaniel,218,0.013112283311784267,cocker spaniel,219,0.008434326387941837,EntleBucher,241,0.006826437544077635
218,English springer,217,0.32802656292915344,cocker spaniel,219,0.047889046370983124,Welsh springer spaniel,218,0.02449990250170231,clumber,216,0.009189093485474586,Brittany spaniel,215,0.008011214435100555
219,English springer,217,0.4520280361175537,Brittany spaniel,215,0.015197073109447956,cocker spaniel,219,0.011576469987630844,EntleBucher,241,0.005882460158318281,clumber,216,0.005012448877096176
220,English springer,217,0.4621925354003906,cocker spaniel,219,0.015315026044845581,Welsh springer spaniel,218,0.014602445997297764,Brittany spaniel,215,0.009208316914737225,EntleBucher,241,0.004239881411194801
221,English springer,217,0.4457693099975586,cocker spaniel,219,0.0708131343126297,Welsh springer spaniel,218,0.015141289681196213,Sussex spaniel,220,0.005615307483822107,English setter,212,0.004865878261625767
222,English springer,217,0.4042702615261078,cocker spaniel,219,0.0269777774810791,Welsh springer spaniel,218,0.011580424383282661,clumber,216,0.010161437094211578,Sussex spaniel,220,0.009374775923788548
223,English springer,217,0.4744635224342346,Welsh springer spaniel,218,0.021148642525076866,Brittany spaniel,215,0.01683395728468895,clumber,216,0.015574188902974129,Sussex spaniel,220,0.009797459468245506
224,English springer,217,0.47566062211990356,Welsh springer spaniel,218,0.0532931350171566,cocker spaniel,219,0.026749683544039726,Blenheim spaniel,156,0.019334902986884117,Sussex spaniel,220,0.01535594742745161
225,English springer,217,0.44821131229400635,English setter,212,0.01686275564134121,Brittany spaniel,215,0.016718782484531403,cocker spaniel,219,0.014606400392949581,Welsh springer spaniel,218,0.012292425148189068
226,English springer,217,0.376968115568161,Welsh springer spaniel,218,0.046116411685943604,Brittany spaniel,215,0.01378609612584114,cocker spaniel,219,0.011299645528197289,clumber,216,0.006471092812716961
227,English springer,217,0.48743993043899536,cocker spaniel,219,0.03948385640978813,Sussex spaniel,220,0.015892725437879562,clumber,216,0.014127949252724648,Welsh springer spaniel,218,0.013905500061810017
228,English springer,217,0.47295424342155457,Welsh springer spaniel,218,0.012872000224888325,cocker spaniel,219,0.011595064774155617,Sussex spaniel,220,0.010251431725919247,clumber,216,0.008237728849053383
229,English springer,217,0.516616702079773,cocker spaniel,219,0.0304177924990654,Welsh springer spaniel,218,0.025532977655529976,clumber,216,0.0076065375469625,Sussex spaniel,220,0.0070630572736263275
230,English springer,217,0.4916060268878937,Welsh springer spaniel,218,0.01849539764225483,Blenheim spaniel,156,0.011020270176231861,clumber,216,0.010046425275504589,cocker spaniel,219,0.00912176538258791
231,English springer,217,0.34455254673957825,Welsh springer spaniel,218,0.020228832960128784,Brittany spaniel,215,0.0129243778064847,EntleBucher,241,0.011054453440010548,cocker spaniel,219,0.010350319556891918
232,English springer,217,0.4147227108478546,cocker spaniel,219,0.05387142673134804,Welsh springer spaniel,218,0.030598433688282967,clumber,216,0.013318472541868687,Sussex spaniel,220,0.010640604421496391
233,English springer,217,0.4143941104412079,Welsh springer spaniel,218,0.020596761256456375,Brittany spaniel,215,0.01731809601187706,cocker spaniel,219,0.011876021511852741,clumber,216,0.008681822568178177
234,English springer,217,0.39669468998908997,Welsh springer spaniel,218,0.024260565638542175,Brittany spaniel,215,0.017939604818820953,clumber,216,0.013297847472131252,cocker spaniel,219,0.011800509877502918
235,English springer,217,0.49109604954719543,cocker spaniel,219,0.019759561866521835,Welsh springer spaniel,218,0.011501682922244072,Brittany spaniel,215,0.0064023332670331,clumber,216,0.005982862785458565
236,English springer,217,0.28022438287734985,cocker spaniel,219,0.1656568944454193,English setter,212,0.026440417394042015,clumber,216,0.011202276684343815,Sussex spaniel,220,0.008630257099866867
237,English springer,217,0.5490726232528687,cocker spaniel,219,0.02005772851407528,Welsh springer spaniel,218,0.018621739000082016,Sussex spaniel,220,0.008009800687432289,clumber,216,0.007832425646483898
238,English springer,217,0.2606256306171417,Welsh springer spaniel,218,0.07428442686796188,cocker spaniel,219,0.021863196045160294,Brittany spaniel,215,0.016176924109458923,clumber,216,0.01438900362700224
239,English springer,217,0.2541903555393219,cocker spaniel,219,0.03847527131438255,Welsh springer spaniel,218,0.02949274145066738,Brittany spaniel,215,0.00898707564920187,EntleBucher,241,0.008751178160309792
240,English springer,217,0.4543861448764801,cocker spaniel,219,0.017581641674041748,Brittany spaniel,215,0.012934758327901363,Welsh springer spaniel,218,0.008124717511236668,clumber,216,0.005652435589581728
241,English springer,217,0.45102277398109436,cocker spaniel,219,0.025192126631736755,Welsh springer spaniel,218,0.024993646889925003,clumber,216,0.010483948513865471,Brittany spaniel,215,0.0093679279088974
242,English springer,217,0.24866710603237152,Welsh springer spaniel,218,0.06770246475934982,Brittany spaniel,215,0.02195695787668228,EntleBucher,241,0.012333949096500874,Irish setter,213,0.008111641742289066
243,English springer,217,0.3600567579269409,cocker spaniel,219,0.039789099246263504,Welsh springer spaniel,218,0.019210314378142357,Sussex spaniel,220,0.013690137304365635,clumber,216,0.007055327761918306
244,English springer,217,0.532941460609436,cocker spaniel,219,0.016300924122333527,Welsh springer spaniel,218,0.015076774172484875,Sussex spaniel,220,0.0060945600271224976,clumber,216,0.00505418935790658
245,English springer,217,0.549304187297821,Welsh springer spaniel,218,0.031847912818193436,Brittany spaniel,215,0.013116120360791683,EntleBucher,241,0.009095028974115849,cocker spaniel,219,0.008166713640093803
246,English springer,217,0.32321399450302124,cocker spaniel,219,0.04595930874347687,Brittany spaniel,215,0.01752741076052189,English setter,212,0.017077581956982613,clumber,216,0.014817405492067337
247,English springer,217,0.48375552892684937,Welsh springer spaniel,218,0.031880490481853485,cocker spaniel,219,0.02699880674481392,Sussex spaniel,220,0.012636220082640648,clumber,216,0.009905627928674221
248,English springer,217,0.35218504071235657,Welsh springer spaniel,218,0.03581153228878975,cocker spaniel,219,0.020337890833616257,Brittany spaniel,215,0.012627924792468548,Sussex spaniel,220,0.007372490130364895
249,English springer,217,0.4511946439743042,cocker spaniel,219,0.06134827435016632,Welsh springer spaniel,218,0.031416650861501694,Sussex spaniel,220,0.02531484141945839,Irish water spaniel,221,0.010781403630971909
250,English springer,217,0.34621819853782654,Welsh springer spaniel,218,0.062396492809057236,Brittany spaniel,215,0.016154738143086433,clumber,216,0.0089273601770401,EntleBucher,241,0.007658032234758139
251,English springer,217,0.5826648473739624,cocker spaniel,219,0.023544257506728172,Brittany spaniel,215,0.011898323893547058,Welsh springer spaniel,218,0.008685510605573654,clumber,216,0.0061945486813783646
252,English springer,217,0.38790836930274963,Brittany spaniel,215,0.01582772098481655,Welsh springer spaniel,218,0.011793511919677258,cocker spaniel,219,0.008345247246325016,clumber,216,0.006609124131500721
253,English springer,217,0.5992037057876587,cocker spaniel,219,0.013145102187991142,Brittany spaniel,215,0.0129995821043849,Welsh springer spaniel,218,0.008670427836477757,clumber,216,0.006172559689730406
254,English springer,217,0.45673927664756775,Brittany spaniel,215,0.03577138110995293,Welsh springer spaniel,218,0.009416547603905201,clumber,216,0.007718255743384361,cocker spaniel,219,0.006327942479401827
255,Welsh springer spaniel,218,0.11257641017436981,English springer,217,0.053358204662799835,Brittany spaniel,215,0.022212177515029907,feather boa,552,0.014639001339673996,Irish setter,213,0.010848513804376125
256,English springer,217,0.4404684901237488,Welsh springer spaniel,218,0.026041241362690926,Brittany spaniel,215,0.012995419092476368,cocker spaniel,219,0.007385581731796265,clumber,216,0.007111400831490755
257,English springer,217,0.501587986946106,cocker spaniel,219,0.02261173725128174,clumber,216,0.01221857126802206,Welsh springer spaniel,218,0.011006472632288933,Sussex spaniel,220,0.01100173406302929
258,English springer,217,0.37630975246429443,Welsh springer spaniel,218,0.015222803689539433,cocker spaniel,219,0.014388995245099068,Brittany spaniel,215,0.012644082307815552,clumber,216,0.009107201360166073
259,English springer,217,0.24428382515907288,Brittany spaniel,215,0.03849451616406441,EntleBucher,241,0.009038020856678486,English setter,212,0.006374262273311615,Saluki,176,0.0052103158086538315
260,English springer,217,0.3190322816371918,Brittany spaniel,215,0.018740864470601082,Welsh springer spaniel,218,0.01195452269166708,English setter,212,0.011745667085051537,cocker spaniel,219,0.010963914915919304
261,English springer,217,0.29989489912986755,Welsh springer spaniel,218,0.02482466585934162,cocker spaniel,219,0.020305611193180084,clumber,216,0.010679083876311779,Brittany spaniel,215,0.009505250491201878
262,English springer,217,0.4608859419822693,cocker spaniel,219,0.06912260502576828,Welsh springer spaniel,218,0.010731209069490433,Brittany spaniel,215,0.008262665942311287,clumber,216,0.0075330245308578014
263,English springer,217,0.22044821083545685,Welsh springer spaniel,218,0.10500027984380722,Irish setter,213,0.013376961462199688,Sussex spaniel,220,0.009290848858654499,cocker spaniel,219,0.00815027765929699
264,Welsh springer spaniel,218,0.21951434016227722,Irish setter,213,0.02472042292356491,Brittany spaniel,215,0.0170952919870615,English springer,217,0.014879482798278332,cocker spaniel,219,0.007838803343474865
265,English springer,217,0.4324534237384796,cocker spaniel,219,0.05040895566344261,Welsh springer spaniel,218,0.037580858916044235,clumber,216,0.010753987357020378,Sussex spaniel,220,0.008914667181670666
266,English springer,217,0.3795265257358551,Welsh springer spaniel,218,0.02909894846379757,Brittany spaniel,215,0.024401890113949776,cocker spaniel,219,0.011361232958734035,clumber,216,0.008569245226681232
267,English springer,217,0.4881218373775482,cocker spaniel,219,0.026219207793474197,Brittany spaniel,215,0.02476370707154274,clumber,216,0.02123272232711315,English setter,212,0.013480071909725666
268,English springer,217,0.5807133316993713,cocker spaniel,219,0.015153562650084496,Welsh springer spaniel,218,0.006463616155087948,Brittany spaniel,215,0.006096901372075081,Sussex spaniel,220,0.004016445949673653
269,English springer,217,0.3882649540901184,Welsh springer spaniel,218,0.09652455896139145,cocker spaniel,219,0.04288145899772644,clumber,216,0.013096567243337631,Sussex spaniel,220,0.007139021065086126
270,English springer,217,0.3467860817909241,Welsh springer spaniel,218,0.1150454506278038,Brittany spaniel,215,0.048134420067071915,clumber,216,0.027410270646214485,Sussex spaniel,220,0.024367252364754677
271,English springer,217,0.4808181822299957,cocker spaniel,219,0.025632571429014206,Welsh springer spaniel,218,0.01537083275616169,Brittany spaniel,215,0.00734573882073164,clumber,216,0.0057744476944208145
272,English springer,217,0.47918611764907837,Welsh springer spaniel,218,0.032471224665641785,clumber,216,0.00798041746020317,cocker spaniel,219,0.007974223233759403,Sussex spaniel,220,0.005463650915771723
273,English springer,217,0.40635764598846436,cocker spaniel,219,0.05226021260023117,Brittany spaniel,215,0.014817492105066776,Welsh springer spaniel,218,0.012148428708314896,Sussex spaniel,220,0.011438938789069653
274,English springer,217,0.6272856593132019,Welsh springer spaniel,218,0.010828357189893723,cocker spaniel,219,0.007082898169755936,Brittany spaniel,215,0.006798913702368736,clumber,216,0.004790549632161856
275,English springer,217,0.2915380597114563,cocker spaniel,219,0.015902021899819374,Welsh springer spaniel,218,0.014796081930398941,Brittany spaniel,215,0.01019523199647665,standard poodle,267,0.009263827465474606
276,English springer,217,0.44184231758117676,Brittany spaniel,215,0.01893138512969017,Welsh springer spaniel,218,0.016186220571398735,clumber,216,0.011170654557645321,EntleBucher,241,0.006550876423716545
277,English springer,217,0.405025452375412,cocker spaniel,219,0.037936534732580185,Welsh springer spaniel,218,0.020667720586061478,clumber,216,0.015612497925758362,Sussex spaniel,220,0.007408095523715019
278,English springer,217,0.5521597862243652,cocker spaniel,219,0.05522874370217323,Brittany spaniel,215,0.011370647698640823,Welsh springer spaniel,218,0.009143046103417873,clumber,216,0.0045571583323180676
279,English setter,212,0.04613779857754707,English springer,217,0.017214322462677956,Saint Bernard,247,0.015104146674275398,boxer,242,0.014878613874316216,Great Dane,246,0.008921225555241108
280,English springer,217,0.5294257998466492,cocker spaniel,219,0.01634993776679039,Welsh springer spaniel,218,0.009488248266279697,clumber,216,0.00864627305418253,Brittany spaniel,215,0.007543172687292099
281,English springer,217,0.33485403656959534,cocker spaniel,219,0.03167780488729477,Saint Bernard,247,0.01591775380074978,Welsh springer spaniel,218,0.015704773366451263,English setter,212,0.012153778225183487
282,Welsh springer spaniel,218,0.26638323068618774,English springer,217,0.04510173201560974,Sussex spaniel,220,0.02409631386399269,clumber,216,0.01801147311925888,cocker spaniel,219,0.015197687782347202
283,Welsh springer spaniel,218,0.14971154928207397,English springer,217,0.12235986441373825,Brittany spaniel,215,0.012145061045885086,Irish setter,213,0.010693443939089775,cocker spaniel,219,0.005928738974034786
284,English springer,217,0.37222081422805786,Welsh springer spaniel,218,0.04111369326710701,Brittany spaniel,215,0.017311522737145424,Irish setter,213,0.007248325273394585,EntleBucher,241,0.007143626920878887
285,English springer,217,0.5802416205406189,cocker spaniel,219,0.07350028306245804,Welsh springer spaniel,218,0.02156173810362816,Sussex spaniel,220,0.012074676342308521,clumber,216,0.009176606312394142
286,English springer,217,0.5144288539886475,cocker spaniel,219,0.014702803455293179,Welsh springer spaniel,218,0.01330700982362032,Brittany spaniel,215,0.007588799111545086,clumber,216,0.007377353962510824
287,English springer,217,0.32947731018066406,Welsh springer spaniel,218,0.02417219802737236,Brittany spaniel,215,0.019100291654467583,EntleBucher,241,0.014387506991624832,cocker spaniel,219,0.008140689693391323
288,English springer,217,0.3663204610347748,cocker spaniel,219,0.02521371841430664,Welsh springer spaniel,218,0.02076442912220955,Sussex spaniel,220,0.016375038772821426,clumber,216,0.01187465526163578
289,English springer,217,0.2993887960910797,Brittany spaniel,215,0.02816169708967209,Welsh springer spaniel,218,0.021356496959924698,cocker spaniel,219,0.020585743710398674,clumber,216,0.009915671311318874
290,English springer,217,0.30199167132377625,cocker spaniel,219,0.01765148714184761,Brittany spaniel,215,0.014467884786427021,clumber,216,0.012345876544713974,Welsh springer spaniel,218,0.008137168362736702
291,English springer,217,0.4978806674480438,Welsh springer spaniel,218,0.020060056820511818,cocker spaniel,219,0.014379647560417652,Brittany spaniel,215,0.011822530999779701,clumber,216,0.007766157854348421
292,English springer,217,0.3611072599887848,Welsh springer spaniel,218,0.015392063185572624,cocker spaniel,219,0.012375008314847946,Brittany spaniel,215,0.011481059715151787,clumber,216,0.010266575962305069
293,English springer,217,0.3916407823562622,Welsh springer spaniel,218,0.03419739007949829,clumber,216,0.013083670288324356,Brittany spaniel,215,0.01113802008330822,Sussex spaniel,220,0.007740563713014126
294,English springer,217,0.3439388573169708,Brittany spaniel,215,0.024656351655721664,Welsh springer spaniel,218,0.012250373139977455,clumber,216,0.005419143941253424,cocker spaniel,219,0.005205340683460236
295,English springer,217,0.19749325513839722,Welsh springer spaniel,218,0.08851408958435059,cocker spaniel,219,0.026726506650447845,Irish setter,213,0.011710744351148605,English setter,212,0.010461659170687199
296,English springer,217,0.624193549156189,Welsh springer spaniel,218,0.018532147631049156,Brittany spaniel,215,0.013104062527418137,cocker spaniel,219,0.010579519905149937,clumber,216,0.006238298956304789
297,English springer,217,0.47010403871536255,cocker spaniel,219,0.02687450870871544,Welsh springer spaniel,218,0.019322751089930534,Sussex spaniel,220,0.01673242822289467,clumber,216,0.008938100188970566
