case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
148,English springer,217,0.5187605023384094,Brittany spaniel,215,0.02504369243979454,cocker spaniel,219,0.018235262483358383,Welsh springer spaniel,218,0.01532869040966034,clumber,216,0.007049755193293095
149,English springer,217,0.5577201843261719,cocker spaniel,219,0.02055930346250534,Welsh springer spaniel,218,0.012626159004867077,Brittany spaniel,215,0.011536709032952785,Sussex spaniel,220,0.005781838670372963
150,English springer,217,0.2922922968864441,English setter,212,0.036567457020282745,Brittany spaniel,215,0.03551490604877472,Welsh springer spaniel,218,0.009035849943757057,Border collie,232,0.003949516918510199
151,English springer,217,0.4959356188774109,cocker spaniel,219,0.01616765186190605,Border collie,232,0.007686872500926256,Sussex spaniel,220,0.005243976600468159,Brittany spaniel,215,0.004691802430897951
152,English springer,217,0.5607162714004517,Brittany spaniel,215,0.0279105082154274,EntleBucher,241,0.01159924827516079,cocker spaniel,219,0.008551638573408127,clumber,216,0.008212685585021973
153,English springer,217,0.40886497497558594,Brittany spaniel,215,0.014201143756508827,EntleBucher,241,0.007342428434640169,Welsh springer spaniel,218,0.007322062272578478,English setter,212,0.006864669267088175
154,English springer,217,0.3060744106769562,Brittany spaniel,215,0.02097105234861374,Welsh springer spaniel,218,0.014804924838244915,cocker spaniel,219,0.011543955653905869,EntleBucher,241,0.008020403794944286
155,English springer,217,0.3522244095802307,Border collie,232,0.02421136386692524,Sussex spaniel,220,0.011305267922580242,Welsh springer spaniel,218,0.01055202167481184,Brittany spaniel,215,0.010448845103383064
156,English springer,217,0.47535157203674316,Welsh springer spaniel,218,0.03149683400988579,Brittany spaniel,215,0.019464517012238503,standard poodle,267,0.00909553375095129,cocker spaniel,219,0.008479869924485683
157,English springer,217,0.37738126516342163,Welsh springer spaniel,218,0.03070422261953354,cocker spaniel,219,0.01868593692779541,Brittany spaniel,215,0.010951864533126354,clumber,216,0.007642349228262901
158,English springer,217,0.5620700716972351,cocker spaniel,219,0.01643533445894718,Welsh springer spaniel,218,0.012443004176020622,Sussex spaniel,220,0.007937070913612843,clumber,216,0.00723548186942935
159,English springer,217,0.46352076530456543,Brittany spaniel,215,0.012536074966192245,Welsh springer spaniel,218,0.008046157658100128,clumber,216,0.006559001747518778,Border collie,232,0.0050359489396214485
160,English springer,217,0.34814441204071045,Brittany spaniel,215,0.02335737831890583,cocker spaniel,219,0.011863062158226967,standard poodle,267,0.0118313143029809,Welsh springer spaniel,218,0.011231738142669201
161,English springer,217,0.537570059299469,Welsh springer spaniel,218,0.009304513223469257,Brittany spaniel,215,0.009213467128574848,standard poodle,267,0.00797797180712223,cocker spaniel,219,0.0070112585090100765
162,English springer,217,0.4126313030719757,EntleBucher,241,0.015738002955913544,Brittany spaniel,215,0.01307063177227974,Welsh springer spaniel,218,0.00760131049901247,cocker spaniel,219,0.006792080122977495
163,English springer,217,0.5491622090339661,Welsh springer spaniel,218,0.016369255259633064,cocker spaniel,219,0.00981086678802967,Blenheim spaniel,156,0.005668593104928732,Brittany spaniel,215,0.005419997498393059
164,English springer,217,0.22343654930591583,cocker spaniel,219,0.02730322629213333,Sussex spaniel,220,0.018378494307398796,clumber,216,0.015910904854536057,Welsh springer spaniel,218,0.014183691702783108
165,English springer,217,0.530894935131073,cocker spaniel,219,0.015935782343149185,Welsh springer spaniel,218,0.010265938937664032,Brittany spaniel,215,0.008853595703840256,Sussex spaniel,220,0.007524177432060242
166,English springer,217,0.37836241722106934,Welsh springer spaniel,218,0.09276021271944046,Blenheim spaniel,156,0.02761845663189888,Sussex spaniel,220,0.020170889794826508,cocker spaniel,219,0.013346404768526554
167,English springer,217,0.2043226957321167,Brittany spaniel,215,0.01779950223863125,EntleBucher,241,0.01708722859621048,English setter,212,0.008667810820043087,German short-haired pointer,210,0.007816098630428314
168,English springer,217,0.37038663029670715,Brittany spaniel,215,0.01219025906175375,cocker spaniel,219,0.011844667606055737,Great Dane,246,0.011528822593390942,Welsh springer spaniel,218,0.010070901364088058
169,English springer,217,0.3633734881877899,Brittany spaniel,215,0.024503281340003014,English setter,212,0.02310139872133732,Welsh springer spaniel,218,0.02259666472673416,cocker spaniel,219,0.017663121223449707
170,English springer,217,0.4053366780281067,Welsh springer spaniel,218,0.02876998670399189,Brittany spaniel,215,0.01234732661396265,EntleBucher,241,0.0063017369247972965,clumber,216,0.0062875752337276936
171,English springer,217,0.4383884072303772,Brittany spaniel,215,0.026362759992480278,standard poodle,267,0.010703240521252155,Welsh springer spaniel,218,0.00883824098855257,EntleBucher,241,0.0045747822150588036
172,English springer,217,0.3290497660636902,Blenheim spaniel,156,0.029767729341983795,Welsh springer spaniel,218,0.021892815828323364,cocker spaniel,219,0.01825939491391182,Japanese spaniel,152,0.01389633771032095
173,English springer,217,0.26295867562294006,English setter,212,0.018465084955096245,cocker spaniel,219,0.015249550342559814,Brittany spaniel,215,0.01488466840237379,German short-haired pointer,210,0.014829342253506184
174,English springer,217,0.5013812780380249,cocker spaniel,219,0.02215418964624405,English setter,212,0.021385038271546364,Brittany spaniel,215,0.01587110571563244,clumber,216,0.005466239061206579
175,English springer,217,0.49924933910369873,cocker spaniel,219,0.03248700872063637,Welsh springer spaniel,218,0.012029034085571766,Brittany spaniel,215,0.007880344055593014,Sussex spaniel,220,0.006750186905264854
176,English springer,217,0.4762164354324341,Brittany spaniel,215,0.011312030255794525,Welsh springer spaniel,218,0.011031570844352245,standard poodle,267,0.01051696203649044,cocker spaniel,219,0.010378893464803696
177,English springer,217,0.427360862493515,English setter,212,0.0945662185549736,Brittany spaniel,215,0.018240973353385925,cocker spaniel,219,0.015167828649282455,Welsh springer spaniel,218,0.013120180927217007
178,English springer,217,0.30540621280670166,cocker spaniel,219,0.028065817430615425,English setter,212,0.023545261472463608,EntleBucher,241,0.016816768795251846,Brittany spaniel,215,0.01550049614161253
179,English springer,217,0.3788304626941681,Welsh springer spaniel,218,0.02023943141102791,Brittany spaniel,215,0.015822894871234894,Irish setter,213,0.012167506851255894,cocker spaniel,219,0.006774605717509985
180,English springer,217,0.48126518726348877,cocker spaniel,219,0.011286159977316856,Brittany spaniel,215,0.0094435540959239,Welsh springer spaniel,218,0.008304390124976635,Sussex spaniel,220,0.006541124545037746
181,English springer,217,0.3231925964355469,Brittany spaniel,215,0.025344781577587128,Welsh springer spaniel,218,0.02397443912923336,Border collie,232,0.012625315226614475,EntleBucher,241,0.006952109280973673
182,English springer,217,0.3410186469554901,Sussex spaniel,220,0.01567637361586094,Brittany spaniel,215,0.015582755208015442,cocker spaniel,219,0.015547671355307102,Welsh springer spaniel,218,0.014036810956895351
183,English springer,217,0.2894226312637329,Welsh springer spaniel,218,0.02283533103764057,Brittany spaniel,215,0.021636011078953743,Irish setter,213,0.00744288694113493,EntleBucher,241,0.0050381505861878395
184,English springer,217,0.46309271454811096,Welsh springer spaniel,218,0.0205784123390913,Brittany spaniel,215,0.018860191106796265,EntleBucher,241,0.013832153752446175,cocker spaniel,219,0.009860523976385593
185,English springer,217,0.41245633363723755,cocker spaniel,219,0.024634839966893196,Sussex spaniel,220,0.014369611628353596,clumber,216,0.008157511241734028,Welsh springer spaniel,218,0.007984274998307228
186,English springer,217,0.5110753178596497,cocker spaniel,219,0.020340383052825928,Border collie,232,0.009826870635151863,Sussex spaniel,220,0.009538188576698303,Japanese spaniel,152,0.006003563292324543
187,English springer,217,0.49119094014167786,Brittany spaniel,215,0.017345184460282326,EntleBucher,241,0.010060925036668777,Welsh springer spaniel,218,0.007560765370726585,clumber,216,0.0048652212135493755
188,English springer,217,0.43037429451942444,Welsh springer spaniel,218,0.02490539848804474,Brittany spaniel,215,0.02330491878092289,clumber,216,0.007662379648536444,cocker spaniel,219,0.005963052622973919
189,English springer,217,0.5159619450569153,cocker spaniel,219,0.0153119545429945,English setter,212,0.010987723246216774,Gordon setter,214,0.00882320012897253,Welsh springer spaniel,218,0.007802997715771198
190,English springer,217,0.5628809928894043,Welsh springer spaniel,218,0.04505431652069092,Brittany spaniel,215,0.01189738605171442,Sussex spaniel,220,0.0063560111448168755,clumber,216,0.005248208995908499
191,English springer,217,0.5819740891456604,Welsh springer spaniel,218,0.017981907352805138,Brittany spaniel,215,0.007875006645917892,cocker spaniel,219,0.007549144793301821,Sussex spaniel,220,0.007436743006110191
192,English springer,217,0.3527240753173828,Welsh springer spaniel,218,0.12899143993854523,cocker spaniel,219,0.025363951921463013,Sussex spaniel,220,0.019940435886383057,Brittany spaniel,215,0.009753030724823475
193,English springer,217,0.3555057942867279,cocker spaniel,219,0.025758754462003708,Welsh springer spaniel,218,0.01967429742217064,Brittany spaniel,215,0.014280312694609165,clumber,216,0.009331255219876766
194,English springer,217,0.47204580903053284,cocker spaniel,219,0.017497271299362183,Sussex spaniel,220,0.016487156972289085,clumber,216,0.009976963512599468,Border collie,232,0.004993912763893604
195,English springer,217,0.5114313364028931,cocker spaniel,219,0.013078012503683567,Welsh springer spaniel,218,0.007165655493736267,Brittany spaniel,215,0.005896806716918945,Sussex spaniel,220,0.005556189920753241
196,English springer,217,0.4899401366710663,Brittany spaniel,215,0.010661706328392029,cocker spaniel,219,0.00919207651168108,EntleBucher,241,0.008170400746166706,Welsh springer spaniel,218,0.007048028986901045
197,English springer,217,0.41421639919281006,Welsh springer spaniel,218,0.0264266524463892,cocker spaniel,219,0.010934597812592983,Brittany spaniel,215,0.007930864579975605,Sussex spaniel,220,0.006842340808361769
198,English springer,217,0.28414416313171387,Brittany spaniel,215,0.02025184966623783,Welsh springer spaniel,218,0.012871929444372654,Sussex spaniel,220,0.010552125051617622,clumber,216,0.009449508972465992
199,English springer,217,0.3133808970451355,standard poodle,267,0.03709276393055916,EntleBucher,241,0.029098842293024063,Brittany spaniel,215,0.02457176148891449,toy poodle,265,0.01459911186248064
200,English springer,217,0.4447285234928131,Brittany spaniel,215,0.01067013293504715,Welsh springer spaniel,218,0.010319960303604603,Border collie,232,0.009569767862558365,Sussex spaniel,220,0.008545611053705215
201,English springer,217,0.3726762533187866,Welsh springer spaniel,218,0.042666852474212646,Brittany spaniel,215,0.01586732640862465,cocker spaniel,219,0.012994232587516308,English setter,212,0.008181092329323292
202,English springer,217,0.37312665581703186,Brittany spaniel,215,0.017476489767432213,Welsh springer spaniel,218,0.007170882076025009,EntleBucher,241,0.006100080441683531,cocker spaniel,219,0.006007598713040352
203,English springer,217,0.3241472542285919,Brittany spaniel,215,0.014036680571734905,EntleBucher,241,0.010846630670130253,standard poodle,267,0.008037739433348179,cocker spaniel,219,0.006586340721696615
204,English springer,217,0.473259299993515,Brittany spaniel,215,0.0365043506026268,Welsh springer spaniel,218,0.010947735980153084,cocker spaniel,219,0.007711924612522125,English setter,212,0.00769193097949028
205,English springer,217,0.4733481705188751,Brittany spaniel,215,0.03491104394197464,Welsh springer spaniel,218,0.020030753687024117,Saint Bernard,247,0.008194738999009132,Great Dane,246,0.00799208227545023
206,English springer,217,0.6417874693870544,Sussex spaniel,220,0.010754017159342766,Welsh springer spaniel,218,0.009925762191414833,Brittany spaniel,215,0.007612523157149553,cocker spaniel,219,0.006240565795451403
207,English springer,217,0.3445196747779846,cocker spaniel,219,0.04228846728801727,clumber,216,0.018445318564772606,Brittany spaniel,215,0.01009008102118969,Sussex spaniel,220,0.009526665322482586
208,English springer,217,0.3858868181705475,Welsh springer spaniel,218,0.03852060064673424,cocker spaniel,219,0.01983083039522171,clumber,216,0.01722174696624279,English setter,212,0.014336694963276386
209,English springer,217,0.21615448594093323,cocker spaniel,219,0.19669343531131744,Sussex spaniel,220,0.0245991051197052,Blenheim spaniel,156,0.02329859882593155,Japanese spaniel,152,0.019770260900259018
210,English springer,217,0.5980597734451294,Brittany spaniel,215,0.027057873085141182,Welsh springer spaniel,218,0.011215698905289173,clumber,216,0.007801441475749016,cocker spaniel,219,0.00683852331712842
211,English springer,217,0.5538802146911621,cocker spaniel,219,0.014054665341973305,Brittany spaniel,215,0.010377496480941772,clumber,216,0.005153123755007982,Welsh springer spaniel,218,0.004095132928341627
212,English springer,217,0.41442015767097473,cocker spaniel,219,0.01906874030828476,Welsh springer spaniel,218,0.013939686119556427,Blenheim spaniel,156,0.007964744232594967,Brittany spaniel,215,0.007346805185079575
213,English springer,217,0.47283536195755005,Welsh springer spaniel,218,0.016797956079244614,Sussex spaniel,220,0.016066471114754677,Blenheim spaniel,156,0.010701881721615791,Japanese spaniel,152,0.010405078530311584
214,English springer,217,0.480674147605896,Brittany spaniel,215,0.01698043756186962,cocker spaniel,219,0.012672754004597664,EntleBucher,241,0.006072096526622772,Welsh springer spaniel,218,0.005301080644130707
215,English springer,217,0.4626461863517761,Welsh springer spaniel,218,0.010614241473376751,clumber,216,0.007680700160562992,Sussex spaniel,220,0.0073916190303862095,Brittany spaniel,215,0.007233501877635717
216,English springer,217,0.421969473361969,Welsh springer spaniel,218,0.026392420753836632,Brittany spaniel,215,0.012938202358782291,clumber,216,0.006736538372933865,cocker spaniel,219,0.0060107712633907795
217,English springer,217,0.3668920397758484,cocker spaniel,219,0.028910741209983826,Blenheim spaniel,156,0.02207007259130478,Sussex spaniel,220,0.01791912317276001,English setter,212,0.014340289868414402
218,English springer,217,0.40400266647338867,Brittany spaniel,215,0.07248904556035995,Welsh springer spaniel,218,0.02199397049844265,cocker spaniel,219,0.015579828061163425,English setter,212,0.012036259286105633
219,English springer,217,0.38397231698036194,Welsh springer spaniel,218,0.01259614061564207,EntleBucher,241,0.01084358524531126,Brittany spaniel,215,0.009990786202251911,English setter,212,0.006939299870282412
220,English springer,217,0.409005343914032,cocker spaniel,219,0.024852128699421883,Sussex spaniel,220,0.006837711203843355,clumber,216,0.006656563375145197,Welsh springer spaniel,218,0.006545491982251406
221,English springer,217,0.5245336294174194,Brittany spaniel,215,0.028172509744763374,cocker spaniel,219,0.007815747521817684,Welsh springer spaniel,218,0.006975858937948942,clumber,216,0.005347780883312225
222,English springer,217,0.2657197117805481,Welsh springer spaniel,218,0.010025731287896633,cocker spaniel,219,0.009705633856356144,Sussex spaniel,220,0.008479821495711803,Japanese spaniel,152,0.008281000889837742
223,English springer,217,0.3470243513584137,Welsh springer spaniel,218,0.033500250428915024,Brittany spaniel,215,0.014324843883514404,cocker spaniel,219,0.010313018225133419,Sussex spaniel,220,0.009320584125816822
224,English springer,217,0.5565618276596069,Welsh springer spaniel,218,0.015789002180099487,Sussex spaniel,220,0.015708383172750473,cocker spaniel,219,0.009576535783708096,Brittany spaniel,215,0.007472926750779152
225,English springer,217,0.45468586683273315,cocker spaniel,219,0.025447098538279533,English setter,212,0.015081964433193207,Brittany spaniel,215,0.009675935842096806,clumber,216,0.007383434101939201
226,English springer,217,0.4601014256477356,Brittany spaniel,215,0.03147280961275101,Welsh springer spaniel,218,0.019559387117624283,EntleBucher,241,0.00993798766285181,cocker spaniel,219,0.0072993687354028225
227,English setter,212,0.19080491364002228,English springer,217,0.1500038504600525,Gordon setter,214,0.00983493309468031,Brittany spaniel,215,0.009200644679367542,cocker spaniel,219,0.00781652145087719
228,English springer,217,0.47453486919403076,cocker spaniel,219,0.01425761729478836,Welsh springer spaniel,218,0.012700787745416164,clumber,216,0.008363159373402596,Brittany spaniel,215,0.007715016603469849
229,English springer,217,0.49063119292259216,Welsh springer spaniel,218,0.011307019740343094,cocker spaniel,219,0.009823564440011978,clumber,216,0.007733359467238188,Brittany spaniel,215,0.006839978042989969
230,English springer,217,0.3706330358982086,Welsh springer spaniel,218,0.014912916347384453,cocker spaniel,219,0.011005496606230736,Brittany spaniel,215,0.009565548039972782,clumber,216,0.006788596510887146
231,English springer,217,0.28927382826805115,cocker spaniel,219,0.010925696231424809,Welsh springer spaniel,218,0.008123079314827919,Brittany spaniel,215,0.005618369206786156,Sussex spaniel,220,0.0055182818323373795
232,English springer,217,0.48777350783348083,cocker spaniel,219,0.05009942129254341,Sussex spaniel,220,0.01404718030244112,clumber,216,0.00919028464704752,Blenheim spaniel,156,0.007976436987519264
233,English springer,217,0.31069082021713257,Welsh springer spaniel,218,0.016350196674466133,Brittany spaniel,215,0.012088323943316936,cocker spaniel,219,0.011729475110769272,clumber,216,0.0065581160597503185
234,English springer,217,0.5095135569572449,Welsh springer spaniel,218,0.02462266944348812,Brittany spaniel,215,0.014496741816401482,cocker spaniel,219,0.010748403146862984,clumber,216,0.007496803067624569
235,English springer,217,0.42737212777137756,Welsh springer spaniel,218,0.02240353636443615,Brittany spaniel,215,0.012901661917567253,cocker spaniel,219,0.00515519455075264,clumber,216,0.004428380634635687
236,English springer,217,0.21858033537864685,cocker spaniel,219,0.03185330331325531,Great Dane,246,0.025741111487150192,Brittany spaniel,215,0.023876028135418892,English setter,212,0.02214522659778595
237,English springer,217,0.4053623676300049,cocker spaniel,219,0.009985660202801228,Welsh springer spaniel,218,0.006798324640840292,Brittany spaniel,215,0.006616591941565275,Sussex spaniel,220,0.005796461366117001
238,English springer,217,0.3916061520576477,cocker spaniel,219,0.06743401288986206,English setter,212,0.02843407541513443,clumber,216,0.013652235269546509,Welsh springer spaniel,218,0.009977326728403568
239,English springer,217,0.43121179938316345,Brittany spaniel,215,0.011030635796487331,cocker spaniel,219,0.009107778780162334,clumber,216,0.008003720082342625,Welsh springer spaniel,218,0.0077883279882371426
240,English springer,217,0.40029585361480713,cocker spaniel,219,0.04647989943623543,Sussex spaniel,220,0.01586080715060234,Brittany spaniel,215,0.009966669604182243,Welsh springer spaniel,218,0.008293835446238518
241,English springer,217,0.6333800554275513,Welsh springer spaniel,218,0.021750276908278465,Brittany spaniel,215,0.006341324653476477,cocker spaniel,219,0.0054313004948198795,clumber,216,0.0053457291796803474
242,English springer,217,0.5311888456344604,cocker spaniel,219,0.021756451576948166,Welsh springer spaniel,218,0.01021420769393444,Sussex spaniel,220,0.009099121205508709,clumber,216,0.008380461484193802
243,English springer,217,0.43991321325302124,Welsh springer spaniel,218,0.02450713701546192,Brittany spaniel,215,0.016271740198135376,Saint Bernard,247,0.005404709838330746,clumber,216,0.005322498269379139
244,English springer,217,0.49004489183425903,Brittany spaniel,215,0.017568862065672874,Welsh springer spaniel,218,0.015751533210277557,cocker spaniel,219,0.011066206730902195,English setter,212,0.007438221480697393
245,English springer,217,0.24759532511234283,dalmatian,251,0.035051725804805756,German short-haired pointer,210,0.026672042906284332,Brittany spaniel,215,0.026213837787508965,Great Dane,246,0.011024336330592632
246,English springer,217,0.5194193720817566,Brittany spaniel,215,0.025007424876093864,cocker spaniel,219,0.008069143630564213,Welsh springer spaniel,218,0.0062355767004191875,clumber,216,0.005179996136575937
247,English springer,217,0.38072970509529114,Brittany spaniel,215,0.015895485877990723,Welsh springer spaniel,218,0.011814550496637821,cocker spaniel,219,0.0061243330128490925,English setter,212,0.005932384170591831
248,English springer,217,0.5241400003433228,Welsh springer spaniel,218,0.018876181915402412,Brittany spaniel,215,0.015573172830045223,Border collie,232,0.007851332426071167,cocker spaniel,219,0.006652533076703548
249,English springer,217,0.5644856691360474,cocker spaniel,219,0.02105424739420414,Welsh springer spaniel,218,0.015541697852313519,Brittany spaniel,215,0.008532228879630566,Sussex spaniel,220,0.007099519949406385
250,English springer,217,0.3886853754520416,Welsh springer spaniel,218,0.03254343196749687,Sussex spaniel,220,0.015122470445930958,Brittany spaniel,215,0.011990091763436794,Border collie,232,0.011512507684528828
251,English springer,217,0.6146730780601501,cocker spaniel,219,0.016878614202141762,Brittany spaniel,215,0.01426731888204813,Welsh springer spaniel,218,0.013216380029916763,Sussex spaniel,220,0.008550007827579975
252,English springer,217,0.5351786017417908,cocker spaniel,219,0.019085878506302834,Brittany spaniel,215,0.014218227006494999,clumber,216,0.009692019782960415,Welsh springer spaniel,218,0.006081928964704275
253,English springer,217,0.48652616143226624,Welsh springer spaniel,218,0.03799925372004509,Sussex spaniel,220,0.028881069272756577,cocker spaniel,219,0.020366709679365158,clumber,216,0.010554078035056591
254,English springer,217,0.328725129365921,Brittany spaniel,215,0.01211213693022728,Welsh springer spaniel,218,0.010897668078541756,clumber,216,0.008727919310331345,Sussex spaniel,220,0.007709318771958351
255,English springer,217,0.2302687019109726,Border collie,232,0.02337017096579075,collie,231,0.013743233866989613,Brittany spaniel,215,0.011867938563227654,EntleBucher,241,0.01144047174602747
256,English springer,217,0.4609602391719818,Welsh springer spaniel,218,0.012816078960895538,cocker spaniel,219,0.010405831038951874,Brittany spaniel,215,0.008956707082688808,EntleBucher,241,0.007750990334898233
257,English springer,217,0.4482467472553253,Welsh springer spaniel,218,0.02110913209617138,cocker spaniel,219,0.018931906670331955,Brittany spaniel,215,0.010990632697939873,clumber,216,0.007151866797357798
258,English springer,217,0.24009667336940765,Welsh springer spaniel,218,0.0743969976902008,Brittany spaniel,215,0.04614575579762459,cocker spaniel,219,0.018835876137018204,English setter,212,0.01594262383878231
259,English springer,217,0.16706834733486176,Brittany spaniel,215,0.028578685596585274,Walker hound,166,0.014773905277252197,standard poodle,267,0.012094300240278244,English setter,212,0.009107145480811596
260,English springer,217,0.2274673879146576,Brittany spaniel,215,0.03486600145697594,EntleBucher,241,0.01106217410415411,English setter,212,0.009459307417273521,Border collie,232,0.006217469461262226
261,English springer,217,0.4109058678150177,Brittany spaniel,215,0.03004263900220394,Welsh springer spaniel,218,0.02590963989496231,EntleBucher,241,0.01241142675280571,Irish setter,213,0.005875489674508572
262,English springer,217,0.31378939747810364,Sussex spaniel,220,0.02797127701342106,cocker spaniel,219,0.02417866326868534,clumber,216,0.018446393311023712,Welsh springer spaniel,218,0.012838742695748806
263,English springer,217,0.38459116220474243,cocker spaniel,219,0.025467323139309883,Welsh springer spaniel,218,0.020691972225904465,Blenheim spaniel,156,0.014043745584785938,Sussex spaniel,220,0.012185906991362572
264,English springer,217,0.48439162969589233,Brittany spaniel,215,0.01179244089871645,Welsh springer spaniel,218,0.008118929341435432,Saint Bernard,247,0.004952335264533758,cocker spaniel,219,0.004753516521304846
265,English springer,217,0.46121177077293396,cocker spaniel,219,0.019567318260669708,standard poodle,267,0.013099342584609985,Brittany spaniel,215,0.00970796775072813,clumber,216,0.009591573849320412
266,English springer,217,0.29638826847076416,Welsh springer spaniel,218,0.019405489787459373,cocker spaniel,219,0.018262600526213646,Sussex spaniel,220,0.011084766127169132,Brittany spaniel,215,0.008639995008707047
267,English springer,217,0.38311177492141724,Brittany spaniel,215,0.02676139399409294,Welsh springer spaniel,218,0.01915895566344261,clumber,216,0.011839269660413265,cocker spaniel,219,0.006838628090918064
268,English springer,217,0.4877087473869324,Brittany spaniel,215,0.015923671424388885,Welsh springer spaniel,218,0.009236211888492107,cocker spaniel,219,0.007812803611159325,standard poodle,267,0.007126673124730587
269,English springer,217,0.26306354999542236,Brittany spaniel,215,0.01057139690965414,Welsh springer spaniel,218,0.00922404881566763,Border collie,232,0.006626979913562536,Saint Bernard,247,0.005459077190607786
270,English springer,217,0.38933229446411133,cocker spaniel,219,0.04592927172780037,clumber,216,0.009424688294529915,Sussex spaniel,220,0.008483725599944592,Brittany spaniel,215,0.007537554483860731
271,English springer,217,0.39600592851638794,Welsh springer spaniel,218,0.0410262830555439,cocker spaniel,219,0.012787044048309326,English setter,212,0.008660973981022835,clumber,216,0.007783581502735615
272,English springer,217,0.48138195276260376,Welsh springer spaniel,218,0.014912707731127739,Sussex spaniel,220,0.014569319784641266,Japanese spaniel,152,0.010849064216017723,Blenheim spaniel,156,0.010793684050440788
273,English springer,217,0.37651196122169495,Brittany spaniel,215,0.018701612949371338,Welsh springer spaniel,218,0.009225722402334213,cocker spaniel,219,0.008974509313702583,standard poodle,267,0.008620967157185078
274,English springer,217,0.5200713872909546,Welsh springer spaniel,218,0.019028842449188232,cocker spaniel,219,0.012121107429265976,Brittany spaniel,215,0.01083305012434721,clumber,216,0.0077178943902254105
275,English springer,217,0.42304348945617676,cocker spaniel,219,0.01679253950715065,Welsh springer spaniel,218,0.016570061445236206,Brittany spaniel,215,0.008933121338486671,English setter,212,0.006601332221180201
276,English springer,217,0.38162362575531006,Brittany spaniel,215,0.015046004205942154,Welsh springer spaniel,218,0.012244351208209991,cocker spaniel,219,0.007547874003648758,EntleBucher,241,0.005626224912703037
277,English springer,217,0.4613167643547058,Welsh springer spaniel,218,0.03502456098794937,Brittany spaniel,215,0.018214097246527672,cocker spaniel,219,0.01140723004937172,English setter,212,0.008885960094630718
278,English springer,217,0.47241032123565674,cocker spaniel,219,0.023672491312026978,Brittany spaniel,215,0.00917516928166151,Welsh springer spaniel,218,0.0053071328438818455,clumber,216,0.004664134234189987
279,English springer,217,0.2619454562664032,Brittany spaniel,215,0.025049475952982903,Saint Bernard,247,0.01579374633729458,papillon,157,0.015785926952958107,boxer,242,0.011315022595226765
280,English springer,217,0.4430502653121948,Welsh springer spaniel,218,0.0329742506146431,cocker spaniel,219,0.019373230636119843,clumber,216,0.00843032170087099,Sussex spaniel,220,0.00822631549090147
281,English springer,217,0.41207826137542725,Brittany spaniel,215,0.024813765659928322,Welsh springer spaniel,218,0.018338965252041817,English setter,212,0.010382710956037045,clumber,216,0.009200884029269218
282,cocker spaniel,219,0.18252365291118622,English setter,212,0.05261257290840149,English springer,217,0.030964765697717667,clumber,216,0.018307387828826904,Sussex spaniel,220,0.009442423470318317
283,English springer,217,0.3986414968967438,cocker spaniel,219,0.021710362285375595,Brittany spaniel,215,0.01611093059182167,Welsh springer spaniel,218,0.015257221646606922,English setter,212,0.006725045386701822
284,English springer,217,0.5191730856895447,Welsh springer spaniel,218,0.02332356385886669,cocker spaniel,219,0.017797311767935753,Brittany spaniel,215,0.014890685677528381,Sussex spaniel,220,0.010349235497415066
285,English springer,217,0.5720391273498535,Welsh springer spaniel,218,0.016693860292434692,cocker spaniel,219,0.013914940878748894,Sussex spaniel,220,0.00932712946087122,English setter,212,0.007186133414506912
286,English springer,217,0.5251668095588684,cocker spaniel,219,0.013586070388555527,Brittany spaniel,215,0.008744449354708195,Sussex spaniel,220,0.007800055202096701,Welsh springer spaniel,218,0.0074012381955981255
287,English springer,217,0.2810155749320984,Welsh springer spaniel,218,0.048428378999233246,Saint Bernard,247,0.011215416714549065,Irish setter,213,0.01113828830420971,Brittany spaniel,215,0.008309850469231606
288,English springer,217,0.393729031085968,Welsh springer spaniel,218,0.06492815911769867,Blenheim spaniel,156,0.04358560964465141,cocker spaniel,219,0.017632588744163513,Sussex spaniel,220,0.016124412417411804
289,English springer,217,0.31597253680229187,Brittany spaniel,215,0.023589791730046272,cocker spaniel,219,0.023485837504267693,Welsh springer spaniel,218,0.020186666399240494,EntleBucher,241,0.014302382245659828
290,English springer,217,0.37926167249679565,Welsh springer spaniel,218,0.015123032033443451,cocker spaniel,219,0.009028484113514423,Brittany spaniel,215,0.008732800371944904,clumber,216,0.007884894497692585
291,English springer,217,0.3149362802505493,Brittany spaniel,215,0.014738316647708416,Welsh springer spaniel,218,0.011443681083619595,cocker spaniel,219,0.011314984411001205,EntleBucher,241,0.008058621548116207
292,English springer,217,0.5524147748947144,cocker spaniel,219,0.011731353588402271,Brittany spaniel,215,0.011154788546264172,Welsh springer spaniel,218,0.011002215556800365,Blenheim spaniel,156,0.005069621838629246
293,English springer,217,0.5726417303085327,Welsh springer spaniel,218,0.02018492855131626,Brittany spaniel,215,0.010524475015699863,cocker spaniel,219,0.009268619120121002,Sussex spaniel,220,0.007861601188778877
294,English springer,217,0.3399430513381958,Welsh springer spaniel,218,0.0160575769841671,Sussex spaniel,220,0.01131779421120882,Brittany spaniel,215,0.00948248989880085,cocker spaniel,219,0.008749604225158691
295,English springer,217,0.25154680013656616,Welsh springer spaniel,218,0.022794459015130997,Brittany spaniel,215,0.014417003840208054,EntleBucher,241,0.011198902502655983,Blenheim spaniel,156,0.01013399101793766
