case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
151,English springer,217,0.4216657876968384,cocker spaniel,219,0.03772750496864319,clumber,216,0.010706081055104733,Brittany spaniel,215,0.009879494085907936,Sussex spaniel,220,0.00933693815022707
152,English springer,217,0.3876027762889862,cocker spaniel,219,0.055101387202739716,clumber,216,0.009431594051420689,Sussex spaniel,220,0.008572796359658241,Welsh springer spaniel,218,0.004985785111784935
153,English springer,217,0.5356242060661316,Brittany spaniel,215,0.00934892799705267,Welsh springer spaniel,218,0.007489734794944525,cocker spaniel,219,0.006316536106169224,clumber,216,0.006118805147707462
154,English springer,217,0.3833775520324707,cocker spaniel,219,0.043955981731414795,Sussex spaniel,220,0.027738451957702637,Blenheim spaniel,156,0.02119467407464981,clumber,216,0.013292170129716396
155,English springer,217,0.5429418683052063,cocker spaniel,219,0.032762229442596436,Sussex spaniel,220,0.019107379019260406,Blenheim spaniel,156,0.013669148087501526,Welsh springer spaniel,218,0.012338911183178425
156,English springer,217,0.22743403911590576,cocker spaniel,219,0.08490889519453049,Sussex spaniel,220,0.04411487281322479,clumber,216,0.023349599912762642,Blenheim spaniel,156,0.015807900577783585
157,English springer,217,0.4018201231956482,Brittany spaniel,215,0.04522037133574486,cocker spaniel,219,0.015085105784237385,English setter,212,0.013981313444674015,clumber,216,0.005825074389576912
158,cocker spaniel,219,0.1103845089673996,English springer,217,0.1080782487988472,Tibetan terrier,200,0.03537468612194061,English setter,212,0.03255769982933998,Border collie,232,0.029542071744799614
159,English springer,217,0.5663419961929321,cocker spaniel,219,0.02973167411983013,clumber,216,0.008710090070962906,Welsh springer spaniel,218,0.00748675549402833,Brittany spaniel,215,0.006637621205300093
160,English springer,217,0.5014356374740601,cocker spaniel,219,0.005666406359523535,Brittany spaniel,215,0.005198115482926369,Welsh springer spaniel,218,0.004471045918762684,clumber,216,0.0034351975191384554
161,English springer,217,0.5753534436225891,Brittany spaniel,215,0.014566292054951191,cocker spaniel,219,0.01444295234978199,Welsh springer spaniel,218,0.01042544562369585,clumber,216,0.008292077109217644
162,English springer,217,0.310688853263855,English setter,212,0.0659833624958992,cocker spaniel,219,0.05157248675823212,clumber,216,0.012431008741259575,Welsh springer spaniel,218,0.01009914930909872
163,English springer,217,0.3450298309326172,cocker spaniel,219,0.043935347348451614,English setter,212,0.021270306780934334,Welsh springer spaniel,218,0.010691032744944096,clumber,216,0.008157816715538502
164,English springer,217,0.38006898760795593,cocker spaniel,219,0.06095145642757416,Welsh springer spaniel,218,0.008307375013828278,Sussex spaniel,220,0.005913637578487396,clumber,216,0.005371718667447567
165,English springer,217,0.45654672384262085,cocker spaniel,219,0.04338941350579262,Sussex spaniel,220,0.018345272168517113,Blenheim spaniel,156,0.008883282542228699,clumber,216,0.008315312676131725
166,English springer,217,0.3322993516921997,cocker spaniel,219,0.08292151987552643,English setter,212,0.012859455309808254,Sussex spaniel,220,0.01099958922713995,Welsh springer spaniel,218,0.007606135215610266
167,English springer,217,0.40202251076698303,cocker spaniel,219,0.04826473817229271,English setter,212,0.033613935112953186,Brittany spaniel,215,0.012050720863044262,clumber,216,0.009720860049128532
168,English springer,217,0.20713360607624054,cocker spaniel,219,0.10347361862659454,Blenheim spaniel,156,0.03226733207702637,Sussex spaniel,220,0.020276082679629326,Japanese spaniel,152,0.018293699249625206
169,English springer,217,0.31721317768096924,English setter,212,0.028956979513168335,Brittany spaniel,215,0.025142231956124306,cocker spaniel,219,0.017648475244641304,Blenheim spaniel,156,0.008398001082241535
170,English springer,217,0.2497689425945282,English setter,212,0.04832952097058296,cocker spaniel,219,0.04797045886516571,Welsh springer spaniel,218,0.01322170440107584,clumber,216,0.01017125602811575
171,English springer,217,0.3429256081581116,English setter,212,0.03337930515408516,Brittany spaniel,215,0.022444769740104675,cocker spaniel,219,0.010743260383605957,Japanese spaniel,152,0.007320365868508816
172,English springer,217,0.4413243234157562,cocker spaniel,219,0.08382894843816757,English setter,212,0.02322528138756752,Welsh springer spaniel,218,0.016423385590314865,clumber,216,0.015921207144856453
173,English springer,217,0.3251766562461853,cocker spaniel,219,0.06402406096458435,Blenheim spaniel,156,0.01729409210383892,Sussex spaniel,220,0.012327229604125023,Welsh springer spaniel,218,0.01204448938369751
174,English springer,217,0.30999210476875305,Brittany spaniel,215,0.030812984332442284,cocker spaniel,219,0.020604627206921577,English setter,212,0.01721380092203617,Sussex spaniel,220,0.00894011091440916
175,English springer,217,0.262418657541275,cocker spaniel,219,0.03767935931682587,Brittany spaniel,215,0.016474135220050812,Japanese spaniel,152,0.01450252067297697,Shih-Tzu,155,0.00878906063735485
176,English springer,217,0.21202056109905243,cocker spaniel,219,0.026053832843899727,English setter,212,0.02425379492342472,Border collie,232,0.014304176904261112,Sussex spaniel,220,0.01293458603322506
177,English springer,217,0.5306424498558044,cocker spaniel,219,0.037527766078710556,Sussex spaniel,220,0.020958632230758667,Japanese spaniel,152,0.011936802417039871,Blenheim spaniel,156,0.011423040181398392
178,English springer,217,0.184653639793396,cocker spaniel,219,0.08791740238666534,Blenheim spaniel,156,0.025063257664442062,English setter,212,0.011464384384453297,Japanese spaniel,152,0.011032613925635815
179,English springer,217,0.29184067249298096,cocker spaniel,219,0.046689875423908234,Japanese spaniel,152,0.021982455626130104,Sussex spaniel,220,0.020487532019615173,Blenheim spaniel,156,0.016924835741519928
180,English springer,217,0.4018651843070984,cocker spaniel,219,0.017323996871709824,Brittany spaniel,215,0.015515242703258991,clumber,216,0.008768036030232906,English setter,212,0.0050956616178154945
181,English springer,217,0.5529134273529053,cocker spaniel,219,0.036766115576028824,English setter,212,0.014222131110727787,clumber,216,0.010627868585288525,Sussex spaniel,220,0.008612404577434063
182,cocker spaniel,219,0.19812025129795074,English springer,217,0.09377424418926239,Sussex spaniel,220,0.014733409509062767,clumber,216,0.0075425878167152405,Japanese spaniel,152,0.006864224094897509
183,English springer,217,0.341284841299057,English setter,212,0.04446210712194443,Brittany spaniel,215,0.02167394943535328,cocker spaniel,219,0.015244388952851295,clumber,216,0.011872468516230583
184,English springer,217,0.21614140272140503,cocker spaniel,219,0.04156685620546341,Blenheim spaniel,156,0.017798880115151405,Sussex spaniel,220,0.009788941591978073,Brittany spaniel,215,0.008938967250287533
185,English springer,217,0.4041135311126709,Brittany spaniel,215,0.01880187913775444,cocker spaniel,219,0.013198550790548325,clumber,216,0.007627425715327263,English setter,212,0.007121916860342026
186,English springer,217,0.46211785078048706,cocker spaniel,219,0.011261655949056149,Border collie,232,0.00972167868167162,Brittany spaniel,215,0.008622385561466217,English setter,212,0.0059326691552996635
187,English springer,217,0.5951771140098572,cocker spaniel,219,0.01609150506556034,Welsh springer spaniel,218,0.005736013408750296,Sussex spaniel,220,0.00497128302231431,Blenheim spaniel,156,0.004042063839733601
188,English springer,217,0.42939868569374084,cocker spaniel,219,0.04001645743846893,clumber,216,0.013081220909953117,Sussex spaniel,220,0.012005497701466084,English setter,212,0.010373956523835659
189,English springer,217,0.3965716063976288,Welsh springer spaniel,218,0.01822851598262787,cocker spaniel,219,0.013883422128856182,clumber,216,0.011675064451992512,Brittany spaniel,215,0.008408192545175552
190,English springer,217,0.2208966761827469,cocker spaniel,219,0.0898294523358345,Sussex spaniel,220,0.051841285079717636,Japanese spaniel,152,0.020945198833942413,Blenheim spaniel,156,0.018022792413830757
191,English springer,217,0.3518710136413574,cocker spaniel,219,0.04608060047030449,Sussex spaniel,220,0.01116243377327919,Blenheim spaniel,156,0.010864784009754658,Japanese spaniel,152,0.008873458951711655
192,English springer,217,0.527742326259613,cocker spaniel,219,0.04650459066033363,Welsh springer spaniel,218,0.008070412091910839,Sussex spaniel,220,0.007324384059756994,Blenheim spaniel,156,0.006209731101989746
193,English springer,217,0.44405946135520935,cocker spaniel,219,0.025059908628463745,Brittany spaniel,215,0.010137220844626427,clumber,216,0.009845697320997715,Sussex spaniel,220,0.0054418607614934444
194,English springer,217,0.6450079083442688,Brittany spaniel,215,0.02155439183115959,English setter,212,0.01434105634689331,cocker spaniel,219,0.004979697056114674,clumber,216,0.0036188289523124695
195,English springer,217,0.25293752551078796,cocker spaniel,219,0.06167381629347801,Blenheim spaniel,156,0.033901747316122055,Sussex spaniel,220,0.011852252297103405,English setter,212,0.009857005439698696
196,English springer,217,0.33485621213912964,cocker spaniel,219,0.029508404433727264,Sussex spaniel,220,0.024059798568487167,Blenheim spaniel,156,0.013937999494373798,Welsh springer spaniel,218,0.01392275933176279
197,English springer,217,0.37670883536338806,cocker spaniel,219,0.02770971693098545,Sussex spaniel,220,0.013867134228348732,Border collie,232,0.008913710713386536,Brittany spaniel,215,0.00852963887155056
198,English springer,217,0.28319865465164185,cocker spaniel,219,0.026870355010032654,English setter,212,0.026293501257896423,Brittany spaniel,215,0.014023110270500183,Sussex spaniel,220,0.00633697584271431
199,English springer,217,0.39946258068084717,cocker spaniel,219,0.08380760252475739,Welsh springer spaniel,218,0.01484829094260931,Sussex spaniel,220,0.012753669172525406,clumber,216,0.011470195837318897
200,English springer,217,0.3406890630722046,cocker spaniel,219,0.04913247376680374,clumber,216,0.012580926530063152,Brittany spaniel,215,0.012305181473493576,Welsh springer spaniel,218,0.008868214674293995
201,English springer,217,0.598394513130188,English setter,212,0.015147486701607704,Brittany spaniel,215,0.013162244111299515,Welsh springer spaniel,218,0.011172196827828884,cocker spaniel,219,0.008381340652704239
202,English springer,217,0.46488457918167114,cocker spaniel,219,0.061844196170568466,clumber,216,0.01564767397940159,Sussex spaniel,220,0.01382225938141346,Welsh springer spaniel,218,0.011488117277622223
203,English springer,217,0.2527194917201996,English setter,212,0.08820797502994537,Brittany spaniel,215,0.016135290265083313,cocker spaniel,219,0.01420341432094574,Welsh springer spaniel,218,0.0074098133482038975
204,English springer,217,0.41302013397216797,Brittany spaniel,215,0.02088285982608795,cocker spaniel,219,0.017140639945864677,clumber,216,0.01003178395330906,English setter,212,0.009993907064199448
205,English springer,217,0.5783520936965942,cocker spaniel,219,0.018081260845065117,Brittany spaniel,215,0.009965784847736359,English setter,212,0.009874826297163963,Welsh springer spaniel,218,0.009199426509439945
206,English springer,217,0.4452860355377197,English setter,212,0.03899021074175835,cocker spaniel,219,0.03486469015479088,Brittany spaniel,215,0.018420390784740448,Sussex spaniel,220,0.0075010741129517555
207,English springer,217,0.34564968943595886,cocker spaniel,219,0.03274649381637573,English setter,212,0.020839033648371696,Welsh springer spaniel,218,0.010245292447507381,Sussex spaniel,220,0.0075523327104747295
208,English springer,217,0.5057664513587952,Brittany spaniel,215,0.0256954338401556,cocker spaniel,219,0.009095820598304272,English setter,212,0.005343740805983543,clumber,216,0.003944489173591137
209,English springer,217,0.5755615234375,cocker spaniel,219,0.023113779723644257,English setter,212,0.0096171535551548,Sussex spaniel,220,0.0072794645093381405,Brittany spaniel,215,0.006811441853642464
210,English springer,217,0.24924512207508087,cocker spaniel,219,0.10822657495737076,Sussex spaniel,220,0.023163994774222374,Japanese spaniel,152,0.021275626495480537,English setter,212,0.017431894317269325
211,English springer,217,0.21033471822738647,cocker spaniel,219,0.0943545252084732,Sussex spaniel,220,0.015359414741396904,clumber,216,0.008427421562373638,Blenheim spaniel,156,0.007994403131306171
212,English springer,217,0.5254477858543396,cocker spaniel,219,0.023651905357837677,clumber,216,0.01134574320167303,English setter,212,0.008293245919048786,Brittany spaniel,215,0.008247987367212772
213,English springer,217,0.3184550106525421,cocker spaniel,219,0.10790219902992249,Sussex spaniel,220,0.025626888498663902,clumber,216,0.021558187901973724,Brittany spaniel,215,0.014924944378435612
214,English springer,217,0.5574981570243835,English setter,212,0.06474199891090393,Brittany spaniel,215,0.028430355712771416,Saluki,176,0.009110333397984505,cocker spaniel,219,0.007981162518262863
215,English springer,217,0.44012197852134705,cocker spaniel,219,0.06125142052769661,Sussex spaniel,220,0.010028100572526455,Blenheim spaniel,156,0.009230496361851692,clumber,216,0.007237669080495834
216,English springer,217,0.19441086053848267,cocker spaniel,219,0.0940713956952095,English setter,212,0.024610048159956932,Brittany spaniel,215,0.011616270057857037,clumber,216,0.007740940432995558
217,English springer,217,0.5247347354888916,cocker spaniel,219,0.02543974295258522,Welsh springer spaniel,218,0.019709916785359383,clumber,216,0.00884701032191515,Sussex spaniel,220,0.005213360767811537
218,English springer,217,0.31724241375923157,cocker spaniel,219,0.04996829107403755,clumber,216,0.021910611540079117,English setter,212,0.020289339125156403,Blenheim spaniel,156,0.019765906035900116
219,English springer,217,0.3749313950538635,cocker spaniel,219,0.030260566622018814,English setter,212,0.02193375676870346,Japanese spaniel,152,0.01496648695319891,Brittany spaniel,215,0.01118411310017109
220,English springer,217,0.5341021418571472,cocker spaniel,219,0.015587355941534042,Sussex spaniel,220,0.007271946407854557,Blenheim spaniel,156,0.006357722915709019,clumber,216,0.005273447372019291
221,English springer,217,0.3560161292552948,cocker spaniel,219,0.035700805485248566,Brittany spaniel,215,0.015617502853274345,English setter,212,0.012056048959493637,clumber,216,0.008971967734396458
222,English springer,217,0.20668397843837738,cocker spaniel,219,0.04580434039235115,Sussex spaniel,220,0.020663751289248466,clumber,216,0.014328320510685444,Japanese spaniel,152,0.013219201005995274
223,English springer,217,0.4297105371952057,English setter,212,0.03372076153755188,cocker spaniel,219,0.02179969847202301,Brittany spaniel,215,0.020137518644332886,clumber,216,0.007437034044414759
224,English springer,217,0.4138346016407013,cocker spaniel,219,0.027563318610191345,Sussex spaniel,220,0.013580347411334515,Brittany spaniel,215,0.012014869600534439,Japanese spaniel,152,0.009791174903512001
225,English springer,217,0.21276739239692688,cocker spaniel,219,0.035401273518800735,Sussex spaniel,220,0.023456331342458725,Blenheim spaniel,156,0.02275705337524414,Japanese spaniel,152,0.020342716947197914
226,English springer,217,0.4199838936328888,cocker spaniel,219,0.023345809429883957,Brittany spaniel,215,0.012283585034310818,English setter,212,0.006369940470904112,Sussex spaniel,220,0.004633929580450058
227,English springer,217,0.3951443135738373,Brittany spaniel,215,0.03325515240430832,cocker spaniel,219,0.0204353928565979,Sussex spaniel,220,0.008599267341196537,English setter,212,0.008461245335638523
228,English springer,217,0.4334915578365326,cocker spaniel,219,0.015655450522899628,Japanese spaniel,152,0.009232189506292343,Sussex spaniel,220,0.009190731681883335,Blenheim spaniel,156,0.008951314724981785
229,English springer,217,0.20586282014846802,English setter,212,0.0429823063313961,Brittany spaniel,215,0.018631553277373314,cocker spaniel,219,0.01852719485759735,Saluki,176,0.00662239408120513
230,cocker spaniel,219,0.12026014924049377,English springer,217,0.10638776421546936,Blenheim spaniel,156,0.10054682940244675,Japanese spaniel,152,0.04047178849577904,Sussex spaniel,220,0.01892300508916378
231,English springer,217,0.28340014815330505,Blenheim spaniel,156,0.030965397134423256,Japanese spaniel,152,0.021446889266371727,cocker spaniel,219,0.01944926753640175,Sussex spaniel,220,0.01328309252858162
232,English springer,217,0.27251139283180237,cocker spaniel,219,0.059900905936956406,Sussex spaniel,220,0.01582147926092148,Welsh springer spaniel,218,0.012111233547329903,clumber,216,0.011110283434391022
233,English springer,217,0.3936963975429535,English setter,212,0.025462104007601738,cocker spaniel,219,0.025282198563218117,Brittany spaniel,215,0.01656680554151535,Blenheim spaniel,156,0.008305585011839867
234,English springer,217,0.2985374927520752,Brittany spaniel,215,0.04081835597753525,English setter,212,0.022448401898145676,Border collie,232,0.008446617051959038,cocker spaniel,219,0.005148592870682478
235,English springer,217,0.29843172430992126,cocker spaniel,219,0.07275182753801346,Sussex spaniel,220,0.021082686260342598,Blenheim spaniel,156,0.015315153636038303,Border collie,232,0.013069366104900837
236,English springer,217,0.32116636633872986,cocker spaniel,219,0.05243869498372078,English setter,212,0.03102840483188629,Brittany spaniel,215,0.023406123742461205,Blenheim spaniel,156,0.018585188314318657
237,English springer,217,0.3900682330131531,cocker spaniel,219,0.019434597343206406,Sussex spaniel,220,0.018904531374573708,Japanese spaniel,152,0.015035505406558514,Blenheim spaniel,156,0.012445032596588135
238,English springer,217,0.5052022337913513,cocker spaniel,219,0.023082740604877472,Brittany spaniel,215,0.010151615366339684,Welsh springer spaniel,218,0.0054760887287557125,clumber,216,0.005329321604222059
239,English springer,217,0.3336435854434967,Blenheim spaniel,156,0.025670230388641357,English setter,212,0.02100006677210331,cocker spaniel,219,0.02062143012881279,Japanese spaniel,152,0.016879193484783173
240,English springer,217,0.32158899307250977,cocker spaniel,219,0.04329504445195198,Sussex spaniel,220,0.018099036067724228,clumber,216,0.011195593513548374,Brittany spaniel,215,0.010411371476948261
241,English springer,217,0.5505915284156799,English setter,212,0.02804102934896946,cocker spaniel,219,0.024858960881829262,clumber,216,0.005997666157782078,Welsh springer spaniel,218,0.005737834144383669
242,cocker spaniel,219,0.15752851963043213,English setter,212,0.1525542289018631,English springer,217,0.06369227170944214,Blenheim spaniel,156,0.01944865472614765,Japanese spaniel,152,0.011186765506863594
243,English springer,217,0.47742709517478943,cocker spaniel,219,0.01897023245692253,Brittany spaniel,215,0.011332536116242409,Sussex spaniel,220,0.008905936032533646,clumber,216,0.005829109810292721
244,English springer,217,0.36319220066070557,cocker spaniel,219,0.028458306565880775,clumber,216,0.008989354595541954,Brittany spaniel,215,0.007781089283525944,Sussex spaniel,220,0.0072281272150576115
245,English springer,217,0.41860342025756836,Brittany spaniel,215,0.04012538120150566,English setter,212,0.021042995154857635,cocker spaniel,219,0.007307479158043861,Welsh springer spaniel,218,0.006621059961616993
246,cocker spaniel,219,0.23010970652103424,English springer,217,0.13139870762825012,Sussex spaniel,220,0.03390737622976303,Blenheim spaniel,156,0.017248058691620827,Japanese spaniel,152,0.013875439763069153
247,English springer,217,0.08309447765350342,Blenheim spaniel,156,0.08262449502944946,cocker spaniel,219,0.07340541481971741,Japanese spaniel,152,0.05513526499271393,Sussex spaniel,220,0.033240966498851776
248,English springer,217,0.547150194644928,Brittany spaniel,215,0.032651565968990326,English setter,212,0.02334200032055378,Welsh springer spaniel,218,0.008117349818348885,clumber,216,0.004966176580637693
249,English springer,217,0.4200305938720703,cocker spaniel,219,0.0358114130795002,English setter,212,0.013442390598356724,Welsh springer spaniel,218,0.009881934151053429,clumber,216,0.009646893478929996
250,English springer,217,0.26914796233177185,English setter,212,0.04035747051239014,Brittany spaniel,215,0.02331382781267166,cocker spaniel,219,0.023084314540028572,clumber,216,0.010164352133870125
251,English springer,217,0.6907477974891663,cocker spaniel,219,0.026833973824977875,English setter,212,0.00898057408630848,clumber,216,0.00451827934011817,Brittany spaniel,215,0.003542983438819647
252,English springer,217,0.3470100164413452,Brittany spaniel,215,0.017198925837874413,Border collie,232,0.014323723502457142,clumber,216,0.005929424427449703,collie,231,0.005817881319671869
253,English springer,217,0.3137389123439789,cocker spaniel,219,0.02524343691766262,clumber,216,0.010441514663398266,Sussex spaniel,220,0.009153064340353012,Brittany spaniel,215,0.008200748823583126
254,English springer,217,0.49134498834609985,cocker spaniel,219,0.020418738946318626,Brittany spaniel,215,0.01432944368571043,English setter,212,0.011151877231895924,clumber,216,0.006909416988492012
255,English springer,217,0.46340569853782654,cocker spaniel,219,0.04719139263033867,clumber,216,0.014728083275258541,Brittany spaniel,215,0.014343295246362686,Welsh springer spaniel,218,0.009754316881299019
256,English springer,217,0.3982433080673218,cocker spaniel,219,0.017893783748149872,Brittany spaniel,215,0.014717323705554008,Welsh springer spaniel,218,0.005925983190536499,Border collie,232,0.004540769848972559
257,English springer,217,0.4681021571159363,English setter,212,0.05842653289437294,cocker spaniel,219,0.02456681616604328,Welsh springer spaniel,218,0.018720002844929695,Brittany spaniel,215,0.011166231706738472
258,English springer,217,0.32740435004234314,cocker spaniel,219,0.11008612811565399,English setter,212,0.018657129257917404,Welsh springer spaniel,218,0.006585170980542898,clumber,216,0.006206834223121405
259,English springer,217,0.5051386952400208,Brittany spaniel,215,0.02641098015010357,cocker spaniel,219,0.013787933625280857,English setter,212,0.01350577361881733,clumber,216,0.006869426462799311
260,English springer,217,0.39977309107780457,Brittany spaniel,215,0.038177747279405594,English setter,212,0.02183353714644909,cocker spaniel,219,0.004219419788569212,clumber,216,0.003469259710982442
261,English springer,217,0.35922864079475403,cocker spaniel,219,0.023067491129040718,clumber,216,0.007503978442400694,Blenheim spaniel,156,0.006310867145657539,Sussex spaniel,220,0.005246271844953299
262,English springer,217,0.30469346046447754,cocker spaniel,219,0.09456051141023636,Sussex spaniel,220,0.013349317945539951,clumber,216,0.007593606598675251,Blenheim spaniel,156,0.006133768707513809
263,English springer,217,0.40327543020248413,English setter,212,0.027958577498793602,cocker spaniel,219,0.01367079559713602,Brittany spaniel,215,0.013400128111243248,clumber,216,0.00767510337755084
264,English springer,217,0.4251859784126282,cocker spaniel,219,0.02148865908384323,Sussex spaniel,220,0.010884296149015427,Brittany spaniel,215,0.009661391377449036,Welsh springer spaniel,218,0.009258510544896126
265,English springer,217,0.4083881974220276,cocker spaniel,219,0.027886809781193733,clumber,216,0.011468627490103245,Sussex spaniel,220,0.011358579620718956,Brittany spaniel,215,0.006233949679881334
266,English springer,217,0.6093930006027222,Brittany spaniel,215,0.008486151695251465,cocker spaniel,219,0.0067334300838410854,Welsh springer spaniel,218,0.005060684401541948,English setter,212,0.0035046979319304228
267,English springer,217,0.4375300705432892,cocker spaniel,219,0.0391220860183239,Welsh springer spaniel,218,0.015880698338150978,Blenheim spaniel,156,0.008236517198383808,English setter,212,0.00817040167748928
268,English springer,217,0.32095861434936523,cocker spaniel,219,0.029036687687039375,English setter,212,0.013897965662181377,Sussex spaniel,220,0.013222522102296352,clumber,216,0.009274586103856564
269,English springer,217,0.3964681625366211,cocker spaniel,219,0.027035284787416458,Sussex spaniel,220,0.011247432790696621,English setter,212,0.010013378225266933,Brittany spaniel,215,0.008739416487514973
270,English springer,217,0.4879528284072876,Sussex spaniel,220,0.013869285583496094,Blenheim spaniel,156,0.011899087578058243,cocker spaniel,219,0.010637464001774788,clumber,216,0.009912700392305851
271,English springer,217,0.24486897885799408,cocker spaniel,219,0.15327632427215576,Sussex spaniel,220,0.020499253645539284,Brittany spaniel,215,0.011763191781938076,clumber,216,0.010255361907184124
272,English springer,217,0.5490819215774536,cocker spaniel,219,0.029213473200798035,Brittany spaniel,215,0.010625720024108887,clumber,216,0.006764835678040981,Welsh springer spaniel,218,0.004466511774808168
273,English springer,217,0.5958800315856934,cocker spaniel,219,0.0096883624792099,English setter,212,0.008630380965769291,Welsh springer spaniel,218,0.008086936548352242,clumber,216,0.0034315832890570164
274,English springer,217,0.31350600719451904,cocker spaniel,219,0.06594608724117279,clumber,216,0.009148184210062027,Sussex spaniel,220,0.008840956725180149,Blenheim spaniel,156,0.004475826863199472
275,English springer,217,0.3135519027709961,cocker spaniel,219,0.0317971333861351,English setter,212,0.022169606760144234,Sussex spaniel,220,0.00923990923911333,clumber,216,0.008056617341935635
276,English springer,217,0.5497235059738159,English setter,212,0.016268184408545494,cocker spaniel,219,0.010008321143686771,Brittany spaniel,215,0.009094499982893467,Welsh springer spaniel,218,0.008258113637566566
277,English springer,217,0.42078396677970886,cocker spaniel,219,0.04885708540678024,Sussex spaniel,220,0.012870746664702892,Brittany spaniel,215,0.008316286839544773,clumber,216,0.008235570043325424
278,English springer,217,0.5477556586265564,Brittany spaniel,215,0.01263187825679779,cocker spaniel,219,0.00832499098032713,clumber,216,0.007144141010940075,Border collie,232,0.005888849031180143
279,English springer,217,0.6109798550605774,English setter,212,0.03485957533121109,Welsh springer spaniel,218,0.025472380220890045,cocker spaniel,219,0.010348116979002953,Brittany spaniel,215,0.007480493281036615
280,English springer,217,0.4005877673625946,cocker spaniel,219,0.027650071308016777,Blenheim spaniel,156,0.013982835225760937,Sussex spaniel,220,0.008296997286379337,Japanese spaniel,152,0.007314573507755995
281,cocker spaniel,219,0.26441124081611633,English springer,217,0.22751149535179138,clumber,216,0.015042428858578205,Sussex spaniel,220,0.013659459538757801,Welsh springer spaniel,218,0.010966720059514046
282,English springer,217,0.3539310693740845,Blenheim spaniel,156,0.05221516638994217,English setter,212,0.047160957008600235,cocker spaniel,219,0.0436343289911747,Brittany spaniel,215,0.011154072359204292
283,cocker spaniel,219,0.12178468704223633,English springer,217,0.10531869530677795,Blenheim spaniel,156,0.04270085692405701,Japanese spaniel,152,0.02746996283531189,Sussex spaniel,220,0.014246659353375435
284,English springer,217,0.4078044295310974,Brittany spaniel,215,0.03855947405099869,cocker spaniel,219,0.00922967679798603,clumber,216,0.006249083671718836,English setter,212,0.004377919714897871
285,English springer,217,0.20533356070518494,cocker spaniel,219,0.11487678438425064,Sussex spaniel,220,0.01570088416337967,Japanese spaniel,152,0.014695878140628338,Welsh springer spaniel,218,0.009586012922227383
286,English springer,217,0.5111124515533447,Brittany spaniel,215,0.016611117869615555,cocker spaniel,219,0.011563587933778763,clumber,216,0.006060448475182056,English setter,212,0.004109113477170467
287,English springer,217,0.4927014112472534,cocker spaniel,219,0.04349339380860329,English setter,212,0.017485175281763077,Japanese spaniel,152,0.012263339944183826,Blenheim spaniel,156,0.011753689497709274
288,English springer,217,0.387970507144928,cocker spaniel,219,0.06667207181453705,Sussex spaniel,220,0.013014579191803932,Blenheim spaniel,156,0.00749313784763217,Welsh springer spaniel,218,0.007297196891158819
289,English springer,217,0.34017571806907654,cocker spaniel,219,0.03456577658653259,Sussex spaniel,220,0.01027096901088953,clumber,216,0.00926519837230444,Welsh springer spaniel,218,0.008427740074694157
290,English springer,217,0.2819738984107971,Border collie,232,0.023178238421678543,Brittany spaniel,215,0.01285274513065815,collie,231,0.009557239711284637,cocker spaniel,219,0.008902868255972862
291,English springer,217,0.2684023678302765,cocker spaniel,219,0.05412448197603226,Japanese spaniel,152,0.02655942365527153,Blenheim spaniel,156,0.01778530888259411,Sussex spaniel,220,0.017456861212849617
292,English springer,217,0.5059890151023865,Brittany spaniel,215,0.02526022680103779,cocker spaniel,219,0.01221897266805172,clumber,216,0.008601276203989983,Welsh springer spaniel,218,0.007803983520716429
293,English springer,217,0.35385623574256897,Brittany spaniel,215,0.027196476235985756,English setter,212,0.018140142783522606,cocker spaniel,219,0.015866300091147423,clumber,216,0.009382590651512146
294,English springer,217,0.2745787799358368,cocker spaniel,219,0.11355973035097122,Blenheim spaniel,156,0.021826449781656265,Sussex spaniel,220,0.01955731399357319,Japanese spaniel,152,0.012345630675554276
295,English springer,217,0.40556105971336365,cocker spaniel,219,0.015976274386048317,Brittany spaniel,215,0.013675463385879993,Border collie,232,0.007196509279310703,clumber,216,0.007085329387336969
296,English springer,217,0.5550758838653564,Brittany spaniel,215,0.019810058176517487,cocker spaniel,219,0.010049941018223763,English setter,212,0.005445959512144327,clumber,216,0.005155027378350496
297,English springer,217,0.24239590764045715,English setter,212,0.02756580151617527,cocker spaniel,219,0.021731294691562653,Blenheim spaniel,156,0.016922270879149437,clumber,216,0.014357206411659718
298,English springer,217,0.42197954654693604,cocker spaniel,219,0.03226805850863457,Brittany spaniel,215,0.014408906921744347,clumber,216,0.00660277483984828,Sussex spaniel,220,0.005303778685629368
299,English springer,217,0.4891265332698822,cocker spaniel,219,0.013885409571230412,Brittany spaniel,215,0.009421953931450844,clumber,216,0.004897290840744972,Welsh springer spaniel,218,0.004416861105710268
300,English springer,217,0.5276150703430176,Brittany spaniel,215,0.01492966990917921,Welsh springer spaniel,218,0.004478874616324902,English setter,212,0.004121110308915377,cocker spaniel,219,0.003704673843458295
301,English springer,217,0.3545636236667633,cocker spaniel,219,0.07515749335289001,Sussex spaniel,220,0.010608034208416939,clumber,216,0.00729219987988472,Blenheim spaniel,156,0.005359410773962736
302,English springer,217,0.4591711163520813,cocker spaniel,219,0.04715806245803833,clumber,216,0.01363405678421259,Sussex spaniel,220,0.009299639612436295,Brittany spaniel,215,0.008150361478328705
