case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
147,English springer,217,0.5292537808418274,cocker spaniel,219,0.04423864930868149,Welsh springer spaniel,218,0.03338500112295151,clumber,216,0.009680548682808876,Sussex spaniel,220,0.008272110484540462
148,English springer,217,0.4578844904899597,cocker spaniel,219,0.03986562415957451,Welsh springer spaniel,218,0.025609061121940613,clumber,216,0.017385365441441536,Brittany spaniel,215,0.007553847972303629
149,English springer,217,0.5112082362174988,cocker spaniel,219,0.05232216417789459,Sussex spaniel,220,0.01897166669368744,Welsh springer spaniel,218,0.013435694389045238,clumber,216,0.013137435540556908
150,English springer,217,0.5270174741744995,clumber,216,0.010312804952263832,Brittany spaniel,215,0.009736587293446064,cocker spaniel,219,0.006800167728215456,Welsh springer spaniel,218,0.006096886470913887
151,English springer,217,0.40631550550460815,cocker spaniel,219,0.03422658517956734,Welsh springer spaniel,218,0.015141469426453114,Sussex spaniel,220,0.010974070988595486,Brittany spaniel,215,0.004121816251426935
152,English springer,217,0.5091626048088074,Welsh springer spaniel,218,0.0609494224190712,cocker spaniel,219,0.04714839532971382,clumber,216,0.009543866850435734,Sussex spaniel,220,0.00749105354771018
153,English springer,217,0.4657321274280548,Brittany spaniel,215,0.028987988829612732,Welsh springer spaniel,218,0.02218754217028618,cocker spaniel,219,0.02054022252559662,clumber,216,0.0121168103069067
154,English springer,217,0.5645095109939575,cocker spaniel,219,0.018535086885094643,clumber,216,0.01003652811050415,Brittany spaniel,215,0.007894841022789478,Sussex spaniel,220,0.0035463147796690464
155,English springer,217,0.5889641642570496,cocker spaniel,219,0.04047049582004547,Welsh springer spaniel,218,0.027773417532444,Sussex spaniel,220,0.020484518259763718,clumber,216,0.013744854368269444
156,English springer,217,0.5647967457771301,Welsh springer spaniel,218,0.021660462021827698,cocker spaniel,219,0.018060829490423203,clumber,216,0.009454911574721336,Brittany spaniel,215,0.007472332566976547
157,English springer,217,0.6240160465240479,Welsh springer spaniel,218,0.03878086060285568,cocker spaniel,219,0.030108723789453506,Sussex spaniel,220,0.014758948236703873,clumber,216,0.004976289812475443
158,English springer,217,0.3873005509376526,cocker spaniel,219,0.11786703765392303,Sussex spaniel,220,0.02445114031434059,Welsh springer spaniel,218,0.019670845940709114,clumber,216,0.009345856495201588
159,English springer,217,0.38326606154441833,cocker spaniel,219,0.04155414551496506,Welsh springer spaniel,218,0.01303051132708788,Sussex spaniel,220,0.010413073934614658,Great Dane,246,0.00845519918948412
160,English springer,217,0.5813583731651306,Welsh springer spaniel,218,0.020392658188939095,cocker spaniel,219,0.014085255563259125,Brittany spaniel,215,0.014032845385372639,Great Dane,246,0.011904415674507618
161,English springer,217,0.2645242214202881,cocker spaniel,219,0.13725024461746216,Welsh springer spaniel,218,0.025654934346675873,Sussex spaniel,220,0.013015331700444221,clumber,216,0.007608854211866856
162,English springer,217,0.530963659286499,cocker spaniel,219,0.05750277638435364,Welsh springer spaniel,218,0.02263626456260681,clumber,216,0.009635960683226585,Sussex spaniel,220,0.006119933445006609
163,English springer,217,0.365274578332901,cocker spaniel,219,0.06843456625938416,Welsh springer spaniel,218,0.014228801243007183,Sussex spaniel,220,0.012607806362211704,Blenheim spaniel,156,0.010510755702853203
164,English springer,217,0.4799312949180603,cocker spaniel,219,0.06485913693904877,Welsh springer spaniel,218,0.025579361245036125,Sussex spaniel,220,0.009255994111299515,clumber,216,0.008629442192614079
165,English springer,217,0.4623267352581024,Welsh springer spaniel,218,0.0854615569114685,cocker spaniel,219,0.018656928092241287,clumber,216,0.009639769792556763,Sussex spaniel,220,0.008929469622671604
166,English springer,217,0.4721386432647705,cocker spaniel,219,0.049037445336580276,Welsh springer spaniel,218,0.014281867071986198,Brittany spaniel,215,0.00885934941470623,clumber,216,0.006532398052513599
167,English springer,217,0.38642504811286926,cocker spaniel,219,0.055876877158880234,Sussex spaniel,220,0.009617761708796024,Welsh springer spaniel,218,0.009494639001786709,clumber,216,0.007641362491995096
168,English springer,217,0.2753007113933563,cocker spaniel,219,0.03909611329436302,Sussex spaniel,220,0.02905743196606636,Welsh springer spaniel,218,0.021830052137374878,clumber,216,0.018452120944857597
169,English springer,217,0.4396122992038727,Welsh springer spaniel,218,0.023608652874827385,clumber,216,0.012729780748486519,Sussex spaniel,220,0.01072611752897501,cocker spaniel,219,0.009728813543915749
170,English springer,217,0.22739586234092712,cocker spaniel,219,0.07941392064094543,Welsh springer spaniel,218,0.02199600823223591,English setter,212,0.021145865321159363,Gordon setter,214,0.014717520214617252
171,English springer,217,0.422071635723114,cocker spaniel,219,0.023776950314641,Brittany spaniel,215,0.019999127835035324,Welsh springer spaniel,218,0.018886322155594826,clumber,216,0.009916366077959538
172,English springer,217,0.43032029271125793,Welsh springer spaniel,218,0.09784260392189026,Brittany spaniel,215,0.06043412163853645,cocker spaniel,219,0.014712012372910976,clumber,216,0.012335404753684998
173,English springer,217,0.4404087960720062,cocker spaniel,219,0.05668037757277489,Welsh springer spaniel,218,0.011845795437693596,Sussex spaniel,220,0.005711827892810106,Brittany spaniel,215,0.0052246395498514175
174,English springer,217,0.209466353058815,Great Dane,246,0.02887631766498089,cocker spaniel,219,0.02780156210064888,Blenheim spaniel,156,0.010335482656955719,clumber,216,0.009429218247532845
175,English springer,217,0.6181272864341736,Welsh springer spaniel,218,0.02383742853999138,cocker spaniel,219,0.013155659660696983,Brittany spaniel,215,0.012202728539705276,clumber,216,0.008904963731765747
176,English springer,217,0.4430730938911438,cocker spaniel,219,0.03730069473385811,Sussex spaniel,220,0.012780432589352131,clumber,216,0.011379850097000599,Welsh springer spaniel,218,0.0064079733565449715
177,English springer,217,0.35934096574783325,cocker spaniel,219,0.08707424998283386,Sussex spaniel,220,0.027570879086852074,Welsh springer spaniel,218,0.01669308729469776,clumber,216,0.012991266325116158
178,English springer,217,0.4835042357444763,cocker spaniel,219,0.04165791720151901,Welsh springer spaniel,218,0.02042423188686371,clumber,216,0.0067847720347344875,Sussex spaniel,220,0.006554463412612677
179,English springer,217,0.43880826234817505,cocker spaniel,219,0.0401008166372776,Great Dane,246,0.02756323851644993,Blenheim spaniel,156,0.012005256488919258,Sussex spaniel,220,0.009060907177627087
180,English springer,217,0.5019742846488953,cocker spaniel,219,0.02156900241971016,Welsh springer spaniel,218,0.019040677696466446,Brittany spaniel,215,0.011298483237624168,clumber,216,0.009032745845615864
181,English springer,217,0.4381353557109833,Welsh springer spaniel,218,0.0202535018324852,cocker spaniel,219,0.018243173137307167,clumber,216,0.009327872656285763,Brittany spaniel,215,0.009213132783770561
182,English springer,217,0.3280256986618042,cocker spaniel,219,0.09910134971141815,Welsh springer spaniel,218,0.010651702992618084,Sussex spaniel,220,0.007402827963232994,clumber,216,0.0065127708949148655
183,English springer,217,0.5279809832572937,Welsh springer spaniel,218,0.015213403850793839,cocker spaniel,219,0.011518454179167747,clumber,216,0.010029343888163567,Great Dane,246,0.0070873042568564415
184,English springer,217,0.42240485548973083,Welsh springer spaniel,218,0.07370033115148544,Brittany spaniel,215,0.016004955396056175,clumber,216,0.006009076256304979,cocker spaniel,219,0.005592660512775183
185,English springer,217,0.4919854700565338,cocker spaniel,219,0.02126425877213478,clumber,216,0.01838255673646927,Welsh springer spaniel,218,0.015167905949056149,Sussex spaniel,220,0.014657977968454361
186,English springer,217,0.4142210781574249,Great Dane,246,0.042711131274700165,cocker spaniel,219,0.02838129922747612,Welsh springer spaniel,218,0.022838229313492775,Sussex spaniel,220,0.015739599242806435
187,English springer,217,0.4200458526611328,Welsh springer spaniel,218,0.033058200031518936,Brittany spaniel,215,0.01717349886894226,cocker spaniel,219,0.013813355006277561,basset,161,0.010459565557539463
188,English springer,217,0.5301355123519897,Welsh springer spaniel,218,0.03783748298883438,clumber,216,0.022032417356967926,Brittany spaniel,215,0.013396930880844593,cocker spaniel,219,0.009303146973252296
189,English springer,217,0.40151357650756836,cocker spaniel,219,0.027560392394661903,Sussex spaniel,220,0.014804148115217686,Welsh springer spaniel,218,0.013965229503810406,clumber,216,0.011842948384582996
190,English springer,217,0.6320575475692749,Welsh springer spaniel,218,0.027689270675182343,cocker spaniel,219,0.01728648878633976,Brittany spaniel,215,0.01039991807192564,clumber,216,0.006090054288506508
191,English springer,217,0.4900434613227844,Welsh springer spaniel,218,0.031239181756973267,cocker spaniel,219,0.02629738673567772,Sussex spaniel,220,0.009996213018894196,clumber,216,0.005812027491629124
192,English springer,217,0.4866980016231537,Welsh springer spaniel,218,0.02868364006280899,cocker spaniel,219,0.020324673503637314,clumber,216,0.008072234690189362,Brittany spaniel,215,0.005896913819015026
193,English springer,217,0.45590370893478394,cocker spaniel,219,0.011545812711119652,Welsh springer spaniel,218,0.011518361046910286,clumber,216,0.010995698161423206,Brittany spaniel,215,0.009579229168593884
194,English springer,217,0.3735087811946869,cocker spaniel,219,0.09572064876556396,Welsh springer spaniel,218,0.039019472897052765,Sussex spaniel,220,0.01093978900462389,clumber,216,0.007389593403786421
195,English springer,217,0.6191103458404541,cocker spaniel,219,0.007631752640008926,Brittany spaniel,215,0.006190058309584856,Welsh springer spaniel,218,0.004579963628202677,clumber,216,0.0038374271243810654
196,English springer,217,0.2675198018550873,cocker spaniel,219,0.08285452425479889,Welsh springer spaniel,218,0.03201432153582573,Sussex spaniel,220,0.020677892491221428,clumber,216,0.014345702715218067
197,English springer,217,0.47423622012138367,Welsh springer spaniel,218,0.022383660078048706,clumber,216,0.012814135290682316,cocker spaniel,219,0.010339565575122833,Brittany spaniel,215,0.010229856707155704
198,English springer,217,0.4644083082675934,cocker spaniel,219,0.05560516566038132,clumber,216,0.024414028972387314,Welsh springer spaniel,218,0.019031774252653122,Sussex spaniel,220,0.015275317244231701
199,English springer,217,0.4482165277004242,cocker spaniel,219,0.028769729658961296,Great Dane,246,0.00980447232723236,Welsh springer spaniel,218,0.008003226481378078,Brittany spaniel,215,0.006039516534656286
200,English springer,217,0.4853426516056061,cocker spaniel,219,0.03518354892730713,Welsh springer spaniel,218,0.013836508616805077,clumber,216,0.009138328954577446,Great Dane,246,0.007097009569406509
201,English springer,217,0.5506657958030701,Welsh springer spaniel,218,0.04306324943900108,cocker spaniel,219,0.020342927426099777,Brittany spaniel,215,0.011667589657008648,clumber,216,0.008855990134179592
202,English springer,217,0.598920464515686,Welsh springer spaniel,218,0.02010384202003479,Brittany spaniel,215,0.014369859360158443,cocker spaniel,219,0.01422191597521305,clumber,216,0.0077537489123642445
203,English springer,217,0.4348900318145752,cocker spaniel,219,0.04888182878494263,Welsh springer spaniel,218,0.0422898605465889,Sussex spaniel,220,0.01191280223429203,clumber,216,0.006905042100697756
204,English springer,217,0.37800341844558716,Welsh springer spaniel,218,0.020513808354735374,Sussex spaniel,220,0.017629988491535187,clumber,216,0.01518410723656416,Brittany spaniel,215,0.013207204639911652
205,English springer,217,0.5715681314468384,cocker spaniel,219,0.03079380840063095,Welsh springer spaniel,218,0.015065094456076622,Sussex spaniel,220,0.011885098181664944,Blenheim spaniel,156,0.010286612436175346
206,English springer,217,0.38700857758522034,cocker spaniel,219,0.10167822241783142,clumber,216,0.018386859446763992,Welsh springer spaniel,218,0.01671789214015007,Sussex spaniel,220,0.016694137826561928
207,English springer,217,0.45557400584220886,Welsh springer spaniel,218,0.14308999478816986,cocker spaniel,219,0.014950963668525219,clumber,216,0.01104307733476162,Sussex spaniel,220,0.009655194357037544
208,English springer,217,0.49293985962867737,cocker spaniel,219,0.021839503198862076,Sussex spaniel,220,0.009366516955196857,Brittany spaniel,215,0.009314552880823612,clumber,216,0.009111592546105385
209,English springer,217,0.5953801274299622,Welsh springer spaniel,218,0.038241803646087646,Brittany spaniel,215,0.020227503031492233,cocker spaniel,219,0.010026291944086552,clumber,216,0.009327697567641735
210,English springer,217,0.3801273703575134,Brittany spaniel,215,0.035006485879421234,Welsh springer spaniel,218,0.01703716441988945,cocker spaniel,219,0.01320752501487732,clumber,216,0.009864119812846184
211,English springer,217,0.46039679646492004,Welsh springer spaniel,218,0.04266487807035446,cocker spaniel,219,0.02144540846347809,clumber,216,0.01453915610909462,Brittany spaniel,215,0.01139471773058176
212,English springer,217,0.5743005871772766,Welsh springer spaniel,218,0.06294979155063629,cocker spaniel,219,0.024007687345147133,Brittany spaniel,215,0.011829879134893417,clumber,216,0.005627218168228865
213,English springer,217,0.4204980731010437,Welsh springer spaniel,218,0.034836288541555405,clumber,216,0.01382738072425127,Brittany spaniel,215,0.013365271501243114,cocker spaniel,219,0.011962870135903358
214,English springer,217,0.4248316287994385,Brittany spaniel,215,0.023038076236844063,cocker spaniel,219,0.019361751154065132,Great Dane,246,0.018465273082256317,Welsh springer spaniel,218,0.01571481116116047
215,English springer,217,0.4703735411167145,cocker spaniel,219,0.04087122157216072,Welsh springer spaniel,218,0.010523333214223385,clumber,216,0.00823438074439764,Brittany spaniel,215,0.007367137353867292
216,English springer,217,0.4570157825946808,cocker spaniel,219,0.02547188475728035,clumber,216,0.008415084332227707,Great Dane,246,0.006988424342125654,Sussex spaniel,220,0.005769567564129829
217,English springer,217,0.445021390914917,Welsh springer spaniel,218,0.10853109508752823,cocker spaniel,219,0.05348062142729759,clumber,216,0.01081883255392313,Sussex spaniel,220,0.008668405935168266
218,English springer,217,0.5913947224617004,Welsh springer spaniel,218,0.018646063283085823,cocker spaniel,219,0.013691562227904797,Brittany spaniel,215,0.008855578489601612,clumber,216,0.005851714871823788
219,English springer,217,0.48343467712402344,cocker spaniel,219,0.06539168208837509,Sussex spaniel,220,0.007953776977956295,clumber,216,0.00680473493412137,Welsh springer spaniel,218,0.006668732967227697
220,English springer,217,0.3975396454334259,cocker spaniel,219,0.10423269122838974,Sussex spaniel,220,0.014410164207220078,Welsh springer spaniel,218,0.00880652666091919,clumber,216,0.008386083878576756
221,English springer,217,0.5515432357788086,cocker spaniel,219,0.02441399358212948,Brittany spaniel,215,0.006231823470443487,Welsh springer spaniel,218,0.00575846154242754,clumber,216,0.004877007100731134
222,English springer,217,0.5068499445915222,Welsh springer spaniel,218,0.019652407616376877,clumber,216,0.016642136499285698,Brittany spaniel,215,0.015113557688891888,cocker spaniel,219,0.01216673944145441
223,English springer,217,0.5386161804199219,Welsh springer spaniel,218,0.04740489646792412,cocker spaniel,219,0.025280173867940903,clumber,216,0.007441489025950432,Blenheim spaniel,156,0.007055636961013079
224,English springer,217,0.4196910560131073,Welsh springer spaniel,218,0.055764731019735336,clumber,216,0.026812369003891945,cocker spaniel,219,0.02352289669215679,Brittany spaniel,215,0.018162131309509277
225,English springer,217,0.41739293932914734,Welsh springer spaniel,218,0.03954051062464714,cocker spaniel,219,0.03906218707561493,Sussex spaniel,220,0.032236989587545395,clumber,216,0.025800561532378197
226,English springer,217,0.4255582392215729,cocker spaniel,219,0.021693579852581024,Sussex spaniel,220,0.012375076301395893,Welsh springer spaniel,218,0.011154097504913807,clumber,216,0.009950567968189716
227,English springer,217,0.48589444160461426,Welsh springer spaniel,218,0.010622933506965637,Brittany spaniel,215,0.009942103177309036,clumber,216,0.0060484753921628,Great Dane,246,0.005895999725908041
228,English springer,217,0.5767803192138672,cocker spaniel,219,0.011705317534506321,Welsh springer spaniel,218,0.010078421793878078,Sussex spaniel,220,0.009352019988000393,clumber,216,0.009337578900158405
229,English springer,217,0.5347272157669067,cocker spaniel,219,0.05030481144785881,Welsh springer spaniel,218,0.018571920692920685,clumber,216,0.006229217164218426,Sussex spaniel,220,0.004612622782588005
230,English springer,217,0.45997992157936096,cocker spaniel,219,0.03752991929650307,Welsh springer spaniel,218,0.01251777820289135,Sussex spaniel,220,0.008446313440799713,Brittany spaniel,215,0.006576766725629568
231,English springer,217,0.5880705118179321,cocker spaniel,219,0.021160222589969635,Welsh springer spaniel,218,0.009690110571682453,clumber,216,0.006560584995895624,Sussex spaniel,220,0.006293048616498709
232,English springer,217,0.4120791256427765,cocker spaniel,219,0.036443255841732025,clumber,216,0.01089850440621376,Welsh springer spaniel,218,0.010525761172175407,Sussex spaniel,220,0.0069130342453718185
233,English springer,217,0.22226004302501678,cocker spaniel,219,0.1917484849691391,Sussex spaniel,220,0.03165440261363983,Welsh springer spaniel,218,0.01732376404106617,clumber,216,0.008862776681780815
234,English springer,217,0.5899362564086914,Welsh springer spaniel,218,0.030714288353919983,cocker spaniel,219,0.011913641355931759,Brittany spaniel,215,0.010854276828467846,clumber,216,0.008989193476736546
235,English springer,217,0.6324451565742493,cocker spaniel,219,0.016234304755926132,Welsh springer spaniel,218,0.015294929966330528,Great Dane,246,0.007885674946010113,Blenheim spaniel,156,0.0069468459114432335
236,English springer,217,0.23545275628566742,cocker spaniel,219,0.03244387358427048,Sussex spaniel,220,0.020593464374542236,clumber,216,0.017550911754369736,Gordon setter,214,0.007541063241660595
237,English springer,217,0.2770635187625885,cocker spaniel,219,0.0850357711315155,Sussex spaniel,220,0.018412748351693153,Blenheim spaniel,156,0.010833960957825184,clumber,216,0.009054549969732761
238,English springer,217,0.47980624437332153,cocker spaniel,219,0.08270448446273804,Welsh springer spaniel,218,0.03852835297584534,Sussex spaniel,220,0.011430466547608376,clumber,216,0.008522025309503078
239,English springer,217,0.5899860858917236,Welsh springer spaniel,218,0.03771798312664032,clumber,216,0.018161164596676826,Brittany spaniel,215,0.011740907095372677,cocker spaniel,219,0.010020947083830833
240,English springer,217,0.539336621761322,Welsh springer spaniel,218,0.023772863671183586,Brittany spaniel,215,0.017959747463464737,cocker spaniel,219,0.015462491661310196,clumber,216,0.015256423503160477
241,English springer,217,0.5280513763427734,Welsh springer spaniel,218,0.07534270733594894,cocker spaniel,219,0.031612034887075424,Sussex spaniel,220,0.00684387469664216,clumber,216,0.006381389684975147
242,English springer,217,0.39470186829566956,cocker spaniel,219,0.09251151978969574,Welsh springer spaniel,218,0.007977035827934742,clumber,216,0.006318527273833752,Sussex spaniel,220,0.005741547327488661
243,English springer,217,0.5299940705299377,cocker spaniel,219,0.05248703062534332,Welsh springer spaniel,218,0.019595123827457428,clumber,216,0.007372300606220961,Blenheim spaniel,156,0.005998561624437571
244,English springer,217,0.44477275013923645,cocker spaniel,219,0.04624796658754349,clumber,216,0.013921044766902924,Sussex spaniel,220,0.013264383189380169,Welsh springer spaniel,218,0.009123697876930237
245,English springer,217,0.6777625679969788,Welsh springer spaniel,218,0.016132181510329247,cocker spaniel,219,0.015578743070363998,Brittany spaniel,215,0.006963883526623249,clumber,216,0.005311063956469297
246,English springer,217,0.4224722981452942,cocker spaniel,219,0.05232276767492294,clumber,216,0.014662269502878189,Welsh springer spaniel,218,0.010836821049451828,Sussex spaniel,220,0.009859914891421795
247,English springer,217,0.4572935700416565,Welsh springer spaniel,218,0.04677809402346611,cocker spaniel,219,0.03924278914928436,Sussex spaniel,220,0.009297532960772514,clumber,216,0.008574415929615498
248,English springer,217,0.5234770178794861,Welsh springer spaniel,218,0.03678182139992714,cocker spaniel,219,0.020757019519805908,Brittany spaniel,215,0.017996659502387047,clumber,216,0.015522617846727371
249,English springer,217,0.5354335308074951,Welsh springer spaniel,218,0.03445453941822052,cocker spaniel,219,0.01895991712808609,clumber,216,0.009159239940345287,Brittany spaniel,215,0.007453044876456261
250,English springer,217,0.33361953496932983,Great Dane,246,0.03502940759062767,cocker spaniel,219,0.03313569724559784,Blenheim spaniel,156,0.010467573069036007,Sussex spaniel,220,0.00933571346104145
251,English springer,217,0.5226926207542419,cocker spaniel,219,0.0419817715883255,Welsh springer spaniel,218,0.032348811626434326,Sussex spaniel,220,0.009128239005804062,clumber,216,0.005861138459295034
252,English springer,217,0.36396729946136475,cocker spaniel,219,0.04841708019375801,Welsh springer spaniel,218,0.03047439083456993,Blenheim spaniel,156,0.012858593836426735,Sussex spaniel,220,0.011131428182125092
253,English springer,217,0.45662835240364075,Welsh springer spaniel,218,0.045157067477703094,cocker spaniel,219,0.019053304567933083,clumber,216,0.01091241929680109,Brittany spaniel,215,0.008197391405701637
254,English springer,217,0.5634624361991882,Welsh springer spaniel,218,0.032892484217882156,cocker spaniel,219,0.012539551593363285,Brittany spaniel,215,0.007429136894643307,clumber,216,0.0062443967908620834
255,English springer,217,0.41624876856803894,cocker spaniel,219,0.01845530793070793,Welsh springer spaniel,218,0.014534872956573963,clumber,216,0.013400956057012081,Great Dane,246,0.010095005854964256
256,English springer,217,0.366642028093338,Great Dane,246,0.025928465649485588,Blenheim spaniel,156,0.019436722621321678,cocker spaniel,219,0.017062315717339516,Sussex spaniel,220,0.015170061029493809
257,English springer,217,0.5472519397735596,Welsh springer spaniel,218,0.03961728513240814,cocker spaniel,219,0.03913155943155289,clumber,216,0.008768698200583458,Sussex spaniel,220,0.0076246606186032295
258,English springer,217,0.5408682227134705,Welsh springer spaniel,218,0.026720192283391953,cocker spaniel,219,0.018607836216688156,clumber,216,0.011903712525963783,Sussex spaniel,220,0.006113493349403143
259,English springer,217,0.5722013711929321,Welsh springer spaniel,218,0.027270397171378136,cocker spaniel,219,0.016479508951306343,Brittany spaniel,215,0.008271352387964725,wig,903,0.0047398717142641544
260,English springer,217,0.43266764283180237,Welsh springer spaniel,218,0.14317664504051208,cocker spaniel,219,0.02669229544699192,English setter,212,0.01173732616007328,Irish setter,213,0.007763916160911322
261,English springer,217,0.4685192108154297,cocker spaniel,219,0.049929022789001465,Welsh springer spaniel,218,0.02729835733771324,clumber,216,0.010299529880285263,Sussex spaniel,220,0.008255048654973507
262,English springer,217,0.4407976269721985,Welsh springer spaniel,218,0.05562267079949379,cocker spaniel,219,0.05406111478805542,Sussex spaniel,220,0.016985172405838966,clumber,216,0.01183850783854723
263,English springer,217,0.5695069432258606,Welsh springer spaniel,218,0.022503457963466644,cocker spaniel,219,0.02102556824684143,clumber,216,0.0071234856732189655,Sussex spaniel,220,0.006250516511499882
264,English springer,217,0.4744478464126587,cocker spaniel,219,0.02990429475903511,Brittany spaniel,215,0.008060087449848652,Welsh springer spaniel,218,0.007932592183351517,Sussex spaniel,220,0.007227097172290087
265,English springer,217,0.3629697859287262,cocker spaniel,219,0.0316508486866951,Welsh springer spaniel,218,0.027692729607224464,clumber,216,0.019104231148958206,Sussex spaniel,220,0.01888871379196644
266,English springer,217,0.4977613091468811,Welsh springer spaniel,218,0.020960120484232903,cocker spaniel,219,0.020171092823147774,clumber,216,0.008782904595136642,Brittany spaniel,215,0.006923482287675142
267,English springer,217,0.36185237765312195,Welsh springer spaniel,218,0.0536111555993557,cocker spaniel,219,0.02726895548403263,clumber,216,0.013200406916439533,Sussex spaniel,220,0.00963761005550623
268,English springer,217,0.5179115533828735,cocker spaniel,219,0.03884223848581314,Welsh springer spaniel,218,0.02552957646548748,Sussex spaniel,220,0.006987423170357943,clumber,216,0.00655494024977088
269,English springer,217,0.49147653579711914,cocker spaniel,219,0.022172564640641212,clumber,216,0.010984559543430805,Welsh springer spaniel,218,0.009445724077522755,Brittany spaniel,215,0.00935966707766056
270,English springer,217,0.7175997495651245,Welsh springer spaniel,218,0.022267259657382965,cocker spaniel,219,0.015446565113961697,Brittany spaniel,215,0.010274367406964302,clumber,216,0.0089066531509161
271,English springer,217,0.5306609272956848,cocker spaniel,219,0.0123725151643157,Brittany spaniel,215,0.009419537149369717,Welsh springer spaniel,218,0.005277855321764946,clumber,216,0.004634365439414978
272,English springer,217,0.5306835174560547,cocker spaniel,219,0.07050694525241852,Welsh springer spaniel,218,0.01889393851161003,clumber,216,0.00819381047040224,English setter,212,0.007084676530212164
273,English springer,217,0.4169875681400299,Welsh springer spaniel,218,0.08009757846593857,cocker spaniel,219,0.043145060539245605,wig,903,0.014813030138611794,Sussex spaniel,220,0.010299887508153915
274,English springer,217,0.4120025336742401,cocker spaniel,219,0.04955850541591644,clumber,216,0.00965000782161951,Sussex spaniel,220,0.00821818970143795,Welsh springer spaniel,218,0.005175841972231865
275,English springer,217,0.21777813136577606,cocker spaniel,219,0.05411169305443764,Sussex spaniel,220,0.021670665591955185,Gordon setter,214,0.011199792847037315,Great Dane,246,0.008367198519408703
276,English springer,217,0.4557574689388275,cocker spaniel,219,0.03853355720639229,Brittany spaniel,215,0.011069346219301224,Welsh springer spaniel,218,0.009347494691610336,Blenheim spaniel,156,0.007895713672041893
277,English springer,217,0.42740604281425476,cocker spaniel,219,0.023147040978074074,clumber,216,0.014957963488996029,Welsh springer spaniel,218,0.01217101514339447,Sussex spaniel,220,0.007514680735766888
278,English springer,217,0.395101398229599,cocker spaniel,219,0.03751886636018753,Welsh springer spaniel,218,0.026871997863054276,clumber,216,0.01114416029304266,Sussex spaniel,220,0.0103622330352664
279,English springer,217,0.6282511353492737,cocker spaniel,219,0.030895262956619263,Welsh springer spaniel,218,0.02698785811662674,clumber,216,0.009032543748617172,Sussex spaniel,220,0.006751795299351215
280,English springer,217,0.5178933143615723,cocker spaniel,219,0.025959113612771034,Welsh springer spaniel,218,0.016266249120235443,clumber,216,0.010782680474221706,Sussex spaniel,220,0.007976277731359005
281,English springer,217,0.2637034058570862,cocker spaniel,219,0.08660077303647995,Welsh springer spaniel,218,0.040042243897914886,Sussex spaniel,220,0.01614617556333542,clumber,216,0.008639744482934475
282,English springer,217,0.6243197321891785,Great Dane,246,0.0259601641446352,cocker spaniel,219,0.012062915600836277,Brittany spaniel,215,0.00560394674539566,Welsh springer spaniel,218,0.005435228813439608
283,English springer,217,0.4317663609981537,cocker spaniel,219,0.09920615702867508,Welsh springer spaniel,218,0.017048733308911324,Sussex spaniel,220,0.01254710741341114,clumber,216,0.01235913671553135
284,English springer,217,0.3406682312488556,cocker spaniel,219,0.04829972982406616,Sussex spaniel,220,0.019852684810757637,clumber,216,0.01813782937824726,Welsh springer spaniel,218,0.016319097951054573
285,English springer,217,0.514064371585846,Welsh springer spaniel,218,0.04931562393903732,cocker spaniel,219,0.01525762490928173,Sussex spaniel,220,0.007071837782859802,clumber,216,0.006703934166580439
286,English springer,217,0.5083920359611511,cocker spaniel,219,0.01418125070631504,Welsh springer spaniel,218,0.011965341866016388,Brittany spaniel,215,0.010022491216659546,Sussex spaniel,220,0.004634328652173281
287,English springer,217,0.6414878964424133,cocker spaniel,219,0.03402980789542198,Welsh springer spaniel,218,0.024662958458065987,Sussex spaniel,220,0.007229430601000786,clumber,216,0.00455811433494091
288,English springer,217,0.5834986567497253,cocker spaniel,219,0.017163576558232307,Welsh springer spaniel,218,0.01573823392391205,Blenheim spaniel,156,0.0057793972082436085,Brittany spaniel,215,0.005467094946652651
289,English springer,217,0.4500933587551117,Welsh springer spaniel,218,0.028381161391735077,cocker spaniel,219,0.023157306015491486,clumber,216,0.015503497794270515,Brittany spaniel,215,0.0072605302557349205
290,English springer,217,0.27868109941482544,cocker spaniel,219,0.04486662149429321,clumber,216,0.01249756757169962,Sussex spaniel,220,0.012099525891244411,Welsh springer spaniel,218,0.010472116060554981
291,English springer,217,0.38727688789367676,cocker spaniel,219,0.03501423820853233,Welsh springer spaniel,218,0.027821579948067665,Sussex spaniel,220,0.012802265584468842,clumber,216,0.011621669866144657
292,English springer,217,0.4616837501525879,Welsh springer spaniel,218,0.03497735783457756,cocker spaniel,219,0.019466815516352654,clumber,216,0.01507484633475542,Brittany spaniel,215,0.00963926687836647
293,English springer,217,0.46485885977745056,Welsh springer spaniel,218,0.05488181486725807,Brittany spaniel,215,0.038493212312459946,cocker spaniel,219,0.011218761093914509,clumber,216,0.009463810361921787
294,English springer,217,0.510162889957428,cocker spaniel,219,0.01848245970904827,Brittany spaniel,215,0.011998765170574188,Welsh springer spaniel,218,0.006993518210947514,clumber,216,0.004626331850886345
295,English springer,217,0.275120347738266,cocker spaniel,219,0.2211116999387741,Sussex spaniel,220,0.049528464674949646,Welsh springer spaniel,218,0.014402894303202629,clumber,216,0.009817136451601982
