case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
152,English springer,217,0.46756744384765625,cocker spaniel,219,0.014444435946643353,Sussex spaniel,220,0.011578302830457687,clumber,216,0.011330325156450272,English setter,212,0.010739482939243317
153,English springer,217,0.3298259973526001,cocker spaniel,219,0.0321953222155571,clumber,216,0.015743130818009377,Sussex spaniel,220,0.009177865460515022,Welsh springer spaniel,218,0.009045184589922428
154,English springer,217,0.3228512406349182,standard poodle,267,0.09480179101228714,cocker spaniel,219,0.050914518535137177,Newfoundland,256,0.01357436552643776,clumber,216,0.013448972254991531
155,English springer,217,0.3504256010055542,clumber,216,0.02414514869451523,Sussex spaniel,220,0.01863672398030758,cocker spaniel,219,0.018581939861178398,Welsh springer spaniel,218,0.016299618408083916
156,English springer,217,0.4900476336479187,EntleBucher,241,0.0186910517513752,Brittany spaniel,215,0.014824478887021542,cocker spaniel,219,0.013902423903346062,clumber,216,0.011236070655286312
157,English springer,217,0.40047982335090637,cocker spaniel,219,0.03656581789255142,Welsh springer spaniel,218,0.018263759091496468,standard poodle,267,0.008055838756263256,clumber,216,0.008004560135304928
158,English springer,217,0.4342660903930664,cocker spaniel,219,0.05185171589255333,clumber,216,0.01198889035731554,Sussex spaniel,220,0.011681108735501766,Welsh springer spaniel,218,0.00891145784407854
159,English springer,217,0.4333127737045288,Welsh springer spaniel,218,0.010775505565106869,cocker spaniel,219,0.00823989138007164,clumber,216,0.008071452379226685,Border collie,232,0.00643283873796463
160,English springer,217,0.24467028677463531,cocker spaniel,219,0.09567277878522873,standard poodle,267,0.022096531465649605,clumber,216,0.016517458483576775,Sussex spaniel,220,0.014108397997915745
161,English springer,217,0.4758603572845459,Brittany spaniel,215,0.023690223693847656,standard poodle,267,0.00986216589808464,clumber,216,0.007190472446382046,Welsh springer spaniel,218,0.0051977322436869144
162,English springer,217,0.27648380398750305,cocker spaniel,219,0.06233027204871178,Sussex spaniel,220,0.011602443642914295,clumber,216,0.011138985864818096,Welsh springer spaniel,218,0.0075800358317792416
163,English springer,217,0.33835259079933167,cocker spaniel,219,0.06095756217837334,clumber,216,0.012826533988118172,Sussex spaniel,220,0.012373150326311588,Welsh springer spaniel,218,0.006841615773737431
164,English springer,217,0.1503211110830307,standard poodle,267,0.05492943525314331,Great Dane,246,0.04382997751235962,Brittany spaniel,215,0.02523644268512726,English setter,212,0.01055885013192892
165,English springer,217,0.3493114411830902,cocker spaniel,219,0.04443733021616936,Sussex spaniel,220,0.01974727399647236,Welsh springer spaniel,218,0.01389721967279911,clumber,216,0.01191120594739914
166,English springer,217,0.4315418004989624,cocker spaniel,219,0.03560628741979599,Welsh springer spaniel,218,0.01315920241177082,Sussex spaniel,220,0.010420993901789188,clumber,216,0.005988051183521748
167,English springer,217,0.1868506520986557,cocker spaniel,219,0.04274778813123703,Welsh springer spaniel,218,0.015898175537586212,clumber,216,0.012677224352955818,Brittany spaniel,215,0.005676473956555128
168,English springer,217,0.46160656213760376,cocker spaniel,219,0.025014806538820267,Welsh springer spaniel,218,0.010080331936478615,Sussex spaniel,220,0.009598571807146072,clumber,216,0.0094736497849226
169,English springer,217,0.3239314556121826,cocker spaniel,219,0.039782773703336716,clumber,216,0.023014681413769722,English setter,212,0.016395891085267067,Brittany spaniel,215,0.009515688754618168
170,English springer,217,0.437677800655365,cocker spaniel,219,0.050558071583509445,Welsh springer spaniel,218,0.019791726022958755,clumber,216,0.016759498044848442,Sussex spaniel,220,0.013546537607908249
171,English springer,217,0.49271640181541443,Welsh springer spaniel,218,0.017830325290560722,cocker spaniel,219,0.01731148734688759,Brittany spaniel,215,0.012739635072648525,clumber,216,0.009975967928767204
172,English springer,217,0.40677347779273987,cocker spaniel,219,0.026256626471877098,Blenheim spaniel,156,0.010448983870446682,Sussex spaniel,220,0.00952199473977089,Welsh springer spaniel,218,0.009225459769368172
173,English springer,217,0.19202539324760437,English setter,212,0.046602558344602585,cocker spaniel,219,0.03150194510817528,clumber,216,0.018480753526091576,Brittany spaniel,215,0.014332868158817291
174,cocker spaniel,219,0.2243320494890213,English springer,217,0.10573054105043411,clumber,216,0.015406327322125435,Sussex spaniel,220,0.013833480887115002,Welsh springer spaniel,218,0.0034551508724689484
175,English springer,217,0.4808988869190216,cocker spaniel,219,0.02481856569647789,Brittany spaniel,215,0.01012395415455103,Sussex spaniel,220,0.00969656277447939,English setter,212,0.009565687738358974
176,English springer,217,0.37353914976119995,cocker spaniel,219,0.027121301740407944,Brittany spaniel,215,0.014702368527650833,Welsh springer spaniel,218,0.010902968235313892,standard poodle,267,0.008614164777100086
177,English springer,217,0.39343786239624023,English setter,212,0.02796342223882675,clumber,216,0.02123287320137024,cocker spaniel,219,0.013221089728176594,Sussex spaniel,220,0.010544481687247753
178,English springer,217,0.4268151521682739,Welsh springer spaniel,218,0.01668836735188961,clumber,216,0.011576918885111809,Sussex spaniel,220,0.010414979420602322,cocker spaniel,219,0.009168971329927444
179,English springer,217,0.3239482641220093,English setter,212,0.070138119161129,cocker spaniel,219,0.06564336270093918,clumber,216,0.01821204088628292,Sussex spaniel,220,0.014019866473972797
180,English springer,217,0.36172986030578613,cocker spaniel,219,0.048761725425720215,clumber,216,0.013760401867330074,Sussex spaniel,220,0.011968033388257027,Welsh springer spaniel,218,0.00978014711290598
181,English springer,217,0.4717508852481842,Border collie,232,0.015290013514459133,cocker spaniel,219,0.010403159074485302,Welsh springer spaniel,218,0.008707387372851372,Sussex spaniel,220,0.008129480294883251
182,English springer,217,0.36281734704971313,cocker spaniel,219,0.029414407908916473,clumber,216,0.011526501737535,Sussex spaniel,220,0.009603430517017841,standard poodle,267,0.009355559945106506
183,English springer,217,0.569156289100647,Brittany spaniel,215,0.0284254290163517,English setter,212,0.01343326736241579,clumber,216,0.008512020111083984,Welsh springer spaniel,218,0.008032049052417278
184,English springer,217,0.3499126136302948,cocker spaniel,219,0.02764526754617691,Brittany spaniel,215,0.016823535785079002,standard poodle,267,0.012133282609283924,English setter,212,0.011235280893743038
185,English springer,217,0.21714647114276886,cocker spaniel,219,0.10963714867830276,Sussex spaniel,220,0.022837184369564056,clumber,216,0.017262466251850128,Welsh springer spaniel,218,0.008064676076173782
186,English springer,217,0.5443956851959229,Brittany spaniel,215,0.012797432951629162,cocker spaniel,219,0.012676682323217392,clumber,216,0.009838664904236794,English setter,212,0.00804100465029478
187,English springer,217,0.430840402841568,Brittany spaniel,215,0.018373290076851845,clumber,216,0.014121375977993011,cocker spaniel,219,0.012889388017356396,Welsh springer spaniel,218,0.01252175122499466
188,English springer,217,0.38027676939964294,cocker spaniel,219,0.021454131230711937,Brittany spaniel,215,0.01898442581295967,Welsh springer spaniel,218,0.016903908923268318,clumber,216,0.008554595522582531
189,English springer,217,0.3861617147922516,cocker spaniel,219,0.028583940118551254,Welsh springer spaniel,218,0.01746821030974388,Brittany spaniel,215,0.015451690182089806,clumber,216,0.013831333257257938
190,English springer,217,0.29047757387161255,cocker spaniel,219,0.10803616791963577,clumber,216,0.016871722415089607,Welsh springer spaniel,218,0.01164726261049509,Sussex spaniel,220,0.007013289723545313
191,English springer,217,0.3192955255508423,cocker spaniel,219,0.09208259731531143,Sussex spaniel,220,0.017475547268986702,clumber,216,0.009670109488070011,standard poodle,267,0.008377132005989552
192,English springer,217,0.5442758202552795,Welsh springer spaniel,218,0.025638457387685776,cocker spaniel,219,0.024177581071853638,clumber,216,0.013262840919196606,Brittany spaniel,215,0.008331005461513996
193,English springer,217,0.37491294741630554,cocker spaniel,219,0.05769180506467819,clumber,216,0.015431678853929043,Welsh springer spaniel,218,0.015076217241585255,Sussex spaniel,220,0.010960984975099564
194,English springer,217,0.3362070322036743,cocker spaniel,219,0.06833215802907944,Sussex spaniel,220,0.016786953434348106,clumber,216,0.015374970622360706,Welsh springer spaniel,218,0.0055096447467803955
195,English springer,217,0.3966194987297058,cocker spaniel,219,0.0819515660405159,Sussex spaniel,220,0.012073254212737083,clumber,216,0.010525926016271114,Welsh springer spaniel,218,0.006760891526937485
196,English springer,217,0.37189552187919617,cocker spaniel,219,0.04644690454006195,Welsh springer spaniel,218,0.01457915734499693,clumber,216,0.01420654822140932,Sussex spaniel,220,0.006098161451518536
197,English springer,217,0.32545205950737,cocker spaniel,219,0.03460770100355148,Welsh springer spaniel,218,0.019824951887130737,clumber,216,0.012873814441263676,standard poodle,267,0.011061699129641056
198,English springer,217,0.25106170773506165,cocker spaniel,219,0.02230999618768692,Sussex spaniel,220,0.011985067278146744,clumber,216,0.008900385349988937,Brittany spaniel,215,0.0077677443623542786
199,English springer,217,0.3098399341106415,Great Dane,246,0.02099733054637909,cocker spaniel,219,0.01818086951971054,clumber,216,0.015516242943704128,standard poodle,267,0.013419277034699917
200,English springer,217,0.4617820382118225,cocker spaniel,219,0.045329973101615906,Sussex spaniel,220,0.01730567216873169,clumber,216,0.009719996713101864,Welsh springer spaniel,218,0.007311536930501461
201,English springer,217,0.34821513295173645,cocker spaniel,219,0.01934473216533661,standard poodle,267,0.01492225006222725,Welsh springer spaniel,218,0.009471703320741653,clumber,216,0.008902894333004951
202,English springer,217,0.4507952928543091,cocker spaniel,219,0.037929341197013855,English setter,212,0.010617321357131004,clumber,216,0.010217767208814621,Welsh springer spaniel,218,0.008711173199117184
203,English springer,217,0.3805275559425354,Brittany spaniel,215,0.017071839421987534,cocker spaniel,219,0.01328547578305006,clumber,216,0.01200888678431511,English setter,212,0.009447022341191769
204,English springer,217,0.41836807131767273,Brittany spaniel,215,0.03194703161716461,EntleBucher,241,0.008448541164398193,English setter,212,0.008182359859347343,standard poodle,267,0.005937159992754459
205,English springer,217,0.5378062129020691,Brittany spaniel,215,0.0291697196662426,English setter,212,0.007603003177791834,standard poodle,267,0.006985643412917852,clumber,216,0.0059471698477864265
206,English springer,217,0.4810131788253784,cocker spaniel,219,0.009577366523444653,Brittany spaniel,215,0.009330292232334614,Welsh springer spaniel,218,0.008389562368392944,Border collie,232,0.007703189738094807
207,English springer,217,0.26511862874031067,cocker spaniel,219,0.04365280643105507,Sussex spaniel,220,0.019210565835237503,clumber,216,0.015775159001350403,Blenheim spaniel,156,0.006014735903590918
208,English springer,217,0.41509509086608887,cocker spaniel,219,0.02329432964324951,standard poodle,267,0.020315656438469887,clumber,216,0.011125117540359497,Welsh springer spaniel,218,0.008514218963682652
209,English springer,217,0.5154982209205627,Brittany spaniel,215,0.028512071818113327,Welsh springer spaniel,218,0.00907130166888237,cocker spaniel,219,0.007853339426219463,standard poodle,267,0.007328125648200512
210,English springer,217,0.3720190227031708,cocker spaniel,219,0.023276526480913162,clumber,216,0.008629284799098969,Sussex spaniel,220,0.007646237500011921,Brittany spaniel,215,0.007487068418413401
211,English springer,217,0.3877735733985901,cocker spaniel,219,0.06399457156658173,clumber,216,0.015637340024113655,standard poodle,267,0.011332085356116295,Brittany spaniel,215,0.009342078119516373
212,standard poodle,267,0.18593177199363708,English springer,217,0.14030832052230835,Great Dane,246,0.017189428210258484,cocker spaniel,219,0.01682446151971817,Brittany spaniel,215,0.015783322975039482
213,English springer,217,0.31682243943214417,Blenheim spaniel,156,0.0734056681394577,Japanese spaniel,152,0.06671053171157837,cocker spaniel,219,0.025734255090355873,Sussex spaniel,220,0.01634490117430687
214,English springer,217,0.23348848521709442,standard poodle,267,0.07849450409412384,cocker spaniel,219,0.023065617308020592,Newfoundland,256,0.018222954124212265,Brittany spaniel,215,0.015533948317170143
215,English springer,217,0.48508909344673157,cocker spaniel,219,0.028700873255729675,Sussex spaniel,220,0.012243513949215412,clumber,216,0.01208815909922123,Welsh springer spaniel,218,0.008803981356322765
216,English springer,217,0.326445996761322,cocker spaniel,219,0.07170389592647552,clumber,216,0.021760357543826103,Sussex spaniel,220,0.019943086430430412,Welsh springer spaniel,218,0.009955539368093014
217,English springer,217,0.22161006927490234,cocker spaniel,219,0.06902329623699188,clumber,216,0.014577498659491539,Welsh springer spaniel,218,0.014410633593797684,Sussex spaniel,220,0.01200159452855587
218,English springer,217,0.23449477553367615,cocker spaniel,219,0.09149205684661865,Sussex spaniel,220,0.04142202064394951,clumber,216,0.013002649880945683,Welsh springer spaniel,218,0.01232382096350193
219,English springer,217,0.1892234981060028,cocker spaniel,219,0.09842205047607422,clumber,216,0.014739600010216236,Blenheim spaniel,156,0.011426997371017933,Sussex spaniel,220,0.009852536022663116
220,English springer,217,0.4902113974094391,cocker spaniel,219,0.051448557525873184,Sussex spaniel,220,0.011728024110198021,clumber,216,0.010327966883778572,Welsh springer spaniel,218,0.005269029643386602
221,English springer,217,0.39843758940696716,cocker spaniel,219,0.09744412451982498,Sussex spaniel,220,0.028789091855287552,clumber,216,0.014401578344404697,Welsh springer spaniel,218,0.0071675824001431465
222,English springer,217,0.22107639908790588,cocker spaniel,219,0.026817627251148224,Welsh springer spaniel,218,0.011250564828515053,Sussex spaniel,220,0.010851606726646423,clumber,216,0.01004793494939804
223,English springer,217,0.25327566266059875,cocker spaniel,219,0.023553526028990746,standard poodle,267,0.020575150847434998,Brittany spaniel,215,0.012041045352816582,English setter,212,0.007594232447445393
224,English springer,217,0.2867121398448944,English setter,212,0.06597014516592026,Brittany spaniel,215,0.030289102345705032,standard poodle,267,0.020499682053923607,Welsh springer spaniel,218,0.011487172916531563
225,English springer,217,0.3031884729862213,English setter,212,0.13615906238555908,Brittany spaniel,215,0.01504245214164257,cocker spaniel,219,0.013548308983445168,Gordon setter,214,0.006256192922592163
226,English springer,217,0.3379870057106018,English setter,212,0.03471741825342178,Brittany spaniel,215,0.03199690952897072,cocker spaniel,219,0.016886115074157715,Welsh springer spaniel,218,0.015796152874827385
227,English springer,217,0.2274266928434372,English setter,212,0.12967517971992493,cocker spaniel,219,0.023501455783843994,Brittany spaniel,215,0.012480255216360092,Gordon setter,214,0.0071700322441756725
228,English springer,217,0.4171859323978424,cocker spaniel,219,0.05469679832458496,Sussex spaniel,220,0.014132986776530743,clumber,216,0.010725128464400768,Welsh springer spaniel,218,0.008789047598838806
229,English springer,217,0.31047719717025757,cocker spaniel,219,0.05149466544389725,standard poodle,267,0.013648193329572678,Sussex spaniel,220,0.01023019477725029,clumber,216,0.00847733486443758
230,English springer,217,0.4313187599182129,Welsh springer spaniel,218,0.018620600923895836,Brittany spaniel,215,0.008861709386110306,cocker spaniel,219,0.00871280673891306,Sussex spaniel,220,0.008098608814179897
231,English springer,217,0.45168471336364746,cocker spaniel,219,0.03647477179765701,Welsh springer spaniel,218,0.01750289276242256,standard poodle,267,0.013247083872556686,clumber,216,0.009981896728277206
232,cocker spaniel,219,0.24392102658748627,English springer,217,0.15468822419643402,Sussex spaniel,220,0.02078721672296524,clumber,216,0.012115809135138988,Welsh springer spaniel,218,0.0077314176596701145
233,English springer,217,0.38111770153045654,cocker spaniel,219,0.035896215587854385,Welsh springer spaniel,218,0.016295557841658592,clumber,216,0.015523090027272701,Sussex spaniel,220,0.00806379783898592
234,English springer,217,0.5196294784545898,English setter,212,0.013690996915102005,Welsh springer spaniel,218,0.010191242210566998,clumber,216,0.010088666342198849,cocker spaniel,219,0.009687751531600952
235,English springer,217,0.42765671014785767,standard poodle,267,0.020900433883070946,cocker spaniel,219,0.01597830466926098,clumber,216,0.014965844340622425,Brittany spaniel,215,0.013831757009029388
236,English springer,217,0.30996567010879517,Great Dane,246,0.05662531033158302,cocker spaniel,219,0.01212213933467865,clumber,216,0.010691390372812748,Brittany spaniel,215,0.009516892954707146
237,English springer,217,0.3047123849391937,cocker spaniel,219,0.025477077811956406,clumber,216,0.01831648498773575,Sussex spaniel,220,0.014314323663711548,Brittany spaniel,215,0.007960560731589794
238,English springer,217,0.2843911349773407,cocker spaniel,219,0.11251825094223022,standard poodle,267,0.01255822367966175,English setter,212,0.012072534300386906,clumber,216,0.009381108917295933
239,English springer,217,0.35826724767684937,cocker spaniel,219,0.04222261160612106,clumber,216,0.011593606323003769,Brittany spaniel,215,0.010683132335543633,standard poodle,267,0.009234927594661713
240,English springer,217,0.2609929144382477,cocker spaniel,219,0.02874916046857834,Brittany spaniel,215,0.011507988907396793,clumber,216,0.011390719562768936,Welsh springer spaniel,218,0.007818059995770454
241,English springer,217,0.3504290282726288,cocker spaniel,219,0.09094904363155365,Sussex spaniel,220,0.01396383810788393,clumber,216,0.013048875145614147,Welsh springer spaniel,218,0.011803948320448399
242,English springer,217,0.4498968720436096,Welsh springer spaniel,218,0.017623554915189743,cocker spaniel,219,0.010761984623968601,clumber,216,0.008395453914999962,Sussex spaniel,220,0.006016003433614969
243,English springer,217,0.16211090981960297,cocker spaniel,219,0.09784932434558868,Sussex spaniel,220,0.019425004720687866,Welsh springer spaniel,218,0.01590089313685894,clumber,216,0.01037018746137619
244,English springer,217,0.46695077419281006,Brittany spaniel,215,0.03554100543260574,clumber,216,0.014104967936873436,English setter,212,0.012809595093131065,cocker spaniel,219,0.011377766728401184
245,English setter,212,0.1399262398481369,English springer,217,0.08719956129789352,Brittany spaniel,215,0.012161784805357456,clumber,216,0.01067671924829483,Gordon setter,214,0.00828841794282198
246,English springer,217,0.2081933468580246,cocker spaniel,219,0.10716467350721359,clumber,216,0.02225567400455475,Welsh springer spaniel,218,0.016161000356078148,Sussex spaniel,220,0.014691534452140331
247,English springer,217,0.44414493441581726,cocker spaniel,219,0.024348944425582886,clumber,216,0.015326719731092453,Welsh springer spaniel,218,0.01086101308465004,standard poodle,267,0.010858655907213688
248,English springer,217,0.40101879835128784,cocker spaniel,219,0.03301181271672249,clumber,216,0.013023740611970425,Sussex spaniel,220,0.011847293935716152,Welsh springer spaniel,218,0.007473461329936981
249,English springer,217,0.541426420211792,English setter,212,0.015446195378899574,Welsh springer spaniel,218,0.014157487079501152,cocker spaniel,219,0.013953504152595997,clumber,216,0.013860533013939857
250,English springer,217,0.3394271433353424,cocker spaniel,219,0.03489014506340027,Sussex spaniel,220,0.028579089790582657,English setter,212,0.023136306554079056,Border collie,232,0.015804782509803772
251,English springer,217,0.5618764162063599,cocker spaniel,219,0.04689377173781395,Sussex spaniel,220,0.02046823874115944,clumber,216,0.019939975813031197,Welsh springer spaniel,218,0.008692897856235504
252,English springer,217,0.3285689949989319,cocker spaniel,219,0.03977176919579506,Sussex spaniel,220,0.009821414016187191,Brittany spaniel,215,0.009440972469747066,clumber,216,0.009234289638698101
253,English springer,217,0.2260276824235916,cocker spaniel,219,0.05769823491573334,Sussex spaniel,220,0.0489635206758976,Blenheim spaniel,156,0.015193333849310875,clumber,216,0.014706217683851719
254,English springer,217,0.45719966292381287,cocker spaniel,219,0.037219639867544174,clumber,216,0.016072556376457214,Sussex spaniel,220,0.010384432040154934,Brittany spaniel,215,0.007895690388977528
255,English springer,217,0.5503183007240295,cocker spaniel,219,0.02008659578859806,clumber,216,0.00889863446354866,English setter,212,0.006263327784836292,Welsh springer spaniel,218,0.005870691034942865
256,English springer,217,0.30431637167930603,cocker spaniel,219,0.04146287217736244,clumber,216,0.017478488385677338,Brittany spaniel,215,0.011202456429600716,Sussex spaniel,220,0.006805722136050463
257,English springer,217,0.3531203269958496,standard poodle,267,0.02822144515812397,cocker spaniel,219,0.022219087928533554,clumber,216,0.012766623869538307,Welsh springer spaniel,218,0.011925484985113144
258,English springer,217,0.17784486711025238,cocker spaniel,219,0.06780838966369629,Sussex spaniel,220,0.022279908880591393,Great Dane,246,0.0220904890447855,standard poodle,267,0.019771186634898186
259,English springer,217,0.3359813094139099,English setter,212,0.029244231060147285,Brittany spaniel,215,0.022063730284571648,clumber,216,0.010749557986855507,cocker spaniel,219,0.010471165180206299
260,English springer,217,0.2981705069541931,cocker spaniel,219,0.057389162480831146,standard poodle,267,0.021988041698932648,clumber,216,0.01866237446665764,English setter,212,0.013478727079927921
261,English springer,217,0.3646179139614105,cocker spaniel,219,0.04460378363728523,Welsh springer spaniel,218,0.02219005487859249,clumber,216,0.011853148229420185,English setter,212,0.007565483450889587
262,English springer,217,0.3737647533416748,cocker spaniel,219,0.039150677621364594,Sussex spaniel,220,0.021753419190645218,clumber,216,0.018002234399318695,Welsh springer spaniel,218,0.010864803567528725
263,English springer,217,0.2175331860780716,cocker spaniel,219,0.14732955396175385,clumber,216,0.018038997426629066,Welsh springer spaniel,218,0.011187081225216389,Sussex spaniel,220,0.009473344311118126
264,cocker spaniel,219,0.15174023807048798,English springer,217,0.14107561111450195,English setter,212,0.04390033334493637,clumber,216,0.019538775086402893,Sussex spaniel,220,0.012445860542356968
265,English springer,217,0.36729809641838074,cocker spaniel,219,0.09128701686859131,Sussex spaniel,220,0.026833126321434975,clumber,216,0.017105231061577797,standard poodle,267,0.013359456323087215
266,English springer,217,0.23560063540935516,cocker spaniel,219,0.05716123804450035,Sussex spaniel,220,0.022741170600056648,clumber,216,0.015800083056092262,Brittany spaniel,215,0.010056574828922749
267,English springer,217,0.30535823106765747,Great Dane,246,0.02498682215809822,Brittany spaniel,215,0.017485912889242172,cocker spaniel,219,0.011652352288365364,English setter,212,0.011388993822038174
268,English springer,217,0.39193645119667053,cocker spaniel,219,0.03145914897322655,Brittany spaniel,215,0.011661949567496777,clumber,216,0.009584310464560986,English setter,212,0.009343759156763554
269,English springer,217,0.3678126633167267,cocker spaniel,219,0.03537973761558533,Welsh springer spaniel,218,0.012377802282571793,clumber,216,0.011184198781847954,Brittany spaniel,215,0.008297673426568508
270,English springer,217,0.3263860046863556,cocker spaniel,219,0.027574168518185616,clumber,216,0.01346039678901434,Sussex spaniel,220,0.008883936330676079,Welsh springer spaniel,218,0.007132667116820812
271,English springer,217,0.4775471091270447,cocker spaniel,219,0.0248646792024374,Welsh springer spaniel,218,0.014132903888821602,clumber,216,0.007505171932280064,Sussex spaniel,220,0.005566572770476341
272,English springer,217,0.18346598744392395,cocker spaniel,219,0.029723266139626503,Sussex spaniel,220,0.014039300382137299,standard poodle,267,0.007725970819592476,clumber,216,0.0074301669374108315
273,English springer,217,0.26670780777931213,cocker spaniel,219,0.024014774709939957,Great Dane,246,0.01975853182375431,standard poodle,267,0.012607360258698463,clumber,216,0.009407054632902145
274,English springer,217,0.5663408041000366,Welsh springer spaniel,218,0.010216855444014072,Brittany spaniel,215,0.009602203965187073,cocker spaniel,219,0.008157515898346901,clumber,216,0.006647993810474873
275,English springer,217,0.25514596700668335,cocker spaniel,219,0.034193310886621475,Welsh springer spaniel,218,0.015561152249574661,clumber,216,0.012920275330543518,Saint Bernard,247,0.00865995418280363
276,English springer,217,0.4715125560760498,Brittany spaniel,215,0.011988123878836632,cocker spaniel,219,0.011469321325421333,Welsh springer spaniel,218,0.009426056407392025,clumber,216,0.008012605831027031
277,English springer,217,0.41647207736968994,cocker spaniel,219,0.04943167418241501,Welsh springer spaniel,218,0.0216998104006052,clumber,216,0.01005646400153637,Brittany spaniel,215,0.00870074238628149
278,English springer,217,0.5052169561386108,cocker spaniel,219,0.022969739511609077,Brittany spaniel,215,0.007166572380810976,clumber,216,0.0053827776573598385,Welsh springer spaniel,218,0.005257133394479752
279,English springer,217,0.15864968299865723,cocker spaniel,219,0.0824020653963089,Tibetan terrier,200,0.009752112440764904,Sussex spaniel,220,0.009470119141042233,Shih-Tzu,155,0.008744066581130028
280,English springer,217,0.479267418384552,cocker spaniel,219,0.028132790699601173,clumber,216,0.009416726417839527,Sussex spaniel,220,0.008728287182748318,Welsh springer spaniel,218,0.006531389895826578
281,English springer,217,0.3535813093185425,cocker spaniel,219,0.0593099482357502,standard poodle,267,0.009724805131554604,Sussex spaniel,220,0.008361607789993286,Blenheim spaniel,156,0.005737521685659885
282,English springer,217,0.35991019010543823,cocker spaniel,219,0.05182715877890587,English setter,212,0.01794847846031189,Welsh springer spaniel,218,0.013876473531126976,Brittany spaniel,215,0.011065155267715454
283,English springer,217,0.3317345976829529,cocker spaniel,219,0.10887760668992996,Welsh springer spaniel,218,0.027236096560955048,clumber,216,0.019506344571709633,Sussex spaniel,220,0.012234901078045368
284,English springer,217,0.4622902572154999,cocker spaniel,219,0.047605305910110474,Welsh springer spaniel,218,0.029327843338251114,clumber,216,0.00850380677729845,Sussex spaniel,220,0.00624946178868413
285,English springer,217,0.2618665397167206,cocker spaniel,219,0.042690277099609375,Sussex spaniel,220,0.01454936247318983,Welsh springer spaniel,218,0.010961703024804592,Blenheim spaniel,156,0.009672575630247593
286,English springer,217,0.44833821058273315,cocker spaniel,219,0.07101240754127502,Sussex spaniel,220,0.020760105922818184,clumber,216,0.015148605220019817,Welsh springer spaniel,218,0.008823385462164879
287,English springer,217,0.31901922821998596,cocker spaniel,219,0.10896959900856018,Welsh springer spaniel,218,0.015039404854178429,clumber,216,0.008762040175497532,English setter,212,0.007398633752018213
288,English springer,217,0.355528861284256,cocker spaniel,219,0.023130804300308228,Welsh springer spaniel,218,0.02130480669438839,clumber,216,0.01623718999326229,Sussex spaniel,220,0.013272247277200222
289,English springer,217,0.22250676155090332,cocker spaniel,219,0.04396500438451767,Sussex spaniel,220,0.016116419807076454,Brittany spaniel,215,0.014633120968937874,clumber,216,0.014183993451297283
290,English springer,217,0.27290767431259155,cocker spaniel,219,0.05433647334575653,Welsh springer spaniel,218,0.019156621769070625,Saint Bernard,247,0.013460439629852772,clumber,216,0.013212972320616245
291,English springer,217,0.4280971884727478,cocker spaniel,219,0.02371915988624096,English setter,212,0.015567943453788757,Brittany spaniel,215,0.015286785550415516,clumber,216,0.013636929914355278
292,English springer,217,0.37522968649864197,cocker spaniel,219,0.054560355842113495,clumber,216,0.019414890557527542,Welsh springer spaniel,218,0.012891479767858982,Sussex spaniel,220,0.010150941088795662
293,English springer,217,0.45774462819099426,standard poodle,267,0.02308795228600502,Brittany spaniel,215,0.019899092614650726,Welsh springer spaniel,218,0.011607500724494457,cocker spaniel,219,0.011394582688808441
294,English springer,217,0.24801965057849884,cocker spaniel,219,0.029648995026946068,Sussex spaniel,220,0.026502573862671852,clumber,216,0.012783904559910297,Blenheim spaniel,156,0.010679040104150772
295,English springer,217,0.4320618510246277,cocker spaniel,219,0.0915781706571579,Sussex spaniel,220,0.014714947901666164,clumber,216,0.014291766099631786,Welsh springer spaniel,218,0.012433303520083427
296,English springer,217,0.35562407970428467,cocker spaniel,219,0.0258598905056715,English setter,212,0.025233237072825432,Brittany spaniel,215,0.008793232962489128,clumber,216,0.007927920669317245
297,English springer,217,0.42816299200057983,cocker spaniel,219,0.02870411053299904,clumber,216,0.011305791325867176,Sussex spaniel,220,0.011208465322852135,Welsh springer spaniel,218,0.008140918798744678
298,English springer,217,0.39519134163856506,cocker spaniel,219,0.03825129196047783,Sussex spaniel,220,0.0146125927567482,clumber,216,0.006890178192406893,Welsh springer spaniel,218,0.006104753352701664
299,English springer,217,0.44853660464286804,cocker spaniel,219,0.03352084010839462,English setter,212,0.030829908326268196,standard poodle,267,0.024006636813282967,Brittany spaniel,215,0.012049169279634953
300,English springer,217,0.3924853503704071,Border collie,232,0.01705024018883705,Brittany spaniel,215,0.014865811914205551,cocker spaniel,219,0.008688348345458508,collie,231,0.006149377208203077
301,English springer,217,0.3397063910961151,cocker spaniel,219,0.06180380657315254,clumber,216,0.016394363716244698,Welsh springer spaniel,218,0.012928982265293598,Sussex spaniel,220,0.006803646218031645
302,English springer,217,0.28277134895324707,cocker spaniel,219,0.055424273014068604,English setter,212,0.024043066427111626,clumber,216,0.017461074516177177,Brittany spaniel,215,0.011892931535840034
303,English springer,217,0.518751323223114,cocker spaniel,219,0.04471131041646004,Sussex spaniel,220,0.00962597131729126,English setter,212,0.0075576831586658955,clumber,216,0.0069619230926036835
304,English springer,217,0.3649645745754242,standard poodle,267,0.0301852785050869,cocker spaniel,219,0.019589953124523163,Brittany spaniel,215,0.015170170925557613,clumber,216,0.009618312120437622
