case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
150,English springer,217,0.32622894644737244,cocker spaniel,219,0.08690039068460464,clumber,216,0.015828179195523262,Welsh springer spaniel,218,0.01444250624626875,Sussex spaniel,220,0.00956130400300026
151,English springer,217,0.44655856490135193,cocker spaniel,219,0.06345200538635254,Sussex spaniel,220,0.02369348704814911,Welsh springer spaniel,218,0.01627349480986595,clumber,216,0.014161995612084866
152,English springer,217,0.5511652827262878,cocker spaniel,219,0.03581903874874115,clumber,216,0.010242192074656487,Welsh springer spaniel,218,0.009311432018876076,Sussex spaniel,220,0.00882973987609148
153,English springer,217,0.35690009593963623,cocker spaniel,219,0.027141021564602852,Sussex spaniel,220,0.013815653510391712,Welsh springer spaniel,218,0.010914023034274578,Blenheim spaniel,156,0.008759211748838425
154,English springer,217,0.3160395622253418,cocker spaniel,219,0.04968321695923805,clumber,216,0.013836146332323551,Welsh springer spaniel,218,0.012043396942317486,Sussex spaniel,220,0.006218790076673031
155,English springer,217,0.3485812544822693,cocker spaniel,219,0.015735505148768425,Sussex spaniel,220,0.015666870400309563,clumber,216,0.01472526602447033,Welsh springer spaniel,218,0.013390926644206047
156,English springer,217,0.3858014643192291,cocker spaniel,219,0.05243310704827309,Welsh springer spaniel,218,0.024745764210820198,clumber,216,0.009639604948461056,Sussex spaniel,220,0.006409655325114727
157,English springer,217,0.36884209513664246,cocker spaniel,219,0.016948362812399864,Brittany spaniel,215,0.0164632610976696,clumber,216,0.011480932123959064,Welsh springer spaniel,218,0.009762936271727085
158,English springer,217,0.45816248655319214,cocker spaniel,219,0.03614464029669762,Sussex spaniel,220,0.01488377247005701,clumber,216,0.013450359925627708,Welsh springer spaniel,218,0.012989678420126438
159,English springer,217,0.45344018936157227,cocker spaniel,219,0.062474559992551804,Welsh springer spaniel,218,0.01807355508208275,Sussex spaniel,220,0.011721664108335972,clumber,216,0.00851705577224493
160,English springer,217,0.30413562059402466,cocker spaniel,219,0.049190789461135864,clumber,216,0.012500668875873089,Sussex spaniel,220,0.01161247305572033,Brittany spaniel,215,0.00802616961300373
161,English springer,217,0.20107924938201904,cocker spaniel,219,0.08152521401643753,English setter,212,0.01668389141559601,clumber,216,0.012711458839476109,Welsh springer spaniel,218,0.011141193099319935
162,English springer,217,0.2372255027294159,cocker spaniel,219,0.1087329238653183,Sussex spaniel,220,0.013089249841868877,clumber,216,0.012529031373560429,Brittany spaniel,215,0.003921723924577236
163,English springer,217,0.3294626772403717,cocker spaniel,219,0.12140702456235886,Welsh springer spaniel,218,0.022064311429858208,Sussex spaniel,220,0.016258759424090385,clumber,216,0.014758428558707237
164,English springer,217,0.25755637884140015,standard poodle,267,0.042967550456523895,Brittany spaniel,215,0.03321594372391701,cocker spaniel,219,0.016972661018371582,clumber,216,0.013737138360738754
165,English springer,217,0.5564672350883484,cocker spaniel,219,0.027306541800498962,Sussex spaniel,220,0.009054445661604404,Brittany spaniel,215,0.006114184856414795,clumber,216,0.0056702326983213425
166,English springer,217,0.34870314598083496,cocker spaniel,219,0.056747738271951675,Sussex spaniel,220,0.015725594013929367,clumber,216,0.007841718383133411,Welsh springer spaniel,218,0.007458135019987822
167,English springer,217,0.22252148389816284,Brittany spaniel,215,0.016391845420002937,cocker spaniel,219,0.014096688479185104,Welsh springer spaniel,218,0.01309036836028099,English setter,212,0.01155284233391285
168,English springer,217,0.46347248554229736,cocker spaniel,219,0.02734454907476902,clumber,216,0.010345743969082832,Sussex spaniel,220,0.010341804474592209,Welsh springer spaniel,218,0.006517907604575157
169,English springer,217,0.2864692807197571,cocker spaniel,219,0.0503922738134861,clumber,216,0.0218169167637825,Welsh springer spaniel,218,0.014300055801868439,Sussex spaniel,220,0.013357173651456833
170,English springer,217,0.3692663609981537,Welsh springer spaniel,218,0.1070353165268898,cocker spaniel,219,0.031173523515462875,clumber,216,0.01333835069090128,standard poodle,267,0.007972311228513718
171,English springer,217,0.46371889114379883,cocker spaniel,219,0.01301892101764679,Brittany spaniel,215,0.009195873513817787,clumber,216,0.009086481295526028,Welsh springer spaniel,218,0.00900543387979269
172,English springer,217,0.3779435455799103,cocker spaniel,219,0.029054934158921242,Welsh springer spaniel,218,0.01158128958195448,Sussex spaniel,220,0.008082719519734383,clumber,216,0.007467061746865511
173,English setter,212,0.2283555418252945,English springer,217,0.06379581987857819,clumber,216,0.028852107003331184,cocker spaniel,219,0.019377058371901512,Brittany spaniel,215,0.013736283406615257
174,English springer,217,0.5354793667793274,cocker spaniel,219,0.055156365036964417,Welsh springer spaniel,218,0.020771801471710205,clumber,216,0.016826262697577477,Sussex spaniel,220,0.012618102133274078
175,English springer,217,0.44884011149406433,cocker spaniel,219,0.02895974926650524,Sussex spaniel,220,0.011051265522837639,Welsh springer spaniel,218,0.010078253224492073,clumber,216,0.008777257986366749
176,English springer,217,0.4134751260280609,cocker spaniel,219,0.05978011712431908,Welsh springer spaniel,218,0.0139385387301445,Sussex spaniel,220,0.013474642299115658,Blenheim spaniel,156,0.006566075142472982
177,English springer,217,0.49249592423439026,cocker spaniel,219,0.029774272814393044,Welsh springer spaniel,218,0.00935053825378418,clumber,216,0.009038880467414856,English setter,212,0.009027472697198391
178,English springer,217,0.4978475570678711,cocker spaniel,219,0.01934911124408245,clumber,216,0.011087696999311447,Brittany spaniel,215,0.008946833200752735,Welsh springer spaniel,218,0.007463277783244848
179,cocker spaniel,219,0.2509117126464844,English springer,217,0.14476336538791656,Sussex spaniel,220,0.031326774507761,clumber,216,0.01826641708612442,Blenheim spaniel,156,0.013694836758077145
180,English springer,217,0.4339182674884796,cocker spaniel,219,0.03645029291510582,Sussex spaniel,220,0.0167358610779047,clumber,216,0.007773666642606258,Blenheim spaniel,156,0.0048258546739816666
181,English springer,217,0.4118555188179016,cocker spaniel,219,0.05472356081008911,Sussex spaniel,220,0.012853379361331463,Welsh springer spaniel,218,0.011707819066941738,clumber,216,0.009261112660169601
182,English springer,217,0.36061838269233704,cocker spaniel,219,0.022139808163046837,Sussex spaniel,220,0.01541032176464796,Brittany spaniel,215,0.012876960448920727,clumber,216,0.011535116471350193
183,English springer,217,0.4331897497177124,Brittany spaniel,215,0.016538390889763832,cocker spaniel,219,0.014140293002128601,clumber,216,0.011765709146857262,Welsh springer spaniel,218,0.010412653908133507
184,English springer,217,0.4310707449913025,cocker spaniel,219,0.020963802933692932,clumber,216,0.007225804962217808,Brittany spaniel,215,0.006924142595380545,Welsh springer spaniel,218,0.006379211321473122
185,English springer,217,0.3661658763885498,cocker spaniel,219,0.04043307527899742,Welsh springer spaniel,218,0.016658907756209373,Sussex spaniel,220,0.012541835196316242,Blenheim spaniel,156,0.006537053268402815
186,English springer,217,0.483146995306015,cocker spaniel,219,0.0197378471493721,Brittany spaniel,215,0.014601627364754677,clumber,216,0.009170359931886196,standard poodle,267,0.008600812405347824
187,English springer,217,0.20439189672470093,cocker spaniel,219,0.14188069105148315,Sussex spaniel,220,0.02006450481712818,clumber,216,0.010726499371230602,standard poodle,267,0.009280816651880741
188,English springer,217,0.44150829315185547,cocker spaniel,219,0.06486966460943222,Welsh springer spaniel,218,0.025328082963824272,clumber,216,0.01474373135715723,Sussex spaniel,220,0.009138385765254498
189,English springer,217,0.42962029576301575,cocker spaniel,219,0.013738919980823994,Brittany spaniel,215,0.009701380506157875,clumber,216,0.006441140081733465,Welsh springer spaniel,218,0.00627020513638854
190,English springer,217,0.41423505544662476,cocker spaniel,219,0.04472264647483826,Welsh springer spaniel,218,0.015999045222997665,clumber,216,0.013599012978374958,Brittany spaniel,215,0.008324962109327316
191,English springer,217,0.4603455364704132,cocker spaniel,219,0.05724499747157097,Sussex spaniel,220,0.019072458148002625,clumber,216,0.012907367199659348,Welsh springer spaniel,218,0.007793319411575794
192,English springer,217,0.5765763521194458,Welsh springer spaniel,218,0.03257942199707031,Brittany spaniel,215,0.009637730196118355,clumber,216,0.009187586605548859,cocker spaniel,219,0.007951178587973118
193,English springer,217,0.2602037191390991,cocker spaniel,219,0.041653264313936234,Welsh springer spaniel,218,0.023666631430387497,clumber,216,0.010440950281918049,standard poodle,267,0.00869316328316927
194,English springer,217,0.3498113453388214,cocker spaniel,219,0.07115980237722397,clumber,216,0.01160205714404583,Sussex spaniel,220,0.010414876975119114,Welsh springer spaniel,218,0.006039098370820284
195,English springer,217,0.37125644087791443,cocker spaniel,219,0.030289610847830772,Welsh springer spaniel,218,0.02602669782936573,clumber,216,0.010803541168570518,Brittany spaniel,215,0.006013559643179178
196,English springer,217,0.33214452862739563,cocker spaniel,219,0.016931941732764244,Welsh springer spaniel,218,0.01356680877506733,Brittany spaniel,215,0.010457709431648254,clumber,216,0.009453458711504936
197,English springer,217,0.47857531905174255,cocker spaniel,219,0.03867927938699722,clumber,216,0.00809824001044035,Welsh springer spaniel,218,0.007517678197473288,Sussex spaniel,220,0.00648435577750206
198,English springer,217,0.3423551023006439,cocker spaniel,219,0.06319078058004379,Sussex spaniel,220,0.03771543502807617,clumber,216,0.020896485075354576,Welsh springer spaniel,218,0.010302956216037273
199,English springer,217,0.4433846175670624,cocker spaniel,219,0.015276066958904266,Brittany spaniel,215,0.012779843993484974,clumber,216,0.010353455320000648,Welsh springer spaniel,218,0.0056288400664925575
200,English springer,217,0.2818771004676819,cocker spaniel,219,0.021326594054698944,Brittany spaniel,215,0.017763223499059677,clumber,216,0.01700010523200035,English setter,212,0.008671299554407597
201,English springer,217,0.41544947028160095,cocker spaniel,219,0.03976937383413315,Welsh springer spaniel,218,0.027775892987847328,clumber,216,0.008890739642083645,Irish water spaniel,221,0.006363694556057453
202,English springer,217,0.4574292302131653,cocker spaniel,219,0.021080495789647102,Welsh springer spaniel,218,0.010723269544541836,Brittany spaniel,215,0.010218578390777111,English setter,212,0.007571117021143436
203,English springer,217,0.3645078241825104,cocker spaniel,219,0.037992924451828,standard poodle,267,0.011506912298500538,Brittany spaniel,215,0.011238059028983116,Welsh springer spaniel,218,0.009234221652150154
204,English springer,217,0.4775945246219635,Brittany spaniel,215,0.02952904812991619,clumber,216,0.008691150695085526,Sussex spaniel,220,0.005500037223100662,English setter,212,0.005355274770408869
205,English springer,217,0.35810643434524536,cocker spaniel,219,0.18176616728305817,Sussex spaniel,220,0.018535582348704338,Welsh springer spaniel,218,0.015256771817803383,clumber,216,0.0138279739767313
206,English springer,217,0.4063190519809723,Sussex spaniel,220,0.033237896859645844,cocker spaniel,219,0.02620101161301136,Welsh springer spaniel,218,0.011656897142529488,clumber,216,0.010824719443917274
207,English springer,217,0.3170740008354187,cocker spaniel,219,0.038357723504304886,Sussex spaniel,220,0.03333299607038498,clumber,216,0.018213214352726936,Welsh springer spaniel,218,0.009066739119589329
208,English springer,217,0.1966673582792282,cocker spaniel,219,0.06310116499662399,Sussex spaniel,220,0.028472131118178368,clumber,216,0.011281266808509827,standard poodle,267,0.00870636198669672
209,English springer,217,0.4906032979488373,cocker spaniel,219,0.05606839805841446,clumber,216,0.011840072460472584,Welsh springer spaniel,218,0.011469363234937191,Sussex spaniel,220,0.010546107776463032
210,English springer,217,0.39393168687820435,cocker spaniel,219,0.03803931176662445,Welsh springer spaniel,218,0.009110658429563046,clumber,216,0.009072312153875828,Sussex spaniel,220,0.007215880788862705
211,English springer,217,0.4257274270057678,cocker spaniel,219,0.047542426735162735,clumber,216,0.00921615306288004,Welsh springer spaniel,218,0.007476481609046459,Sussex spaniel,220,0.006911410950124264
212,English springer,217,0.4642753601074219,cocker spaniel,219,0.021670790389180183,Sussex spaniel,220,0.013045631349086761,clumber,216,0.008388752117753029,standard poodle,267,0.008015010505914688
213,English springer,217,0.42625561356544495,cocker spaniel,219,0.02411508932709694,Sussex spaniel,220,0.019066670909523964,Welsh springer spaniel,218,0.008241490460932255,Blenheim spaniel,156,0.008139231242239475
214,English springer,217,0.3670264482498169,cocker spaniel,219,0.03379953280091286,Sussex spaniel,220,0.012842600233852863,standard poodle,267,0.010315771214663982,Welsh springer spaniel,218,0.008922923356294632
215,English springer,217,0.497648686170578,cocker spaniel,219,0.016882337629795074,Welsh springer spaniel,218,0.011642011813819408,clumber,216,0.01148552168160677,Sussex spaniel,220,0.009346562437713146
216,English springer,217,0.3375305235385895,cocker spaniel,219,0.06408680230379105,Sussex spaniel,220,0.02666572481393814,clumber,216,0.0166497640311718,Welsh springer spaniel,218,0.01510329358279705
217,English springer,217,0.38666173815727234,cocker spaniel,219,0.04661456122994423,Sussex spaniel,220,0.036803536117076874,Blenheim spaniel,156,0.015522445552051067,clumber,216,0.011307576671242714
218,English springer,217,0.44845131039619446,cocker spaniel,219,0.017741713672876358,Welsh springer spaniel,218,0.01631138287484646,clumber,216,0.011939450167119503,Sussex spaniel,220,0.008298578672111034
219,English springer,217,0.3422441780567169,cocker spaniel,219,0.061430323868989944,clumber,216,0.01940908096730709,Sussex spaniel,220,0.01367894746363163,Welsh springer spaniel,218,0.010000239126384258
220,English springer,217,0.39492562413215637,cocker spaniel,219,0.06337618082761765,Sussex spaniel,220,0.013399341143667698,clumber,216,0.0072465394623577595,Welsh springer spaniel,218,0.006214622408151627
221,English springer,217,0.3805779218673706,cocker spaniel,219,0.10161779820919037,Sussex spaniel,220,0.016092125326395035,clumber,216,0.010751890018582344,Welsh springer spaniel,218,0.010485506616532803
222,English springer,217,0.47828209400177,Welsh springer spaniel,218,0.028868578374385834,cocker spaniel,219,0.013727333396673203,Sussex spaniel,220,0.01112986821681261,clumber,216,0.01008582767099142
223,English springer,217,0.35346439480781555,cocker spaniel,219,0.047802526503801346,clumber,216,0.01990879327058792,Brittany spaniel,215,0.017517520114779472,Sussex spaniel,220,0.01602291129529476
224,English springer,217,0.3574591875076294,cocker spaniel,219,0.04184694588184357,Sussex spaniel,220,0.035051703453063965,clumber,216,0.023251980543136597,Brittany spaniel,215,0.011731494218111038
225,English springer,217,0.4392811059951782,English setter,212,0.022890605032444,Brittany spaniel,215,0.020317943766713142,cocker spaniel,219,0.01696084439754486,clumber,216,0.008096602745354176
226,English springer,217,0.38740766048431396,Brittany spaniel,215,0.017448343336582184,cocker spaniel,219,0.01233621221035719,clumber,216,0.011515846475958824,EntleBucher,241,0.0057878028601408005
227,English springer,217,0.2444116324186325,cocker spaniel,219,0.10851742327213287,English setter,212,0.03868909180164337,Brittany spaniel,215,0.013254140503704548,Sussex spaniel,220,0.01175079308450222
228,English springer,217,0.37741681933403015,cocker spaniel,219,0.08328885585069656,Sussex spaniel,220,0.012275297194719315,Welsh springer spaniel,218,0.011596924625337124,clumber,216,0.011367390863597393
229,English springer,217,0.3493160903453827,cocker spaniel,219,0.03560873493552208,Sussex spaniel,220,0.02161436714231968,Welsh springer spaniel,218,0.010861342772841454,clumber,216,0.008843001909554005
230,English springer,217,0.3518672287464142,cocker spaniel,219,0.04491831734776497,Sussex spaniel,220,0.021778814494609833,Welsh springer spaniel,218,0.018482139334082603,clumber,216,0.009697609581053257
231,English springer,217,0.40261611342430115,cocker spaniel,219,0.08355114609003067,Welsh springer spaniel,218,0.01864536851644516,Sussex spaniel,220,0.009650910273194313,clumber,216,0.007391650229692459
232,English springer,217,0.3110031485557556,cocker spaniel,219,0.1119433045387268,Sussex spaniel,220,0.015338893048465252,Welsh springer spaniel,218,0.013482344336807728,clumber,216,0.012117919512093067
233,English springer,217,0.32906660437583923,cocker spaniel,219,0.025625985115766525,clumber,216,0.020146679133176804,Sussex spaniel,220,0.0136841656640172,Welsh springer spaniel,218,0.010397461242973804
234,English springer,217,0.29896080493927,cocker spaniel,219,0.09024679660797119,clumber,216,0.016514316201210022,Sussex spaniel,220,0.015153392218053341,Welsh springer spaniel,218,0.0075205001048743725
235,English springer,217,0.4355853796005249,Sussex spaniel,220,0.018019387498497963,cocker spaniel,219,0.015979068353772163,clumber,216,0.009226495400071144,Welsh springer spaniel,218,0.00888183992356062
236,English springer,217,0.37356191873550415,cocker spaniel,219,0.030139656737446785,clumber,216,0.01862761750817299,English setter,212,0.013134924694895744,Sussex spaniel,220,0.013091102242469788
237,English springer,217,0.5133526921272278,Welsh springer spaniel,218,0.013111075386404991,cocker spaniel,219,0.011080105789005756,Sussex spaniel,220,0.009319600649178028,clumber,216,0.00582197867333889
238,English springer,217,0.34917742013931274,cocker spaniel,219,0.10400932282209396,Welsh springer spaniel,218,0.028650816529989243,clumber,216,0.01822948269546032,Sussex spaniel,220,0.015418868511915207
239,English springer,217,0.40921685099601746,cocker spaniel,219,0.02234475500881672,Welsh springer spaniel,218,0.01780088245868683,Irish water spaniel,221,0.011950280517339706,Saint Bernard,247,0.008573366329073906
240,English springer,217,0.4067789912223816,cocker spaniel,219,0.03521866351366043,Brittany spaniel,215,0.016779733821749687,clumber,216,0.009118632413446903,Sussex spaniel,220,0.005587123334407806
241,English springer,217,0.37253302335739136,cocker spaniel,219,0.06329299509525299,Welsh springer spaniel,218,0.01435511838644743,clumber,216,0.010988323017954826,Sussex spaniel,220,0.009400970302522182
242,English springer,217,0.30358007550239563,Welsh springer spaniel,218,0.04745805636048317,cocker spaniel,219,0.015414678491652012,Brittany spaniel,215,0.010600985959172249,clumber,216,0.00989216472953558
243,English springer,217,0.41584548354148865,Brittany spaniel,215,0.024230394512414932,cocker spaniel,219,0.013634296134114265,Welsh springer spaniel,218,0.006285795941948891,Sussex spaniel,220,0.005848867353051901
244,English springer,217,0.3587692081928253,cocker spaniel,219,0.08932431042194366,clumber,216,0.02075999788939953,Brittany spaniel,215,0.012643707916140556,Sussex spaniel,220,0.012428040616214275
245,English springer,217,0.19716854393482208,clumber,216,0.019507741555571556,English setter,212,0.013741889968514442,Welsh springer spaniel,218,0.012794572860002518,Brittany spaniel,215,0.012510806322097778
246,English springer,217,0.1399347186088562,cocker spaniel,219,0.05663280189037323,clumber,216,0.04047689586877823,English setter,212,0.02478889375925064,Brittany spaniel,215,0.015825491398572922
247,English springer,217,0.30801790952682495,cocker spaniel,219,0.06997446715831757,Blenheim spaniel,156,0.030882561579346657,Sussex spaniel,220,0.024952508509159088,Japanese spaniel,152,0.017762316390872
248,English springer,217,0.31967735290527344,cocker spaniel,219,0.06701673567295074,Welsh springer spaniel,218,0.013682360760867596,Sussex spaniel,220,0.010243375785648823,clumber,216,0.008266853168606758
249,English springer,217,0.2925367057323456,cocker spaniel,219,0.061997801065444946,Welsh springer spaniel,218,0.056998852640390396,Sussex spaniel,220,0.030437259003520012,Blenheim spaniel,156,0.017472917214035988
250,English springer,217,0.4409858286380768,Welsh springer spaniel,218,0.022884998470544815,cocker spaniel,219,0.01849977672100067,Brittany spaniel,215,0.015234928578138351,clumber,216,0.008587811142206192
251,English springer,217,0.5905026793479919,cocker spaniel,219,0.01713717170059681,clumber,216,0.012235080823302269,Welsh springer spaniel,218,0.011938964016735554,Brittany spaniel,215,0.009274003095924854
252,English springer,217,0.43402528762817383,cocker spaniel,219,0.048621829599142075,clumber,216,0.011692401021718979,Sussex spaniel,220,0.009760532528162003,Brittany spaniel,215,0.006480178330093622
253,English springer,217,0.5376333594322205,cocker spaniel,219,0.018164711073040962,Welsh springer spaniel,218,0.013676118105649948,Great Dane,246,0.00889943353831768,Brittany spaniel,215,0.007874121889472008
254,English springer,217,0.5174605250358582,cocker spaniel,219,0.017413301393389702,Brittany spaniel,215,0.009566275402903557,clumber,216,0.007192960940301418,Welsh springer spaniel,218,0.0055440859869122505
255,English springer,217,0.3576851487159729,cocker spaniel,219,0.024108797311782837,Welsh springer spaniel,218,0.00924975611269474,clumber,216,0.0059915101155638695,Sussex spaniel,220,0.005507475230842829
256,English springer,217,0.27930909395217896,cocker spaniel,219,0.07026307284832001,Sussex spaniel,220,0.027019435539841652,clumber,216,0.018934916704893112,Blenheim spaniel,156,0.006133305374532938
257,English springer,217,0.29590123891830444,Welsh springer spaniel,218,0.02004839852452278,EntleBucher,241,0.01752217300236225,clumber,216,0.0117655573412776,standard poodle,267,0.010391873307526112
258,English springer,217,0.32809311151504517,cocker spaniel,219,0.02811446227133274,Welsh springer spaniel,218,0.012697627767920494,clumber,216,0.010953024961054325,Brittany spaniel,215,0.010518371127545834
259,English springer,217,0.11181633174419403,Brittany spaniel,215,0.02491340972483158,Saluki,176,0.01172120962291956,English setter,212,0.008286582306027412,cocker spaniel,219,0.006948782131075859
260,English springer,217,0.4958578050136566,EntleBucher,241,0.018067769706249237,cocker spaniel,219,0.016739044338464737,Brittany spaniel,215,0.014858334325253963,standard poodle,267,0.013573096133768559
261,English springer,217,0.3588661551475525,cocker spaniel,219,0.012427018955349922,Brittany spaniel,215,0.01109249982982874,Welsh springer spaniel,218,0.01029875036329031,clumber,216,0.008049525320529938
262,English springer,217,0.3912374973297119,cocker spaniel,219,0.030408397316932678,Brittany spaniel,215,0.011363289318978786,Sussex spaniel,220,0.01119296345859766,clumber,216,0.009934141300618649
263,English springer,217,0.34931516647338867,Welsh springer spaniel,218,0.05721352994441986,cocker spaniel,219,0.012843750417232513,Brittany spaniel,215,0.01000374648720026,clumber,216,0.00661368016153574
264,English springer,217,0.36544501781463623,cocker spaniel,219,0.061916857957839966,Welsh springer spaniel,218,0.01341929379850626,clumber,216,0.010371842421591282,Sussex spaniel,220,0.00789590273052454
265,English springer,217,0.3604709506034851,cocker spaniel,219,0.03912919759750366,Welsh springer spaniel,218,0.03439972177147865,clumber,216,0.008715794421732426,Brittany spaniel,215,0.005702958442270756
266,English springer,217,0.27174389362335205,cocker spaniel,219,0.028007872402668,Sussex spaniel,220,0.02800273708999157,Welsh springer spaniel,218,0.01639801636338234,clumber,216,0.012825998477637768
267,English springer,217,0.41118937730789185,Brittany spaniel,215,0.015036826953291893,cocker spaniel,219,0.011986023746430874,clumber,216,0.010082799941301346,standard poodle,267,0.007673670072108507
268,English springer,217,0.3483102321624756,cocker spaniel,219,0.015039471909403801,Brittany spaniel,215,0.010733415372669697,clumber,216,0.006344365421682596,Sussex spaniel,220,0.005889905616641045
269,English springer,217,0.4389931559562683,cocker spaniel,219,0.021765321493148804,Welsh springer spaniel,218,0.010467322543263435,clumber,216,0.008766396902501583,Brittany spaniel,215,0.006710003595799208
270,English springer,217,0.3378438651561737,cocker spaniel,219,0.028462691232562065,clumber,216,0.019869279116392136,Sussex spaniel,220,0.01331623550504446,Welsh springer spaniel,218,0.008965888991951942
271,English springer,217,0.459909051656723,cocker spaniel,219,0.0487920381128788,Welsh springer spaniel,218,0.015749434009194374,Sussex spaniel,220,0.008805297315120697,Irish water spaniel,221,0.006378853693604469
272,English springer,217,0.49007952213287354,Sussex spaniel,220,0.0269562229514122,cocker spaniel,219,0.018383566290140152,Blenheim spaniel,156,0.012373434379696846,clumber,216,0.01079104095697403
273,English springer,217,0.23337332904338837,cocker spaniel,219,0.0378626212477684,Sussex spaniel,220,0.01416251715272665,standard poodle,267,0.01053139939904213,clumber,216,0.00999004952609539
274,English springer,217,0.5860199332237244,cocker spaniel,219,0.01893506571650505,Sussex spaniel,220,0.008547287434339523,Welsh springer spaniel,218,0.008329149335622787,clumber,216,0.007450321689248085
275,English springer,217,0.295284241437912,cocker spaniel,219,0.020758790895342827,Welsh springer spaniel,218,0.018565235659480095,clumber,216,0.013696720823645592,Brittany spaniel,215,0.008129947818815708
276,English springer,217,0.3488193154335022,cocker spaniel,219,0.027173195034265518,Sussex spaniel,220,0.011532897129654884,clumber,216,0.00758506590500474,Welsh springer spaniel,218,0.007432353217154741
277,English springer,217,0.5083888173103333,cocker spaniel,219,0.04026217386126518,Welsh springer spaniel,218,0.011517546139657497,clumber,216,0.0069076186046004295,Brittany spaniel,215,0.004620429128408432
278,English springer,217,0.5073776245117188,cocker spaniel,219,0.055034179240465164,Welsh springer spaniel,218,0.007786703296005726,Brittany spaniel,215,0.006370179820805788,Border collie,232,0.005478943698108196
279,English springer,217,0.4796719253063202,Brittany spaniel,215,0.01919787935912609,cocker spaniel,219,0.015928516164422035,clumber,216,0.012053187005221844,Welsh springer spaniel,218,0.0083414725959301
280,English springer,217,0.3232101500034332,cocker spaniel,219,0.16069258749485016,Sussex spaniel,220,0.023119747638702393,clumber,216,0.018831104040145874,Welsh springer spaniel,218,0.009622793644666672
281,English springer,217,0.39618781208992004,cocker spaniel,219,0.07057209312915802,clumber,216,0.009382100775837898,Sussex spaniel,220,0.0069045452401041985,Welsh springer spaniel,218,0.006481706164777279
282,English springer,217,0.4259245991706848,cocker spaniel,219,0.021259114146232605,Welsh springer spaniel,218,0.009627122431993484,clumber,216,0.0069473967887461185,Sussex spaniel,220,0.005236439406871796
283,English springer,217,0.3930920958518982,Welsh springer spaniel,218,0.05129450187087059,cocker spaniel,219,0.047721054404973984,clumber,216,0.011468091979622841,Saint Bernard,247,0.007126848679035902
284,English springer,217,0.3065357506275177,Welsh springer spaniel,218,0.02012593112885952,cocker spaniel,219,0.01360420510172844,clumber,216,0.007104584947228432,Sussex spaniel,220,0.005397339351475239
285,English springer,217,0.3535507023334503,Sussex spaniel,220,0.07815367728471756,cocker spaniel,219,0.07228853553533554,clumber,216,0.01939837634563446,Welsh springer spaniel,218,0.01911030523478985
286,English springer,217,0.45655059814453125,cocker spaniel,219,0.030929889529943466,Sussex spaniel,220,0.013056199997663498,clumber,216,0.009218961000442505,Welsh springer spaniel,218,0.008170075714588165
287,English springer,217,0.21392099559307098,Welsh springer spaniel,218,0.039730850607156754,cocker spaniel,219,0.016181521117687225,Brittany spaniel,215,0.010552515275776386,clumber,216,0.008260658010840416
288,English springer,217,0.23740965127944946,cocker spaniel,219,0.10562615096569061,Sussex spaniel,220,0.020430533215403557,clumber,216,0.017273329198360443,Welsh springer spaniel,218,0.013037798926234245
289,English springer,217,0.27955299615859985,cocker spaniel,219,0.04781860485672951,clumber,216,0.02460440620779991,Sussex spaniel,220,0.024283310398459435,Welsh springer spaniel,218,0.008930368348956108
290,English springer,217,0.2600412666797638,Welsh springer spaniel,218,0.03341228887438774,cocker spaniel,219,0.021073713898658752,clumber,216,0.01999845542013645,English setter,212,0.014515044167637825
291,English springer,217,0.41616344451904297,cocker spaniel,219,0.021394025534391403,Welsh springer spaniel,218,0.0161878801882267,Brittany spaniel,215,0.010741740465164185,clumber,216,0.009317136369645596
292,English springer,217,0.38785505294799805,cocker spaniel,219,0.10515714436769485,Welsh springer spaniel,218,0.014355235733091831,Sussex spaniel,220,0.014029880985617638,Irish water spaniel,221,0.010722829028964043
293,English springer,217,0.40158355236053467,cocker spaniel,219,0.05215398967266083,Welsh springer spaniel,218,0.013078712858259678,clumber,216,0.012802330777049065,Brittany spaniel,215,0.010378723032772541
294,English springer,217,0.42241987586021423,Welsh springer spaniel,218,0.024735666811466217,cocker spaniel,219,0.02456544153392315,Sussex spaniel,220,0.015088753774762154,clumber,216,0.01052452065050602
295,English springer,217,0.3511337637901306,Welsh springer spaniel,218,0.017470162361860275,cocker spaniel,219,0.01590532250702381,Brittany spaniel,215,0.005919762421399355,clumber,216,0.005450309254229069
296,English springer,217,0.35541582107543945,Brittany spaniel,215,0.016166437417268753,cocker spaniel,219,0.010175912640988827,Welsh springer spaniel,218,0.009819923900067806,Sussex spaniel,220,0.009501252323389053
297,English springer,217,0.40471699833869934,cocker spaniel,219,0.0768672525882721,clumber,216,0.010901963338255882,Sussex spaniel,220,0.006249666213989258,Welsh springer spaniel,218,0.005777318030595779
298,English springer,217,0.34922924637794495,cocker spaniel,219,0.058716848492622375,Welsh springer spaniel,218,0.02440064586699009,Sussex spaniel,220,0.021192749962210655,clumber,216,0.009600946679711342
299,English springer,217,0.3661479949951172,Brittany spaniel,215,0.0249379463493824,cocker spaniel,219,0.021420184522867203,English setter,212,0.017790215089917183,standard poodle,267,0.013263685628771782
