case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
149,English springer,217,0.2671646773815155,Welsh springer spaniel,218,0.048891451209783554,cocker spaniel,219,0.03524055704474449,clumber,216,0.03364316746592522,English setter,212,0.013431270606815815
150,English springer,217,0.248432457447052,Saint Bernard,247,0.028745941817760468,cocker spaniel,219,0.0210834052413702,Welsh springer spaniel,218,0.016405178233981133,clumber,216,0.013381586410105228
151,English springer,217,0.38746869564056396,cocker spaniel,219,0.03054731898009777,Welsh springer spaniel,218,0.01183801144361496,Sussex spaniel,220,0.010367470793426037,clumber,216,0.010337240993976593
152,English springer,217,0.40519610047340393,cocker spaniel,219,0.03370198234915733,Brittany spaniel,215,0.013027181848883629,Sussex spaniel,220,0.010847286321222782,English setter,212,0.008228613063693047
153,English springer,217,0.356391042470932,cocker spaniel,219,0.01981780305504799,clumber,216,0.012007351964712143,Welsh springer spaniel,218,0.010096391662955284,Brittany spaniel,215,0.009580445475876331
154,English springer,217,0.3829024136066437,cocker spaniel,219,0.05544238165020943,Welsh springer spaniel,218,0.028864838182926178,clumber,216,0.01257420890033245,Saint Bernard,247,0.007359048817306757
155,English springer,217,0.41936194896698,cocker spaniel,219,0.01617218740284443,Sussex spaniel,220,0.01591688208281994,clumber,216,0.012277872301638126,Welsh springer spaniel,218,0.010461646132171154
156,English springer,217,0.3578934073448181,cocker spaniel,219,0.036348503082990646,Welsh springer spaniel,218,0.020771915093064308,clumber,216,0.013504983857274055,Brittany spaniel,215,0.008108437061309814
157,English springer,217,0.2782305181026459,cocker spaniel,219,0.041801732033491135,Welsh springer spaniel,218,0.02724074013531208,clumber,216,0.0164176095277071,Sussex spaniel,220,0.006495167501270771
158,English springer,217,0.5634456872940063,cocker spaniel,219,0.016070634126663208,Welsh springer spaniel,218,0.015370643697679043,Brittany spaniel,215,0.008615635335445404,clumber,216,0.006355322431772947
159,English springer,217,0.5105565786361694,Brittany spaniel,215,0.05561740696430206,Welsh springer spaniel,218,0.012508797459304333,clumber,216,0.010777763091027737,cocker spaniel,219,0.007743237540125847
160,English springer,217,0.49297821521759033,cocker spaniel,219,0.05362875759601593,clumber,216,0.019248226657509804,Sussex spaniel,220,0.010968413203954697,Welsh springer spaniel,218,0.006480323150753975
161,English springer,217,0.2611052393913269,cocker spaniel,219,0.15371090173721313,Welsh springer spaniel,218,0.02490377612411976,clumber,216,0.01632647216320038,English setter,212,0.015102175995707512
162,English springer,217,0.35633137822151184,cocker spaniel,219,0.039239853620529175,Welsh springer spaniel,218,0.01791519857943058,clumber,216,0.007017477415502071,Sussex spaniel,220,0.005959507543593645
163,English springer,217,0.33043795824050903,Welsh springer spaniel,218,0.15887174010276794,cocker spaniel,219,0.039069101214408875,Sussex spaniel,220,0.011381715536117554,clumber,216,0.010963608510792255
164,English springer,217,0.36524707078933716,cocker spaniel,219,0.07771846652030945,Sussex spaniel,220,0.03077148087322712,Welsh springer spaniel,218,0.029513686895370483,clumber,216,0.011183377355337143
165,English springer,217,0.48251277208328247,Welsh springer spaniel,218,0.016206886619329453,cocker spaniel,219,0.013380047865211964,Sussex spaniel,220,0.010538702830672264,clumber,216,0.010298141278326511
166,English springer,217,0.3491731584072113,cocker spaniel,219,0.03312039375305176,Sussex spaniel,220,0.018407542258501053,Welsh springer spaniel,218,0.01399188581854105,clumber,216,0.006641741376370192
167,English springer,217,0.1898772120475769,Welsh springer spaniel,218,0.0562003031373024,English setter,212,0.015090280212461948,Brittany spaniel,215,0.013561890460550785,cocker spaniel,219,0.013374291360378265
168,English springer,217,0.4755292534828186,cocker spaniel,219,0.04680892080068588,clumber,216,0.014316786080598831,English setter,212,0.013564769178628922,Sussex spaniel,220,0.010723534040153027
169,English springer,217,0.39213964343070984,Brittany spaniel,215,0.024899493902921677,English setter,212,0.013095526956021786,cocker spaniel,219,0.012046800926327705,clumber,216,0.011592656373977661
170,English springer,217,0.3115978538990021,Welsh springer spaniel,218,0.06710926443338394,cocker spaniel,219,0.022912483662366867,clumber,216,0.011140692047774792,Brittany spaniel,215,0.007993304170668125
171,English springer,217,0.4634597599506378,Brittany spaniel,215,0.018892982974648476,clumber,216,0.01005973108112812,Welsh springer spaniel,218,0.009229292161762714,English setter,212,0.00812848936766386
172,English springer,217,0.4921233057975769,Welsh springer spaniel,218,0.03148602321743965,cocker spaniel,219,0.030104922130703926,Blenheim spaniel,156,0.013428978621959686,Sussex spaniel,220,0.012643919326364994
173,English springer,217,0.1759704053401947,English setter,212,0.051130764186382294,German short-haired pointer,210,0.031002227216959,dalmatian,251,0.030598971992731094,Brittany spaniel,215,0.012764169834554195
174,English springer,217,0.3238902688026428,cocker spaniel,219,0.07442932575941086,Great Dane,246,0.01830403320491314,Welsh springer spaniel,218,0.016652461141347885,English setter,212,0.011752892285585403
175,English springer,217,0.4417741000652313,cocker spaniel,219,0.06235083192586899,clumber,216,0.02627088874578476,Welsh springer spaniel,218,0.018415864557027817,Sussex spaniel,220,0.013472509570419788
176,English springer,217,0.32951921224594116,cocker spaniel,219,0.01827951893210411,Welsh springer spaniel,218,0.012834369204938412,Brittany spaniel,215,0.006307282019406557,silky terrier,201,0.0059312186203897
177,English springer,217,0.4535743296146393,cocker spaniel,219,0.03293997421860695,Welsh springer spaniel,218,0.018436746671795845,English setter,212,0.013323959894478321,clumber,216,0.012489872984588146
178,English springer,217,0.44890615344047546,cocker spaniel,219,0.014996152371168137,Welsh springer spaniel,218,0.012383261695504189,Brittany spaniel,215,0.009056231006979942,clumber,216,0.008080927655100822
179,English springer,217,0.28316226601600647,Brittany spaniel,215,0.03844110295176506,cocker spaniel,219,0.036003150045871735,Welsh springer spaniel,218,0.029796423390507698,Blenheim spaniel,156,0.016121163964271545
180,English springer,217,0.5029948353767395,cocker spaniel,219,0.04313848540186882,Welsh springer spaniel,218,0.012089312076568604,Sussex spaniel,220,0.011759522370994091,clumber,216,0.007974659092724323
181,English springer,217,0.45892080664634705,cocker spaniel,219,0.026639966294169426,Welsh springer spaniel,218,0.00836295448243618,clumber,216,0.006899033673107624,Brittany spaniel,215,0.006389470770955086
182,English springer,217,0.4839981198310852,Brittany spaniel,215,0.015968792140483856,cocker spaniel,219,0.012441687285900116,Welsh springer spaniel,218,0.012041611596941948,Sussex spaniel,220,0.007485446985810995
183,English springer,217,0.2736620008945465,dalmatian,251,0.012941700406372547,cocker spaniel,219,0.009353979490697384,Brittany spaniel,215,0.007074939552694559,Welsh springer spaniel,218,0.0048529356718063354
184,English springer,217,0.5227317810058594,cocker spaniel,219,0.03284519910812378,Welsh springer spaniel,218,0.023857852444052696,clumber,216,0.010844185948371887,Sussex spaniel,220,0.008516991510987282
185,English springer,217,0.37124189734458923,cocker spaniel,219,0.046082545071840286,Welsh springer spaniel,218,0.02489328570663929,clumber,216,0.02056388556957245,Sussex spaniel,220,0.010922897607088089
186,English springer,217,0.5328487753868103,cocker spaniel,219,0.021308766677975655,Brittany spaniel,215,0.01744420826435089,clumber,216,0.01246787328273058,English setter,212,0.010911825112998486
187,English springer,217,0.5140355825424194,Welsh springer spaniel,218,0.023649277165532112,Brittany spaniel,215,0.016335949301719666,cocker spaniel,219,0.009562141261994839,clumber,216,0.008331947959959507
188,English springer,217,0.34333887696266174,Brittany spaniel,215,0.018834169954061508,Welsh springer spaniel,218,0.011817323043942451,cocker spaniel,219,0.005881282035261393,EntleBucher,241,0.005127057898789644
189,English springer,217,0.6073781251907349,Welsh springer spaniel,218,0.015562407672405243,clumber,216,0.010441925376653671,cocker spaniel,219,0.00883985310792923,Brittany spaniel,215,0.008623647503554821
190,English springer,217,0.4536869525909424,Welsh springer spaniel,218,0.043334003537893295,cocker spaniel,219,0.022647203877568245,clumber,216,0.009190244600176811,Sussex spaniel,220,0.0070204236544668674
191,English springer,217,0.4668617248535156,cocker spaniel,219,0.03619733080267906,Sussex spaniel,220,0.013239368796348572,clumber,216,0.01285495888441801,Welsh springer spaniel,218,0.012153907679021358
192,English springer,217,0.5731207728385925,Brittany spaniel,215,0.03258401155471802,EntleBucher,241,0.012151012197136879,Welsh springer spaniel,218,0.010646902956068516,clumber,216,0.00736592523753643
193,English springer,217,0.25721627473831177,Welsh springer spaniel,218,0.04414050653576851,Brittany spaniel,215,0.01654430478811264,cocker spaniel,219,0.014315490610897541,clumber,216,0.014299744740128517
194,English springer,217,0.40138494968414307,cocker spaniel,219,0.025937827304005623,Welsh springer spaniel,218,0.012379415333271027,clumber,216,0.008506523445248604,Sussex spaniel,220,0.0043171364814043045
195,English springer,217,0.34490373730659485,Welsh springer spaniel,218,0.02169761247932911,cocker spaniel,219,0.014284025877714157,Brittany spaniel,215,0.008945595473051071,clumber,216,0.008554440923035145
196,English springer,217,0.33602356910705566,cocker spaniel,219,0.019704194739460945,Brittany spaniel,215,0.01814826764166355,Welsh springer spaniel,218,0.015105524100363255,clumber,216,0.013495571911334991
197,English springer,217,0.21501752734184265,cocker spaniel,219,0.024276932701468468,clumber,216,0.011513040401041508,Brittany spaniel,215,0.007658032234758139,Welsh springer spaniel,218,0.007092874497175217
198,English springer,217,0.29427775740623474,cocker spaniel,219,0.02335755154490471,Brittany spaniel,215,0.011962970718741417,clumber,216,0.007752864621579647,Welsh springer spaniel,218,0.007568735629320145
199,English springer,217,0.438697874546051,Welsh springer spaniel,218,0.02467186190187931,cocker spaniel,219,0.02404162846505642,clumber,216,0.015763185918331146,Sussex spaniel,220,0.008342191576957703
200,English springer,217,0.3529234528541565,Welsh springer spaniel,218,0.09050051867961884,clumber,216,0.03167327493429184,cocker spaniel,219,0.025040403008461,Saint Bernard,247,0.022080427035689354
201,English springer,217,0.36834239959716797,cocker spaniel,219,0.03878527507185936,Welsh springer spaniel,218,0.016234122216701508,clumber,216,0.008532081730663776,Sussex spaniel,220,0.005211345385760069
202,English springer,217,0.47725358605384827,cocker spaniel,219,0.028218969702720642,clumber,216,0.009593422524631023,Welsh springer spaniel,218,0.009592498652637005,Sussex spaniel,220,0.005550189409404993
203,cocker spaniel,219,0.3463036119937897,English springer,217,0.08361738920211792,clumber,216,0.027790486812591553,Welsh springer spaniel,218,0.016030203551054,Sussex spaniel,220,0.012833984568715096
204,English springer,217,0.21037016808986664,Welsh springer spaniel,218,0.20699907839298248,Brittany spaniel,215,0.015322191640734673,cocker spaniel,219,0.011313914321362972,clumber,216,0.010589823126792908
205,English springer,217,0.380609929561615,cocker spaniel,219,0.03124159201979637,Welsh springer spaniel,218,0.028100913390517235,clumber,216,0.010627047158777714,Sussex spaniel,220,0.008753327652812004
206,English springer,217,0.5213372111320496,Sussex spaniel,220,0.024767151102423668,cocker spaniel,219,0.02281896397471428,Welsh springer spaniel,218,0.013800742104649544,clumber,216,0.009189638309180737
207,English springer,217,0.542917788028717,cocker spaniel,219,0.014172538183629513,Welsh springer spaniel,218,0.010844155214726925,Sussex spaniel,220,0.010832143947482109,clumber,216,0.009235351346433163
208,English springer,217,0.41322019696235657,cocker spaniel,219,0.025829162448644638,Welsh springer spaniel,218,0.010501240380108356,Sussex spaniel,220,0.010327214375138283,clumber,216,0.009953810833394527
209,English springer,217,0.3129722476005554,Welsh springer spaniel,218,0.10205753892660141,cocker spaniel,219,0.028690246865153313,Irish setter,213,0.009887989610433578,Sussex spaniel,220,0.009856941178441048
210,English springer,217,0.48095443844795227,cocker spaniel,219,0.030170252546668053,Welsh springer spaniel,218,0.015154028311371803,Sussex spaniel,220,0.010595429688692093,clumber,216,0.009527843445539474
211,English springer,217,0.4323064684867859,cocker spaniel,219,0.07426821440458298,Welsh springer spaniel,218,0.014262944459915161,clumber,216,0.010149640031158924,Sussex spaniel,220,0.008389560505747795
212,English springer,217,0.3512275516986847,cocker spaniel,219,0.015485148876905441,Brittany spaniel,215,0.010787967592477798,clumber,216,0.00964183546602726,Welsh springer spaniel,218,0.008819714188575745
213,English springer,217,0.41099369525909424,cocker spaniel,219,0.02054864540696144,Sussex spaniel,220,0.013473540544509888,Welsh springer spaniel,218,0.009851847775280476,clumber,216,0.007078013848513365
214,English springer,217,0.4095872938632965,cocker spaniel,219,0.04988112300634384,clumber,216,0.015990369021892548,Welsh springer spaniel,218,0.014223570935428143,standard poodle,267,0.010552527382969856
215,English springer,217,0.388616144657135,cocker spaniel,219,0.012589030899107456,clumber,216,0.00769355334341526,Brittany spaniel,215,0.00729591678828001,Welsh springer spaniel,218,0.006130441557615995
216,English springer,217,0.38059350848197937,Welsh springer spaniel,218,0.03611774742603302,cocker spaniel,219,0.02803824283182621,clumber,216,0.011522839777171612,standard poodle,267,0.0091721061617136
217,English springer,217,0.49334990978240967,cocker spaniel,219,0.019560780376195908,Welsh springer spaniel,218,0.014700124971568584,clumber,216,0.012313030660152435,Brittany spaniel,215,0.007607059087604284
218,English springer,217,0.2941262722015381,Welsh springer spaniel,218,0.025603052228689194,Brittany spaniel,215,0.017281092703342438,cocker spaniel,219,0.011975723318755627,clumber,216,0.01179566327482462
219,English springer,217,0.2421102225780487,cocker spaniel,219,0.06679333001375198,Welsh springer spaniel,218,0.02195969969034195,Sussex spaniel,220,0.0182508397847414,clumber,216,0.010100681334733963
220,English springer,217,0.5774791836738586,cocker spaniel,219,0.03163665533065796,Welsh springer spaniel,218,0.018318282440304756,clumber,216,0.006457568611949682,Sussex spaniel,220,0.005796818993985653
221,English springer,217,0.3861178159713745,cocker spaniel,219,0.13168944418430328,Sussex spaniel,220,0.020171118900179863,Welsh springer spaniel,218,0.016667988151311874,clumber,216,0.011440453119575977
222,English springer,217,0.6437587738037109,cocker spaniel,219,0.014060543850064278,clumber,216,0.005116886459290981,Sussex spaniel,220,0.005030571483075619,Brittany spaniel,215,0.004705376923084259
223,English springer,217,0.52040696144104,clumber,216,0.018779832869768143,cocker spaniel,219,0.014067603275179863,Sussex spaniel,220,0.012467607855796814,Brittany spaniel,215,0.010472745634615421
224,English springer,217,0.4853866696357727,Welsh springer spaniel,218,0.028937749564647675,cocker spaniel,219,0.018585707992315292,clumber,216,0.006303020752966404,Brittany spaniel,215,0.0050074076279997826
225,English springer,217,0.36265161633491516,cocker spaniel,219,0.024116814136505127,English setter,212,0.016141260042786598,Welsh springer spaniel,218,0.013306207023561,clumber,216,0.012937476858496666
226,English springer,217,0.44360727071762085,cocker spaniel,219,0.018087487667798996,Welsh springer spaniel,218,0.010554230771958828,Brittany spaniel,215,0.010255909524857998,clumber,216,0.009179569780826569
227,English springer,217,0.3991851210594177,English setter,212,0.07035860419273376,Brittany spaniel,215,0.035227712243795395,cocker spaniel,219,0.008157506585121155,clumber,216,0.0079050213098526
228,English springer,217,0.3982662856578827,cocker spaniel,219,0.08710101246833801,Welsh springer spaniel,218,0.033539414405822754,clumber,216,0.014671088196337223,Sussex spaniel,220,0.010034504346549511
229,English springer,217,0.4330559968948364,cocker spaniel,219,0.03666600212454796,clumber,216,0.016286663711071014,Welsh springer spaniel,218,0.013071490451693535,Sussex spaniel,220,0.009001156315207481
230,English springer,217,0.5230000615119934,cocker spaniel,219,0.014114591293036938,Welsh springer spaniel,218,0.013792658224701881,EntleBucher,241,0.0074464199133217335,Brittany spaniel,215,0.00640573026612401
231,English springer,217,0.4781889021396637,cocker spaniel,219,0.0324682854115963,Welsh springer spaniel,218,0.02979230135679245,clumber,216,0.007523089647293091,Sussex spaniel,220,0.006129296496510506
232,English springer,217,0.38744381070137024,cocker spaniel,219,0.059529755264520645,Welsh springer spaniel,218,0.014271537773311138,Sussex spaniel,220,0.011073127388954163,clumber,216,0.007931952364742756
233,English springer,217,0.3795713782310486,Welsh springer spaniel,218,0.038727760314941406,cocker spaniel,219,0.019008247181773186,clumber,216,0.015902988612651825,Sussex spaniel,220,0.009782403707504272
234,English springer,217,0.3969896733760834,Welsh springer spaniel,218,0.04441339895129204,cocker spaniel,219,0.01944875158369541,clumber,216,0.01412363350391388,Sussex spaniel,220,0.008252030238509178
235,English springer,217,0.3975086808204651,Welsh springer spaniel,218,0.020713115110993385,Brittany spaniel,215,0.01319735124707222,Sussex spaniel,220,0.01245397049933672,clumber,216,0.010909794829785824
236,English springer,217,0.4189653992652893,cocker spaniel,219,0.027605513110756874,Brittany spaniel,215,0.017985839396715164,clumber,216,0.01556233037263155,Sussex spaniel,220,0.010156912729144096
237,English springer,217,0.49909672141075134,Welsh springer spaniel,218,0.009783011861145496,Sussex spaniel,220,0.008669828996062279,cocker spaniel,219,0.007227289956063032,Brittany spaniel,215,0.005571129731833935
238,English springer,217,0.41930803656578064,cocker spaniel,219,0.04615034908056259,Welsh springer spaniel,218,0.03970060870051384,clumber,216,0.010983165353536606,Sussex spaniel,220,0.009492138400673866
239,English springer,217,0.29340583086013794,Welsh springer spaniel,218,0.01763211563229561,cocker spaniel,219,0.012997214682400227,Brittany spaniel,215,0.0076619284227490425,EntleBucher,241,0.006997313350439072
240,English springer,217,0.2860763370990753,Welsh springer spaniel,218,0.07438701391220093,cocker spaniel,219,0.04239368438720703,clumber,216,0.012909426353871822,Sussex spaniel,220,0.008375543169677258
241,English springer,217,0.5596178770065308,cocker spaniel,219,0.03824467211961746,Welsh springer spaniel,218,0.019407037645578384,clumber,216,0.013067442923784256,Sussex spaniel,220,0.009164036251604557
242,English springer,217,0.29866835474967957,English setter,212,0.025460686534643173,Welsh springer spaniel,218,0.020878760144114494,cocker spaniel,219,0.015572534874081612,clumber,216,0.015385231003165245
243,English springer,217,0.4453801214694977,cocker spaniel,219,0.017908569425344467,Welsh springer spaniel,218,0.013906579464673996,clumber,216,0.008303294889628887,Brittany spaniel,215,0.007627374026924372
244,English springer,217,0.556797206401825,Welsh springer spaniel,218,0.024433758109807968,clumber,216,0.009605905041098595,Brittany spaniel,215,0.007476179860532284,cocker spaniel,219,0.007401160895824432
245,English springer,217,0.3653236925601959,cocker spaniel,219,0.026999834924936295,English setter,212,0.02033621445298195,Brittany spaniel,215,0.013948548585176468,clumber,216,0.010998498648405075
246,English springer,217,0.20881396532058716,Welsh springer spaniel,218,0.02221936546266079,cocker spaniel,219,0.02081671543419361,clumber,216,0.013151485472917557,dalmatian,251,0.011541569605469704
247,English springer,217,0.35720860958099365,Welsh springer spaniel,218,0.06679399311542511,cocker spaniel,219,0.0346049927175045,clumber,216,0.01477509643882513,Sussex spaniel,220,0.009524560533463955
248,English springer,217,0.45909520983695984,Welsh springer spaniel,218,0.026499422267079353,cocker spaniel,219,0.011915602721273899,clumber,216,0.007154748775064945,Irish setter,213,0.00563353905454278
249,English springer,217,0.3723124563694,Welsh springer spaniel,218,0.07401881366968155,cocker spaniel,219,0.029029591009020805,Sussex spaniel,220,0.017165984958410263,Blenheim spaniel,156,0.01682000420987606
250,English springer,217,0.37369653582572937,Welsh springer spaniel,218,0.01759786158800125,Brittany spaniel,215,0.010056087747216225,clumber,216,0.008609302341938019,Sussex spaniel,220,0.008585141971707344
251,English springer,217,0.6470687985420227,cocker spaniel,219,0.015485222451388836,Welsh springer spaniel,218,0.014103463850915432,Brittany spaniel,215,0.01018674485385418,clumber,216,0.008633710443973541
252,English springer,217,0.4047921299934387,Brittany spaniel,215,0.0188043974339962,clumber,216,0.010679899714887142,Welsh springer spaniel,218,0.009444447234272957,EntleBucher,241,0.006503998301923275
253,English springer,217,0.44234469532966614,cocker spaniel,219,0.0644569918513298,clumber,216,0.015182428993284702,Welsh springer spaniel,218,0.013791505247354507,Sussex spaniel,220,0.009532044641673565
254,English springer,217,0.31653815507888794,cocker spaniel,219,0.021897882223129272,Sussex spaniel,220,0.017366725951433182,clumber,216,0.01690606400370598,Brittany spaniel,215,0.013384186662733555
255,English springer,217,0.3254601061344147,cocker spaniel,219,0.02177290990948677,Welsh springer spaniel,218,0.019458534196019173,Brittany spaniel,215,0.008707101456820965,Sussex spaniel,220,0.007428447715938091
256,English springer,217,0.31799575686454773,cocker spaniel,219,0.06446723639965057,Blenheim spaniel,156,0.010435114614665508,clumber,216,0.009305911138653755,Sussex spaniel,220,0.008807303383946419
257,English springer,217,0.40492862462997437,cocker spaniel,219,0.01881592534482479,Welsh springer spaniel,218,0.018525483086705208,Sussex spaniel,220,0.014386792667210102,clumber,216,0.011632809415459633
258,English springer,217,0.42164716124534607,Welsh springer spaniel,218,0.03953377529978752,clumber,216,0.036729294806718826,cocker spaniel,219,0.033178385347127914,Sussex spaniel,220,0.01230508740991354
259,English springer,217,0.20650625228881836,Brittany spaniel,215,0.02329968847334385,Saluki,176,0.01541405450552702,English setter,212,0.008077324368059635,Irish setter,213,0.007285924628376961
260,English springer,217,0.17190024256706238,cocker spaniel,219,0.027817904949188232,English setter,212,0.016086170449852943,clumber,216,0.015166841447353363,Welsh springer spaniel,218,0.014518246985971928
261,English springer,217,0.16092677414417267,Welsh springer spaniel,218,0.04451732710003853,cocker spaniel,219,0.015097924508154392,clumber,216,0.01304717268794775,EntleBucher,241,0.008948647417128086
262,English springer,217,0.41423922777175903,cocker spaniel,219,0.03621689975261688,Welsh springer spaniel,218,0.009910724125802517,Sussex spaniel,220,0.008061787113547325,clumber,216,0.006738392636179924
263,English springer,217,0.3243716061115265,Welsh springer spaniel,218,0.06454687565565109,cocker spaniel,219,0.014439087361097336,Brittany spaniel,215,0.01014775037765503,clumber,216,0.007441192399710417
264,English springer,217,0.25309425592422485,Welsh springer spaniel,218,0.11276818066835403,cocker spaniel,219,0.07752387970685959,Sussex spaniel,220,0.017900345847010612,clumber,216,0.017550770193338394
265,English springer,217,0.2896893322467804,Welsh springer spaniel,218,0.08329024910926819,cocker spaniel,219,0.01730707287788391,Irish setter,213,0.01285533420741558,standard poodle,267,0.00972616858780384
266,English springer,217,0.4645310640335083,cocker spaniel,219,0.032506514340639114,Welsh springer spaniel,218,0.01609211601316929,Sussex spaniel,220,0.011753873899579048,clumber,216,0.01002152543514967
267,English springer,217,0.582077145576477,Brittany spaniel,215,0.023060686886310577,EntleBucher,241,0.016572335734963417,Welsh springer spaniel,218,0.010236719623208046,clumber,216,0.008625514805316925
268,English springer,217,0.37060052156448364,cocker spaniel,219,0.013275603763759136,Welsh springer spaniel,218,0.011519338935613632,clumber,216,0.00858686026185751,Brittany spaniel,215,0.005622553639113903
269,English springer,217,0.34825414419174194,Brittany spaniel,215,0.03988686949014664,EntleBucher,241,0.028981629759073257,Welsh springer spaniel,218,0.016008729115128517,Lakeland terrier,189,0.005720184184610844
270,English springer,217,0.4382551610469818,cocker spaniel,219,0.0383630134165287,English setter,212,0.016174644231796265,clumber,216,0.015124020166695118,Brittany spaniel,215,0.008137919008731842
271,English springer,217,0.4988626539707184,cocker spaniel,219,0.03403424099087715,Welsh springer spaniel,218,0.019369615241885185,Sussex spaniel,220,0.006775841116905212,clumber,216,0.0058285389095544815
272,English springer,217,0.45317542552948,cocker spaniel,219,0.016902737319469452,Welsh springer spaniel,218,0.013248004950582981,Sussex spaniel,220,0.012310115620493889,clumber,216,0.008200665935873985
273,English springer,217,0.3487918972969055,cocker spaniel,219,0.15690937638282776,Sussex spaniel,220,0.026899509131908417,Welsh springer spaniel,218,0.019818799570202827,clumber,216,0.0164553914219141
274,English springer,217,0.49046579003334045,EntleBucher,241,0.015911146998405457,Brittany spaniel,215,0.015130139887332916,cocker spaniel,219,0.007262037601321936,Welsh springer spaniel,218,0.004886778071522713
275,English springer,217,0.3278975784778595,cocker spaniel,219,0.01748844049870968,Welsh springer spaniel,218,0.011531511321663857,clumber,216,0.009654729627072811,Brittany spaniel,215,0.007461645174771547
276,English springer,217,0.30571627616882324,Welsh springer spaniel,218,0.03650856018066406,cocker spaniel,219,0.0167766772210598,clumber,216,0.013410773128271103,Brittany spaniel,215,0.007558079436421394
277,English springer,217,0.5135965943336487,Welsh springer spaniel,218,0.03632260486483574,cocker spaniel,219,0.020882269367575645,clumber,216,0.009390448220074177,Brittany spaniel,215,0.008290091529488564
278,English springer,217,0.5798377394676208,cocker spaniel,219,0.03898042067885399,Brittany spaniel,215,0.009671858511865139,Welsh springer spaniel,218,0.00954520981758833,Sussex spaniel,220,0.00725786667317152
279,English springer,217,0.40383076667785645,cocker spaniel,219,0.035525280982255936,Welsh springer spaniel,218,0.029499350115656853,Sussex spaniel,220,0.018816638737916946,clumber,216,0.01703811064362526
280,English springer,217,0.5390828251838684,Welsh springer spaniel,218,0.015536092221736908,cocker spaniel,219,0.009129592217504978,Brittany spaniel,215,0.008130636066198349,clumber,216,0.005707995500415564
281,English springer,217,0.651608407497406,Welsh springer spaniel,218,0.02017688937485218,cocker spaniel,219,0.012367517687380314,Saint Bernard,247,0.0056574237532913685,clumber,216,0.005406489130109549
282,English springer,217,0.3816279470920563,Welsh springer spaniel,218,0.022770047187805176,cocker spaniel,219,0.02240843139588833,clumber,216,0.007702382747083902,Sussex spaniel,220,0.006798583548516035
283,English springer,217,0.283479243516922,Welsh springer spaniel,218,0.06545962393283844,Brittany spaniel,215,0.017593804746866226,clumber,216,0.008400610648095608,cocker spaniel,219,0.007589217275381088
284,English springer,217,0.3972843289375305,Welsh springer spaniel,218,0.02630465291440487,cocker spaniel,219,0.011330817826092243,clumber,216,0.00820221472531557,Brittany spaniel,215,0.008008708246052265
285,English springer,217,0.4088607728481293,Sussex spaniel,220,0.051271699368953705,cocker spaniel,219,0.024930881336331367,clumber,216,0.0113579286262393,Blenheim spaniel,156,0.01077974122017622
286,English springer,217,0.5063335299491882,cocker spaniel,219,0.027844280004501343,Sussex spaniel,220,0.015291603282094002,Welsh springer spaniel,218,0.011972224339842796,clumber,216,0.010008050128817558
287,English springer,217,0.37942367792129517,cocker spaniel,219,0.042740702629089355,Welsh springer spaniel,218,0.03960583359003067,clumber,216,0.011073656380176544,Sussex spaniel,220,0.01100038643926382
288,English springer,217,0.41879549622535706,Welsh springer spaniel,218,0.015208843164145947,cocker spaniel,219,0.015001554973423481,Brittany spaniel,215,0.008813954889774323,clumber,216,0.006717929616570473
289,English springer,217,0.34061357378959656,Welsh springer spaniel,218,0.03655257448554039,Brittany spaniel,215,0.03272097185254097,cocker spaniel,219,0.024630196392536163,English setter,212,0.011217674240469933
290,English springer,217,0.29881733655929565,cocker spaniel,219,0.05329690873622894,Welsh springer spaniel,218,0.0293690524995327,clumber,216,0.028774091973900795,Sussex spaniel,220,0.010932808741927147
291,English springer,217,0.29802489280700684,cocker spaniel,219,0.027730422094464302,Welsh springer spaniel,218,0.013537722639739513,Sussex spaniel,220,0.00783611461520195,clumber,216,0.0075119128450751305
292,English springer,217,0.24746932089328766,Welsh springer spaniel,218,0.025518018752336502,cocker spaniel,219,0.017353244125843048,Saint Bernard,247,0.01229808572679758,clumber,216,0.009468224830925465
293,English springer,217,0.29516685009002686,Welsh springer spaniel,218,0.021023688837885857,Brittany spaniel,215,0.019568588584661484,cocker spaniel,219,0.013644306920468807,clumber,216,0.007577906362712383
294,English springer,217,0.5228331089019775,cocker spaniel,219,0.01874164119362831,Welsh springer spaniel,218,0.0174380112439394,Sussex spaniel,220,0.008145035244524479,clumber,216,0.00662127323448658
295,English springer,217,0.28009286522865295,Welsh springer spaniel,218,0.08287117630243301,cocker spaniel,219,0.036400895565748215,clumber,216,0.010752188041806221,Irish setter,213,0.00627279095351696
296,English springer,217,0.3825485110282898,English setter,212,0.03251015394926071,cocker spaniel,219,0.020834296941757202,Brittany spaniel,215,0.008864518254995346,Gordon setter,214,0.008194277994334698
297,English springer,217,0.40202367305755615,cocker spaniel,219,0.03672204539179802,clumber,216,0.014817540533840656,Welsh springer spaniel,218,0.01247195154428482,English setter,212,0.00585137028247118
298,English springer,217,0.39258843660354614,Welsh springer spaniel,218,0.06137834116816521,cocker spaniel,219,0.019254477694630623,clumber,216,0.010211489163339138,Sussex spaniel,220,0.008359391242265701
