case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
172,tape player,848,0.1585485190153122,cassette,481,0.11462101340293884,hard disc,592,0.09168120473623276,carpenter's kit,477,0.0813450813293457,cassette player,482,0.04888572916388512
173,tape player,848,0.3904052674770355,cassette player,482,0.20826765894889832,cassette,481,0.06066841632127762,projector,745,0.019511356949806213,CD player,485,0.016900822520256042
174,hard disc,592,0.36131182312965393,tape player,848,0.07326298207044601,carpenter's kit,477,0.05081808194518089,cassette,481,0.03677521273493767,cassette player,482,0.03404933586716652
175,tape player,848,0.4577796161174774,cassette player,482,0.16021449863910675,cassette,481,0.05677405372262001,CD player,485,0.04415036737918854,radio,754,0.016710741445422173
176,carpenter's kit,477,0.33651208877563477,tape player,848,0.09342517703771591,screwdriver,784,0.028694970533251762,cassette player,482,0.026486828923225403,hard disc,592,0.02506748028099537
177,tape player,848,0.15382635593414307,cassette player,482,0.09678170084953308,CD player,485,0.06991434097290039,carpenter's kit,477,0.035029806196689606,radio,754,0.023505406454205513
178,tape player,848,0.3624749183654785,cassette player,482,0.10173293948173523,oscilloscope,688,0.08270913362503052,radio,754,0.054049648344516754,cassette,481,0.01850498840212822
179,tape player,848,0.11764262616634369,cassette,481,0.08355304598808289,hard disc,592,0.04241221398115158,screwdriver,784,0.03264227882027626,cassette player,482,0.03209637850522995
180,tape player,848,0.28069007396698,cassette player,482,0.18534240126609802,radio,754,0.04631134495139122,CD player,485,0.02126222848892212,oscilloscope,688,0.020151499658823013
181,tape player,848,0.3043278753757477,cassette player,482,0.15364928543567657,cassette,481,0.047287676483392715,CD player,485,0.017118750140070915,radio,754,0.007018669508397579
182,hard disc,592,0.15967747569084167,bulletproof vest,465,0.04563641548156738,jeep,609,0.029826220124959946,tank,847,0.026755766943097115,packet,692,0.024538911879062653
183,cassette,481,0.09571165591478348,carpenter's kit,477,0.06497439742088318,tape player,848,0.05262055993080139,screwdriver,784,0.052030254155397415,hammer,587,0.028842555359005928
184,CD player,485,0.2223624587059021,tape player,848,0.1304531991481781,cassette player,482,0.0844552293419838,radio,754,0.04625653475522995,cassette,481,0.01646270975470543
185,tape player,848,0.2917691767215729,cassette player,482,0.18733471632003784,cassette,481,0.037976834923028946,CD player,485,0.02775430865585804,printer,742,0.007533864118158817
186,harmonica,593,0.14045827090740204,pencil box,709,0.06590823084115982,radio,754,0.04350702464580536,tape player,848,0.038510512560606,cassette player,482,0.029089393094182014
187,hard disc,592,0.08743961155414581,printer,742,0.03622020035982132,tape player,848,0.03239111229777336,comic book,917,0.021889157593250275,toyshop,865,0.019032927230000496
188,tape player,848,0.18391497433185577,cassette,481,0.09634705632925034,cassette player,482,0.08647031337022781,carpenter's kit,477,0.05168277025222778,hard disc,592,0.03829287737607956
189,tape player,848,0.3111128509044647,cassette player,482,0.18030308187007904,cassette,481,0.13295938074588776,hard disc,592,0.021254507824778557,oscilloscope,688,0.008087832480669022
190,hard disc,592,0.07462703436613083,tape player,848,0.07081178575754166,cassette,481,0.05797010660171509,Polaroid camera,732,0.049764882773160934,radio,754,0.0489141009747982
191,screwdriver,784,0.20463493466377258,cassette,481,0.07252413779497147,tape player,848,0.04816028103232384,desk,526,0.03178228437900543,switch,844,0.027649004012346268
192,tape player,848,0.25127363204956055,cassette player,482,0.172674298286438,CD player,485,0.05319733917713165,cassette,481,0.051791515201330185,radio,754,0.02022072672843933
193,tape player,848,0.11039657145738602,hard disc,592,0.08525585383176804,CD player,485,0.06780122965574265,radio,754,0.053480781614780426,joystick,613,0.040929440408945084
194,cassette player,482,0.16893967986106873,radio,754,0.146315798163414,tape player,848,0.1458204984664917,CD player,485,0.024896977469325066,cassette,481,0.013149107806384563
195,cassette,481,0.2956230938434601,tape player,848,0.1842404454946518,cassette player,482,0.06825441867113113,hard disc,592,0.05728447809815407,printer,742,0.010768357664346695
196,screwdriver,784,0.07267080992460251,tape player,848,0.06168409809470177,hard disc,592,0.05862791836261749,cassette,481,0.04221600294113159,sewing machine,786,0.03873021900653839
197,tape player,848,0.2045096904039383,CD player,485,0.12433641403913498,cassette player,482,0.09947321563959122,radio,754,0.07276960462331772,hard disc,592,0.019539836794137955
198,carpenter's kit,477,0.14093336462974548,tape player,848,0.13891521096229553,CD player,485,0.06720089167356491,cassette player,482,0.06713651865720749,cassette,481,0.04566040635108948
199,tape player,848,0.28396713733673096,cassette player,482,0.19556134939193726,cassette,481,0.04531681910157204,printer,742,0.0391528345644474,CD player,485,0.028447510674595833
200,carpenter's kit,477,0.03902995586395264,oscilloscope,688,0.026173509657382965,tape player,848,0.026087243109941483,switch,844,0.022018734365701675,mousetrap,674,0.020091120153665543
201,hard disc,592,0.4127460718154907,laptop,620,0.24126887321472168,modem,662,0.033117540180683136,notebook,681,0.02862413227558136,screwdriver,784,0.012923574075102806
202,hard disc,592,0.2673307955265045,tape player,848,0.10266691446304321,cassette,481,0.06626616418361664,cassette player,482,0.05533406883478165,modem,662,0.02006612718105316
203,tape player,848,0.1496942788362503,cassette,481,0.12627390027046204,cassette player,482,0.06480609625577927,hard disc,592,0.06196879222989082,half track,586,0.010250699706375599
204,tape player,848,0.3053283095359802,cassette player,482,0.1276686191558838,radio,754,0.045907653868198395,oscilloscope,688,0.02263770066201687,CD player,485,0.014341209083795547
205,hard disc,592,0.14529407024383545,carpenter's kit,477,0.0411001592874527,rifle,764,0.0328948050737381,plane,726,0.030012041330337524,assault rifle,413,0.02327299863100052
206,tape player,848,0.162401482462883,cassette,481,0.07388252019882202,cassette player,482,0.052496131509542465,CD player,485,0.012090332806110382,hard disc,592,0.008586407639086246
207,tape player,848,0.25753629207611084,cassette player,482,0.13063183426856995,radio,754,0.05579724535346031,oscilloscope,688,0.014382337220013142,CD player,485,0.012317490763962269
208,carpenter's kit,477,0.19078150391578674,tape player,848,0.0471644401550293,hard disc,592,0.030866714194417,printer,742,0.022796981036663055,typewriter keyboard,878,0.01820770464837551
209,hard disc,592,0.11769171804189682,tape player,848,0.06806613504886627,radio,754,0.06050369143486023,screwdriver,784,0.040877167135477066,laptop,620,0.02674260549247265
210,tape player,848,0.3428598642349243,cassette player,482,0.15548136830329895,switch,844,0.030798526480793953,printer,742,0.021531451493501663,CD player,485,0.019856257364153862
211,tape player,848,0.09648321568965912,hard disc,592,0.046226270496845245,cassette player,482,0.042845990508794785,joystick,613,0.038910020142793655,switch,844,0.03608456626534462
212,hard disc,592,0.23853044211864471,tape player,848,0.07912945747375488,modem,662,0.062470365315675735,cassette player,482,0.040480371564626694,cassette,481,0.0368923656642437
213,stove,827,0.10074202716350555,remote control,761,0.06422065198421478,tape player,848,0.06086122244596481,cassette player,482,0.03164885193109512,carpenter's kit,477,0.026301460340619087
214,tape player,848,0.12363110482692719,printer,742,0.08478476107120514,cassette player,482,0.059228550642728806,CD player,485,0.044914357364177704,cassette,481,0.037888091057538986
215,scale,778,0.11942058056592941,tape player,848,0.09033060073852539,CD player,485,0.07840843498706818,cassette player,482,0.047110069543123245,printer,742,0.042083535343408585
216,tape player,848,0.4006931781768799,cassette player,482,0.2053578794002533,cassette,481,0.047151822596788406,radio,754,0.017392663285136223,typewriter keyboard,878,0.01704566739499569
217,tape player,848,0.3225351572036743,cassette player,482,0.11321503669023514,radio,754,0.03681696951389313,cassette,481,0.02936294488608837,CD player,485,0.028637396171689034
218,tape player,848,0.23458264768123627,cassette player,482,0.0975208505988121,CD player,485,0.08882711082696915,radio,754,0.014745564199984074,cassette,481,0.013123227283358574
219,tape player,848,0.2918612062931061,cassette player,482,0.14914412796497345,cassette,481,0.10100988298654556,CD player,485,0.0475894920527935,printer,742,0.01752525381743908
220,hard disc,592,0.15707199275493622,carpenter's kit,477,0.12833084166049957,packet,692,0.038579411804676056,cassette,481,0.038100216537714005,modem,662,0.029490189626812935
221,tape player,848,0.1221773624420166,carpenter's kit,477,0.10092031955718994,cassette player,482,0.04306735843420029,screwdriver,784,0.02338552102446556,hard disc,592,0.020271027460694313
222,cassette,481,0.2399500608444214,tape player,848,0.18238210678100586,cassette player,482,0.10812751203775406,space bar,810,0.00986801739782095,typewriter keyboard,878,0.007030796725302935
223,tape player,848,0.3704068660736084,cassette player,482,0.10322987288236618,space bar,810,0.04480858892202377,hard disc,592,0.03354404866695404,remote control,761,0.033468276262283325
224,CD player,485,0.10514460504055023,tape player,848,0.09073372185230255,cassette player,482,0.04279634729027748,hard disc,592,0.031624436378479004,oscilloscope,688,0.024217581376433372
225,tape player,848,0.26711323857307434,cassette player,482,0.12396718561649323,cassette,481,0.050521042197942734,CD player,485,0.04080202057957649,radio,754,0.025545697659254074
226,hard disc,592,0.07009618729352951,tape player,848,0.06245219334959984,carpenter's kit,477,0.0489722341299057,screwdriver,784,0.026091886684298515,cassette player,482,0.02012459747493267
227,sewing machine,786,0.06412824988365173,rubber eraser,767,0.049076128751039505,quill,749,0.041086118668317795,fountain pen,563,0.030276114121079445,mousetrap,674,0.028971338644623756
228,switch,844,0.1841166913509369,tape player,848,0.09981738030910492,carpenter's kit,477,0.038557395339012146,cornet,513,0.029312703758478165,cassette player,482,0.028128577396273613
229,carpenter's kit,477,0.19711817800998688,half track,586,0.16053235530853271,tank,847,0.029164103791117668,screwdriver,784,0.013600226491689682,tape player,848,0.010852113366127014
230,tape player,848,0.30399543046951294,cassette player,482,0.1818951517343521,hard disc,592,0.04701687768101692,cassette,481,0.02886144444346428,CD player,485,0.01935117319226265
231,cassette,481,0.2215287983417511,Polaroid camera,732,0.21391505002975464,hard disc,592,0.06359357386827469,tape player,848,0.06331934034824371,cassette player,482,0.020588016137480736
232,cassette player,482,0.22074970602989197,tape player,848,0.18863104283809662,cassette,481,0.05989618971943855,mailbox,637,0.05527897924184799,radio,754,0.020385615527629852
233,tape player,848,0.18688587844371796,cassette,481,0.10433676093816757,cassette player,482,0.07386712729930878,screwdriver,784,0.06525881588459015,hard disc,592,0.04688798263669014
234,tape player,848,0.12726670503616333,screen,782,0.061525605618953705,cassette player,482,0.05690286308526993,monitor,664,0.0486382357776165,radio,754,0.026907900348305702
235,cassette,481,0.15111763775348663,tape player,848,0.0769745334982872,cassette player,482,0.03555750101804733,hard disc,592,0.026588983833789825,mousetrap,674,0.0219067744910717
236,tape player,848,0.25433453917503357,CD player,485,0.11646471172571182,cassette player,482,0.09418243169784546,cassette,481,0.039227597415447235,radio,754,0.03045486845076084
237,hard disc,592,0.190333291888237,cassette,481,0.050971619784832,printer,742,0.036044035106897354,carpenter's kit,477,0.031748756766319275,tape player,848,0.02420201525092125
238,tape player,848,0.13529807329177856,cassette player,482,0.08231595158576965,radio,754,0.043579183518886566,cassette,481,0.04207983985543251,hard disc,592,0.03152531757950783
239,tape player,848,0.20969240367412567,cassette player,482,0.1345849484205246,CD player,485,0.03907940909266472,cassette,481,0.023028282448649406,radio,754,0.020927192643284798
240,tape player,848,0.23492442071437836,cassette player,482,0.0572233684360981,cassette,481,0.0387270413339138,hard disc,592,0.029075127094984055,rifle,764,0.026045966893434525
241,tape player,848,0.24291051924228668,cassette player,482,0.1301560401916504,CD player,485,0.07435224205255508,radio,754,0.02293309196829796,hard disc,592,0.008840493857860565
242,cassette,481,0.16136732697486877,tape player,848,0.1601952463388443,cassette player,482,0.08390193432569504,carpenter's kit,477,0.03332778066396713,hard disc,592,0.02533484809100628
243,Polaroid camera,732,0.15173129737377167,joystick,613,0.04741542413830757,printer,742,0.028881656005978584,tape player,848,0.027831707149744034,modem,662,0.024873625487089157
244,tape player,848,0.10585807263851166,cassette player,482,0.09257961064577103,CD player,485,0.025550533086061478,hard disc,592,0.020570838823914528,ashcan,412,0.020175741985440254
245,tape player,848,0.1266038417816162,joystick,613,0.059149011969566345,oscilloscope,688,0.05560590699315071,projector,745,0.05028526484966278,switch,844,0.02457492984831333
246,tape player,848,0.1647399663925171,carpenter's kit,477,0.07026948034763336,cassette player,482,0.05129051208496094,Polaroid camera,732,0.04859491065144539,cassette,481,0.046061329543590546
247,printer,742,0.07180260121822357,typewriter keyboard,878,0.06689579784870148,tape player,848,0.06472913920879364,space bar,810,0.04956220090389252,cassette,481,0.04417721554636955
248,tape player,848,0.21151886880397797,cassette player,482,0.12281273305416107,CD player,485,0.07927416265010834,radio,754,0.06734134256839752,joystick,613,0.024781811982393265
249,tank,847,0.09190460294485092,wreck,913,0.08190668374300003,half track,586,0.035628776997327805,garbage truck,569,0.017852934077382088,purse,748,0.012641692534089088
250,tape player,848,0.18059571087360382,cassette player,482,0.04164779931306839,hard disc,592,0.036376070231199265,printer,742,0.03336352854967117,laptop,620,0.027550389990210533
251,printer,742,0.302259624004364,hard disc,592,0.11683453619480133,Polaroid camera,732,0.027540652081370354,tape player,848,0.019349539652466774,switch,844,0.016932493075728416
252,laptop,620,0.06643012166023254,modem,662,0.05542480945587158,printer,742,0.04630293324589729,hard disc,592,0.03796740993857384,notebook,681,0.029084373265504837
253,tape player,848,0.37296295166015625,cassette player,482,0.09250278770923615,hard disc,592,0.03349987417459488,CD player,485,0.026851562783122063,mousetrap,674,0.02507907524704933
254,tape player,848,0.224482461810112,cassette player,482,0.1560753434896469,cassette,481,0.1065899208188057,CD player,485,0.07963123172521591,radio,754,0.020370298996567726
255,pay-phone,707,0.060340724885463715,photocopier,713,0.04696396738290787,cash machine,480,0.04289032146334648,washer,897,0.038978226482868195,combination lock,507,0.03862592577934265
256,tape player,848,0.2987939119338989,cassette player,482,0.16547676920890808,hard disc,592,0.05232446640729904,cassette,481,0.04080398380756378,CD player,485,0.03874652087688446
257,tape player,848,0.32041069865226746,cassette player,482,0.2128983736038208,cassette,481,0.16580256819725037,CD player,485,0.009752864949405193,hard disc,592,0.006899405270814896
258,tape player,848,0.1878238469362259,cassette player,482,0.09243205934762955,laptop,620,0.06258334964513779,CD player,485,0.037766262888908386,notebook,681,0.019107496365904808
259,oscilloscope,688,0.3299686014652252,tape player,848,0.08546581119298935,cassette player,482,0.03758129104971886,hard disc,592,0.03361138701438904,radio,754,0.01731683500111103
260,hard disc,592,0.29197147488594055,crossword puzzle,918,0.02834342233836651,paintbrush,696,0.020240403711795807,hand-held computer,590,0.010684596374630928,book jacket,921,0.00973615050315857
261,cassette,481,0.1807146817445755,tape player,848,0.17959029972553253,hard disc,592,0.12817920744419098,cassette player,482,0.05670210346579552,carpenter's kit,477,0.022153547033667564
262,rifle,764,0.10230889916419983,radio,754,0.05582590773701668,assault rifle,413,0.04072480648756027,typewriter keyboard,878,0.026874668896198273,cassette player,482,0.025065241381525993
263,space bar,810,0.1498434841632843,typewriter keyboard,878,0.11929753422737122,carpenter's kit,477,0.11437708139419556,hard disc,592,0.05492794141173363,rifle,764,0.03779995068907738
264,typewriter keyboard,878,0.3873450458049774,space bar,810,0.18946298956871033,stove,827,0.010816292837262154,computer keyboard,508,0.009833098389208317,carton,478,0.008987143635749817
265,hard disc,592,0.2811129093170166,carpenter's kit,477,0.08884991705417633,modem,662,0.08357737213373184,radio,754,0.03962337225675583,tape player,848,0.032571714371442795
266,tape player,848,0.205813467502594,cassette player,482,0.1554381102323532,space bar,810,0.03190397471189499,CD player,485,0.02805122174322605,radio,754,0.023832030594348907
267,tape player,848,0.3671019375324249,cassette player,482,0.11832115799188614,hard disc,592,0.06347332894802094,printer,742,0.05369839072227478,CD player,485,0.01724376529455185
268,tape player,848,0.13597221672534943,oscilloscope,688,0.12519784271717072,radio,754,0.04250124469399452,cassette player,482,0.04149935021996498,switch,844,0.021617567166686058
269,tape player,848,0.23360812664031982,cassette player,482,0.09133249521255493,hard disc,592,0.07335896044969559,cassette,481,0.07261363416910172,Polaroid camera,732,0.02005940116941929
270,cassette,481,0.22763049602508545,tape player,848,0.09880904108285904,hard disc,592,0.07919979840517044,cassette player,482,0.048647455871105194,modem,662,0.018902458250522614
271,hard disc,592,0.09400739520788193,tape player,848,0.08046816289424896,carpenter's kit,477,0.0775051936507225,cassette,481,0.046841975301504135,cassette player,482,0.04646902531385422
272,harmonica,593,0.11111655086278915,carpenter's kit,477,0.08878068625926971,slot,800,0.026488294824957848,accordion,401,0.02494962327182293,fountain pen,563,0.012694904580712318
273,tape player,848,0.19322794675827026,cassette player,482,0.06852816045284271,cassette,481,0.04728902876377106,CD player,485,0.03308037668466568,carpenter's kit,477,0.029542384669184685
274,hard disc,592,0.19471004605293274,tape player,848,0.10069592297077179,cassette player,482,0.03327478468418121,printer,742,0.023985955864191055,switch,844,0.021293887868523598
275,hard disc,592,0.20819354057312012,tape player,848,0.04424194619059563,radio,754,0.039128102362155914,carpenter's kit,477,0.03342050313949585,modem,662,0.026270058006048203
276,tape player,848,0.2692137658596039,cassette player,482,0.1637546420097351,cassette,481,0.11919102072715759,CD player,485,0.023141540586948395,hard disc,592,0.01648876629769802
277,tape player,848,0.09535593539476395,oscilloscope,688,0.07896687835454941,radio,754,0.03657373785972595,cassette player,482,0.03002406656742096,carpenter's kit,477,0.024698756635189056
278,tape player,848,0.12719351053237915,CD player,485,0.08456921577453613,cassette,481,0.08160756528377533,cassette player,482,0.069156214594841,hard disc,592,0.03344665840268135
279,tape player,848,0.15445983409881592,Polaroid camera,732,0.09340111911296844,carpenter's kit,477,0.08169101178646088,cassette player,482,0.07051534205675125,assault rifle,413,0.04164424166083336
280,tape player,848,0.2527737319469452,cassette player,482,0.10100007057189941,joystick,613,0.032895129173994064,cassette,481,0.025357933714985847,CD player,485,0.02423088438808918
281,tape player,848,0.20901086926460266,cassette player,482,0.18859775364398956,radio,754,0.10022834688425064,CD player,485,0.05104384571313858,cassette,481,0.012113550677895546
282,tape player,848,0.24657553434371948,cassette player,482,0.07994885742664337,printer,742,0.07362964749336243,typewriter keyboard,878,0.05047740414738655,space bar,810,0.04165095090866089
283,tape player,848,0.16860008239746094,cassette player,482,0.1221877932548523,cassette,481,0.0627162903547287,printer,742,0.01450301893055439,CD player,485,0.010805528610944748
284,tape player,848,0.2451772391796112,cassette player,482,0.19362866878509521,cassette,481,0.10904614627361298,CD player,485,0.02054026536643505,radio,754,0.012671959586441517
285,tape player,848,0.15460598468780518,cassette,481,0.07798504084348679,cassette player,482,0.0476825051009655,switch,844,0.03017231449484825,radio,754,0.02974918857216835
286,cassette player,482,0.09124342352151871,tape player,848,0.08427534997463226,cassette,481,0.05205390229821205,radio,754,0.030646413564682007,toyshop,865,0.01354130357503891
287,printer,742,0.11445633322000504,tape player,848,0.05663922056555748,hard disc,592,0.05204091593623161,photocopier,713,0.028500841930508614,cassette,481,0.021297017112374306
288,carpenter's kit,477,0.08112365007400513,hard disc,592,0.06951998174190521,cassette,481,0.030842244625091553,assault rifle,413,0.02150021493434906,rifle,764,0.01993607170879841
289,tape player,848,0.15974490344524384,cassette player,482,0.1433412730693817,printer,742,0.1079372763633728,photocopier,713,0.037601538002491,cassette,481,0.032458819448947906
290,tape player,848,0.15660101175308228,hard disc,592,0.07760319113731384,cassette player,482,0.05818910151720047,typewriter keyboard,878,0.052559852600097656,space bar,810,0.04018878936767578
291,tape player,848,0.13810279965400696,cassette player,482,0.06531660258769989,carpenter's kit,477,0.06237183138728142,space bar,810,0.05132553353905678,cassette,481,0.039222490042448044
292,tape player,848,0.21113865077495575,cassette,481,0.16241410374641418,cassette player,482,0.1350826770067215,hard disc,592,0.047568418085575104,CD player,485,0.014578600414097309
293,tape player,848,0.33395230770111084,cassette player,482,0.13344913721084595,CD player,485,0.02116297371685505,cassette,481,0.0167666245251894,radio,754,0.014979386702179909
294,tape player,848,0.3745257258415222,cassette player,482,0.15509402751922607,radio,754,0.05878906697034836,CD player,485,0.04171879217028618,cassette,481,0.015996966511011124
295,tape player,848,0.5101237893104553,cassette player,482,0.25376927852630615,cassette,481,0.05636470019817352,radio,754,0.009232180193066597,hard disc,592,0.0038447468541562557
296,hard disc,592,0.10837166756391525,tape player,848,0.03763335943222046,space bar,810,0.02805047668516636,radio,754,0.022069154307246208,cassette player,482,0.021777037531137466
297,tape player,848,0.2034337967634201,cassette,481,0.09586118161678314,cassette player,482,0.09044016152620316,hard disc,592,0.03413112461566925,pencil sharpener,710,0.009147506207227707
298,tape player,848,0.29890012741088867,cassette player,482,0.07758540660142899,radio,754,0.031250327825546265,hard disc,592,0.025697806850075722,oscilloscope,688,0.022420041263103485
299,binder,446,0.06371984630823135,sewing machine,786,0.03012850321829319,screwdriver,784,0.028037648648023605,carpenter's kit,477,0.026863275095820427,tray,868,0.021609928458929062
300,tape player,848,0.5164400935173035,cassette player,482,0.21287821233272552,cassette,481,0.03671539947390556,CD player,485,0.01598488725721836,radio,754,0.007922595366835594
301,tape player,848,0.3059997856616974,cassette player,482,0.10735197365283966,radio,754,0.02559792995452881,cassette,481,0.01965240389108658,CD player,485,0.01491224579513073
302,cassette,481,0.10959719866514206,screwdriver,784,0.07532264292240143,tape player,848,0.06286130100488663,cassette player,482,0.0447913259267807,hard disc,592,0.022294795140624046
303,cassette,481,0.5056061148643494,tape player,848,0.07104243338108063,cassette player,482,0.05265788361430168,Polaroid camera,732,0.0227725300937891,packet,692,0.007834606803953648
304,carpenter's kit,477,0.426535964012146,tape player,848,0.03507580608129501,power drill,740,0.029274525120854378,screwdriver,784,0.028715960681438446,CD player,485,0.014738812111318111
305,tape player,848,0.3096790611743927,cassette player,482,0.2020295262336731,radio,754,0.02050131745636463,CD player,485,0.01940048485994339,cassette,481,0.014632908627390862
306,tape player,848,0.2715032994747162,cassette,481,0.12281180173158646,cassette player,482,0.10411806404590607,CD player,485,0.03211890161037445,laptop,620,0.02689182572066784
307,loupe,633,0.05071788653731346,switch,844,0.04244912788271904,tape player,848,0.03413686901330948,radio,754,0.022593483328819275,loudspeaker,632,0.02169220522046089
308,carpenter's kit,477,0.0844602882862091,tape player,848,0.04798385500907898,typewriter keyboard,878,0.03163234144449234,cassette,481,0.029003793373703957,screwdriver,784,0.027841338887810707
309,chest,492,0.12816967070102692,packet,692,0.016431033611297607,mailbox,637,0.01498763170093298,tank,847,0.014071102254092693,tape player,848,0.012302745133638382
310,tape player,848,0.17819151282310486,cassette player,482,0.08662094175815582,radio,754,0.08130838721990585,CD player,485,0.05393203720450401,cassette,481,0.021707775071263313
311,tape player,848,0.2548476755619049,cassette player,482,0.21782690286636353,radio,754,0.020257150754332542,cassette,481,0.019007056951522827,CD player,485,0.017691079527139664
312,tape player,848,0.25663477182388306,cassette player,482,0.21287478506565094,cassette,481,0.12182480096817017,assault rifle,413,0.009109863080084324,rifle,764,0.008298891596496105
313,tape player,848,0.1241578683257103,cassette player,482,0.08726292103528976,radio,754,0.05164344608783722,CD player,485,0.04274951294064522,hard disc,592,0.03501208499073982
314,hard disc,592,0.11395656317472458,cassette,481,0.08299312740564346,cassette player,482,0.03165514022111893,tape player,848,0.028007565066218376,CD player,485,0.009286392480134964
315,half track,586,0.11186106503009796,tape player,848,0.10403851419687271,tank,847,0.05842430889606476,cassette,481,0.05100445821881294,cassette player,482,0.047222789376974106
316,Polaroid camera,732,0.13027873635292053,tape player,848,0.08736679702997208,cassette player,482,0.05578872561454773,CD player,485,0.039373744279146194,jeep,609,0.03864221274852753
317,hard disc,592,0.1425020694732666,tape player,848,0.1419186145067215,printer,742,0.08577124029397964,cassette,481,0.07262803614139557,cassette player,482,0.044887177646160126
318,tape player,848,0.28679269552230835,cassette,481,0.19975289702415466,cassette player,482,0.12394550442695618,hard disc,592,0.09380537271499634,modem,662,0.010430481284856796
319,cassette,481,0.11662095785140991,carpenter's kit,477,0.05183420330286026,tape player,848,0.04584696516394615,hard disc,592,0.03938475251197815,typewriter keyboard,878,0.033890895545482635
320,hard disc,592,0.08688151091337204,carpenter's kit,477,0.07601315528154373,tape player,848,0.07137146592140198,printer,742,0.04766358062624931,switch,844,0.044010769575834274
321,tape player,848,0.47127044200897217,cassette player,482,0.22099970281124115,cassette,481,0.026483602821826935,radio,754,0.017349202185869217,CD player,485,0.005100563634186983
322,tape player,848,0.09724702686071396,printer,742,0.04759944975376129,Polaroid camera,732,0.035080619156360626,typewriter keyboard,878,0.02839694544672966,hard disc,592,0.027374468743801117
323,tape player,848,0.07664798200130463,cassette player,482,0.059613410383462906,printer,742,0.05884743109345436,waffle iron,891,0.03656034171581268,lighter,626,0.03438860923051834
324,tape player,848,0.12302266061306,space bar,810,0.05379446595907211,cassette player,482,0.04743943363428116,hard disc,592,0.03927496448159218,typewriter keyboard,878,0.03675276041030884
325,tape player,848,0.1448313146829605,cassette player,482,0.07915639132261276,rifle,764,0.038483183830976486,typewriter keyboard,878,0.037713196128606796,hard disc,592,0.03248562663793564
326,hard disc,592,0.3429676294326782,printer,742,0.05871867015957832,tape player,848,0.05122490972280502,carpenter's kit,477,0.04143974184989929,cassette player,482,0.02694302797317505
327,tape player,848,0.3384471535682678,cassette player,482,0.14423179626464844,printer,742,0.03651506453752518,cassette,481,0.0305692870169878,radio,754,0.010456123389303684
328,carpenter's kit,477,0.14693766832351685,hard disc,592,0.0740150511264801,cassette,481,0.05163037031888962,tape player,848,0.03355478495359421,screwdriver,784,0.02973105199635029
329,hard disc,592,0.14237475395202637,tape player,848,0.13543443381786346,radio,754,0.025753416121006012,projector,745,0.021682729944586754,cassette,481,0.021356431767344475
330,carpenter's kit,477,0.07088905572891235,rifle,764,0.0660053938627243,assault rifle,413,0.05497022345662117,tape player,848,0.028050802648067474,half track,586,0.026295259594917297
331,tape player,848,0.16893954575061798,cassette player,482,0.09713820368051529,printer,742,0.04296058043837547,hard disc,592,0.03782625123858452,cassette,481,0.02988247014582157
332,tape player,848,0.3266933858394623,cassette player,482,0.172183558344841,cassette,481,0.061759963631629944,digital clock,530,0.015277907252311707,gas pump,571,0.008589914999902248
333,tape player,848,0.23803095519542694,cassette,481,0.046674586832523346,hard disc,592,0.03369897976517677,book jacket,921,0.024185480549931526,cassette player,482,0.020499741658568382
334,tape player,848,0.21161046624183655,cassette player,482,0.12925778329372406,cassette,481,0.07542826235294342,CD player,485,0.01874098740518093,carpenter's kit,477,0.016309112310409546
335,tape player,848,0.1523033082485199,cassette player,482,0.1412779539823532,CD player,485,0.06268716603517532,cassette,481,0.03674952685832977,carpenter's kit,477,0.0281280018389225
336,carpenter's kit,477,0.0894177258014679,tape player,848,0.0754787027835846,hard disc,592,0.05306319519877434,CD player,485,0.03953352943062782,radio,754,0.031672701239585876
337,tape player,848,0.20918434858322144,cassette player,482,0.13694703578948975,CD player,485,0.05562029033899307,radio,754,0.04851357638835907,joystick,613,0.01448208186775446
338,pencil sharpener,710,0.056236375123262405,cassette,481,0.029810428619384766,mousetrap,674,0.0265828724950552,tape player,848,0.0263313427567482,hand-held computer,590,0.017887428402900696
339,tape player,848,0.19621765613555908,cassette,481,0.12286121398210526,cassette player,482,0.05472608283162117,hard disc,592,0.035924967378377914,space bar,810,0.00956671591848135
340,tape player,848,0.2955477237701416,cassette player,482,0.12186247110366821,cassette,481,0.10260717570781708,CD player,485,0.026608822867274284,printer,742,0.019807348027825356
341,hard disc,592,0.5224132537841797,tape player,848,0.015676014125347137,cassette,481,0.015509034506976604,packet,692,0.009012633934617043,computer keyboard,508,0.007025300990790129
342,tape player,848,0.3493937849998474,cassette player,482,0.11411936581134796,cassette,481,0.053309906274080276,CD player,485,0.03642815724015236,radio,754,0.035432104021310806
343,oscilloscope,688,0.10977016389369965,tape player,848,0.06023280322551727,cassette player,482,0.03125843033194542,radio,754,0.023126332089304924,cassette,481,0.017843199893832207
344,tape player,848,0.31521710753440857,cassette player,482,0.16563452780246735,CD player,485,0.040033262223005295,radio,754,0.028749017044901848,photocopier,713,0.022424254566431046
345,tape player,848,0.09368772804737091,cassette,481,0.07852098345756531,carpenter's kit,477,0.055067822337150574,cassette player,482,0.04482702910900116,screwdriver,784,0.042370282113552094
