case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
151,English springer,217,0.4113932251930237,Brittany spaniel,215,0.01423436775803566,Welsh springer spaniel,218,0.012253236956894398,clumber,216,0.010276339948177338,cocker spaniel,219,0.008436051197350025
152,English springer,217,0.4677983522415161,cocker spaniel,219,0.0578509196639061,clumber,216,0.011154805310070515,Sussex spaniel,220,0.008592111989855766,Welsh springer spaniel,218,0.006282350514084101
153,English springer,217,0.32529762387275696,cocker spaniel,219,0.03819897025823593,Welsh springer spaniel,218,0.017444046214222908,clumber,216,0.017226792871952057,Sussex spaniel,220,0.01320100948214531
154,English springer,217,0.3672443926334381,cocker spaniel,219,0.021943122148513794,Saint Bernard,247,0.01696735993027687,Welsh springer spaniel,218,0.010925778187811375,clumber,216,0.008668787777423859
155,English springer,217,0.461025208234787,cocker spaniel,219,0.023844098672270775,Sussex spaniel,220,0.018812602385878563,clumber,216,0.01739409565925598,Welsh springer spaniel,218,0.014346493408083916
156,English springer,217,0.44673803448677063,cocker spaniel,219,0.01614406704902649,clumber,216,0.00826819147914648,Brittany spaniel,215,0.008117192424833775,Saint Bernard,247,0.005941984709352255
157,English springer,217,0.4283308684825897,cocker spaniel,219,0.02326120436191559,Brittany spaniel,215,0.007664739619940519,Welsh springer spaniel,218,0.00720450934022665,Saint Bernard,247,0.007136440835893154
158,English springer,217,0.4311608076095581,cocker spaniel,219,0.05698206275701523,clumber,216,0.01657990738749504,Welsh springer spaniel,218,0.013604601845145226,Brittany spaniel,215,0.008607503958046436
159,English springer,217,0.3130669891834259,cocker spaniel,219,0.061443522572517395,clumber,216,0.01421553548425436,Brittany spaniel,215,0.006119690835475922,Sussex spaniel,220,0.005399676505476236
160,English springer,217,0.3764781951904297,cocker spaniel,219,0.06908191740512848,clumber,216,0.01516829151660204,Sussex spaniel,220,0.006769927684217691,Brittany spaniel,215,0.006756925489753485
161,English springer,217,0.1863050013780594,cocker spaniel,219,0.10665492713451385,English setter,212,0.044493455439805984,clumber,216,0.014218985103070736,Welsh springer spaniel,218,0.01225346326828003
162,English springer,217,0.4991498291492462,cocker spaniel,219,0.023734986782073975,Welsh springer spaniel,218,0.01336782705038786,clumber,216,0.0071073235012590885,Brittany spaniel,215,0.005628702696412802
163,English springer,217,0.4811895489692688,cocker spaniel,219,0.047367941588163376,Welsh springer spaniel,218,0.01375865563750267,Brittany spaniel,215,0.009015216492116451,clumber,216,0.008055134676396847
164,English springer,217,0.5386126637458801,cocker spaniel,219,0.02029651403427124,Welsh springer spaniel,218,0.010949338786303997,Sussex spaniel,220,0.007775262463837862,clumber,216,0.0063022347167134285
165,English springer,217,0.5602044463157654,cocker spaniel,219,0.011127594858407974,Brittany spaniel,215,0.008262531831860542,Welsh springer spaniel,218,0.0076893651857972145,clumber,216,0.004998619668185711
166,English springer,217,0.510271430015564,cocker spaniel,219,0.03901955112814903,Welsh springer spaniel,218,0.01742187701165676,clumber,216,0.008450157940387726,Sussex spaniel,220,0.007179446518421173
167,English springer,217,0.2154584676027298,Brittany spaniel,215,0.031022822484374046,Saint Bernard,247,0.024762148037552834,English setter,212,0.015955710783600807,clumber,216,0.010446412488818169
168,English springer,217,0.42287370562553406,Brittany spaniel,215,0.022901199758052826,cocker spaniel,219,0.013452604413032532,English setter,212,0.012518667615950108,clumber,216,0.008400727063417435
169,English springer,217,0.4491041898727417,cocker spaniel,219,0.028223922476172447,Welsh springer spaniel,218,0.008540425449609756,clumber,216,0.007224871776998043,Sussex spaniel,220,0.006335655692964792
170,English springer,217,0.36503100395202637,cocker spaniel,219,0.04718068987131119,Welsh springer spaniel,218,0.038314688950777054,clumber,216,0.01230970025062561,Sussex spaniel,220,0.00732372747734189
171,English springer,217,0.4244304597377777,cocker spaniel,219,0.04343929514288902,Brittany spaniel,215,0.014571393840014935,clumber,216,0.006881436798721552,Welsh springer spaniel,218,0.004922971595078707
172,English springer,217,0.5204580426216125,cocker spaniel,219,0.01473455410450697,Brittany spaniel,215,0.00962857436388731,Welsh springer spaniel,218,0.008262874558568,clumber,216,0.007946226745843887
173,English springer,217,0.4565790295600891,Brittany spaniel,215,0.07011956721544266,English setter,212,0.02348010241985321,Welsh springer spaniel,218,0.007639302872121334,cocker spaniel,219,0.00717431865632534
174,English springer,217,0.11255382746458054,English setter,212,0.07604390382766724,cocker spaniel,219,0.04148273915052414,clumber,216,0.007807041518390179,Great Dane,246,0.007534655276685953
175,English springer,217,0.5691483616828918,cocker spaniel,219,0.029734354466199875,Welsh springer spaniel,218,0.007923122495412827,clumber,216,0.005742039065808058,Brittany spaniel,215,0.004648484289646149
176,English springer,217,0.5324921011924744,cocker spaniel,219,0.02386019006371498,Welsh springer spaniel,218,0.01052545290440321,Brittany spaniel,215,0.007778022438287735,Blenheim spaniel,156,0.006229109596461058
177,English springer,217,0.4876970648765564,cocker spaniel,219,0.02886730059981346,clumber,216,0.013076987117528915,English setter,212,0.011460406705737114,Welsh springer spaniel,218,0.009877788834273815
178,English springer,217,0.4015801250934601,Welsh springer spaniel,218,0.04875268042087555,cocker spaniel,219,0.04314517602324486,clumber,216,0.0077493321150541306,Sussex spaniel,220,0.007254944182932377
179,English springer,217,0.41025736927986145,cocker spaniel,219,0.05936948210000992,Sussex spaniel,220,0.01126675121486187,Blenheim spaniel,156,0.010378843173384666,clumber,216,0.009504402056336403
180,English springer,217,0.4931086301803589,cocker spaniel,219,0.017916101962327957,Welsh springer spaniel,218,0.013255245983600616,clumber,216,0.01187184825539589,Brittany spaniel,215,0.011011899448931217
181,English springer,217,0.47666943073272705,Brittany spaniel,215,0.01065986230969429,cocker spaniel,219,0.009593789465725422,Welsh springer spaniel,218,0.00863371416926384,clumber,216,0.007432038430124521
182,English springer,217,0.4975626766681671,Brittany spaniel,215,0.014829529449343681,Welsh springer spaniel,218,0.01305849477648735,cocker spaniel,219,0.008480388671159744,clumber,216,0.006843714974820614
183,English springer,217,0.49592477083206177,cocker spaniel,219,0.014046287164092064,Brittany spaniel,215,0.013139516115188599,Welsh springer spaniel,218,0.008545447140932083,clumber,216,0.008016558364033699
184,English springer,217,0.37171241641044617,cocker spaniel,219,0.060130733996629715,clumber,216,0.00917895045131445,Welsh springer spaniel,218,0.00755635742098093,Sussex spaniel,220,0.004440943244844675
185,English springer,217,0.40487486124038696,cocker spaniel,219,0.04435198754072189,Welsh springer spaniel,218,0.016084110364317894,clumber,216,0.00967193953692913,Brittany spaniel,215,0.006142068188637495
186,English springer,217,0.4985019862651825,Brittany spaniel,215,0.05866600573062897,English setter,212,0.0162982065230608,cocker spaniel,219,0.005036391317844391,Welsh springer spaniel,218,0.004880100023001432
187,English springer,217,0.4489690959453583,cocker spaniel,219,0.023729436099529266,Welsh springer spaniel,218,0.01624978333711624,clumber,216,0.01469589676707983,Sussex spaniel,220,0.00792518351227045
188,English springer,217,0.38114410638809204,cocker spaniel,219,0.02026166021823883,Brittany spaniel,215,0.011143217794597149,Welsh springer spaniel,218,0.006791557185351849,English setter,212,0.005152622237801552
189,English springer,217,0.5114672780036926,cocker spaniel,219,0.05095891281962395,Welsh springer spaniel,218,0.017536837607622147,clumber,216,0.01258122082799673,Sussex spaniel,220,0.008552893064916134
190,English springer,217,0.6477312445640564,cocker spaniel,219,0.03874696418642998,Brittany spaniel,215,0.008428934961557388,Welsh springer spaniel,218,0.007299799472093582,clumber,216,0.0053771985694766045
191,English springer,217,0.5281073451042175,cocker spaniel,219,0.009607827290892601,Welsh springer spaniel,218,0.00707127945497632,Brittany spaniel,215,0.006366109475493431,clumber,216,0.004723015241324902
192,English springer,217,0.4918428957462311,Brittany spaniel,215,0.014395787380635738,cocker spaniel,219,0.01430486049503088,Welsh springer spaniel,218,0.010104196146130562,clumber,216,0.00645245797932148
193,English springer,217,0.3006517291069031,cocker spaniel,219,0.06081007793545723,Welsh springer spaniel,218,0.029498254880309105,clumber,216,0.011628014035522938,English setter,212,0.006468234583735466
194,English springer,217,0.36101773381233215,cocker spaniel,219,0.029377877712249756,Brittany spaniel,215,0.01417787279933691,clumber,216,0.006878884043544531,Welsh springer spaniel,218,0.0057884398847818375
195,English springer,217,0.4434397220611572,cocker spaniel,219,0.019765911623835564,Welsh springer spaniel,218,0.01897481270134449,Brittany spaniel,215,0.008282970637083054,clumber,216,0.007319225929677486
196,English springer,217,0.4975593686103821,cocker spaniel,219,0.028026334941387177,clumber,216,0.0071050506085157394,Brittany spaniel,215,0.006400704849511385,Welsh springer spaniel,218,0.00583042623475194
197,English springer,217,0.4582994282245636,cocker spaniel,219,0.013929721899330616,Brittany spaniel,215,0.011105134151875973,clumber,216,0.007429914083331823,Welsh springer spaniel,218,0.006996796932071447
198,English springer,217,0.4851294457912445,Welsh springer spaniel,218,0.01726875826716423,cocker spaniel,219,0.015118680894374847,clumber,216,0.008962482213973999,Brittany spaniel,215,0.006749675143510103
199,English springer,217,0.38646945357322693,Welsh springer spaniel,218,0.04563387110829353,cocker spaniel,219,0.036336030811071396,clumber,216,0.015836525708436966,Sussex spaniel,220,0.005922127049416304
200,English springer,217,0.18460460007190704,Saint Bernard,247,0.0857316255569458,Brittany spaniel,215,0.05218445137143135,English setter,212,0.014047070406377316,Border collie,232,0.008058121427893639
201,English springer,217,0.4658767879009247,cocker spaniel,219,0.06893924623727798,Welsh springer spaniel,218,0.01062186248600483,clumber,216,0.006838918663561344,Sussex spaniel,220,0.005949764978140593
202,English springer,217,0.43341854214668274,cocker spaniel,219,0.01677488163113594,Brittany spaniel,215,0.008111346513032913,clumber,216,0.0053910803981125355,Welsh springer spaniel,218,0.003916364163160324
203,English springer,217,0.15579278767108917,cocker spaniel,219,0.10795702785253525,Blenheim spaniel,156,0.015774963423609734,English setter,212,0.014691855758428574,Boston bull,195,0.014409679919481277
204,English springer,217,0.4421958029270172,Welsh springer spaniel,218,0.021051639690995216,Brittany spaniel,215,0.012625345028936863,Saint Bernard,247,0.007871745154261589,clumber,216,0.0071294428780674934
205,English springer,217,0.5538622140884399,cocker spaniel,219,0.020646294578909874,Welsh springer spaniel,218,0.017222179099917412,clumber,216,0.013072219677269459,Brittany spaniel,215,0.012627840042114258
206,English springer,217,0.46837764978408813,cocker spaniel,219,0.0990104004740715,Welsh springer spaniel,218,0.012503113597631454,clumber,216,0.007347327657043934,Brittany spaniel,215,0.005027417559176683
207,English springer,217,0.3679167628288269,cocker spaniel,219,0.0340147465467453,Brittany spaniel,215,0.014044682495296001,clumber,216,0.00894886627793312,Sussex spaniel,220,0.005473877303302288
208,English springer,217,0.47500234842300415,Welsh springer spaniel,218,0.026410531252622604,clumber,216,0.019785333424806595,Brittany spaniel,215,0.015735678374767303,cocker spaniel,219,0.01500908937305212
209,English springer,217,0.4553840160369873,cocker spaniel,219,0.06121310964226723,Welsh springer spaniel,218,0.007785228081047535,Saint Bernard,247,0.007553062867373228,clumber,216,0.007486677262932062
210,English springer,217,0.4035743772983551,cocker spaniel,219,0.07109642028808594,clumber,216,0.010458898730576038,Welsh springer spaniel,218,0.009410564787685871,Brittany spaniel,215,0.0077461497858166695
211,English springer,217,0.5518351197242737,cocker spaniel,219,0.022754909470677376,clumber,216,0.006807420868426561,Welsh springer spaniel,218,0.004679015371948481,Brittany spaniel,215,0.004505510907620192
212,English springer,217,0.4629983603954315,English setter,212,0.0254489965736866,Brittany spaniel,215,0.02202143520116806,Welsh springer spaniel,218,0.014826871454715729,cocker spaniel,219,0.008575067855417728
213,English springer,217,0.41874876618385315,cocker spaniel,219,0.030746731907129288,Welsh springer spaniel,218,0.020481567829847336,Sussex spaniel,220,0.013779775239527225,clumber,216,0.012818201445043087
214,English springer,217,0.33689117431640625,cocker spaniel,219,0.06874214857816696,clumber,216,0.017384322360157967,Welsh springer spaniel,218,0.008459971286356449,Sussex spaniel,220,0.007408397737890482
215,English springer,217,0.4236825704574585,cocker spaniel,219,0.012271007522940636,clumber,216,0.008342888206243515,Brittany spaniel,215,0.0072278352454304695,Welsh springer spaniel,218,0.004826660268008709
216,English springer,217,0.40961572527885437,cocker spaniel,219,0.03355060890316963,Welsh springer spaniel,218,0.011052878573536873,clumber,216,0.010827695950865746,Sussex spaniel,220,0.006974146235734224
217,English springer,217,0.5826329588890076,Brittany spaniel,215,0.013772654347121716,clumber,216,0.012650909833610058,Welsh springer spaniel,218,0.011688013561069965,cocker spaniel,219,0.010812710970640182
218,English springer,217,0.38033127784729004,cocker spaniel,219,0.027738943696022034,Welsh springer spaniel,218,0.01900606043636799,clumber,216,0.015015383251011372,Brittany spaniel,215,0.007458187639713287
219,English springer,217,0.24143770337104797,cocker spaniel,219,0.04865586757659912,Welsh springer spaniel,218,0.011884639039635658,clumber,216,0.0112933199852705,Sussex spaniel,220,0.006124767940491438
220,English springer,217,0.4881916046142578,cocker spaniel,219,0.05256691575050354,clumber,216,0.007018640637397766,Brittany spaniel,215,0.005587877705693245,Welsh springer spaniel,218,0.005060481373220682
221,English springer,217,0.41480889916419983,cocker spaniel,219,0.08288609236478806,Sussex spaniel,220,0.011980411596596241,clumber,216,0.011227513663470745,Welsh springer spaniel,218,0.010893243364989758
222,English springer,217,0.3245687484741211,cocker spaniel,219,0.04016754776239395,clumber,216,0.014635222963988781,Welsh springer spaniel,218,0.005845615174621344,Sussex spaniel,220,0.005378668196499348
223,English springer,217,0.41904211044311523,Brittany spaniel,215,0.018563881516456604,standard poodle,267,0.011555387638509274,cocker spaniel,219,0.008514598943293095,toy poodle,265,0.004866012837737799
224,English springer,217,0.5621489882469177,cocker spaniel,219,0.030995910987257957,Welsh springer spaniel,218,0.021795904263854027,clumber,216,0.00638601602986455,standard poodle,267,0.005227483343333006
225,English springer,217,0.19251862168312073,English setter,212,0.06983243674039841,Brittany spaniel,215,0.021124210208654404,cocker spaniel,219,0.014055881649255753,Great Dane,246,0.006423662882298231
226,English springer,217,0.501467227935791,cocker spaniel,219,0.01601988449692726,Brittany spaniel,215,0.00983046181499958,Welsh springer spaniel,218,0.0066974833607673645,clumber,216,0.006473761051893234
227,English springer,217,0.09839444607496262,English setter,212,0.04774342104792595,Welsh springer spaniel,218,0.016649629920721054,standard poodle,267,0.01587892882525921,cocker spaniel,219,0.014986318536102772
228,English springer,217,0.40637585520744324,cocker spaniel,219,0.050555892288684845,Welsh springer spaniel,218,0.02928217500448227,standard poodle,267,0.013766140677034855,clumber,216,0.007811878342181444
229,English springer,217,0.26504963636398315,cocker spaniel,219,0.06548309326171875,Brittany spaniel,215,0.0070412736386060715,clumber,216,0.00566213158890605,Sussex spaniel,220,0.004036713391542435
230,English springer,217,0.4346626400947571,Brittany spaniel,215,0.020948149263858795,Welsh springer spaniel,218,0.018079278990626335,English setter,212,0.007147836498916149,clumber,216,0.0065269917249679565
231,English springer,217,0.2789892256259918,Saint Bernard,247,0.022783920168876648,cocker spaniel,219,0.013656876049935818,Welsh springer spaniel,218,0.008054977282881737,Brittany spaniel,215,0.005938142538070679
232,English springer,217,0.46818703413009644,cocker spaniel,219,0.07098262757062912,Welsh springer spaniel,218,0.01713302545249462,clumber,216,0.009145749732851982,Sussex spaniel,220,0.007451294455677271
233,English springer,217,0.37541502714157104,cocker spaniel,219,0.04214306175708771,clumber,216,0.01985219120979309,Welsh springer spaniel,218,0.015394410118460655,Brittany spaniel,215,0.008653129450976849
234,English springer,217,0.2385910600423813,English setter,212,0.06029191240668297,cocker spaniel,219,0.036598339676856995,Welsh springer spaniel,218,0.014716817997395992,Saint Bernard,247,0.012621375732123852
235,English springer,217,0.509186327457428,clumber,216,0.012181499972939491,Brittany spaniel,215,0.011206378228962421,Welsh springer spaniel,218,0.01106626633554697,cocker spaniel,219,0.009467625990509987
236,English springer,217,0.4109281301498413,cocker spaniel,219,0.027757667005062103,Brittany spaniel,215,0.013359335251152515,English setter,212,0.012685222551226616,clumber,216,0.009503325447440147
237,English springer,217,0.4476199746131897,cocker spaniel,219,0.033490002155303955,Welsh springer spaniel,218,0.010789747349917889,clumber,216,0.008849946781992912,Sussex spaniel,220,0.006999787874519825
238,English springer,217,0.3972468376159668,cocker spaniel,219,0.026743490248918533,Welsh springer spaniel,218,0.0169527605175972,clumber,216,0.010486997663974762,English setter,212,0.0076371897011995316
239,English springer,217,0.31470057368278503,Saint Bernard,247,0.018452508375048637,Brittany spaniel,215,0.010988043621182442,cocker spaniel,219,0.010931199416518211,English setter,212,0.008583636954426765
240,English springer,217,0.2564936578273773,cocker spaniel,219,0.17460915446281433,clumber,216,0.014611317776143551,Sussex spaniel,220,0.008917701430618763,English setter,212,0.007730317302048206
241,English springer,217,0.532448410987854,Welsh springer spaniel,218,0.011424575932323933,Brittany spaniel,215,0.011335097253322601,cocker spaniel,219,0.010182347148656845,clumber,216,0.004636817611753941
242,English springer,217,0.31481900811195374,Welsh springer spaniel,218,0.017719704657793045,cocker spaniel,219,0.016635071486234665,English setter,212,0.015735171735286713,clumber,216,0.008759311400353909
243,English springer,217,0.5496912598609924,Brittany spaniel,215,0.02095099911093712,Welsh springer spaniel,218,0.019495833665132523,cocker spaniel,219,0.0072331735864281654,clumber,216,0.007170488126575947
244,English springer,217,0.4440087676048279,Welsh springer spaniel,218,0.026744896546006203,clumber,216,0.01664487086236477,cocker spaniel,219,0.0132658202201128,Brittany spaniel,215,0.007089490536600351
245,English springer,217,0.49986472725868225,EntleBucher,241,0.058901745826005936,Brittany spaniel,215,0.03709825500845909,Welsh springer spaniel,218,0.009812501259148121,English setter,212,0.008875600062310696
246,English springer,217,0.19326888024806976,cocker spaniel,219,0.1183260828256607,clumber,216,0.012041098438203335,Welsh springer spaniel,218,0.011450813151896,Great Dane,246,0.007223428692668676
247,English springer,217,0.4219883978366852,cocker spaniel,219,0.013784938491880894,Brittany spaniel,215,0.010905228555202484,Welsh springer spaniel,218,0.010198689065873623,clumber,216,0.006474127061665058
248,English springer,217,0.4698643088340759,cocker spaniel,219,0.05354328081011772,clumber,216,0.009835870005190372,Sussex spaniel,220,0.00801908504217863,Welsh springer spaniel,218,0.004744268488138914
249,English springer,217,0.3239418864250183,Welsh springer spaniel,218,0.015678737312555313,cocker spaniel,219,0.010410244576632977,Brittany spaniel,215,0.007090299855917692,EntleBucher,241,0.006707387510687113
250,English springer,217,0.5590417385101318,Brittany spaniel,215,0.014530629850924015,Welsh springer spaniel,218,0.007264314219355583,clumber,216,0.004942199680954218,cocker spaniel,219,0.004836824722588062
251,English springer,217,0.602973222732544,cocker spaniel,219,0.013925991021096706,clumber,216,0.007414515595883131,Welsh springer spaniel,218,0.007152576930820942,Brittany spaniel,215,0.006773767992854118
252,English springer,217,0.36635923385620117,cocker spaniel,219,0.0273982472717762,Brittany spaniel,215,0.011753876693546772,clumber,216,0.0066196732223033905,Welsh springer spaniel,218,0.003322530770674348
253,English springer,217,0.44830232858657837,Brittany spaniel,215,0.029945462942123413,cocker spaniel,219,0.01559061836451292,clumber,216,0.015165263786911964,English setter,212,0.012115243822336197
254,English springer,217,0.5724038481712341,cocker spaniel,219,0.026282984763383865,Brittany spaniel,215,0.014420010149478912,clumber,216,0.008182640187442303,Welsh springer spaniel,218,0.006641634739935398
255,English springer,217,0.3386695086956024,Brittany spaniel,215,0.008025451563298702,Saint Bernard,247,0.0075041791424155235,cocker spaniel,219,0.0062483069486916065,Welsh springer spaniel,218,0.006119480822235346
256,English springer,217,0.4439186453819275,Welsh springer spaniel,218,0.023793218657374382,cocker spaniel,219,0.02150365710258484,clumber,216,0.019394023343920708,Sussex spaniel,220,0.007590080611407757
257,English springer,217,0.3688235282897949,Welsh springer spaniel,218,0.01408788375556469,Brittany spaniel,215,0.01206181664019823,English setter,212,0.006702145095914602,cocker spaniel,219,0.006521645933389664
258,English springer,217,0.386793851852417,Brittany spaniel,215,0.01474633626639843,cocker spaniel,219,0.012676839716732502,Welsh springer spaniel,218,0.012052268721163273,clumber,216,0.010784500278532505
259,English springer,217,0.36976829171180725,English setter,212,0.02731158770620823,Brittany spaniel,215,0.026238074526190758,cocker spaniel,219,0.013331972062587738,clumber,216,0.0060224696062505245
260,English springer,217,0.3521299362182617,Brittany spaniel,215,0.027961034327745438,cocker spaniel,219,0.011967907659709454,English setter,212,0.006564219947904348,clumber,216,0.00540187768638134
261,English springer,217,0.2918164134025574,cocker spaniel,219,0.019268259406089783,Brittany spaniel,215,0.01434451062232256,clumber,216,0.008894629776477814,Welsh springer spaniel,218,0.007017664145678282
262,English springer,217,0.3917473256587982,cocker spaniel,219,0.08264654129743576,Welsh springer spaniel,218,0.009205281734466553,clumber,216,0.00883511919528246,Brittany spaniel,215,0.00531952315941453
263,English springer,217,0.4302286207675934,Welsh springer spaniel,218,0.022144054993987083,cocker spaniel,219,0.01900325156748295,Brittany spaniel,215,0.01321583054959774,clumber,216,0.00535223912447691
264,English springer,217,0.20588505268096924,Saint Bernard,247,0.024625737220048904,cocker spaniel,219,0.020290151238441467,Welsh springer spaniel,218,0.012704333290457726,clumber,216,0.009468359872698784
265,English springer,217,0.30586323142051697,cocker spaniel,219,0.015748409554362297,Welsh springer spaniel,218,0.011791293509304523,Brittany spaniel,215,0.007670891936868429,clumber,216,0.007135455496609211
266,English springer,217,0.4351877272129059,cocker spaniel,219,0.05423325300216675,English setter,212,0.02514374814927578,Brittany spaniel,215,0.01558009721338749,Welsh springer spaniel,218,0.010344530455768108
267,English springer,217,0.14345122873783112,cocker spaniel,219,0.08886915445327759,Welsh springer spaniel,218,0.026752091944217682,clumber,216,0.017470743507146835,Brittany spaniel,215,0.013391555286943913
268,English springer,217,0.43656373023986816,cocker spaniel,219,0.024530693888664246,Welsh springer spaniel,218,0.01460496336221695,Brittany spaniel,215,0.01344263181090355,clumber,216,0.009317434392869473
269,English springer,217,0.5567360520362854,Brittany spaniel,215,0.0165850892663002,Welsh springer spaniel,218,0.011158235371112823,EntleBucher,241,0.008516116067767143,clumber,216,0.0036891403142362833
270,English springer,217,0.28970301151275635,clumber,216,0.01792757585644722,Welsh springer spaniel,218,0.012980886735022068,English setter,212,0.00844393391162157,Brittany spaniel,215,0.0079402020201087
271,English springer,217,0.5333601832389832,cocker spaniel,219,0.03480914607644081,Welsh springer spaniel,218,0.010303367860615253,clumber,216,0.007755771279335022,Sussex spaniel,220,0.005074183922261
272,English springer,217,0.2549333870410919,cocker spaniel,219,0.12257376313209534,Sussex spaniel,220,0.01052784826606512,clumber,216,0.00906305480748415,Welsh springer spaniel,218,0.008456678129732609
273,English springer,217,0.5393009781837463,Welsh springer spaniel,218,0.014407265931367874,cocker spaniel,219,0.010040711611509323,Brittany spaniel,215,0.009605702944099903,clumber,216,0.005942970514297485
274,English springer,217,0.49526333808898926,cocker spaniel,219,0.018153736367821693,clumber,216,0.01181150320917368,Welsh springer spaniel,218,0.008176358416676521,Brittany spaniel,215,0.005291433073580265
275,English springer,217,0.5236978530883789,cocker spaniel,219,0.012368492782115936,Brittany spaniel,215,0.00712220836430788,Saint Bernard,247,0.004871875513345003,Welsh springer spaniel,218,0.0038685419131070375
276,English springer,217,0.25881892442703247,cocker spaniel,219,0.03363731876015663,Saint Bernard,247,0.01889333873987198,Welsh springer spaniel,218,0.011982022784650326,clumber,216,0.011312858201563358
277,English springer,217,0.5946149230003357,Welsh springer spaniel,218,0.03875461220741272,cocker spaniel,219,0.019895728677511215,clumber,216,0.009510422125458717,Brittany spaniel,215,0.00532800517976284
278,English springer,217,0.5877441167831421,cocker spaniel,219,0.02447304129600525,clumber,216,0.009986947290599346,Brittany spaniel,215,0.009828570298850536,Welsh springer spaniel,218,0.006374360993504524
279,English springer,217,0.364383727312088,cocker spaniel,219,0.05237266421318054,Welsh springer spaniel,218,0.024313950911164284,clumber,216,0.013317274861037731,Sussex spaniel,220,0.006440866272896528
280,English springer,217,0.410092830657959,cocker spaniel,219,0.061275359243154526,clumber,216,0.01649138145148754,Sussex spaniel,220,0.01295521017163992,Welsh springer spaniel,218,0.004831876140087843
281,English springer,217,0.13818518817424774,Brittany spaniel,215,0.03903960436582565,Saint Bernard,247,0.035908292979002,Border collie,232,0.018166126683354378,collie,231,0.01773599535226822
282,English springer,217,0.526576817035675,cocker spaniel,219,0.01757507584989071,Welsh springer spaniel,218,0.011622073128819466,clumber,216,0.006353540346026421,Brittany spaniel,215,0.005316667724400759
283,English springer,217,0.34668707847595215,cocker spaniel,219,0.024270612746477127,Welsh springer spaniel,218,0.02266867086291313,Saint Bernard,247,0.00748224975541234,clumber,216,0.007467594463378191
284,English springer,217,0.47270309925079346,cocker spaniel,219,0.015708383172750473,Welsh springer spaniel,218,0.008982772938907146,clumber,216,0.007815356366336346,Brittany spaniel,215,0.006616090424358845
285,English springer,217,0.3071174919605255,cocker spaniel,219,0.12388874590396881,Sussex spaniel,220,0.039303481578826904,clumber,216,0.030661823228001595,Welsh springer spaniel,218,0.012768113985657692
286,English springer,217,0.5649482607841492,cocker spaniel,219,0.03242030367255211,clumber,216,0.01006399467587471,Welsh springer spaniel,218,0.009893718175590038,Sussex spaniel,220,0.006597548723220825
287,English springer,217,0.2926194667816162,Welsh springer spaniel,218,0.0377797894179821,cocker spaniel,219,0.03099658153951168,clumber,216,0.014072160236537457,Sussex spaniel,220,0.008251678198575974
288,English springer,217,0.36561837792396545,Brittany spaniel,215,0.014876951463520527,cocker spaniel,219,0.012835955247282982,Welsh springer spaniel,218,0.011616221629083157,English setter,212,0.006716576870530844
289,English springer,217,0.2834858298301697,cocker spaniel,219,0.052834417670965195,Welsh springer spaniel,218,0.01270852517336607,clumber,216,0.008210426196455956,Brittany spaniel,215,0.007453304249793291
290,English springer,217,0.3248867690563202,cocker spaniel,219,0.02388519048690796,clumber,216,0.017983656376600266,Welsh springer spaniel,218,0.017981095239520073,English setter,212,0.016118863597512245
291,English springer,217,0.38366416096687317,Welsh springer spaniel,218,0.02255024015903473,cocker spaniel,219,0.01608532853424549,clumber,216,0.009414192289113998,Brittany spaniel,215,0.008947237394750118
292,English springer,217,0.22549498081207275,cocker spaniel,219,0.055018819868564606,Welsh springer spaniel,218,0.01593625172972679,clumber,216,0.015178471803665161,English setter,212,0.011546699330210686
293,English springer,217,0.3313954472541809,Saint Bernard,247,0.017323337495326996,cocker spaniel,219,0.01431981474161148,Welsh springer spaniel,218,0.010679583996534348,clumber,216,0.007157820742577314
294,English springer,217,0.4230005145072937,Brittany spaniel,215,0.0220330897718668,cocker spaniel,219,0.016438521444797516,Welsh springer spaniel,218,0.012660517357289791,clumber,216,0.010692290961742401
295,English springer,217,0.5846664309501648,cocker spaniel,219,0.015813805162906647,Brittany spaniel,215,0.007382444106042385,clumber,216,0.005078383255749941,Welsh springer spaniel,218,0.0036607624497264624
296,English springer,217,0.3953191637992859,Brittany spaniel,215,0.0172568466514349,cocker spaniel,219,0.008051165379583836,EntleBucher,241,0.007937304675579071,clumber,216,0.00555804930627346
297,English springer,217,0.39564186334609985,cocker spaniel,219,0.02073894999921322,English setter,212,0.02059084363281727,Brittany spaniel,215,0.01034785620868206,Welsh springer spaniel,218,0.006269462406635284
298,English springer,217,0.42999228835105896,cocker spaniel,219,0.0965212881565094,clumber,216,0.011312844231724739,Welsh springer spaniel,218,0.006973023060709238,Sussex spaniel,220,0.006201261654496193
299,English springer,217,0.5749353766441345,cocker spaniel,219,0.014287751168012619,clumber,216,0.006639400031417608,Sussex spaniel,220,0.005579861346632242,Welsh springer spaniel,218,0.004771475214511156
300,English springer,217,0.4188670217990875,Welsh springer spaniel,218,0.03656968101859093,cocker spaniel,219,0.02317916229367256,Brittany spaniel,215,0.015624997206032276,clumber,216,0.010723411105573177
301,English springer,217,0.3639090061187744,cocker spaniel,219,0.029455680400133133,Welsh springer spaniel,218,0.014667890965938568,clumber,216,0.012960037216544151,Brittany spaniel,215,0.010598729364573956
