case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
150,English springer,217,0.48950961232185364,cocker spaniel,219,0.022122781723737717,Welsh springer spaniel,218,0.021800817921757698,clumber,216,0.010854366235435009,Brittany spaniel,215,0.005979122128337622
151,English springer,217,0.462938517332077,cocker spaniel,219,0.02617546357214451,Welsh springer spaniel,218,0.01277471985667944,Brittany spaniel,215,0.010179327800869942,clumber,216,0.010094820521771908
152,English springer,217,0.25309669971466064,cocker spaniel,219,0.18674954771995544,clumber,216,0.02268149144947529,Welsh springer spaniel,218,0.020125798881053925,Sussex spaniel,220,0.017907628789544106
153,English springer,217,0.3183859884738922,cocker spaniel,219,0.02585325948894024,Welsh springer spaniel,218,0.013753595761954784,clumber,216,0.012882242910563946,standard poodle,267,0.00974274706095457
154,English springer,217,0.31213292479515076,cocker spaniel,219,0.03525901213288307,standard poodle,267,0.016608797013759613,clumber,216,0.013872855342924595,Welsh springer spaniel,218,0.010951220989227295
155,English springer,217,0.4669918417930603,cocker spaniel,219,0.05529078096151352,clumber,216,0.012783175334334373,Sussex spaniel,220,0.0108922915533185,Welsh springer spaniel,218,0.008762406185269356
156,English springer,217,0.49777182936668396,cocker spaniel,219,0.0416218526661396,Welsh springer spaniel,218,0.024580221623182297,clumber,216,0.007257270626723766,Sussex spaniel,220,0.0063257464207708836
157,English springer,217,0.38305744528770447,cocker spaniel,219,0.03305975720286369,Welsh springer spaniel,218,0.008183920755982399,clumber,216,0.007132553029805422,Brittany spaniel,215,0.006622815504670143
158,English springer,217,0.33094409108161926,cocker spaniel,219,0.12060496211051941,clumber,216,0.008540961891412735,Sussex spaniel,220,0.007582237012684345,Welsh springer spaniel,218,0.00723341153934598
159,English springer,217,0.30352070927619934,cocker spaniel,219,0.0842137411236763,Welsh springer spaniel,218,0.014551233500242233,clumber,216,0.009341609664261341,Sussex spaniel,220,0.004674161784350872
160,English springer,217,0.463502436876297,cocker spaniel,219,0.11334381997585297,Welsh springer spaniel,218,0.02861393243074417,clumber,216,0.016356831416487694,Sussex spaniel,220,0.0105055533349514
161,English springer,217,0.34037020802497864,cocker spaniel,219,0.09533590078353882,Welsh springer spaniel,218,0.03614548593759537,English setter,212,0.023293493315577507,clumber,216,0.020956214517354965
162,English springer,217,0.31853342056274414,cocker spaniel,219,0.05953533574938774,Welsh springer spaniel,218,0.024134952574968338,clumber,216,0.01288565807044506,Sussex spaniel,220,0.006183164659887552
163,English springer,217,0.4517054855823517,cocker spaniel,219,0.06898342072963715,Welsh springer spaniel,218,0.03759376332163811,clumber,216,0.013115286827087402,Sussex spaniel,220,0.010334940627217293
164,English springer,217,0.4510033428668976,cocker spaniel,219,0.13169234991073608,Sussex spaniel,220,0.014712784439325333,clumber,216,0.01071848627179861,Irish water spaniel,221,0.010663979686796665
165,English springer,217,0.4047214984893799,cocker spaniel,219,0.11509057879447937,Welsh springer spaniel,218,0.01268916018307209,clumber,216,0.010772468522191048,Sussex spaniel,220,0.008241519331932068
166,English springer,217,0.3756023645401001,cocker spaniel,219,0.05735563114285469,Welsh springer spaniel,218,0.021817350760102272,clumber,216,0.01160306204110384,Sussex spaniel,220,0.008041935041546822
167,English springer,217,0.20308449864387512,cocker spaniel,219,0.028104379773139954,Welsh springer spaniel,218,0.02196066826581955,clumber,216,0.009121070615947247,English setter,212,0.007886073552072048
168,English springer,217,0.5126429796218872,cocker spaniel,219,0.05596147105097771,clumber,216,0.006737877149134874,Brittany spaniel,215,0.00429473677650094,Sussex spaniel,220,0.00400376133620739
169,English springer,217,0.35918501019477844,cocker spaniel,219,0.02828384004533291,clumber,216,0.014070442877709866,Brittany spaniel,215,0.008383605629205704,Welsh springer spaniel,218,0.00687183253467083
170,English springer,217,0.34554585814476013,Welsh springer spaniel,218,0.062047507613897324,cocker spaniel,219,0.05388619005680084,clumber,216,0.014889216981828213,Sussex spaniel,220,0.005061798729002476
171,English springer,217,0.32688120007514954,cocker spaniel,219,0.165603905916214,clumber,216,0.015878165140748024,Sussex spaniel,220,0.013994360342621803,Welsh springer spaniel,218,0.01052972674369812
172,English springer,217,0.4676297605037689,cocker spaniel,219,0.01651875115931034,Welsh springer spaniel,218,0.016311392188072205,clumber,216,0.007901184260845184,Brittany spaniel,215,0.005715956911444664
173,English springer,217,0.38198167085647583,Welsh springer spaniel,218,0.03912820294499397,cocker spaniel,219,0.03584524244070053,clumber,216,0.0196324922144413,Sussex spaniel,220,0.006491842679679394
174,English springer,217,0.48033714294433594,cocker spaniel,219,0.03188689425587654,Welsh springer spaniel,218,0.010958239436149597,clumber,216,0.007935815490782261,Brittany spaniel,215,0.006136543583124876
175,English springer,217,0.40859586000442505,cocker spaniel,219,0.06513698399066925,Welsh springer spaniel,218,0.03805575147271156,clumber,216,0.010968135669827461,English setter,212,0.00995086319744587
176,English springer,217,0.35358938574790955,cocker spaniel,219,0.10806041955947876,Welsh springer spaniel,218,0.02200772985816002,standard poodle,267,0.010160696692764759,clumber,216,0.009061646647751331
177,English springer,217,0.4711775779724121,cocker spaniel,219,0.029754141345620155,clumber,216,0.015358819626271725,Welsh springer spaniel,218,0.013656344264745712,Brittany spaniel,215,0.009142824448645115
178,English springer,217,0.41408857703208923,Welsh springer spaniel,218,0.03494247421622276,Brittany spaniel,215,0.01633564569056034,clumber,216,0.01088219415396452,English setter,212,0.010051582008600235
179,English springer,217,0.28701695799827576,Welsh springer spaniel,218,0.03283918276429176,cocker spaniel,219,0.026033541187644005,clumber,216,0.009352867491543293,Brittany spaniel,215,0.007308509666472673
180,English springer,217,0.39800024032592773,cocker spaniel,219,0.08504236489534378,Sussex spaniel,220,0.011420964263379574,clumber,216,0.008504526689648628,Welsh springer spaniel,218,0.007428827229887247
181,English springer,217,0.37651556730270386,cocker spaniel,219,0.06825925409793854,Welsh springer spaniel,218,0.007628857158124447,clumber,216,0.007205810863524675,Sussex spaniel,220,0.006696505472064018
182,English springer,217,0.401568740606308,cocker spaniel,219,0.04611232131719589,Welsh springer spaniel,218,0.021344728767871857,clumber,216,0.013297618366777897,Sussex spaniel,220,0.012229676358401775
183,English springer,217,0.324623167514801,cocker spaniel,219,0.12669067084789276,Welsh springer spaniel,218,0.010926793329417706,clumber,216,0.009284562431275845,Sussex spaniel,220,0.007980839349329472
184,English springer,217,0.4615820348262787,cocker spaniel,219,0.07940416783094406,Welsh springer spaniel,218,0.01147743035107851,clumber,216,0.010363319888710976,Sussex spaniel,220,0.00545866135507822
185,English springer,217,0.3719145357608795,cocker spaniel,219,0.022839613258838654,Brittany spaniel,215,0.01336149126291275,EntleBucher,241,0.01062722783535719,clumber,216,0.00975250918418169
186,English springer,217,0.463681161403656,Welsh springer spaniel,218,0.03666774928569794,cocker spaniel,219,0.017289165407419205,clumber,216,0.010581566952168941,Brittany spaniel,215,0.008956987410783768
187,English springer,217,0.48874032497406006,cocker spaniel,219,0.018057087436318398,Welsh springer spaniel,218,0.015595721080899239,clumber,216,0.00860436912626028,Brittany spaniel,215,0.007676984649151564
188,English springer,217,0.38410714268684387,cocker spaniel,219,0.021185940131545067,Brittany spaniel,215,0.012886088341474533,Welsh springer spaniel,218,0.0069329701364040375,clumber,216,0.006899957545101643
189,English springer,217,0.49802887439727783,cocker spaniel,219,0.03017900511622429,clumber,216,0.0181453637778759,Welsh springer spaniel,218,0.012950699776411057,Brittany spaniel,215,0.011579584330320358
190,English springer,217,0.31805458664894104,cocker spaniel,219,0.07128040492534637,Welsh springer spaniel,218,0.029045386239886284,clumber,216,0.01962057501077652,Sussex spaniel,220,0.01065988838672638
191,English springer,217,0.5273483395576477,cocker spaniel,219,0.04437386617064476,Welsh springer spaniel,218,0.03296015411615372,clumber,216,0.02728651650249958,Sussex spaniel,220,0.014752762392163277
192,English springer,217,0.49912676215171814,cocker spaniel,219,0.042648643255233765,Welsh springer spaniel,218,0.019391709938645363,clumber,216,0.008420447818934917,Brittany spaniel,215,0.006712690461426973
193,English springer,217,0.29317960143089294,cocker spaniel,219,0.08351833373308182,Welsh springer spaniel,218,0.024953456595540047,clumber,216,0.018562035635113716,Sussex spaniel,220,0.007867300882935524
194,English springer,217,0.3800124228000641,cocker spaniel,219,0.028005292639136314,Welsh springer spaniel,218,0.01642713136970997,Brittany spaniel,215,0.012181739322841167,clumber,216,0.011251158080995083
195,English springer,217,0.3622856140136719,cocker spaniel,219,0.05319484695792198,Welsh springer spaniel,218,0.0375305637717247,clumber,216,0.018833059817552567,Sussex spaniel,220,0.007132972124963999
196,English springer,217,0.35491055250167847,cocker spaniel,219,0.08491011708974838,clumber,216,0.015865042805671692,Welsh springer spaniel,218,0.008837421424686909,Brittany spaniel,215,0.007519428618252277
197,English springer,217,0.39014706015586853,cocker spaniel,219,0.05116720125079155,clumber,216,0.02153616026043892,Welsh springer spaniel,218,0.013937938958406448,English setter,212,0.013487556017935276
198,English springer,217,0.4322536289691925,cocker spaniel,219,0.037339355796575546,Welsh springer spaniel,218,0.01445026881992817,clumber,216,0.013019117526710033,Brittany spaniel,215,0.010935678146779537
199,English springer,217,0.34790685772895813,Welsh springer spaniel,218,0.040501657873392105,cocker spaniel,219,0.0329316072165966,clumber,216,0.01860646903514862,Sussex spaniel,220,0.0071933576837182045
200,English springer,217,0.4912233352661133,clumber,216,0.01888318732380867,cocker spaniel,219,0.015869565308094025,Welsh springer spaniel,218,0.011941446922719479,Saint Bernard,247,0.009502465836703777
201,English springer,217,0.33685821294784546,cocker spaniel,219,0.033352430909872055,Irish water spaniel,221,0.012820224277675152,Welsh springer spaniel,218,0.011364891193807125,clumber,216,0.008891540579497814
202,English springer,217,0.44720420241355896,cocker spaniel,219,0.07062695920467377,Welsh springer spaniel,218,0.0155252106487751,clumber,216,0.011090653948485851,Sussex spaniel,220,0.01097856741398573
203,English springer,217,0.3557576835155487,cocker spaniel,219,0.03572699800133705,standard poodle,267,0.019983887672424316,Brittany spaniel,215,0.01667707972228527,clumber,216,0.012971733696758747
204,English springer,217,0.5288863778114319,Welsh springer spaniel,218,0.03350156545639038,cocker spaniel,219,0.02454659529030323,clumber,216,0.008236784487962723,Brittany spaniel,215,0.007987458258867264
205,English springer,217,0.4191386103630066,cocker spaniel,219,0.10978415608406067,Welsh springer spaniel,218,0.013538618572056293,clumber,216,0.011751985177397728,Sussex spaniel,220,0.010306200012564659
206,English springer,217,0.4491530954837799,cocker spaniel,219,0.05725601688027382,Sussex spaniel,220,0.01123680081218481,Welsh springer spaniel,218,0.009312937967479229,Border collie,232,0.007766637019813061
207,English springer,217,0.4918261766433716,cocker spaniel,219,0.016745811328291893,Welsh springer spaniel,218,0.007311601657420397,Brittany spaniel,215,0.0066457223147153854,clumber,216,0.006482225377112627
208,English springer,217,0.3906729519367218,cocker spaniel,219,0.0677790641784668,clumber,216,0.017844611778855324,Welsh springer spaniel,218,0.014244834892451763,Sussex spaniel,220,0.013586237095296383
209,English springer,217,0.38877367973327637,cocker spaniel,219,0.053829729557037354,clumber,216,0.006590993143618107,Welsh springer spaniel,218,0.005796167068183422,Brittany spaniel,215,0.0043922485783696175
210,English springer,217,0.33323171734809875,cocker spaniel,219,0.03649752587080002,Welsh springer spaniel,218,0.01846778206527233,clumber,216,0.013404875993728638,Sussex spaniel,220,0.005153523292392492
211,English springer,217,0.4546241760253906,cocker spaniel,219,0.038370586931705475,clumber,216,0.013035271316766739,Welsh springer spaniel,218,0.01242999266833067,Sussex spaniel,220,0.006312580779194832
212,English springer,217,0.419308602809906,Brittany spaniel,215,0.020431239157915115,cocker spaniel,219,0.015004941262304783,standard poodle,267,0.00805575493723154,Welsh springer spaniel,218,0.00798779632896185
213,English springer,217,0.40457984805107117,cocker spaniel,219,0.0369454063475132,Welsh springer spaniel,218,0.02087095007300377,clumber,216,0.01419023983180523,Sussex spaniel,220,0.012039728462696075
214,English springer,217,0.30007535219192505,cocker spaniel,219,0.09381464868783951,clumber,216,0.012531755492091179,Welsh springer spaniel,218,0.012333131395280361,Sussex spaniel,220,0.006393612362444401
215,English springer,217,0.457589715719223,cocker spaniel,219,0.04395654425024986,Sussex spaniel,220,0.009518810547888279,clumber,216,0.009311214089393616,Welsh springer spaniel,218,0.005537709686905146
216,English springer,217,0.23867206275463104,cocker spaniel,219,0.07121854275465012,Welsh springer spaniel,218,0.030056267976760864,clumber,216,0.016731930896639824,Irish water spaniel,221,0.012368975207209587
217,English springer,217,0.3074433505535126,cocker spaniel,219,0.04300800338387489,Welsh springer spaniel,218,0.02952243573963642,clumber,216,0.01257477980107069,English setter,212,0.009039969183504581
218,English springer,217,0.3797634243965149,cocker spaniel,219,0.03480706736445427,Welsh springer spaniel,218,0.021899545565247536,clumber,216,0.009094399400055408,Brittany spaniel,215,0.007435102015733719
219,English springer,217,0.3011142313480377,cocker spaniel,219,0.11088298261165619,Welsh springer spaniel,218,0.011610103771090508,Sussex spaniel,220,0.010810877196490765,clumber,216,0.008636748418211937
220,English springer,217,0.38397008180618286,cocker spaniel,219,0.10200927406549454,Welsh springer spaniel,218,0.017745474353432655,clumber,216,0.011542695574462414,Sussex spaniel,220,0.009933088906109333
221,English springer,217,0.4002044200897217,cocker spaniel,219,0.07623668760061264,Welsh springer spaniel,218,0.014150789007544518,Sussex spaniel,220,0.010866292752325535,clumber,216,0.010080245323479176
222,English springer,217,0.5854283571243286,cocker spaniel,219,0.048458997160196304,Welsh springer spaniel,218,0.01280266884714365,clumber,216,0.011382254771888256,Brittany spaniel,215,0.005601854529231787
223,English springer,217,0.4939640462398529,cocker spaniel,219,0.016283003613352776,Welsh springer spaniel,218,0.010142682120203972,clumber,216,0.008696042001247406,Brittany spaniel,215,0.007577654905617237
224,English springer,217,0.45261049270629883,cocker spaniel,219,0.11958812922239304,clumber,216,0.010859860107302666,Welsh springer spaniel,218,0.006334370467811823,Brittany spaniel,215,0.005973404739052057
225,English springer,217,0.19598619639873505,cocker spaniel,219,0.03249277547001839,Brittany spaniel,215,0.020039817318320274,English setter,212,0.014411671087145805,clumber,216,0.01441115327179432
226,English springer,217,0.3413543403148651,cocker spaniel,219,0.020251575857400894,Welsh springer spaniel,218,0.014693635515868664,Brittany spaniel,215,0.013197341002523899,clumber,216,0.01094892993569374
227,English springer,217,0.48719140887260437,Brittany spaniel,215,0.014198140241205692,Welsh springer spaniel,218,0.014053324237465858,cocker spaniel,219,0.009452828206121922,clumber,216,0.00720457686111331
228,English springer,217,0.21599090099334717,cocker spaniel,219,0.046442992985248566,Welsh springer spaniel,218,0.021727804094552994,clumber,216,0.013769019395112991,standard poodle,267,0.008203472010791302
229,English springer,217,0.3092308044433594,cocker spaniel,219,0.12415293604135513,clumber,216,0.019798045977950096,Sussex spaniel,220,0.011309096589684486,Welsh springer spaniel,218,0.00979592278599739
230,English springer,217,0.45965805649757385,cocker spaniel,219,0.022881388664245605,Welsh springer spaniel,218,0.01770983636379242,clumber,216,0.012390038929879665,Brittany spaniel,215,0.006184619851410389
231,English springer,217,0.35877951979637146,cocker spaniel,219,0.06853283941745758,Welsh springer spaniel,218,0.011429018341004848,clumber,216,0.005917635280638933,Brittany spaniel,215,0.004683049861341715
232,English springer,217,0.4300908148288727,cocker spaniel,219,0.09108179062604904,Welsh springer spaniel,218,0.01454885397106409,clumber,216,0.00907638669013977,Sussex spaniel,220,0.008338023908436298
233,English springer,217,0.37030690908432007,cocker spaniel,219,0.06713876128196716,Welsh springer spaniel,218,0.021521680057048798,clumber,216,0.015505495481193066,Sussex spaniel,220,0.011821429245173931
234,English springer,217,0.3786715865135193,cocker spaniel,219,0.0219170730561018,Welsh springer spaniel,218,0.010737201198935509,clumber,216,0.010567732155323029,Brittany spaniel,215,0.010060111060738564
235,English springer,217,0.3975764811038971,cocker spaniel,219,0.023726603016257286,Welsh springer spaniel,218,0.015916822478175163,clumber,216,0.00881828274577856,Sussex spaniel,220,0.008307598531246185
236,English springer,217,0.4527735114097595,cocker spaniel,219,0.02645191177725792,Brittany spaniel,215,0.01822301186621189,clumber,216,0.0087200328707695,Sussex spaniel,220,0.005526332650333643
237,English springer,217,0.42325976490974426,cocker spaniel,219,0.034432996064424515,Sussex spaniel,220,0.009269915521144867,clumber,216,0.007249298505485058,Welsh springer spaniel,218,0.0068441336043179035
238,English springer,217,0.42862841486930847,Welsh springer spaniel,218,0.03665791451931,cocker spaniel,219,0.029341520741581917,clumber,216,0.016148656606674194,Brittany spaniel,215,0.009262128733098507
239,English springer,217,0.3573492467403412,cocker spaniel,219,0.03197602182626724,Welsh springer spaniel,218,0.012045743875205517,clumber,216,0.011835779994726181,Brittany spaniel,215,0.00813163910061121
240,English springer,217,0.2997899055480957,cocker spaniel,219,0.07682041823863983,Welsh springer spaniel,218,0.024841682985424995,clumber,216,0.01216110959649086,Sussex spaniel,220,0.007569618057459593
241,English springer,217,0.44399890303611755,cocker spaniel,219,0.059224165976047516,Welsh springer spaniel,218,0.025968575850129128,clumber,216,0.013876969926059246,Sussex spaniel,220,0.008020046167075634
242,English springer,217,0.37141215801239014,cocker spaniel,219,0.026042258366942406,Welsh springer spaniel,218,0.022733701393008232,clumber,216,0.013570327311754227,English setter,212,0.005459900014102459
243,English springer,217,0.36402541399002075,standard poodle,267,0.03658754378557205,Welsh springer spaniel,218,0.02021848037838936,cocker spaniel,219,0.01592104695737362,clumber,216,0.008565733209252357
244,English springer,217,0.5427021980285645,Welsh springer spaniel,218,0.03812884911894798,clumber,216,0.015577320009469986,Brittany spaniel,215,0.013896362856030464,cocker spaniel,219,0.010837278328835964
245,English springer,217,0.4909639358520508,cocker spaniel,219,0.02749573066830635,English setter,212,0.012905674986541271,Brittany spaniel,215,0.011596455238759518,Welsh springer spaniel,218,0.007931474596261978
246,English springer,217,0.2838994264602661,cocker spaniel,219,0.15891216695308685,clumber,216,0.023437175899744034,English setter,212,0.022236282005906105,Welsh springer spaniel,218,0.014282715506851673
247,English springer,217,0.32731863856315613,cocker spaniel,219,0.04240063205361366,Welsh springer spaniel,218,0.01246319618076086,clumber,216,0.008003217168152332,Brittany spaniel,215,0.0061147320084273815
248,English springer,217,0.4687713384628296,cocker spaniel,219,0.03104412741959095,Welsh springer spaniel,218,0.011581717059016228,clumber,216,0.008218112401664257,Brittany spaniel,215,0.0059317899867892265
249,English springer,217,0.4219868779182434,cocker spaniel,219,0.06583325564861298,Welsh springer spaniel,218,0.015606173314154148,clumber,216,0.009626409038901329,Sussex spaniel,220,0.00706115597859025
250,English springer,217,0.44808387756347656,cocker spaniel,219,0.02435106225311756,Welsh springer spaniel,218,0.01856641098856926,Brittany spaniel,215,0.00873993057757616,Sussex spaniel,220,0.007807391230016947
251,English springer,217,0.25959375500679016,cocker spaniel,219,0.025507215410470963,clumber,216,0.012943236157298088,standard poodle,267,0.00873354822397232,Brittany spaniel,215,0.008142353035509586
252,English springer,217,0.2304868847131729,Welsh springer spaniel,218,0.05242094025015831,cocker spaniel,219,0.03296113759279251,clumber,216,0.016538647934794426,standard poodle,267,0.01178443431854248
253,English springer,217,0.3003592789173126,cocker spaniel,219,0.10173031687736511,Welsh springer spaniel,218,0.035440415143966675,clumber,216,0.01755768619477749,Sussex spaniel,220,0.00936097837984562
254,English springer,217,0.49563369154930115,cocker spaniel,219,0.023637207224965096,Welsh springer spaniel,218,0.008997329510748386,clumber,216,0.005747598595917225,Sussex spaniel,220,0.0050421711057424545
255,English springer,217,0.2506128251552582,cocker spaniel,219,0.0500110499560833,Welsh springer spaniel,218,0.030319547280669212,clumber,216,0.00873049721121788,Sussex spaniel,220,0.007842469960451126
256,English springer,217,0.48659658432006836,cocker spaniel,219,0.05701746791601181,Welsh springer spaniel,218,0.009520037099719048,Sussex spaniel,220,0.006593786645680666,clumber,216,0.004457368515431881
257,English springer,217,0.3323231637477875,cocker spaniel,219,0.021104320883750916,Welsh springer spaniel,218,0.018582627177238464,Brittany spaniel,215,0.008700822480022907,clumber,216,0.008191155269742012
258,English springer,217,0.4315768778324127,clumber,216,0.03482447937130928,cocker spaniel,219,0.02563147246837616,Brittany spaniel,215,0.020724471658468246,Welsh springer spaniel,218,0.01975085958838463
259,English springer,217,0.405239999294281,cocker spaniel,219,0.026338113471865654,English setter,212,0.020045926794409752,Brittany spaniel,215,0.01613702066242695,Sussex spaniel,220,0.004831275902688503
260,English springer,217,0.2838701605796814,cocker spaniel,219,0.04320574179291725,Welsh springer spaniel,218,0.018610702827572823,English setter,212,0.014051081612706184,clumber,216,0.009867171756923199
261,English springer,217,0.2364385426044464,cocker spaniel,219,0.02836049348115921,Welsh springer spaniel,218,0.019347645342350006,clumber,216,0.015859104692935944,Brittany spaniel,215,0.008970311842858791
262,English springer,217,0.4572750926017761,cocker spaniel,219,0.032998647540807724,clumber,216,0.008250700309872627,Sussex spaniel,220,0.006181086879223585,Welsh springer spaniel,218,0.0059499251656234264
263,English springer,217,0.2642408609390259,cocker spaniel,219,0.0349661186337471,Welsh springer spaniel,218,0.0216889176517725,clumber,216,0.0109782749786973,Brittany spaniel,215,0.005167768336832523
264,English springer,217,0.20770418643951416,cocker spaniel,219,0.07060055434703827,clumber,216,0.032163023948669434,Welsh springer spaniel,218,0.024733584374189377,Sussex spaniel,220,0.016584288328886032
265,English springer,217,0.35266420245170593,cocker spaniel,219,0.044350434094667435,Welsh springer spaniel,218,0.033971626311540604,clumber,216,0.01641198992729187,English setter,212,0.01103526633232832
266,English springer,217,0.1898982673883438,cocker spaniel,219,0.1514565646648407,standard poodle,267,0.0264778733253479,clumber,216,0.017591936513781548,Irish water spaniel,221,0.014164346270263195
267,English springer,217,0.34226515889167786,cocker spaniel,219,0.05342637374997139,Welsh springer spaniel,218,0.016949012875556946,Brittany spaniel,215,0.014908729121088982,clumber,216,0.012869714759290218
268,English springer,217,0.4706295132637024,Welsh springer spaniel,218,0.017802074551582336,cocker spaniel,219,0.01546777505427599,Brittany spaniel,215,0.010277915745973587,clumber,216,0.009546997025609016
269,English springer,217,0.3300471603870392,cocker spaniel,219,0.03925139084458351,Welsh springer spaniel,218,0.026271333917975426,clumber,216,0.012486203573644161,EntleBucher,241,0.005865993909537792
270,English springer,217,0.4685437083244324,cocker spaniel,219,0.0392383337020874,clumber,216,0.013524582609534264,Welsh springer spaniel,218,0.00968632660806179,Sussex spaniel,220,0.006594252306967974
271,English springer,217,0.430914968252182,cocker spaniel,219,0.13948848843574524,clumber,216,0.012732441537082195,Welsh springer spaniel,218,0.009780507534742355,Sussex spaniel,220,0.009253565222024918
272,English springer,217,0.34829244017601013,cocker spaniel,219,0.09229394793510437,clumber,216,0.02607985958456993,Welsh springer spaniel,218,0.01528589054942131,Sussex spaniel,220,0.013691838830709457
273,English springer,217,0.5361050963401794,cocker spaniel,219,0.07568351179361343,Sussex spaniel,220,0.01126276794821024,clumber,216,0.00884230062365532,standard poodle,267,0.008773979730904102
274,English springer,217,0.5095194578170776,cocker spaniel,219,0.02327124774456024,clumber,216,0.00763934850692749,Brittany spaniel,215,0.006025247275829315,Welsh springer spaniel,218,0.00403550686314702
275,English springer,217,0.25308191776275635,cocker spaniel,219,0.03116953931748867,Welsh springer spaniel,218,0.020172003656625748,clumber,216,0.014387811534106731,Saint Bernard,247,0.004962473642081022
276,English springer,217,0.30968213081359863,cocker spaniel,219,0.030444016680121422,clumber,216,0.01978987455368042,Welsh springer spaniel,218,0.01684911549091339,Brittany spaniel,215,0.008271603845059872
277,English springer,217,0.47864702343940735,cocker spaniel,219,0.05724577605724335,clumber,216,0.01086379773914814,Welsh springer spaniel,218,0.009061666205525398,Sussex spaniel,220,0.00880470685660839
278,English springer,217,0.4185490906238556,cocker spaniel,219,0.14462623000144958,Welsh springer spaniel,218,0.01820955239236355,clumber,216,0.008686106652021408,Sussex spaniel,220,0.007769229356199503
279,English springer,217,0.42503663897514343,Welsh springer spaniel,218,0.028908347710967064,cocker spaniel,219,0.028280729427933693,clumber,216,0.016345832496881485,Sussex spaniel,220,0.006450653076171875
280,English springer,217,0.4089224338531494,cocker spaniel,219,0.05141429230570793,Welsh springer spaniel,218,0.015319683589041233,clumber,216,0.010738522745668888,Sussex spaniel,220,0.006489207968115807
281,English springer,217,0.31784141063690186,cocker spaniel,219,0.08399071544408798,clumber,216,0.016934813931584358,Welsh springer spaniel,218,0.011980514042079449,Sussex spaniel,220,0.0076244063675403595
282,English springer,217,0.4194556474685669,cocker spaniel,219,0.04119030013680458,Welsh springer spaniel,218,0.011694591492414474,clumber,216,0.0066293952986598015,Sussex spaniel,220,0.005359467584639788
283,English springer,217,0.3186550438404083,cocker spaniel,219,0.03789651393890381,Welsh springer spaniel,218,0.011849001981317997,Brittany spaniel,215,0.008310835808515549,clumber,216,0.007151433732360601
284,English springer,217,0.5368967056274414,cocker spaniel,219,0.025479324162006378,Welsh springer spaniel,218,0.00819363258779049,clumber,216,0.0069054835475981236,Sussex spaniel,220,0.004018804524093866
285,English springer,217,0.45068979263305664,cocker spaniel,219,0.11118839681148529,Sussex spaniel,220,0.011719039641320705,Welsh springer spaniel,218,0.006036097649484873,clumber,216,0.004542787559330463
286,English springer,217,0.5958404541015625,Welsh springer spaniel,218,0.010817738249897957,cocker spaniel,219,0.010106331668794155,Brittany spaniel,215,0.0081892479211092,clumber,216,0.007322206627577543
287,English springer,217,0.3809817135334015,cocker spaniel,219,0.0478505939245224,Welsh springer spaniel,218,0.02024209499359131,clumber,216,0.012815460562705994,Sussex spaniel,220,0.005897083319723606
288,English springer,217,0.30922484397888184,cocker spaniel,219,0.034396786242723465,Welsh springer spaniel,218,0.011539899744093418,clumber,216,0.006195726338773966,Brittany spaniel,215,0.0046189893037080765
289,English springer,217,0.3088017404079437,cocker spaniel,219,0.09739835560321808,English setter,212,0.01817411370575428,Welsh springer spaniel,218,0.011631110683083534,Brittany spaniel,215,0.011542175896465778
290,English springer,217,0.2780115306377411,cocker spaniel,219,0.08100375533103943,clumber,216,0.02073720097541809,Welsh springer spaniel,218,0.015814654529094696,Sussex spaniel,220,0.00938215758651495
291,English springer,217,0.4291810393333435,cocker spaniel,219,0.03167964518070221,Welsh springer spaniel,218,0.02513045072555542,Sussex spaniel,220,0.009755716659128666,clumber,216,0.009164208546280861
292,English springer,217,0.34525710344314575,cocker spaniel,219,0.054508306086063385,clumber,216,0.011200263164937496,English setter,212,0.008177604526281357,Brittany spaniel,215,0.007398007437586784
293,English springer,217,0.30599650740623474,cocker spaniel,219,0.010026036761701107,Brittany spaniel,215,0.006849220488220453,Welsh springer spaniel,218,0.005966529715806246,EntleBucher,241,0.0036659291945397854
294,English springer,217,0.4046117663383484,cocker spaniel,219,0.08079861849546432,clumber,216,0.014596926048398018,Sussex spaniel,220,0.010808802209794521,Welsh springer spaniel,218,0.009411443024873734
295,English springer,217,0.3938656449317932,cocker spaniel,219,0.03815172612667084,Welsh springer spaniel,218,0.015070791356265545,clumber,216,0.01141435094177723,Brittany spaniel,215,0.0054071322083473206
296,English springer,217,0.3633943498134613,cocker spaniel,219,0.019483285024762154,Welsh springer spaniel,218,0.009766384027898312,English setter,212,0.008947028778493404,clumber,216,0.007785916328430176
297,English springer,217,0.3346240818500519,cocker spaniel,219,0.041422802954912186,Welsh springer spaniel,218,0.027963735163211823,clumber,216,0.014464467763900757,Brittany spaniel,215,0.00972418300807476
298,English springer,217,0.490388423204422,cocker spaniel,219,0.038641657680273056,Welsh springer spaniel,218,0.01880437321960926,Sussex spaniel,220,0.010719610378146172,clumber,216,0.007313507609069347
299,English springer,217,0.37414342164993286,cocker spaniel,219,0.12576726078987122,Sussex spaniel,220,0.0126833226531744,Welsh springer spaniel,218,0.01067336741834879,clumber,216,0.009278668090701103
