case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
150,English springer,217,0.2520962357521057,clumber,216,0.028566215187311172,Welsh springer spaniel,218,0.027183499187231064,cocker spaniel,219,0.02425067313015461,Brittany spaniel,215,0.02141491323709488
151,English springer,217,0.27011024951934814,Brittany spaniel,215,0.025432951748371124,cocker spaniel,219,0.01686498336493969,clumber,216,0.008598225191235542,Welsh springer spaniel,218,0.006358450278639793
152,English springer,217,0.4826352000236511,cocker spaniel,219,0.01870018057525158,clumber,216,0.017828023061156273,Welsh springer spaniel,218,0.0156511552631855,Sussex spaniel,220,0.008595705032348633
153,English springer,217,0.4499148726463318,Welsh springer spaniel,218,0.021418076008558273,Brittany spaniel,215,0.017495879903435707,cocker spaniel,219,0.011873921379446983,clumber,216,0.010377799160778522
154,English springer,217,0.3539029657840729,clumber,216,0.016624249517917633,Brittany spaniel,215,0.014339468441903591,Welsh springer spaniel,218,0.012864715419709682,cocker spaniel,219,0.010847986675798893
155,English springer,217,0.37494438886642456,cocker spaniel,219,0.06444943696260452,clumber,216,0.021564431488513947,Welsh springer spaniel,218,0.01995299756526947,Sussex spaniel,220,0.016110960394144058
156,English springer,217,0.47326356172561646,cocker spaniel,219,0.02794528566300869,Welsh springer spaniel,218,0.02028379589319229,clumber,216,0.013977143913507462,Sussex spaniel,220,0.011943397112190723
157,English springer,217,0.5113964080810547,Brittany spaniel,215,0.02146328240633011,cocker spaniel,219,0.007407121825963259,clumber,216,0.004931135103106499,Welsh springer spaniel,218,0.003861378412693739
158,English springer,217,0.4077097177505493,cocker spaniel,219,0.032142531126737595,Welsh springer spaniel,218,0.008104762062430382,Sussex spaniel,220,0.0063353306613862514,clumber,216,0.0055336179211735725
159,English springer,217,0.37907782196998596,Brittany spaniel,215,0.0403120219707489,clumber,216,0.014977216720581055,Welsh springer spaniel,218,0.012159344740211964,cocker spaniel,219,0.009008345194160938
160,English springer,217,0.33872705698013306,cocker spaniel,219,0.020276816561818123,clumber,216,0.015327672474086285,Brittany spaniel,215,0.014611694030463696,English setter,212,0.01130226906388998
161,English springer,217,0.16978810727596283,Brittany spaniel,215,0.06492118537425995,Welsh springer spaniel,218,0.028914766386151314,English setter,212,0.019675733521580696,cocker spaniel,219,0.008584395982325077
162,English springer,217,0.37969329953193665,cocker spaniel,219,0.019359435886144638,Welsh springer spaniel,218,0.01847238652408123,Brittany spaniel,215,0.010208788327872753,clumber,216,0.009318497963249683
163,English springer,217,0.4190879166126251,cocker spaniel,219,0.026791242882609367,clumber,216,0.009914616122841835,Welsh springer spaniel,218,0.008729726076126099,Brittany spaniel,215,0.008455241098999977
164,English springer,217,0.572368860244751,Welsh springer spaniel,218,0.014123503118753433,Brittany spaniel,215,0.012414739467203617,cocker spaniel,219,0.009868749417364597,clumber,216,0.009555893950164318
165,English springer,217,0.46503379940986633,cocker spaniel,219,0.03273928537964821,clumber,216,0.012117707170546055,Brittany spaniel,215,0.008587305434048176,Welsh springer spaniel,218,0.006420817691832781
166,English springer,217,0.40516626834869385,cocker spaniel,219,0.025358857586979866,Welsh springer spaniel,218,0.01002985518425703,Sussex spaniel,220,0.00878469180315733,clumber,216,0.008116340264678001
167,English springer,217,0.2313193380832672,Brittany spaniel,215,0.07434124499559402,English setter,212,0.010758222080767155,Irish setter,213,0.008594248443841934,clumber,216,0.006062225438654423
168,English springer,217,0.4027128219604492,cocker spaniel,219,0.017049334943294525,Brittany spaniel,215,0.010596503503620625,Welsh springer spaniel,218,0.010011349804699421,EntleBucher,241,0.008057719096541405
169,English springer,217,0.3173525333404541,Brittany spaniel,215,0.030327599495649338,cocker spaniel,219,0.021415283903479576,EntleBucher,241,0.010024458169937134,clumber,216,0.008120402693748474
170,English springer,217,0.2387867122888565,Welsh springer spaniel,218,0.05245465785264969,cocker spaniel,219,0.01687229424715042,Brittany spaniel,215,0.013003459200263023,clumber,216,0.011023066006600857
171,English springer,217,0.5708149075508118,cocker spaniel,219,0.05377235263586044,clumber,216,0.01042997371405363,English setter,212,0.009221631102263927,Welsh springer spaniel,218,0.008135423064231873
172,English springer,217,0.4592563807964325,cocker spaniel,219,0.02401316538453102,Welsh springer spaniel,218,0.017983198165893555,clumber,216,0.008838027715682983,Brittany spaniel,215,0.007414623163640499
173,English springer,217,0.3582908511161804,cocker spaniel,219,0.06592010706663132,clumber,216,0.0337323322892189,English setter,212,0.024835679680109024,Brittany spaniel,215,0.010042369365692139
174,English springer,217,0.1150272786617279,Welsh springer spaniel,218,0.0795024111866951,Brittany spaniel,215,0.03675201162695885,clumber,216,0.010189068503677845,cocker spaniel,219,0.00893334485590458
175,English springer,217,0.21563763916492462,Welsh springer spaniel,218,0.026263289153575897,cocker spaniel,219,0.018124205991625786,clumber,216,0.012411384843289852,Brittany spaniel,215,0.012184180319309235
176,English springer,217,0.38921836018562317,Welsh springer spaniel,218,0.0395309180021286,cocker spaniel,219,0.032875411212444305,English setter,212,0.010300302878022194,clumber,216,0.00912660825997591
177,English springer,217,0.41143715381622314,Welsh springer spaniel,218,0.022013377398252487,clumber,216,0.015569446608424187,cocker spaniel,219,0.015231739729642868,Sussex spaniel,220,0.00582134909927845
178,English springer,217,0.5608429908752441,Brittany spaniel,215,0.018481772392988205,Welsh springer spaniel,218,0.015041499398648739,clumber,216,0.012065726332366467,cocker spaniel,219,0.010993762873113155
179,English springer,217,0.4151810109615326,clumber,216,0.02274491637945175,Brittany spaniel,215,0.01701374538242817,cocker spaniel,219,0.012797978706657887,Welsh springer spaniel,218,0.007711231708526611
180,English springer,217,0.42384958267211914,cocker spaniel,219,0.07507641613483429,Sussex spaniel,220,0.02692679688334465,clumber,216,0.009630716405808926,Welsh springer spaniel,218,0.005408209282904863
181,English springer,217,0.17247213423252106,clumber,216,0.034209173172712326,Welsh springer spaniel,218,0.03259182721376419,cocker spaniel,219,0.029954781755805016,Brittany spaniel,215,0.02069501206278801
182,English springer,217,0.3851902484893799,cocker spaniel,219,0.01748701184988022,Welsh springer spaniel,218,0.01743200235068798,Brittany spaniel,215,0.013418254442512989,clumber,216,0.013316677883267403
183,English springer,217,0.29688629508018494,Brittany spaniel,215,0.05484064295887947,Welsh springer spaniel,218,0.013951045460999012,clumber,216,0.006803915370255709,cocker spaniel,219,0.00568697415292263
184,English springer,217,0.6109991073608398,cocker spaniel,219,0.01385426800698042,Welsh springer spaniel,218,0.009057031013071537,clumber,216,0.004161397460848093,Brittany spaniel,215,0.004067984875291586
185,English springer,217,0.2492264062166214,Brittany spaniel,215,0.027830233797430992,clumber,216,0.010920282453298569,Welsh springer spaniel,218,0.007784293498843908,EntleBucher,241,0.006886971183121204
186,English springer,217,0.32268857955932617,Brittany spaniel,215,0.03610922768712044,Welsh springer spaniel,218,0.01434059627354145,clumber,216,0.009339499287307262,Irish setter,213,0.00701279379427433
187,English springer,217,0.3941561281681061,cocker spaniel,219,0.030933359637856483,Welsh springer spaniel,218,0.013154364190995693,Sussex spaniel,220,0.012738198041915894,Brittany spaniel,215,0.008214362896978855
188,English springer,217,0.5567724704742432,Brittany spaniel,215,0.03315480053424835,cocker spaniel,219,0.003845756407827139,Welsh springer spaniel,218,0.003544754348695278,EntleBucher,241,0.0033420606050640345
189,English springer,217,0.5970702767372131,cocker spaniel,219,0.012107154354453087,clumber,216,0.011857260949909687,Welsh springer spaniel,218,0.010316718369722366,Sussex spaniel,220,0.007256140932440758
190,English springer,217,0.38494452834129333,Brittany spaniel,215,0.026122745126485825,Welsh springer spaniel,218,0.016499683260917664,clumber,216,0.01642371527850628,cocker spaniel,219,0.010840357281267643
191,English springer,217,0.5288457870483398,clumber,216,0.013737712055444717,Brittany spaniel,215,0.010484322905540466,Welsh springer spaniel,218,0.009423370473086834,Sussex spaniel,220,0.0065648541785776615
192,English springer,217,0.48216360807418823,cocker spaniel,219,0.032678116112947464,clumber,216,0.01948382705450058,Welsh springer spaniel,218,0.0171041376888752,Brittany spaniel,215,0.010694731958210468
193,English springer,217,0.40139833092689514,Brittany spaniel,215,0.024795113131403923,cocker spaniel,219,0.011566368862986565,clumber,216,0.009508507326245308,Welsh springer spaniel,218,0.009418988600373268
194,English springer,217,0.4113939702510834,cocker spaniel,219,0.019137974828481674,Brittany spaniel,215,0.008344965055584908,Welsh springer spaniel,218,0.005274283234030008,clumber,216,0.005123340990394354
195,English springer,217,0.39720767736434937,Welsh springer spaniel,218,0.017603551968932152,Brittany spaniel,215,0.016385501250624657,cocker spaniel,219,0.006409937050193548,EntleBucher,241,0.005852309986948967
196,English springer,217,0.45766621828079224,Welsh springer spaniel,218,0.009982620365917683,Brittany spaniel,215,0.009710961952805519,cocker spaniel,219,0.00912786927074194,clumber,216,0.007185481954365969
197,English springer,217,0.4005897045135498,Brittany spaniel,215,0.024704569950699806,EntleBucher,241,0.012541066855192184,Welsh springer spaniel,218,0.011360656470060349,clumber,216,0.008014770224690437
198,English springer,217,0.41310709714889526,Brittany spaniel,215,0.02932599000632763,clumber,216,0.01554955169558525,cocker spaniel,219,0.01406331080943346,Welsh springer spaniel,218,0.00928544532507658
199,English springer,217,0.2879806160926819,Brittany spaniel,215,0.0433102585375309,clumber,216,0.021120386198163033,Welsh springer spaniel,218,0.019441667944192886,English setter,212,0.012772244401276112
200,English springer,217,0.4133164882659912,Brittany spaniel,215,0.020250987261533737,clumber,216,0.015201791189610958,Saint Bernard,247,0.012810341082513332,Sussex spaniel,220,0.0034562284126877785
201,English springer,217,0.5543578863143921,cocker spaniel,219,0.01153953280299902,Brittany spaniel,215,0.008087202906608582,Welsh springer spaniel,218,0.0077731674537062645,clumber,216,0.00693583395332098
202,English springer,217,0.47907692193984985,Brittany spaniel,215,0.012328481301665306,cocker spaniel,219,0.011240707710385323,clumber,216,0.008813486434519291,Welsh springer spaniel,218,0.005938692018389702
203,Saint Bernard,247,0.11813109368085861,English springer,217,0.1051078587770462,boxer,242,0.019416548311710358,clumber,216,0.014734686352312565,English setter,212,0.011881393380463123
204,English springer,217,0.4601142406463623,Brittany spaniel,215,0.05624530091881752,clumber,216,0.010590027086436749,EntleBucher,241,0.005851088557392359,cocker spaniel,219,0.004865576047450304
205,English springer,217,0.23699639737606049,Welsh springer spaniel,218,0.039434585720300674,Brittany spaniel,215,0.03431610390543938,clumber,216,0.030683625489473343,Sussex spaniel,220,0.017383288592100143
206,English springer,217,0.38621392846107483,cocker spaniel,219,0.09427275508642197,clumber,216,0.03562556207180023,Sussex spaniel,220,0.031000712886452675,Welsh springer spaniel,218,0.0226950254291296
207,English springer,217,0.2791679799556732,Brittany spaniel,215,0.08186659216880798,clumber,216,0.015424872748553753,English setter,212,0.01384033914655447,cocker spaniel,219,0.009905895218253136
208,English springer,217,0.3818283975124359,cocker spaniel,219,0.11747489124536514,clumber,216,0.011684316210448742,Sussex spaniel,220,0.010796627029776573,Brittany spaniel,215,0.004468632396310568
209,English springer,217,0.4601511061191559,Welsh springer spaniel,218,0.019054938107728958,Brittany spaniel,215,0.014248495921492577,cocker spaniel,219,0.00929549802094698,clumber,216,0.009060242213308811
210,English springer,217,0.399233341217041,Welsh springer spaniel,218,0.021512405946850777,Brittany spaniel,215,0.013679916970431805,Saint Bernard,247,0.009390678256750107,cocker spaniel,219,0.008951758034527302
211,English springer,217,0.44391676783561707,cocker spaniel,219,0.02525506168603897,Welsh springer spaniel,218,0.01371695939451456,Sussex spaniel,220,0.006723538972437382,clumber,216,0.00666813412681222
212,English springer,217,0.5315935611724854,cocker spaniel,219,0.015449395403265953,Brittany spaniel,215,0.010739910416305065,Welsh springer spaniel,218,0.00962350144982338,clumber,216,0.007668146397918463
213,English springer,217,0.4730309545993805,Welsh springer spaniel,218,0.03824712708592415,clumber,216,0.010301844216883183,cocker spaniel,219,0.0096604498103261,Brittany spaniel,215,0.009155535139143467
214,English springer,217,0.3137122690677643,Welsh springer spaniel,218,0.025466246530413628,Brittany spaniel,215,0.021460561081767082,cocker spaniel,219,0.018574126064777374,clumber,216,0.01570962741971016
215,English springer,217,0.5415700674057007,clumber,216,0.0071520316414535046,Brittany spaniel,215,0.006992741022258997,cocker spaniel,219,0.006804817821830511,Welsh springer spaniel,218,0.005493954289704561
216,English springer,217,0.3262788951396942,Welsh springer spaniel,218,0.022289151325821877,Brittany spaniel,215,0.014579251408576965,cocker spaniel,219,0.014139682985842228,clumber,216,0.014085720293223858
217,English springer,217,0.45245349407196045,Brittany spaniel,215,0.030995765700936317,cocker spaniel,219,0.011931423097848892,English setter,212,0.008699562400579453,clumber,216,0.008627358824014664
218,English springer,217,0.3432602882385254,Welsh springer spaniel,218,0.02416495978832245,Brittany spaniel,215,0.016555672511458397,cocker spaniel,219,0.012939900159835815,Saint Bernard,247,0.012591213919222355
219,English springer,217,0.2084129899740219,clumber,216,0.054955825209617615,cocker spaniel,219,0.022720595821738243,English setter,212,0.01727084070444107,Great Dane,246,0.012990964576601982
220,English springer,217,0.5026051998138428,cocker spaniel,219,0.04647243022918701,clumber,216,0.0068833837285637856,Brittany spaniel,215,0.006300751119852066,Welsh springer spaniel,218,0.005177768412977457
221,English springer,217,0.44794875383377075,cocker spaniel,219,0.05250623822212219,Welsh springer spaniel,218,0.017657337710261345,clumber,216,0.008418736048042774,Brittany spaniel,215,0.007409899961203337
222,English springer,217,0.3636658489704132,Welsh springer spaniel,218,0.034095656126737595,Brittany spaniel,215,0.026790037751197815,cocker spaniel,219,0.007549925707280636,clumber,216,0.0069498708471655846
223,English springer,217,0.4755162000656128,cocker spaniel,219,0.031224483624100685,clumber,216,0.011593958362936974,Brittany spaniel,215,0.006267500575631857,Sussex spaniel,220,0.0058633023872971535
224,English springer,217,0.5369516611099243,cocker spaniel,219,0.026326684281229973,Welsh springer spaniel,218,0.018437832593917847,clumber,216,0.011207456700503826,Sussex spaniel,220,0.006446822080761194
225,English springer,217,0.15069857239723206,English setter,212,0.04638512432575226,clumber,216,0.025139637291431427,cocker spaniel,219,0.02304237149655819,Brittany spaniel,215,0.018436569720506668
226,English springer,217,0.3602554202079773,Brittany spaniel,215,0.04548583924770355,Welsh springer spaniel,218,0.012326120398938656,clumber,216,0.010152997449040413,Irish setter,213,0.006149859633296728
227,English springer,217,0.3754159212112427,Brittany spaniel,215,0.07817671447992325,Welsh springer spaniel,218,0.005237696226686239,clumber,216,0.0037509347312152386,chocolate sauce,960,0.0036364824045449495
228,English springer,217,0.31746625900268555,Brittany spaniel,215,0.035918258130550385,Welsh springer spaniel,218,0.035865407437086105,clumber,216,0.011215190403163433,Saint Bernard,247,0.0092192767187953
229,English springer,217,0.47802335023880005,cocker spaniel,219,0.044861938804388046,Brittany spaniel,215,0.011582320556044579,clumber,216,0.009658473543822765,Welsh springer spaniel,218,0.008088340051472187
230,English springer,217,0.40231239795684814,cocker spaniel,219,0.020633196458220482,Welsh springer spaniel,218,0.009378709830343723,clumber,216,0.008725568652153015,Brittany spaniel,215,0.007718540262430906
231,English springer,217,0.5561623573303223,Brittany spaniel,215,0.01757986843585968,Welsh springer spaniel,218,0.011602179147303104,clumber,216,0.004287434741854668,cocker spaniel,219,0.0035954148042947054
232,English springer,217,0.36313796043395996,cocker spaniel,219,0.05368558689951897,Sussex spaniel,220,0.024730954319238663,clumber,216,0.021615512669086456,Welsh springer spaniel,218,0.017096538096666336
233,English springer,217,0.47332262992858887,Welsh springer spaniel,218,0.03627443313598633,cocker spaniel,219,0.01501203328371048,clumber,216,0.012565347366034985,Sussex spaniel,220,0.011857666075229645
234,English springer,217,0.3417035639286041,Brittany spaniel,215,0.041914813220500946,Welsh springer spaniel,218,0.02477591671049595,clumber,216,0.022499466314911842,cocker spaniel,219,0.012000713497400284
235,English springer,217,0.4213084280490875,cocker spaniel,219,0.02901586890220642,EntleBucher,241,0.014655826613307,Brittany spaniel,215,0.010942253284156322,clumber,216,0.00866817869246006
236,English springer,217,0.4297151267528534,Brittany spaniel,215,0.09156578034162521,Welsh springer spaniel,218,0.01175662875175476,cocker spaniel,219,0.008316406980156898,clumber,216,0.006999245844781399
237,English springer,217,0.4090016782283783,cocker spaniel,219,0.03353598713874817,Sussex spaniel,220,0.009932247921824455,Welsh springer spaniel,218,0.008435427211225033,Brittany spaniel,215,0.007018489297479391
238,English springer,217,0.45456209778785706,cocker spaniel,219,0.014542421326041222,Welsh springer spaniel,218,0.013022645376622677,Brittany spaniel,215,0.00765565549954772,clumber,216,0.007299160584807396
239,English springer,217,0.42391353845596313,Brittany spaniel,215,0.014179685153067112,cocker spaniel,219,0.008452629670500755,clumber,216,0.006544989533722401,Welsh springer spaniel,218,0.005276725627481937
240,English springer,217,0.4385608732700348,Brittany spaniel,215,0.01555582508444786,cocker spaniel,219,0.007113780360668898,clumber,216,0.0059893131256103516,Welsh springer spaniel,218,0.005285772029310465
241,English springer,217,0.5545622706413269,cocker spaniel,219,0.02167508192360401,Welsh springer spaniel,218,0.012452343478798866,clumber,216,0.0070934598334133625,Sussex spaniel,220,0.0061342427507042885
242,English springer,217,0.36768195033073425,cocker spaniel,219,0.04358131065964699,Welsh springer spaniel,218,0.03135017678141594,clumber,216,0.030349142849445343,Sussex spaniel,220,0.013625841587781906
243,English springer,217,0.2636454701423645,Brittany spaniel,215,0.07292596995830536,Welsh springer spaniel,218,0.012280771508812904,clumber,216,0.00921973492950201,Saint Bernard,247,0.008439774625003338
244,English springer,217,0.2652375400066376,cocker spaniel,219,0.06919346004724503,clumber,216,0.023066964000463486,Brittany spaniel,215,0.02106454223394394,Sussex spaniel,220,0.007980325259268284
245,English springer,217,0.4425031244754791,Brittany spaniel,215,0.023181846365332603,cocker spaniel,219,0.022325973957777023,clumber,216,0.009383449330925941,Sussex spaniel,220,0.008829066529870033
246,English springer,217,0.4287678897380829,Brittany spaniel,215,0.03263166546821594,cocker spaniel,219,0.029002895578742027,clumber,216,0.015433210879564285,Welsh springer spaniel,218,0.009701410308480263
247,English springer,217,0.25937965512275696,Brittany spaniel,215,0.042253293097019196,Welsh springer spaniel,218,0.022253448143601418,cocker spaniel,219,0.010646652430295944,clumber,216,0.009921311400830746
248,English springer,217,0.346087247133255,cocker spaniel,219,0.04227222874760628,Welsh springer spaniel,218,0.03687768429517746,clumber,216,0.013256815262138844,Brittany spaniel,215,0.008688054047524929
249,English springer,217,0.4465251863002777,Welsh springer spaniel,218,0.010869771242141724,Brittany spaniel,215,0.009446176700294018,cocker spaniel,219,0.0065889921970665455,clumber,216,0.004888695664703846
250,English springer,217,0.4723159372806549,cocker spaniel,219,0.025143900886178017,Brittany spaniel,215,0.009941334836184978,Welsh springer spaniel,218,0.009590479545295238,clumber,216,0.007903330028057098
251,English springer,217,0.5049450397491455,cocker spaniel,219,0.07046955078840256,clumber,216,0.012195638380944729,Sussex spaniel,220,0.008686324581503868,Brittany spaniel,215,0.00806256104260683
252,English springer,217,0.4300333857536316,cocker spaniel,219,0.029638633131980896,clumber,216,0.01622878573834896,Welsh springer spaniel,218,0.007905285805463791,Brittany spaniel,215,0.005683455616235733
253,English springer,217,0.45080235600471497,Welsh springer spaniel,218,0.015550830401480198,cocker spaniel,219,0.011761261150240898,Brittany spaniel,215,0.010846126824617386,clumber,216,0.006743761710822582
254,English springer,217,0.41353291273117065,cocker spaniel,219,0.043314531445503235,Brittany spaniel,215,0.007756691426038742,EntleBucher,241,0.007320753298699856,clumber,216,0.006692674942314625
255,English springer,217,0.4017341434955597,Brittany spaniel,215,0.046059221029281616,EntleBucher,241,0.012810624204576015,clumber,216,0.003956257831305265,Welsh springer spaniel,218,0.0037959320470690727
256,English springer,217,0.40002089738845825,cocker spaniel,219,0.028020037338137627,Sussex spaniel,220,0.012264376506209373,Brittany spaniel,215,0.010067773051559925,clumber,216,0.00912140216678381
257,English springer,217,0.48670098185539246,cocker spaniel,219,0.02573685720562935,clumber,216,0.010221844539046288,Brittany spaniel,215,0.010089615359902382,Welsh springer spaniel,218,0.0053807212971150875
258,English springer,217,0.44884538650512695,clumber,216,0.028912004083395004,Welsh springer spaniel,218,0.025568783283233643,cocker spaniel,219,0.015907518565654755,Brittany spaniel,215,0.013767698779702187
259,English springer,217,0.3645496070384979,Brittany spaniel,215,0.03629349544644356,Welsh springer spaniel,218,0.0324513241648674,clumber,216,0.011477784253656864,cocker spaniel,219,0.01042096596211195
260,English springer,217,0.29163238406181335,clumber,216,0.022960705682635307,Welsh springer spaniel,218,0.022418878972530365,cocker spaniel,219,0.019077075645327568,English setter,212,0.017132561653852463
261,English springer,217,0.2560842037200928,Brittany spaniel,215,0.042748261243104935,EntleBucher,241,0.017908772453665733,Welsh springer spaniel,218,0.004872471559792757,Irish setter,213,0.004655101336538792
262,English springer,217,0.4216737151145935,cocker spaniel,219,0.030759984627366066,Welsh springer spaniel,218,0.01816844381392002,clumber,216,0.009720854461193085,Brittany spaniel,215,0.006629311013966799
263,English springer,217,0.35689401626586914,Brittany spaniel,215,0.042285334318876266,Welsh springer spaniel,218,0.01907479576766491,clumber,216,0.006834317464381456,cocker spaniel,219,0.005670619662851095
264,English springer,217,0.2316369265317917,cocker spaniel,219,0.05015575885772705,clumber,216,0.04620811715722084,Welsh springer spaniel,218,0.017390310764312744,Sussex spaniel,220,0.01665756106376648
265,English springer,217,0.21894285082817078,Brittany spaniel,215,0.051333263516426086,Welsh springer spaniel,218,0.02967902086675167,cocker spaniel,219,0.016318950802087784,English setter,212,0.01119469664990902
266,English springer,217,0.5111398696899414,cocker spaniel,219,0.060503147542476654,Welsh springer spaniel,218,0.010985803790390491,clumber,216,0.00952489860355854,Sussex spaniel,220,0.005597793497145176
267,English setter,212,0.0877118706703186,English springer,217,0.08469931036233902,cocker spaniel,219,0.04161631688475609,clumber,216,0.016911501064896584,Welsh springer spaniel,218,0.01062405202537775
268,English springer,217,0.37046748399734497,cocker spaniel,219,0.03172188252210617,clumber,216,0.010166212916374207,Welsh springer spaniel,218,0.007477378007024527,Sussex spaniel,220,0.006578844040632248
269,English springer,217,0.5484784245491028,Brittany spaniel,215,0.013523437082767487,cocker spaniel,219,0.008985369466245174,Welsh springer spaniel,218,0.008124730549752712,clumber,216,0.004266723524779081
270,English setter,212,0.11368511617183685,English springer,217,0.0888807624578476,cocker spaniel,219,0.039295341819524765,clumber,216,0.017048900946974754,Welsh springer spaniel,218,0.009811063297092915
271,English springer,217,0.5945550203323364,cocker spaniel,219,0.0403422936797142,clumber,216,0.01830234006047249,Welsh springer spaniel,218,0.011116153560578823,Sussex spaniel,220,0.009909613057971
272,English springer,217,0.34673193097114563,cocker spaniel,219,0.03277822583913803,Brittany spaniel,215,0.015228168107569218,clumber,216,0.014913526363670826,Welsh springer spaniel,218,0.009267793036997318
273,English springer,217,0.44459500908851624,Welsh springer spaniel,218,0.03379027917981148,cocker spaniel,219,0.023031089454889297,Brittany spaniel,215,0.023027436807751656,clumber,216,0.007994730956852436
274,English springer,217,0.2907911241054535,Brittany spaniel,215,0.03817903250455856,cocker spaniel,219,0.01618286781013012,clumber,216,0.00808862317353487,English setter,212,0.007752200122922659
275,English springer,217,0.35305750370025635,clumber,216,0.013343770056962967,cocker spaniel,219,0.0110329519957304,Welsh springer spaniel,218,0.009957118891179562,Brittany spaniel,215,0.008925693109631538
276,English springer,217,0.375227689743042,cocker spaniel,219,0.03283892571926117,Welsh springer spaniel,218,0.010795547626912594,Brittany spaniel,215,0.008776959031820297,clumber,216,0.008226223289966583
277,English springer,217,0.4706829786300659,clumber,216,0.022347787395119667,cocker spaniel,219,0.017870435491204262,Welsh springer spaniel,218,0.01450505293905735,Sussex spaniel,220,0.012456211261451244
278,English springer,217,0.30761054158210754,Welsh springer spaniel,218,0.04526979848742485,cocker spaniel,219,0.012637118808925152,Brittany spaniel,215,0.011576052755117416,Saint Bernard,247,0.00978748220950365
279,English springer,217,0.4511711001396179,Brittany spaniel,215,0.01855369657278061,Welsh springer spaniel,218,0.016176175326108932,cocker spaniel,219,0.011364652775228024,clumber,216,0.011141643859446049
280,English springer,217,0.48454102873802185,cocker spaniel,219,0.028448347002267838,clumber,216,0.013270756229758263,Sussex spaniel,220,0.00983267929404974,Welsh springer spaniel,218,0.007484348025172949
281,English springer,217,0.6400567889213562,Brittany spaniel,215,0.0226135291159153,cocker spaniel,219,0.010160896927118301,Welsh springer spaniel,218,0.005838558077812195,clumber,216,0.005606681574136019
282,English springer,217,0.33934059739112854,Brittany spaniel,215,0.07601876556873322,Welsh springer spaniel,218,0.011660628952085972,clumber,216,0.0066163684241473675,cocker spaniel,219,0.006221679970622063
283,English springer,217,0.2959550619125366,Welsh springer spaniel,218,0.028994154185056686,cocker spaniel,219,0.021880878135561943,clumber,216,0.02038833685219288,Brittany spaniel,215,0.010102339088916779
284,English springer,217,0.3550041615962982,Welsh springer spaniel,218,0.019748860970139503,Brittany spaniel,215,0.016067367047071457,Irish setter,213,0.006532900035381317,cocker spaniel,219,0.006154147908091545
285,English springer,217,0.44173845648765564,cocker spaniel,219,0.028541306033730507,clumber,216,0.014535095542669296,Welsh springer spaniel,218,0.012819438241422176,Sussex spaniel,220,0.012670899741351604
286,English springer,217,0.34200480580329895,cocker spaniel,219,0.1598958671092987,Sussex spaniel,220,0.04335259273648262,clumber,216,0.009252648800611496,Welsh springer spaniel,218,0.005320094060152769
287,English springer,217,0.31278881430625916,Welsh springer spaniel,218,0.032450608909130096,cocker spaniel,219,0.028939077630639076,clumber,216,0.024243898689746857,Sussex spaniel,220,0.019379420205950737
288,English springer,217,0.5085002779960632,cocker spaniel,219,0.03099915385246277,Brittany spaniel,215,0.007249750196933746,clumber,216,0.00692782225087285,Welsh springer spaniel,218,0.0064115156419575214
289,English springer,217,0.24044500291347504,cocker spaniel,219,0.030366787686944008,clumber,216,0.012919049710035324,English setter,212,0.010602394118905067,Welsh springer spaniel,218,0.009003219194710255
290,English springer,217,0.17691095173358917,clumber,216,0.05317823961377144,cocker spaniel,219,0.031115414574742317,Welsh springer spaniel,218,0.020068185403943062,Brittany spaniel,215,0.019367771223187447
291,English springer,217,0.32617324590682983,cocker spaniel,219,0.023735633119940758,Brittany spaniel,215,0.006248878315091133,standard poodle,267,0.005241298582404852,clumber,216,0.00516955042257905
292,English springer,217,0.2547672390937805,Brittany spaniel,215,0.02582649514079094,cocker spaniel,219,0.022911785170435905,clumber,216,0.01748158410191536,Welsh springer spaniel,218,0.006745321676135063
293,English springer,217,0.26637426018714905,Brittany spaniel,215,0.04652972146868706,clumber,216,0.008336998522281647,Welsh springer spaniel,218,0.0077472105622291565,cocker spaniel,219,0.007207647431641817
294,English springer,217,0.5375373959541321,Welsh springer spaniel,218,0.025871476158499718,cocker spaniel,219,0.023336311802268028,clumber,216,0.012912257574498653,Sussex spaniel,220,0.007459886372089386
295,English springer,217,0.6046127676963806,Brittany spaniel,215,0.012844718061387539,cocker spaniel,219,0.00740025145933032,clumber,216,0.0049422737210989,Welsh springer spaniel,218,0.004927383735775948
296,English springer,217,0.37518295645713806,Brittany spaniel,215,0.038018375635147095,standard poodle,267,0.00752392690628767,Welsh springer spaniel,218,0.007231611292809248,clumber,216,0.005889170337468386
297,English springer,217,0.4909370541572571,Brittany spaniel,215,0.011065587401390076,Welsh springer spaniel,218,0.009237437509000301,cocker spaniel,219,0.008536333218216896,clumber,216,0.0062657929956912994
298,English springer,217,0.4713192582130432,cocker spaniel,219,0.03682510182261467,clumber,216,0.017214452847838402,Welsh springer spaniel,218,0.013597162440419197,Sussex spaniel,220,0.012350079603493214
299,English springer,217,0.5023493766784668,cocker spaniel,219,0.02492622286081314,Brittany spaniel,215,0.014001375995576382,clumber,216,0.005342549178749323,Sussex spaniel,220,0.004631067160516977
