case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
149,English springer,217,0.5455538034439087,Brittany spaniel,215,0.01853664591908455,cocker spaniel,219,0.018211914226412773,Welsh springer spaniel,218,0.017075370997190475,clumber,216,0.008571208454668522
150,English springer,217,0.4404465854167938,Brittany spaniel,215,0.02896863967180252,cocker spaniel,219,0.010415317490696907,Welsh springer spaniel,218,0.009483661502599716,clumber,216,0.00895436480641365
151,English springer,217,0.6273065805435181,Welsh springer spaniel,218,0.028106410056352615,Brittany spaniel,215,0.025200504809617996,cocker spaniel,219,0.01614234782755375,clumber,216,0.01147801149636507
152,English springer,217,0.27029335498809814,cocker spaniel,219,0.12402743846178055,clumber,216,0.015311484225094318,Sussex spaniel,220,0.015302528627216816,English setter,212,0.013835533522069454
153,English springer,217,0.40966668725013733,cocker spaniel,219,0.022370673716068268,Welsh springer spaniel,218,0.011390099301934242,Sussex spaniel,220,0.009526423178613186,Brittany spaniel,215,0.009440865367650986
154,English springer,217,0.22490103542804718,Brittany spaniel,215,0.060378167778253555,English setter,212,0.05300325155258179,Welsh springer spaniel,218,0.03147672489285469,clumber,216,0.021013416349887848
155,English springer,217,0.46685758233070374,Sussex spaniel,220,0.01206450629979372,Welsh springer spaniel,218,0.010580423288047314,cocker spaniel,219,0.009279386140406132,Border collie,232,0.008956732228398323
156,English springer,217,0.4411340057849884,Welsh springer spaniel,218,0.019880808889865875,Brittany spaniel,215,0.019739098846912384,cocker spaniel,219,0.016276158392429352,clumber,216,0.009207337163388729
157,English springer,217,0.43201491236686707,Brittany spaniel,215,0.0243777334690094,Welsh springer spaniel,218,0.018933400511741638,cocker spaniel,219,0.006558873690664768,Irish setter,213,0.0038990380708128214
158,English springer,217,0.46802908182144165,cocker spaniel,219,0.03612227365374565,Sussex spaniel,220,0.016099754720926285,Welsh springer spaniel,218,0.012831532396376133,English setter,212,0.010683359578251839
159,English springer,217,0.3784831464290619,cocker spaniel,219,0.03234650194644928,Welsh springer spaniel,218,0.018522126600146294,Brittany spaniel,215,0.011121675372123718,clumber,216,0.010802001692354679
160,English springer,217,0.4496385455131531,cocker spaniel,219,0.018338175490498543,Brittany spaniel,215,0.008872225880622864,clumber,216,0.008552691899240017,Welsh springer spaniel,218,0.0074342708103358746
161,English springer,217,0.41975465416908264,cocker spaniel,219,0.05548335984349251,English setter,212,0.04794884845614433,Welsh springer spaniel,218,0.029425330460071564,clumber,216,0.01425938867032528
162,English springer,217,0.3365512490272522,Welsh springer spaniel,218,0.05073701962828636,cocker spaniel,219,0.018474144861102104,English setter,212,0.0128397885710001,Brittany spaniel,215,0.012802460230886936
163,English springer,217,0.41720709204673767,Welsh springer spaniel,218,0.1609557718038559,cocker spaniel,219,0.022994834929704666,Brittany spaniel,215,0.006778313312679529,Irish setter,213,0.005078070797026157
164,English springer,217,0.30890342593193054,English setter,212,0.02974657714366913,cocker spaniel,219,0.02859393134713173,Brittany spaniel,215,0.025184856727719307,clumber,216,0.01847771182656288
165,English springer,217,0.5163370370864868,Welsh springer spaniel,218,0.013706340454518795,Brittany spaniel,215,0.007346198428422213,clumber,216,0.006685518193989992,cocker spaniel,219,0.005918500944972038
166,English springer,217,0.43825778365135193,Welsh springer spaniel,218,0.037114955484867096,cocker spaniel,219,0.02359161712229252,Sussex spaniel,220,0.007678544614464045,Brittany spaniel,215,0.006939093582332134
167,English springer,217,0.3107229173183441,Brittany spaniel,215,0.033575985580682755,Welsh springer spaniel,218,0.019106881693005562,English setter,212,0.0158914215862751,EntleBucher,241,0.007161984220147133
168,English springer,217,0.4732911288738251,Brittany spaniel,215,0.013332009315490723,Welsh springer spaniel,218,0.010439116507768631,English setter,212,0.010008548386394978,cocker spaniel,219,0.009844291023910046
169,English springer,217,0.3806298077106476,clumber,216,0.012849777936935425,cocker spaniel,219,0.012095720507204533,standard poodle,267,0.010973420925438404,Brittany spaniel,215,0.010457170195877552
170,English springer,217,0.40335172414779663,Welsh springer spaniel,218,0.04506054148077965,cocker spaniel,219,0.014739765785634518,Brittany spaniel,215,0.00845627672970295,clumber,216,0.00683624716475606
171,English springer,217,0.4085242748260498,Brittany spaniel,215,0.03161640837788582,Welsh springer spaniel,218,0.018456274643540382,clumber,216,0.009421482682228088,English setter,212,0.007744698319584131
172,English springer,217,0.5497258305549622,Welsh springer spaniel,218,0.008025581017136574,Brittany spaniel,215,0.006813684478402138,cocker spaniel,219,0.006572163663804531,Sussex spaniel,220,0.0043884217739105225
173,English springer,217,0.3220033347606659,English setter,212,0.03063425049185753,Brittany spaniel,215,0.021968673914670944,cocker spaniel,219,0.012547685764729977,German short-haired pointer,210,0.010049033910036087
174,English springer,217,0.4172839820384979,Brittany spaniel,215,0.02002660743892193,cocker spaniel,219,0.015922250226140022,Welsh springer spaniel,218,0.011962631717324257,clumber,216,0.007207923103123903
175,English springer,217,0.42759084701538086,Welsh springer spaniel,218,0.03157227486371994,cocker spaniel,219,0.01563325524330139,Brittany spaniel,215,0.009857121855020523,English setter,212,0.008383920416235924
176,English springer,217,0.4031987190246582,Brittany spaniel,215,0.026425078511238098,Welsh springer spaniel,218,0.01611054316163063,English setter,212,0.012842601165175438,cocker spaniel,219,0.009374360553920269
177,English springer,217,0.4556642174720764,English setter,212,0.06738996505737305,Welsh springer spaniel,218,0.02229638583958149,cocker spaniel,219,0.019541893154382706,clumber,216,0.00988195650279522
178,English springer,217,0.408574640750885,Welsh springer spaniel,218,0.021504350006580353,Brittany spaniel,215,0.016970621421933174,cocker spaniel,219,0.014381756074726582,clumber,216,0.008191762492060661
179,English springer,217,0.45959141850471497,Welsh springer spaniel,218,0.02936866693198681,Brittany spaniel,215,0.02934369444847107,English setter,212,0.014650994911789894,clumber,216,0.008260300382971764
180,English springer,217,0.4174957275390625,cocker spaniel,219,0.036944303661584854,Welsh springer spaniel,218,0.014719185419380665,Sussex spaniel,220,0.011400735005736351,clumber,216,0.00943710096180439
181,English springer,217,0.5599849224090576,Welsh springer spaniel,218,0.012604762800037861,Brittany spaniel,215,0.012402459047734737,cocker spaniel,219,0.007002832368016243,clumber,216,0.006048006936907768
182,English springer,217,0.3988460302352905,Brittany spaniel,215,0.026431765407323837,Welsh springer spaniel,218,0.014125704765319824,cocker spaniel,219,0.005421298090368509,English setter,212,0.004359137732535601
183,English springer,217,0.46387413144111633,Brittany spaniel,215,0.019452236592769623,Welsh springer spaniel,218,0.013901731930673122,EntleBucher,241,0.007609961088746786,clumber,216,0.005977706052362919
184,English springer,217,0.4870545566082001,cocker spaniel,219,0.023321645334362984,Welsh springer spaniel,218,0.01656043343245983,clumber,216,0.007845694199204445,Brittany spaniel,215,0.006131375208497047
185,English springer,217,0.3692498803138733,cocker spaniel,219,0.021325673907995224,Welsh springer spaniel,218,0.017275087535381317,clumber,216,0.011492208577692509,Brittany spaniel,215,0.008572913706302643
186,English springer,217,0.21676845848560333,English setter,212,0.08153102546930313,Brittany spaniel,215,0.0699879601597786,Welsh springer spaniel,218,0.008583564311265945,clumber,216,0.008008337579667568
187,English springer,217,0.5203292369842529,Brittany spaniel,215,0.01148903276771307,Welsh springer spaniel,218,0.007370040286332369,cocker spaniel,219,0.007196024991571903,clumber,216,0.006547905039042234
188,English springer,217,0.5097289085388184,Brittany spaniel,215,0.036650288850069046,cocker spaniel,219,0.00730441277846694,Welsh springer spaniel,218,0.006798424292355776,English setter,212,0.005929091479629278
189,English springer,217,0.44035932421684265,Brittany spaniel,215,0.03926961123943329,Welsh springer spaniel,218,0.015116414055228233,cocker spaniel,219,0.00984874740242958,clumber,216,0.006356195081025362
190,English springer,217,0.41226068139076233,Welsh springer spaniel,218,0.03532957658171654,cocker spaniel,219,0.021087493747472763,Brittany spaniel,215,0.012157359160482883,clumber,216,0.009773731231689453
191,English springer,217,0.41455376148223877,Sussex spaniel,220,0.018064958974719048,cocker spaniel,219,0.01288350485265255,Brittany spaniel,215,0.01165661122649908,Welsh springer spaniel,218,0.011521371081471443
192,English springer,217,0.6402839422225952,Welsh springer spaniel,218,0.02782435156404972,cocker spaniel,219,0.014507615007460117,clumber,216,0.010904639959335327,Sussex spaniel,220,0.009862623177468777
193,English springer,217,0.4507468044757843,Welsh springer spaniel,218,0.025476085022091866,cocker spaniel,219,0.020128963515162468,Brittany spaniel,215,0.015269323252141476,English setter,212,0.010881899856030941
194,English springer,217,0.4351941645145416,Brittany spaniel,215,0.018465550616383553,cocker spaniel,219,0.014803056605160236,Welsh springer spaniel,218,0.006478155497461557,clumber,216,0.006119468715041876
195,English springer,217,0.4144975543022156,Brittany spaniel,215,0.015420273877680302,cocker spaniel,219,0.014908128418028355,Welsh springer spaniel,218,0.010206618346273899,clumber,216,0.007072765380144119
196,English springer,217,0.427970290184021,Brittany spaniel,215,0.024556830525398254,Welsh springer spaniel,218,0.01153705082833767,cocker spaniel,219,0.006099000573158264,Irish setter,213,0.0052873361855745316
197,English springer,217,0.4439939260482788,cocker spaniel,219,0.014875035732984543,Welsh springer spaniel,218,0.011610053479671478,clumber,216,0.00903138518333435,Brittany spaniel,215,0.007880746386945248
198,English springer,217,0.5080205202102661,Brittany spaniel,215,0.015493684448301792,Welsh springer spaniel,218,0.0064974273554980755,clumber,216,0.004335302859544754,cocker spaniel,219,0.003932732157409191
199,English springer,217,0.4153982102870941,Welsh springer spaniel,218,0.028462687507271767,cocker spaniel,219,0.014195907860994339,Brittany spaniel,215,0.012457392178475857,clumber,216,0.009535793215036392
200,English springer,217,0.3337942063808441,Brittany spaniel,215,0.08830570429563522,Welsh springer spaniel,218,0.030781971290707588,Irish setter,213,0.0070856367237865925,clumber,216,0.006895267870277166
201,English springer,217,0.43521255254745483,Brittany spaniel,215,0.02921196073293686,Welsh springer spaniel,218,0.012962674722075462,cocker spaniel,219,0.006846609991043806,English setter,212,0.00552639365196228
202,English springer,217,0.4018886685371399,Brittany spaniel,215,0.0328257754445076,Welsh springer spaniel,218,0.012832137756049633,English setter,212,0.010181371122598648,cocker spaniel,219,0.0074387104250490665
203,English springer,217,0.2613512873649597,cocker spaniel,219,0.017221542075276375,Welsh springer spaniel,218,0.016517261043190956,EntleBucher,241,0.01583447866141796,Brittany spaniel,215,0.0149388974532485
204,English springer,217,0.4956066310405731,Brittany spaniel,215,0.015481398440897465,Welsh springer spaniel,218,0.014878486283123493,English setter,212,0.009772122837603092,clumber,216,0.008685778826475143
205,English springer,217,0.486906498670578,cocker spaniel,219,0.02340029738843441,Welsh springer spaniel,218,0.014652036130428314,clumber,216,0.009194707497954369,Brittany spaniel,215,0.007658539805561304
206,English springer,217,0.4394706189632416,cocker spaniel,219,0.06094611808657646,Welsh springer spaniel,218,0.006567308213561773,clumber,216,0.006002513226121664,Sussex spaniel,220,0.004976539872586727
207,English springer,217,0.5006375908851624,Brittany spaniel,215,0.08184386789798737,English setter,212,0.016006572172045708,cocker spaniel,219,0.007434098981320858,Welsh springer spaniel,218,0.006722345482558012
208,English springer,217,0.4367147982120514,Welsh springer spaniel,218,0.022524962201714516,Brittany spaniel,215,0.013221184723079205,clumber,216,0.01063745841383934,EntleBucher,241,0.007195363286882639
209,English springer,217,0.4945792555809021,Welsh springer spaniel,218,0.0203558336943388,cocker spaniel,219,0.01729615591466427,Sussex spaniel,220,0.006311230361461639,Brittany spaniel,215,0.0055610486306250095
210,English springer,217,0.3111570179462433,Welsh springer spaniel,218,0.039481326937675476,Brittany spaniel,215,0.02868538536131382,clumber,216,0.009277015924453735,cocker spaniel,219,0.00795407872647047
211,English springer,217,0.5320379137992859,cocker spaniel,219,0.02145938016474247,Welsh springer spaniel,218,0.006135948002338409,English setter,212,0.004052130505442619,Brittany spaniel,215,0.003760701045393944
212,English springer,217,0.39211803674697876,Brittany spaniel,215,0.16402651369571686,Welsh springer spaniel,218,0.01355623546987772,English setter,212,0.010889521799981594,clumber,216,0.005000927951186895
213,English springer,217,0.36478284001350403,cocker spaniel,219,0.030802028253674507,Sussex spaniel,220,0.023444313555955887,Blenheim spaniel,156,0.01946733146905899,Japanese spaniel,152,0.014149337075650692
214,English springer,217,0.4967764616012573,cocker spaniel,219,0.049657586961984634,Welsh springer spaniel,218,0.016548139974474907,English setter,212,0.014361502602696419,clumber,216,0.012165452353656292
215,English springer,217,0.38141492009162903,Welsh springer spaniel,218,0.01106902677565813,cocker spaniel,219,0.008596153929829597,Brittany spaniel,215,0.0067132096737623215,clumber,216,0.006283918861299753
216,English springer,217,0.3847636580467224,cocker spaniel,219,0.014369610697031021,Welsh springer spaniel,218,0.013167030178010464,Brittany spaniel,215,0.011215798556804657,clumber,216,0.00681325001642108
217,English springer,217,0.3461343050003052,cocker spaniel,219,0.03492202237248421,Sussex spaniel,220,0.01752641797065735,clumber,216,0.01582900993525982,Welsh springer spaniel,218,0.013312935829162598
218,English springer,217,0.384998619556427,Brittany spaniel,215,0.028155580163002014,Welsh springer spaniel,218,0.010882734321057796,clumber,216,0.010065351612865925,cocker spaniel,219,0.00881339143961668
219,English springer,217,0.4472001791000366,cocker spaniel,219,0.03183095529675484,Welsh springer spaniel,218,0.02842620387673378,clumber,216,0.01865449547767639,Sussex spaniel,220,0.012342339381575584
220,English springer,217,0.6407934427261353,cocker spaniel,219,0.03720371052622795,Welsh springer spaniel,218,0.012717383913695812,Sussex spaniel,220,0.009488931857049465,clumber,216,0.0059954822063446045
221,English springer,217,0.3642592132091522,Welsh springer spaniel,218,0.05302278697490692,Brittany spaniel,215,0.01151555310934782,cocker spaniel,219,0.010024229064583778,clumber,216,0.005162103101611137
222,English springer,217,0.5032092928886414,Brittany spaniel,215,0.025166692212224007,Welsh springer spaniel,218,0.009110778570175171,clumber,216,0.008502066135406494,cocker spaniel,219,0.004173032473772764
223,English springer,217,0.317781537771225,Brittany spaniel,215,0.017461199313402176,cocker spaniel,219,0.009862372651696205,Welsh springer spaniel,218,0.009484952315688133,clumber,216,0.009137171320617199
224,English springer,217,0.39984285831451416,Brittany spaniel,215,0.02501136250793934,Welsh springer spaniel,218,0.014818484894931316,clumber,216,0.00583570497110486,cocker spaniel,219,0.005057471804320812
225,English springer,217,0.30126315355300903,English setter,212,0.0958111509680748,Brittany spaniel,215,0.014827624894678593,cocker spaniel,219,0.013133480213582516,Welsh springer spaniel,218,0.011043524369597435
226,English springer,217,0.43743887543678284,Brittany spaniel,215,0.040370188653469086,Welsh springer spaniel,218,0.022340746596455574,clumber,216,0.012189491651952267,cocker spaniel,219,0.006034797057509422
227,English springer,217,0.41598305106163025,Brittany spaniel,215,0.0228749830275774,cocker spaniel,219,0.019890669733285904,Sussex spaniel,220,0.005551634822040796,clumber,216,0.0052654738537967205
228,English springer,217,0.31120118498802185,Brittany spaniel,215,0.029799209907650948,English setter,212,0.028060896322131157,Welsh springer spaniel,218,0.01197053026407957,cocker spaniel,219,0.006173975300043821
229,English springer,217,0.5157420635223389,cocker spaniel,219,0.022495480254292488,Welsh springer spaniel,218,0.017385145649313927,English setter,212,0.015308791771531105,clumber,216,0.014724831096827984
230,English springer,217,0.3535579442977905,Welsh springer spaniel,218,0.02094394341111183,cocker spaniel,219,0.010022914968430996,Brittany spaniel,215,0.009811840020120144,Blenheim spaniel,156,0.009389635175466537
231,English springer,217,0.3730858266353607,cocker spaniel,219,0.020177321508526802,Welsh springer spaniel,218,0.013920946978032589,Brittany spaniel,215,0.007925637066364288,clumber,216,0.0045320033095777035
232,English springer,217,0.5827767252922058,cocker spaniel,219,0.026802804321050644,Welsh springer spaniel,218,0.024646354839205742,Sussex spaniel,220,0.007506498601287603,clumber,216,0.004353645723313093
233,English springer,217,0.30184295773506165,cocker spaniel,219,0.025317450985312462,Sussex spaniel,220,0.017053451389074326,clumber,216,0.015702467411756516,Brittany spaniel,215,0.013697156682610512
234,English springer,217,0.26873165369033813,Brittany spaniel,215,0.06615852564573288,English setter,212,0.030457476153969765,Welsh springer spaniel,218,0.017717303708195686,cocker spaniel,219,0.01364813931286335
235,English springer,217,0.4423401653766632,Welsh springer spaniel,218,0.010180951096117496,cocker spaniel,219,0.009859559126198292,Sussex spaniel,220,0.007294096983969212,Brittany spaniel,215,0.006516306195408106
236,English springer,217,0.3752188980579376,cocker spaniel,219,0.03907768055796623,Brittany spaniel,215,0.02239476889371872,Blenheim spaniel,156,0.01238466240465641,clumber,216,0.011531040072441101
237,English springer,217,0.4016551077365875,Brittany spaniel,215,0.013878202065825462,Welsh springer spaniel,218,0.010761737823486328,cocker spaniel,219,0.008266007527709007,clumber,216,0.006496758200228214
238,English springer,217,0.38663020730018616,Welsh springer spaniel,218,0.06570407003164291,Brittany spaniel,215,0.012533172033727169,clumber,216,0.007734689395874739,cocker spaniel,219,0.006741210352629423
239,English springer,217,0.3255106210708618,Welsh springer spaniel,218,0.06087399646639824,cocker spaniel,219,0.016181722283363342,Brittany spaniel,215,0.014956571161746979,Irish setter,213,0.01304197683930397
240,English springer,217,0.25122547149658203,cocker spaniel,219,0.08746214210987091,Welsh springer spaniel,218,0.031203346326947212,clumber,216,0.016847509890794754,Sussex spaniel,220,0.013501382432878017
241,English springer,217,0.5475984811782837,Welsh springer spaniel,218,0.07201246172189713,cocker spaniel,219,0.01629474386572838,Brittany spaniel,215,0.007706977427005768,English setter,212,0.00673099746927619
242,English springer,217,0.37381961941719055,Welsh springer spaniel,218,0.0510069876909256,Brittany spaniel,215,0.012606680393218994,clumber,216,0.011484621092677116,cocker spaniel,219,0.009243275970220566
243,English springer,217,0.41097965836524963,Brittany spaniel,215,0.03943173959851265,English setter,212,0.01757221482694149,Welsh springer spaniel,218,0.008516197092831135,clumber,216,0.007865493185818195
244,English springer,217,0.5883335471153259,Welsh springer spaniel,218,0.013553229160606861,Brittany spaniel,215,0.010922333225607872,cocker spaniel,219,0.007402369286864996,clumber,216,0.006022067740559578
245,English springer,217,0.2932538390159607,Brittany spaniel,215,0.028072306886315346,Irish setter,213,0.01208712812513113,English setter,212,0.011845157481729984,Welsh springer spaniel,218,0.009641273878514767
246,English springer,217,0.25735238194465637,Welsh springer spaniel,218,0.0646861344575882,Brittany spaniel,215,0.050151046365499496,cocker spaniel,219,0.014656324870884418,clumber,216,0.013112735003232956
247,English springer,217,0.36300796270370483,Brittany spaniel,215,0.04549109935760498,Welsh springer spaniel,218,0.03622255474328995,English setter,212,0.008848868310451508,cocker spaniel,219,0.007409290410578251
248,English springer,217,0.38465723395347595,Welsh springer spaniel,218,0.04527921974658966,Brittany spaniel,215,0.013803908601403236,clumber,216,0.005168980453163385,Irish setter,213,0.0048159160651266575
249,English springer,217,0.30161574482917786,Brittany spaniel,215,0.04588747397065163,Welsh springer spaniel,218,0.017645813524723053,Irish setter,213,0.008984197862446308,clumber,216,0.005721775349229574
250,English springer,217,0.37176671624183655,Welsh springer spaniel,218,0.0295109823346138,Brittany spaniel,215,0.021727649495005608,clumber,216,0.0076412176713347435,Irish setter,213,0.007439537905156612
251,English springer,217,0.1989312320947647,Brittany spaniel,215,0.03887961059808731,English setter,212,0.02667950838804245,Saint Bernard,247,0.01685122773051262,Great Dane,246,0.016099393367767334
252,English springer,217,0.32175329327583313,cocker spaniel,219,0.02718903310596943,Welsh springer spaniel,218,0.012686576694250107,clumber,216,0.011404375545680523,Brittany spaniel,215,0.011330980807542801
253,English springer,217,0.4046552777290344,cocker spaniel,219,0.03606482967734337,Welsh springer spaniel,218,0.019083864986896515,Sussex spaniel,220,0.013884787447750568,clumber,216,0.011222158558666706
254,English springer,217,0.37732037901878357,cocker spaniel,219,0.01693578064441681,Brittany spaniel,215,0.015778113156557083,Welsh springer spaniel,218,0.009318656288087368,clumber,216,0.00644877040758729
255,English springer,217,0.3774603605270386,Brittany spaniel,215,0.014192922972142696,Welsh springer spaniel,218,0.013667348772287369,clumber,216,0.006193936336785555,cocker spaniel,219,0.005864619743078947
256,English springer,217,0.2847541868686676,Brittany spaniel,215,0.03518696874380112,Welsh springer spaniel,218,0.011789515614509583,Walker hound,166,0.007101964671164751,clumber,216,0.005505536217242479
257,English springer,217,0.4458690881729126,cocker spaniel,219,0.029667755588889122,clumber,216,0.009117762558162212,standard poodle,267,0.008937674574553967,Welsh springer spaniel,218,0.008365576155483723
258,English springer,217,0.41085442900657654,Brittany spaniel,215,0.037744954228401184,Welsh springer spaniel,218,0.015244769863784313,clumber,216,0.008218532428145409,cocker spaniel,219,0.005483139306306839
259,English springer,217,0.3563274145126343,Brittany spaniel,215,0.03397315740585327,English setter,212,0.017390571534633636,Welsh springer spaniel,218,0.007754363585263491,EntleBucher,241,0.0076504237949848175
260,English springer,217,0.365321546792984,Brittany spaniel,215,0.029590459540486336,Welsh springer spaniel,218,0.023153409361839294,clumber,216,0.007771054282784462,EntleBucher,241,0.005353214684873819
261,English springer,217,0.30025970935821533,Brittany spaniel,215,0.037045594304800034,Welsh springer spaniel,218,0.026382967829704285,clumber,216,0.007234558463096619,EntleBucher,241,0.005193690303713083
262,English springer,217,0.4476888179779053,Brittany spaniel,215,0.017011480405926704,cocker spaniel,219,0.0082309665158391,silky terrier,201,0.007664097473025322,Welsh springer spaniel,218,0.0060654086992144585
263,English springer,217,0.3989892899990082,Brittany spaniel,215,0.03185965493321419,Welsh springer spaniel,218,0.023180123418569565,cocker spaniel,219,0.015420475043356419,English setter,212,0.008079221472144127
264,English springer,217,0.43929511308670044,Welsh springer spaniel,218,0.022334802895784378,cocker spaniel,219,0.017096083611249924,Brittany spaniel,215,0.016112180426716805,clumber,216,0.007453974336385727
265,English springer,217,0.36154448986053467,Welsh springer spaniel,218,0.03610314056277275,cocker spaniel,219,0.026215441524982452,Brittany spaniel,215,0.01418269518762827,clumber,216,0.011905629187822342
266,English springer,217,0.5333492159843445,Welsh springer spaniel,218,0.027766287326812744,Brittany spaniel,215,0.026093056425452232,clumber,216,0.0062037683092057705,English setter,212,0.0056514129973948
267,English springer,217,0.35718095302581787,Welsh springer spaniel,218,0.031838223338127136,Sussex spaniel,220,0.021849295124411583,clumber,216,0.02037006989121437,cocker spaniel,219,0.019328607246279716
268,English springer,217,0.43018874526023865,Brittany spaniel,215,0.01411143597215414,Welsh springer spaniel,218,0.010466908104717731,cocker spaniel,219,0.006772124674171209,English setter,212,0.004533115774393082
269,English springer,217,0.3163250684738159,Brittany spaniel,215,0.10129906237125397,EntleBucher,241,0.02074829488992691,Welsh springer spaniel,218,0.010888033546507359,Irish setter,213,0.010024855844676495
270,English springer,217,0.28424522280693054,cocker spaniel,219,0.0238529983907938,Brittany spaniel,215,0.010765960440039635,Welsh springer spaniel,218,0.008990956470370293,clumber,216,0.008342765271663666
271,English springer,217,0.35423609614372253,cocker spaniel,219,0.015343248844146729,Welsh springer spaniel,218,0.012883649207651615,Brittany spaniel,215,0.012135382741689682,clumber,216,0.006392183247953653
272,English springer,217,0.6110444664955139,Welsh springer spaniel,218,0.026778481900691986,cocker spaniel,219,0.015029499307274818,Sussex spaniel,220,0.009706818498671055,clumber,216,0.0062766228802502155
273,English springer,217,0.2504051625728607,Welsh springer spaniel,218,0.041467588394880295,Brittany spaniel,215,0.01941310428082943,cocker spaniel,219,0.01294203195720911,Sussex spaniel,220,0.010427793487906456
274,English springer,217,0.3662063479423523,cocker spaniel,219,0.027162525802850723,clumber,216,0.011555900797247887,Welsh springer spaniel,218,0.009219948202371597,Brittany spaniel,215,0.006744190584868193
275,English springer,217,0.4096151292324066,Brittany spaniel,215,0.015497497282922268,Welsh springer spaniel,218,0.00845050998032093,cocker spaniel,219,0.0051917415112257,EntleBucher,241,0.004246032331138849
276,English springer,217,0.4330526888370514,Welsh springer spaniel,218,0.052160728722810745,cocker spaniel,219,0.009913868270814419,Brittany spaniel,215,0.008730946108698845,Irish setter,213,0.006021246314048767
277,English springer,217,0.38599494099617004,Welsh springer spaniel,218,0.130231574177742,cocker spaniel,219,0.015392336063086987,clumber,216,0.009433768689632416,Brittany spaniel,215,0.008483149111270905
278,English springer,217,0.5840873122215271,Brittany spaniel,215,0.014110295102000237,cocker spaniel,219,0.010928823612630367,Welsh springer spaniel,218,0.0048333811573684216,English setter,212,0.004420386161655188
279,English springer,217,0.5465701818466187,Welsh springer spaniel,218,0.022309409454464912,Brittany spaniel,215,0.014538886025547981,cocker spaniel,219,0.009546234272420406,clumber,216,0.00656305905431509
280,English springer,217,0.39620962738990784,cocker spaniel,219,0.04165814071893692,Welsh springer spaniel,218,0.012629671953618526,Sussex spaniel,220,0.005923167802393436,Brittany spaniel,215,0.004607003647834063
281,English springer,217,0.5914052724838257,Welsh springer spaniel,218,0.036383699625730515,Brittany spaniel,215,0.024935031309723854,English setter,212,0.012514076195657253,Irish setter,213,0.006201399955898523
282,English springer,217,0.3688158690929413,Welsh springer spaniel,218,0.02297033555805683,Brittany spaniel,215,0.01637025736272335,Irish setter,213,0.006889208219945431,cocker spaniel,219,0.006263901945203543
283,English springer,217,0.36044904589653015,Brittany spaniel,215,0.05769987031817436,Welsh springer spaniel,218,0.011159301735460758,EntleBucher,241,0.008277904242277145,clumber,216,0.0042734756134450436
284,English springer,217,0.29942402243614197,Welsh springer spaniel,218,0.07391145080327988,Sussex spaniel,220,0.010175466537475586,cocker spaniel,219,0.010033749043941498,Irish setter,213,0.008235855028033257
285,English springer,217,0.3951686918735504,Welsh springer spaniel,218,0.02530866675078869,Brittany spaniel,215,0.024360280483961105,cocker spaniel,219,0.01985338144004345,clumber,216,0.0076856352388858795
286,English springer,217,0.5162500739097595,cocker spaniel,219,0.02142772637307644,Welsh springer spaniel,218,0.009985354728996754,clumber,216,0.009703592397272587,Sussex spaniel,220,0.007792597636580467
287,English springer,217,0.35543984174728394,Welsh springer spaniel,218,0.027011767029762268,cocker spaniel,219,0.012503795325756073,Brittany spaniel,215,0.009997768327593803,clumber,216,0.004949572030454874
288,English springer,217,0.4699981212615967,Blenheim spaniel,156,0.016648845747113228,cocker spaniel,219,0.015866737812757492,Welsh springer spaniel,218,0.015362110920250416,Brittany spaniel,215,0.010849014855921268
289,English springer,217,0.3712756931781769,Brittany spaniel,215,0.01797974482178688,Welsh springer spaniel,218,0.010488420724868774,cocker spaniel,219,0.010181274265050888,clumber,216,0.008827956393361092
290,English springer,217,0.3028668761253357,Welsh springer spaniel,218,0.06930394470691681,clumber,216,0.014428369700908661,cocker spaniel,219,0.011537313461303711,English setter,212,0.010646852664649487
291,English springer,217,0.40875887870788574,Brittany spaniel,215,0.01652403175830841,cocker spaniel,219,0.008112692274153233,Welsh springer spaniel,218,0.007667600642889738,clumber,216,0.0057992227375507355
292,English springer,217,0.4706842303276062,Welsh springer spaniel,218,0.022167686372995377,cocker spaniel,219,0.012720177881419659,Brittany spaniel,215,0.008629675023257732,Sussex spaniel,220,0.005242920946329832
293,English springer,217,0.5909134149551392,Brittany spaniel,215,0.038443345576524734,Welsh springer spaniel,218,0.008748873136937618,clumber,216,0.00767168402671814,English setter,212,0.007526314351707697
294,English springer,217,0.47867876291275024,Welsh springer spaniel,218,0.016184000298380852,Brittany spaniel,215,0.014949128963053226,clumber,216,0.011510993354022503,cocker spaniel,219,0.010929406620562077
295,Welsh springer spaniel,218,0.13091568648815155,Brittany spaniel,215,0.09552203863859177,English springer,217,0.09396244585514069,Irish setter,213,0.016377532854676247,English setter,212,0.006153744645416737
296,English springer,217,0.393515020608902,Brittany spaniel,215,0.013173467479646206,cocker spaniel,219,0.012983473017811775,Welsh springer spaniel,218,0.010261236689984798,Great Dane,246,0.008411483839154243
297,English springer,217,0.44359126687049866,cocker spaniel,219,0.019488971680402756,Welsh springer spaniel,218,0.00949135608971119,Brittany spaniel,215,0.008385442197322845,clumber,216,0.006028107833117247
