case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
168,chain saw,491,0.2870998978614807,soccer ball,805,0.05802224949002266,apiary,410,0.04162108898162842,lawn mower,621,0.02438696101307869,plastic bag,728,0.024201644584536552
169,chain saw,491,0.4068654477596283,apiary,410,0.0990377888083458,reel,758,0.015765182673931122,holster,597,0.015183827839791775,cowboy boot,514,0.01320760790258646
170,cliff,972,0.060672808438539505,chain saw,491,0.048448849469423294,military uniform,652,0.047674573957920074,water bottle,898,0.04045013710856438,stone wall,825,0.030257467180490494
171,plow,730,0.17590291798114777,chain saw,491,0.061635181307792664,tractor,866,0.042872581630945206,lawn mower,621,0.042579006403684616,tarantula,76,0.033036887645721436
172,chain saw,491,0.3945767879486084,hatchet,596,0.01182012539356947,hammer,587,0.010259361937642097,stinkhorn,994,0.008277750574052334,plastic bag,728,0.0073237488977611065
173,chain saw,491,0.12245320528745651,football helmet,560,0.11110477894544601,mousetrap,674,0.02860129438340664,shovel,792,0.01687791757285595,running shoe,770,0.016618553549051285
174,switch,844,0.0745367631316185,hatchet,596,0.0281625147908926,hammer,587,0.023627782240509987,shovel,792,0.023244572803378105,toilet seat,861,0.021271683275699615
175,packet,692,0.12627846002578735,syringe,845,0.05094734951853752,screwdriver,784,0.037326738238334656,chain saw,491,0.03384485840797424,hammer,587,0.02654179558157921
176,chain saw,491,0.14065878093242645,military uniform,652,0.02758076973259449,stretcher,830,0.013551415875554085,coho,391,0.010446501895785332,knee pad,615,0.009702099487185478
177,chain saw,491,0.3890833854675293,cowboy boot,514,0.015353620052337646,Dutch oven,544,0.014219852164387703,apiary,410,0.008401642553508282,power drill,740,0.006940616760402918
178,chain saw,491,0.12327557802200317,moped,665,0.05835748463869095,motor scooter,670,0.05384388938546181,sewing machine,786,0.01464494876563549,scale,778,0.013664964586496353
179,chain saw,491,0.12474008649587631,skunk,361,0.020957214757800102,syringe,845,0.017663385719060898,Dutch oven,544,0.01752297766506672,moped,665,0.014296985231339931
180,chain saw,491,0.5748341083526611,sewing machine,786,0.009543094784021378,street sign,919,0.006107280496507883,military uniform,652,0.00579592352733016,revolver,763,0.004719187505543232
181,plastic bag,728,0.04659968242049217,lawn mower,621,0.04293244704604149,Dutch oven,544,0.018262794241309166,hen-of-the-woods,996,0.016213620081543922,mask,643,0.015359065495431423
182,chain saw,491,0.190505713224411,trailer truck,867,0.029491718858480453,street sign,919,0.018454063683748245,barn,425,0.018396103754639626,plow,730,0.014986202120780945
183,chain saw,491,0.6401156187057495,lawn mower,621,0.007867333479225636,knee pad,615,0.002650932874530554,mousetrap,674,0.0023718567099422216,power drill,740,0.0022867314983159304
184,chain saw,491,0.6904706358909607,Dutch oven,544,0.008622252382338047,power drill,740,0.005478123668581247,apiary,410,0.0033737258054316044,mountain tent,672,0.0024270168505609035
185,chain saw,491,0.3631013333797455,apiary,410,0.1027570590376854,mousetrap,674,0.021260511130094528,hammer,587,0.019175158813595772,carpenter's kit,477,0.01038908027112484
186,stretcher,830,0.08401982486248016,chain saw,491,0.07680993527173996,barracouta,389,0.0272494126111269,coho,391,0.023970317095518112,sleeping bag,797,0.022532446309924126
187,plow,730,0.09889853000640869,shovel,792,0.040206070989370346,chain saw,491,0.03620368614792824,carpenter's kit,477,0.028483223170042038,packet,692,0.02372015081346035
188,chain saw,491,0.05018734186887741,running shoe,770,0.04812703654170036,sandal,774,0.02542119286954403,tape player,848,0.024829626083374023,cassette player,482,0.02213255688548088
189,apiary,410,0.05097243934869766,chain saw,491,0.04765709489583969,knee pad,615,0.047151852399110794,lawn mower,621,0.03209061920642853,hatchet,596,0.02941434644162655
190,chain saw,491,0.22426924109458923,apiary,410,0.038582924753427505,ski mask,796,0.033019449561834335,cowboy boot,514,0.02970159612596035,gasmask,570,0.022924773395061493
191,chain saw,491,0.1871458739042282,moped,665,0.09141673892736435,motor scooter,670,0.04133765026926994,triceratops,51,0.00839149672538042,boa constrictor,61,0.00801917351782322
192,chain saw,491,0.6013786792755127,power drill,740,0.007787496317178011,hammer,587,0.007135172840207815,padlock,695,0.006541775539517403,moped,665,0.004237407352775335
193,chain saw,491,0.30782318115234375,Norwegian elkhound,174,0.009805424138903618,Dutch oven,544,0.009316575713455677,chimpanzee,367,0.005639375187456608,bluetick,164,0.004209864418953657
194,reel,758,0.16135922074317932,sandal,774,0.019596276804804802,chain saw,491,0.01892242766916752,running shoe,770,0.017387298867106438,soccer ball,805,0.016636108979582787
195,chain saw,491,0.30064356327056885,plastic bag,728,0.02583673596382141,stretcher,830,0.00966230221092701,Dutch oven,544,0.006068876013159752,stone wall,825,0.005260299891233444
196,gasmask,570,0.054662592709064484,stretcher,830,0.030947918072342873,chain saw,491,0.027717983350157738,cowboy boot,514,0.020923467352986336,book jacket,921,0.02042073756456375
197,chain saw,491,0.4460892379283905,military uniform,652,0.022503742948174477,cuirass,524,0.016537681221961975,breastplate,461,0.012254880741238594,gasmask,570,0.010789929889142513
198,apiary,410,0.12967310845851898,chain saw,491,0.06377027183771133,Dutch oven,544,0.05685679614543915,stretcher,830,0.019186871126294136,rotisserie,766,0.01862330548465252
199,plastic bag,728,0.03875400125980377,knee pad,615,0.03814731910824776,hammer,587,0.03353893756866455,lawn mower,621,0.020599553361535072,packet,692,0.01608266495168209
200,shovel,792,0.15412475168704987,chain saw,491,0.07410567998886108,stinkhorn,994,0.029681559652090073,hatchet,596,0.029044361785054207,jeep,609,0.016505645588040352
201,chain saw,491,0.5995876789093018,stretcher,830,0.023137038573622704,military uniform,652,0.010477927513420582,hen-of-the-woods,996,0.009016572497785091,hatchet,596,0.0055493260733783245
202,chain saw,491,0.6796568036079407,apiary,410,0.05062815174460411,running shoe,770,0.010718981735408306,American lobster,122,0.008728480897843838,cowboy boot,514,0.008141900412738323
203,chain saw,491,0.46614140272140503,lawn mower,621,0.05177469551563263,hammer,587,0.011620817705988884,trailer truck,867,0.009456946514546871,tricycle,870,0.007912946864962578
204,chain saw,491,0.24872402846813202,power drill,740,0.13768067955970764,carpenter's kit,477,0.03143526241183281,screwdriver,784,0.029834389686584473,hammer,587,0.022160740569233894
205,chain saw,491,0.4116637408733368,cowboy boot,514,0.011275332421064377,hatchet,596,0.011237634345889091,knee pad,615,0.008357802405953407,gasmask,570,0.005231164861470461
206,chain saw,491,0.5628771185874939,American lobster,122,0.010795867070555687,apiary,410,0.003804511157795787,stretcher,830,0.0037708994932472706,moped,665,0.0036640039179474115
207,gasmask,570,0.16980333626270294,chain saw,491,0.16330745816230774,stretcher,830,0.05317050218582153,knee pad,615,0.03144501522183418,shovel,792,0.027652552351355553
208,ashcan,412,0.3751377761363983,plastic bag,728,0.09283239394426346,packet,692,0.020061857998371124,hammer,587,0.01770470291376114,shovel,792,0.013811370357871056
209,cassette,481,0.09858054667711258,chain saw,491,0.0698913037776947,switch,844,0.04219938442111015,mousetrap,674,0.031822431832551956,tape player,848,0.027868423610925674
210,chain saw,491,0.36639711260795593,stretcher,830,0.01563159003853798,lawn mower,621,0.006983892526477575,apiary,410,0.006476171314716339,hammer,587,0.005484103225171566
211,chain saw,491,0.06343429535627365,switch,844,0.043381281197071075,padlock,695,0.04178446903824806,combination lock,507,0.029446031898260117,safe,771,0.02354476973414421
212,chain saw,491,0.5986060500144958,power drill,740,0.009906375780701637,knee pad,615,0.004746150691062212,lawn mower,621,0.004135357216000557,running shoe,770,0.0038228556513786316
213,chain saw,491,0.11122923344373703,sandal,774,0.027325814589858055,stretcher,830,0.02234756574034691,apiary,410,0.02192651480436325,clog,502,0.019871152937412262
214,chain saw,491,0.16261719167232513,plastic bag,728,0.043099790811538696,ashcan,412,0.022476179525256157,power drill,740,0.017500843852758408,apiary,410,0.014706164598464966
215,chain saw,491,0.543489396572113,lawn mower,621,0.04212755709886551,tricycle,870,0.004975567106157541,eft,27,0.00224925740621984,power drill,740,0.002231037709861994
216,chain saw,491,0.2551068067550659,plastic bag,728,0.02550555393099785,apiary,410,0.012351792305707932,tank,847,0.011781624518334866,mountain bike,671,0.01166874635964632
217,motor scooter,670,0.054438862949609756,barrow,428,0.05261712148785591,shovel,792,0.042561911046504974,switch,844,0.024940546602010727,barber chair,423,0.02356063388288021
218,ashcan,412,0.09602174907922745,shovel,792,0.043045081198215485,plastic bag,728,0.04162917658686638,chain saw,491,0.024880552664399147,altar,406,0.021723153069615364
219,chain saw,491,0.6423426270484924,apiary,410,0.013642312958836555,knee pad,615,0.009420521557331085,hammer,587,0.007342515978962183,cowboy boot,514,0.005312594119459391
220,shovel,792,0.04225124791264534,quill,749,0.041114553809165955,syringe,845,0.03291968256235123,plastic bag,728,0.015902014449238777,sewing machine,786,0.015590590424835682
221,chain saw,491,0.08374936133623123,soccer ball,805,0.05922379344701767,stinkhorn,994,0.04882541671395302,shovel,792,0.027162499725818634,plastic bag,728,0.021930919960141182
222,chain saw,491,0.08154244720935822,cassette,481,0.06805597245693207,boa constrictor,61,0.06229377165436745,mousetrap,674,0.03146902844309807,ant,310,0.025842852890491486
223,chain saw,491,0.2775619626045227,lawn mower,621,0.13587598502635956,ashcan,412,0.026309728622436523,plastic bag,728,0.021769419312477112,hammer,587,0.019325513392686844
224,tractor,866,0.1835712045431137,plow,730,0.17752018570899963,stretcher,830,0.09142645448446274,barrow,428,0.027870891615748405,military uniform,652,0.022923216223716736
225,chain saw,491,0.2577507495880127,ashcan,412,0.017279544845223427,plastic bag,728,0.016736233606934547,skunk,361,0.013617146760225296,apiary,410,0.011550098657608032
226,chain saw,491,0.642005980014801,power drill,740,0.00776398042216897,hammer,587,0.004346469882875681,hatchet,596,0.00363552407361567,ant,310,0.0028973992448300123
227,chain saw,491,0.441304087638855,lawn mower,621,0.0715322494506836,shovel,792,0.009549309499561787,harvester,595,0.00764270406216383,mousetrap,674,0.007445217110216618
228,barrow,428,0.11282544583082199,cleaver,499,0.06666319817304611,wreck,913,0.021777907386422157,hatchet,596,0.021442001685500145,tow truck,864,0.020191596820950508
229,chain saw,491,0.41491714119911194,apiary,410,0.04294664412736893,carpenter's kit,477,0.019854377955198288,hammer,587,0.017830513417720795,lawn mower,621,0.014945671893656254
230,mousetrap,674,0.07990381866693497,chain saw,491,0.07231904566287994,packet,692,0.04218072444200516,stinkhorn,994,0.021528035402297974,shovel,792,0.012331118807196617
231,chain saw,491,0.390603244304657,apiary,410,0.018582694232463837,hatchet,596,0.012541028670966625,brass,458,0.010124972090125084,hen-of-the-woods,996,0.009739760309457779
232,chain saw,491,0.7944254279136658,hatchet,596,0.011820422485470772,hammer,587,0.010535161010921001,power drill,740,0.005038702394813299,apiary,410,0.0049040960147976875
233,shovel,792,0.08446592837572098,chain saw,491,0.07697255164384842,stinkhorn,994,0.04882244020700455,hatchet,596,0.025580819696187973,barrow,428,0.021169930696487427
234,chain saw,491,0.21916767954826355,apiary,410,0.025424513965845108,plastic bag,728,0.010502154938876629,power drill,740,0.00985895749181509,packet,692,0.004661972168833017
235,barrow,428,0.06232989951968193,Dutch oven,544,0.05019611492753029,chain saw,491,0.028754426166415215,stone wall,825,0.02038852870464325,cowboy boot,514,0.01694282330572605
236,stinkhorn,994,0.1709003448486328,chain saw,491,0.1372004747390747,shovel,792,0.00895681418478489,running shoe,770,0.007495938800275326,fiddler crab,120,0.006361928302794695
237,chain saw,491,0.5652541518211365,motor scooter,670,0.019963841885328293,apiary,410,0.016556793823838234,garbage truck,569,0.012362859211862087,printer,742,0.011960331350564957
238,chain saw,491,0.39612096548080444,apiary,410,0.047127142548561096,power drill,740,0.009811869822442532,cowboy boot,514,0.005557270720601082,lumbermill,634,0.0046740248799324036
239,chain saw,491,0.3597200810909271,lawn mower,621,0.06390853226184845,sewing machine,786,0.010020564310252666,carpenter's kit,477,0.0068212938494980335,Dutch oven,544,0.006500916555523872
240,chain saw,491,0.039778295904397964,buckle,464,0.02679317444562912,shovel,792,0.024122126400470734,screwdriver,784,0.015477300621569157,tarantula,76,0.014547618106007576
241,chain saw,491,0.4671052098274231,plastic bag,728,0.019939644262194633,ashcan,412,0.011441502720117569,apiary,410,0.004563861060887575,Dutch oven,544,0.004492620471864939
242,American lobster,122,0.035382501780986786,butcher shop,467,0.02677232027053833,potter's wheel,739,0.024419795721769333,cowboy boot,514,0.022137070074677467,plane,726,0.020518412813544273
243,chain saw,491,0.6782960295677185,stretcher,830,0.00959011446684599,apiary,410,0.007137065287679434,military uniform,652,0.0066637275740504265,crash helmet,518,0.005821781698614359
244,knee pad,615,0.1869928389787674,lawn mower,621,0.08033446967601776,chain saw,491,0.06456148624420166,cowboy boot,514,0.01959732547402382,crash helmet,518,0.015126059763133526
245,chain saw,491,0.26930975914001465,apiary,410,0.029202347621321678,hammer,587,0.02018784172832966,carpenter's kit,477,0.011366992257535458,cowboy boot,514,0.011357598006725311
246,chain saw,491,0.516385018825531,military uniform,652,0.04388194531202316,assault rifle,413,0.026866083964705467,hatchet,596,0.010695488192141056,rifle,764,0.006891804281622171
247,chain saw,491,0.2635067403316498,apiary,410,0.07523166388273239,American lobster,122,0.05769257992506027,cowboy boot,514,0.05099004879593849,coho,391,0.020625436678528786
248,chain saw,491,0.6547510623931885,cowboy boot,514,0.023412242531776428,cowboy hat,515,0.016130678355693817,power drill,740,0.01536754984408617,lawn mower,621,0.005800772458314896
249,chain saw,491,0.17704196274280548,Dutch oven,544,0.021769950166344643,caldron,469,0.019545551389455795,plastic bag,728,0.010773551650345325,milk can,653,0.009904826991260052
250,chain saw,491,0.4067605137825012,mailbox,637,0.00825230311602354,mountain bike,671,0.005499943159520626,ringneck snake,53,0.004294094163924456,hatchet,596,0.0038921183440834284
251,chain saw,491,0.17018060386180878,shovel,792,0.03245456516742706,Dutch oven,544,0.02049170434474945,hatchet,596,0.012319418601691723,stove,827,0.011424514465034008
252,rock crab,119,0.2261156439781189,tarantula,76,0.057295072823762894,American lobster,122,0.04972044751048088,crayfish,124,0.03544916957616806,Dungeness crab,118,0.023252882063388824
253,chain saw,491,0.3490506112575531,lawn mower,621,0.020837662741541862,apiary,410,0.01960284262895584,running shoe,770,0.017482349649071693,hammer,587,0.01573868840932846
254,plastic bag,728,0.09607195109128952,ashcan,412,0.04266946017742157,plow,730,0.03475918620824814,apiary,410,0.028104586526751518,hen-of-the-woods,996,0.012644320726394653
255,potter's wheel,739,0.11262334138154984,butcher shop,467,0.043565962463617325,paintbrush,696,0.018642989918589592,chain saw,491,0.01745692826807499,hammer,587,0.016219178214669228
256,chain saw,491,0.29580768942832947,lawn mower,621,0.0519653744995594,stretcher,830,0.015058018267154694,plow,730,0.01262088306248188,snowmobile,802,0.008833563886582851
257,chain saw,491,0.21606896817684174,apiary,410,0.02819119580090046,military uniform,652,0.01633492298424244,American Staffordshire terrier,180,0.01090931985527277,cowboy boot,514,0.009972096420824528
258,cockroach,314,0.03745662420988083,Dutch oven,544,0.03701131045818329,shovel,792,0.01864994689822197,chain saw,491,0.016587523743510246,stinkhorn,994,0.015010581351816654
259,chain saw,491,0.5262669920921326,lawn mower,621,0.015306305140256882,apiary,410,0.006602000445127487,Chesapeake Bay retriever,209,0.0032325759530067444,power drill,740,0.002928696572780609
260,chain saw,491,0.2829777002334595,power drill,740,0.009023251943290234,lawn mower,621,0.0064145042560994625,plow,730,0.005814689677208662,plane,726,0.0042252372950315475
261,chain saw,491,0.5450605154037476,plow,730,0.010635429061949253,lawn mower,621,0.00908499676734209,apiary,410,0.0051872278563678265,cassette,481,0.005005745682865381
262,chain saw,491,0.13550850749015808,half track,586,0.07134748995304108,lawn mower,621,0.039481569081544876,cannon,471,0.025676963850855827,tractor,866,0.01344920601695776
263,American lobster,122,0.07061038911342621,stretcher,830,0.06917572021484375,crayfish,124,0.046833936125040054,plastic bag,728,0.041724007576704025,fiddler crab,120,0.025418715551495552
264,military uniform,652,0.0587044321000576,plow,730,0.05086922645568848,boa constrictor,61,0.04164572432637215,barrow,428,0.03994940221309662,stretcher,830,0.037586189806461334
265,chain saw,491,0.1466650813817978,plastic bag,728,0.019083548337221146,stretcher,830,0.01789066009223461,Dutch oven,544,0.015037847682833672,German short-haired pointer,210,0.01449907012283802
266,plastic bag,728,0.02722964994609356,ashcan,412,0.02218858152627945,moped,665,0.019240427762269974,crash helmet,518,0.015737392008304596,motor scooter,670,0.012224226258695126
267,chain saw,491,0.05259016156196594,tractor,866,0.043294258415699005,military uniform,652,0.023805763572454453,plow,730,0.02346890978515148,assault rifle,413,0.021078795194625854
268,chain saw,491,0.7717927098274231,hammer,587,0.004584522917866707,hatchet,596,0.0029701883904635906,carpenter's kit,477,0.002225882140919566,power drill,740,0.0020697868894785643
269,switch,844,0.06323400884866714,ant,310,0.03625928983092308,mailbox,637,0.030230242758989334,wreck,913,0.026632776483893394,file,553,0.026434646919369698
270,chain saw,491,0.03298395499587059,cassette,481,0.029397819191217422,book jacket,921,0.016649287194013596,stretcher,830,0.014087864197790623,cassette player,482,0.013474366627633572
271,chain saw,491,0.5147528052330017,plastic bag,728,0.022853443399071693,stretcher,830,0.008015117608010769,apiary,410,0.007390846963971853,stone wall,825,0.00514319958165288
272,chain saw,491,0.1879425346851349,plow,730,0.07755909115076065,shovel,792,0.07678917795419693,lawn mower,621,0.03850305452942848,Dutch oven,544,0.018106210976839066
273,chain saw,491,0.5514258146286011,hatchet,596,0.020289769396185875,hammer,587,0.0187839288264513,apiary,410,0.015952615067362785,carpenter's kit,477,0.008350299671292305
274,Dutch oven,544,0.18523743748664856,chain saw,491,0.08116915076971054,stove,827,0.03123459219932556,syringe,845,0.02115020342171192,rotisserie,766,0.01830892637372017
275,chain saw,491,0.08176147192716599,water jug,899,0.037025365978479385,plastic bag,728,0.02702978253364563,apiary,410,0.022280514240264893,American lobster,122,0.014311948791146278
276,chain saw,491,0.23548100888729095,caldron,469,0.02030584029853344,Dutch oven,544,0.020129717886447906,rotisserie,766,0.013292362913489342,American lobster,122,0.011133014224469662
277,chain saw,491,0.2781238257884979,stretcher,830,0.09422815591096878,military uniform,652,0.05160173028707504,rifle,764,0.04989389330148697,assault rifle,413,0.04885483905673027
278,chain saw,491,0.2732376754283905,plastic bag,728,0.02651597000658512,apiary,410,0.005408164579421282,plow,730,0.00515526719391346,carpenter's kit,477,0.004884613212198019
279,rock crab,119,0.157226100564003,chain saw,491,0.10488539934158325,crayfish,124,0.044624075293540955,spiny lobster,123,0.026846997439861298,scorpion,71,0.024252690374851227
280,chain saw,491,0.29001355171203613,shovel,792,0.03616761043667793,cowboy boot,514,0.026613036170601845,plow,730,0.02011798694729805,stretcher,830,0.01958022080361843
281,chain saw,491,0.20800217986106873,lawn mower,621,0.09575708210468292,mousetrap,674,0.03768865019083023,moped,665,0.01688227429986,carpenter's kit,477,0.014553967863321304
282,caldron,469,0.19339978694915771,Dutch oven,544,0.1524626761674881,rotisserie,766,0.021088939160108566,wok,909,0.017290161922574043,shovel,792,0.013006780296564102
283,padlock,695,0.17927460372447968,cleaver,499,0.10004065185785294,hatchet,596,0.050911955535411835,mousetrap,674,0.02697320654988289,hammer,587,0.018922898918390274
284,chain saw,491,0.6251699924468994,lawn mower,621,0.004136671312153339,barrow,428,0.0031472898554056883,shovel,792,0.002911969320848584,power drill,740,0.00270449579693377
285,chain saw,491,0.31692877411842346,packet,692,0.013799128122627735,apiary,410,0.013605535961687565,shovel,792,0.01337306946516037,honeycomb,599,0.013185780495405197
286,chain saw,491,0.41157618165016174,cowboy boot,514,0.06368406116962433,apiary,410,0.03727465867996216,holster,597,0.024854451417922974,knee pad,615,0.006620688829571009
287,chain saw,491,0.43057018518447876,stretcher,830,0.05123048648238182,hatchet,596,0.01878044381737709,half track,586,0.017853854224085808,military uniform,652,0.013325931504368782
288,chain saw,491,0.15763916075229645,stinkhorn,994,0.0752376839518547,hen-of-the-woods,996,0.048735376447439194,ant,310,0.043449338525533676,gyromitra,993,0.0325784906744957
289,chain saw,491,0.3777481019496918,cowboy boot,514,0.017513029277324677,stretcher,830,0.016400065273046494,jeep,609,0.011990351602435112,assault rifle,413,0.011681798845529556
290,cowboy boot,514,0.09511405974626541,military uniform,652,0.0721231997013092,chain saw,491,0.07117971777915955,crash helmet,518,0.039242543280124664,stretcher,830,0.039092402905225754
291,chain saw,491,0.11446176469326019,cowboy boot,514,0.03202537074685097,power drill,740,0.01147552952170372,rain barrel,756,0.010043221525847912,shovel,792,0.00787509884685278
292,chain saw,491,0.3047947585582733,sewing machine,786,0.021321440115571022,lawn mower,621,0.01868280954658985,apiary,410,0.0068276491947472095,harvester,595,0.006822753697633743
293,chain saw,491,0.3774887025356293,apiary,410,0.01321345567703247,stretcher,830,0.01268006581813097,hen-of-the-woods,996,0.010546866804361343,lawn mower,621,0.009265000931918621
294,chain saw,491,0.1598130315542221,holster,597,0.08845844864845276,buckle,464,0.06817183643579483,stretcher,830,0.03416847065091133,military uniform,652,0.03230835869908333
295,chain saw,491,0.34322401881217957,running shoe,770,0.3068692088127136,apiary,410,0.017022131010890007,boa constrictor,61,0.0058601307682693005,stretcher,830,0.0036819330416619778
296,chain saw,491,0.16595853865146637,cowboy boot,514,0.02097548358142376,knee pad,615,0.017576560378074646,hatchet,596,0.016455160453915596,military uniform,652,0.014932554215192795
297,chain saw,491,0.48168784379959106,apiary,410,0.015488910488784313,power drill,740,0.014375009573996067,tarantula,76,0.011400565505027771,hammer,587,0.010051638819277287
298,chain saw,491,0.3573671877384186,mailbox,637,0.03280111402273178,stone wall,825,0.020328804850578308,stretcher,830,0.012208889238536358,barrow,428,0.011059040203690529
299,chain saw,491,0.33892735838890076,stinkhorn,994,0.012870360165834427,cougar,286,0.007883495651185513,shovel,792,0.006879222579300404,hen-of-the-woods,996,0.0042029330506920815
300,chain saw,491,0.19563572108745575,half track,586,0.05092300847172737,rotisserie,766,0.04126248508691788,Dutch oven,544,0.03149446099996567,tank,847,0.025584518909454346
301,chain saw,491,0.07476161420345306,plane,726,0.025480417534708977,Boston bull,195,0.01721310243010521,pug,254,0.011132161132991314,French bulldog,245,0.009714256972074509
302,chain saw,491,0.28729891777038574,scuba diver,983,0.019606953486800194,gasmask,570,0.014424122869968414,parking meter,704,0.0133506553247571,snorkel,801,0.013116921298205853
303,chain saw,491,0.38635462522506714,military uniform,652,0.06653576344251633,assault rifle,413,0.02829621732234955,apiary,410,0.013351875357329845,stretcher,830,0.01192573830485344
304,chain saw,491,0.051502082496881485,boa constrictor,61,0.04517315328121185,plow,730,0.043889548629522324,moped,665,0.035962291061878204,barrow,428,0.029923273250460625
305,chain saw,491,0.24674411118030548,stretcher,830,0.016794994473457336,cliff,972,0.015345756895840168,American lobster,122,0.010275346226990223,power drill,740,0.007968238554894924
306,chain saw,491,0.15795768797397614,hog,341,0.0854167714715004,wild boar,342,0.05998971685767174,mailbox,637,0.019016869366168976,apiary,410,0.0187558401376009
307,boa constrictor,61,0.28263187408447266,night snake,60,0.08890582621097565,rock python,62,0.0354355126619339,chain,488,0.0206501092761755,padlock,695,0.020087458193302155
308,chain saw,491,0.09722539782524109,shovel,792,0.04747191444039345,plastic bag,728,0.025234434753656387,plow,730,0.019554005935788155,trailer truck,867,0.01659468002617359
309,chain saw,491,0.15319912135601044,wreck,913,0.07539437711238861,lumbermill,634,0.03187496215105057,hatchet,596,0.020838690921664238,barber chair,423,0.018186921253800392
310,Dutch oven,544,0.088404081761837,apiary,410,0.03219817951321602,knee pad,615,0.0250101238489151,rotisserie,766,0.02434610016644001,hatchet,596,0.016182977706193924
311,chain saw,491,0.07072468847036362,hammer,587,0.05598359927535057,screwdriver,784,0.05133961886167526,power drill,740,0.026718856766819954,reel,758,0.0265636146068573
312,chain saw,491,0.16586697101593018,cowboy boot,514,0.1382506936788559,apiary,410,0.016245104372501373,holster,597,0.00933168176561594,knee pad,615,0.008064468391239643
313,chain saw,491,0.4593013525009155,plow,730,0.025870144367218018,shovel,792,0.025813596323132515,hatchet,596,0.021447552368044853,lawn mower,621,0.01650487817823887
314,chain saw,491,0.16022050380706787,slug,114,0.02619360201060772,night snake,60,0.0221980232745409,boa constrictor,61,0.021753989160060883,thunder snake,52,0.016146110370755196
315,syringe,845,0.10964556038379669,paper towel,700,0.06292092800140381,plastic bag,728,0.0471939817070961,ashcan,412,0.043724581599235535,screwdriver,784,0.04132433235645294
316,apiary,410,0.10903075337409973,chain saw,491,0.09934522956609726,mailbox,637,0.09828788042068481,cuirass,524,0.017621023580431938,cowboy boot,514,0.007806215900927782
317,chain saw,491,0.2623831331729889,mountain bike,671,0.02307773381471634,ashcan,412,0.016161663457751274,coho,391,0.01597382128238678,apiary,410,0.011415383778512478
318,American lobster,122,0.06205672770738602,crayfish,124,0.027035489678382874,screwdriver,784,0.023928998038172722,rock crab,119,0.021552102640271187,hammer,587,0.021218035370111465
319,chain saw,491,0.17541244626045227,stinkhorn,994,0.0645422711968422,running shoe,770,0.013553899712860584,apiary,410,0.011347596533596516,stretcher,830,0.008402114734053612
320,iron,606,0.07788122445344925,chain saw,491,0.07673051208257675,sewing machine,786,0.028843197971582413,wreck,913,0.02240247093141079,hammer,587,0.011353631503880024
321,chain saw,491,0.11682210117578506,crayfish,124,0.02816173993051052,screwdriver,784,0.021847570315003395,American lobster,122,0.013228382915258408,plow,730,0.0131425391882658
322,chain saw,491,0.04979094862937927,mailbox,637,0.03351461887359619,plastic bag,728,0.03251791372895241,packet,692,0.030769938603043556,cowboy boot,514,0.025050893425941467
323,mousetrap,674,0.32085803151130676,chain saw,491,0.1261739581823349,packet,692,0.02545131929218769,hammer,587,0.015151740983128548,lawn mower,621,0.01210716087371111
324,crash helmet,518,0.08203382045030594,chain saw,491,0.0678548514842987,knee pad,615,0.024625882506370544,motor scooter,670,0.022702965885400772,stone wall,825,0.021731233224272728
325,mousetrap,674,0.16429905593395233,chain saw,491,0.09810978919267654,syringe,845,0.08620983362197876,hammer,587,0.028960751369595528,cleaver,499,0.023876115679740906
326,chain saw,491,0.2358417510986328,jeep,609,0.0063796378672122955,sandal,774,0.005900058429688215,mousetrap,674,0.004632056225091219,stretcher,830,0.004479255527257919
327,book jacket,921,0.0737055093050003,stretcher,830,0.031277719885110855,comic book,917,0.02940773218870163,Great Dane,246,0.029363978654146194,pug,254,0.012586172670125961
328,boa constrictor,61,0.12088246643543243,soccer ball,805,0.05744694173336029,running shoe,770,0.04453309625387192,sandal,774,0.02567833848297596,chain saw,491,0.01797523722052574
329,chain saw,491,0.4241158664226532,apiary,410,0.09985608607530594,military uniform,652,0.027631297707557678,mailbox,637,0.023074770346283913,cowboy boot,514,0.019299201667308807
330,chain saw,491,0.16323727369308472,plow,730,0.1138521209359169,tow truck,864,0.027902618050575256,hammer,587,0.015124875120818615,shovel,792,0.011036762036383152
331,chain saw,491,0.33664652705192566,stretcher,830,0.053849782794713974,plow,730,0.02590816095471382,boa constrictor,61,0.016895391047000885,barrow,428,0.015573455952107906
332,chain saw,491,0.5446571707725525,apiary,410,0.01303881499916315,Walker hound,166,0.005459723062813282,mountain bike,671,0.0048432438634335995,lawn mower,621,0.0045778267085552216
333,chain saw,491,0.2718265652656555,lawn mower,621,0.02968277782201767,plastic bag,728,0.021608296781778336,shovel,792,0.020038163289427757,motor scooter,670,0.01648496836423874
334,chain saw,491,0.6214278340339661,apiary,410,0.05646509677171707,cowboy boot,514,0.013301556929945946,power drill,740,0.006088807713240385,tench,0,0.005844402592629194
335,chain saw,491,0.023306196555495262,stinkhorn,994,0.021902555599808693,plastic bag,728,0.016037920489907265,sea lion,150,0.014703706838190556,slug,114,0.011138326488435268
336,chain saw,491,0.12075787037611008,shovel,792,0.035068005323410034,stretcher,830,0.03193977102637291,military uniform,652,0.03080030344426632,packet,692,0.023527808487415314
