case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
153,English springer,217,0.45056837797164917,cocker spaniel,219,0.05609515681862831,Welsh springer spaniel,218,0.01437013316899538,clumber,216,0.014295429922640324,Sussex spaniel,220,0.00928650051355362
154,English springer,217,0.3975360691547394,cocker spaniel,219,0.01658453233540058,clumber,216,0.016316896304488182,Welsh springer spaniel,218,0.014269379898905754,Brittany spaniel,215,0.011438426561653614
155,English springer,217,0.18343421816825867,English setter,212,0.07570768892765045,cocker spaniel,219,0.03648494556546211,Welsh springer spaniel,218,0.010820315219461918,Border collie,232,0.009793126955628395
156,Saint Bernard,247,0.06262223422527313,English springer,217,0.05617108196020126,Border collie,232,0.02364717610180378,collie,231,0.01463914755731821,English setter,212,0.013324618339538574
157,English springer,217,0.18877671658992767,Welsh springer spaniel,218,0.021702224388718605,Saint Bernard,247,0.01640995405614376,cocker spaniel,219,0.01283672172576189,clumber,216,0.010548803955316544
158,English springer,217,0.417208194732666,Welsh springer spaniel,218,0.030114511027932167,English setter,212,0.02007126808166504,cocker spaniel,219,0.015928160399198532,clumber,216,0.011005870066583157
159,English springer,217,0.31330785155296326,cocker spaniel,219,0.04685567691922188,clumber,216,0.03888285905122757,Welsh springer spaniel,218,0.03266477212309837,English setter,212,0.01833941787481308
160,English springer,217,0.32900068163871765,Welsh springer spaniel,218,0.06471899151802063,cocker spaniel,219,0.05955078452825546,clumber,216,0.0328669510781765,Sussex spaniel,220,0.019643723964691162
161,English springer,217,0.22080476582050323,Welsh springer spaniel,218,0.037975385785102844,cocker spaniel,219,0.027248915284872055,English setter,212,0.02511882781982422,standard poodle,267,0.009952367283403873
162,English springer,217,0.4948258101940155,Welsh springer spaniel,218,0.0165967158973217,cocker spaniel,219,0.01293411199003458,English setter,212,0.0090605104342103,clumber,216,0.007873679511249065
163,English springer,217,0.3955239951610565,Welsh springer spaniel,218,0.05113432556390762,cocker spaniel,219,0.03894517198204994,clumber,216,0.01350924652069807,English setter,212,0.009928738698363304
164,English springer,217,0.37345588207244873,Welsh springer spaniel,218,0.021769870072603226,clumber,216,0.014439263381063938,Gordon setter,214,0.01293155923485756,Sussex spaniel,220,0.011891081929206848
165,English springer,217,0.46231818199157715,cocker spaniel,219,0.08377598971128464,Welsh springer spaniel,218,0.013050394132733345,clumber,216,0.011157894507050514,Sussex spaniel,220,0.008726691827178001
166,English springer,217,0.38184452056884766,Brittany spaniel,215,0.016644656658172607,cocker spaniel,219,0.012106593698263168,clumber,216,0.011022462509572506,Welsh springer spaniel,218,0.010739036835730076
167,English springer,217,0.12467238306999207,Border collie,232,0.030721290037035942,Brittany spaniel,215,0.020943302661180496,collie,231,0.017812389880418777,Welsh springer spaniel,218,0.012132694013416767
168,English springer,217,0.4407963752746582,cocker spaniel,219,0.02050265483558178,Welsh springer spaniel,218,0.019538095220923424,clumber,216,0.010417758487164974,Brittany spaniel,215,0.00761526869609952
169,English springer,217,0.1551080197095871,cocker spaniel,219,0.05769800394773483,Saint Bernard,247,0.027834009379148483,clumber,216,0.026431139558553696,Welsh springer spaniel,218,0.02493061125278473
170,English springer,217,0.41277286410331726,cocker spaniel,219,0.048183076083660126,Welsh springer spaniel,218,0.0314568467438221,clumber,216,0.009063124656677246,English setter,212,0.007774635683745146
171,English springer,217,0.16668598353862762,Border collie,232,0.02209268882870674,Saint Bernard,247,0.017554020509123802,cocker spaniel,219,0.01606539823114872,English setter,212,0.012076039798557758
172,English springer,217,0.2862941324710846,cocker spaniel,219,0.09168994426727295,clumber,216,0.025396062061190605,Welsh springer spaniel,218,0.013517429120838642,Sussex spaniel,220,0.013351932168006897
173,English springer,217,0.4102077782154083,Welsh springer spaniel,218,0.022739246487617493,cocker spaniel,219,0.018414096906781197,clumber,216,0.012074076570570469,Brittany spaniel,215,0.008970835246145725
174,English springer,217,0.4107476472854614,Welsh springer spaniel,218,0.025442451238632202,cocker spaniel,219,0.01807788386940956,English setter,212,0.014823367819190025,clumber,216,0.008811979554593563
175,English springer,217,0.39169400930404663,cocker spaniel,219,0.04731603339314461,Welsh springer spaniel,218,0.029659824445843697,clumber,216,0.008480334654450417,Sussex spaniel,220,0.007742287591099739
176,English springer,217,0.4369586110115051,cocker spaniel,219,0.03963696211576462,Welsh springer spaniel,218,0.02439761534333229,English setter,212,0.006875809282064438,clumber,216,0.006801619194447994
177,English springer,217,0.4138442575931549,Welsh springer spaniel,218,0.03211250156164169,cocker spaniel,219,0.022839773446321487,clumber,216,0.01349150761961937,Brittany spaniel,215,0.012163294479250908
178,English springer,217,0.4397569000720978,Border collie,232,0.017209330573678017,cocker spaniel,219,0.015582098625600338,collie,231,0.01016340870410204,English setter,212,0.009366082958877087
179,English springer,217,0.5442105531692505,cocker spaniel,219,0.050621397793293,English setter,212,0.01873856596648693,Border collie,232,0.01613728143274784,Tibetan terrier,200,0.008217685855925083
180,English springer,217,0.49156150221824646,cocker spaniel,219,0.026708586141467094,clumber,216,0.02001994289457798,Welsh springer spaniel,218,0.016837330535054207,Brittany spaniel,215,0.011303003877401352
181,cocker spaniel,219,0.1423681378364563,English springer,217,0.11083921045064926,clumber,216,0.029056360945105553,English setter,212,0.01832004263997078,Welsh springer spaniel,218,0.017734922468662262
182,English springer,217,0.4908314645290375,cocker spaniel,219,0.02670927532017231,Welsh springer spaniel,218,0.0230963546782732,English setter,212,0.02184409461915493,clumber,216,0.019079631194472313
183,English springer,217,0.4208419919013977,cocker spaniel,219,0.032482270151376724,Welsh springer spaniel,218,0.022263862192630768,English setter,212,0.01858263835310936,clumber,216,0.016018856316804886
184,English springer,217,0.4535828232765198,cocker spaniel,219,0.029296303167939186,Welsh springer spaniel,218,0.019651692360639572,clumber,216,0.008670005947351456,Sussex spaniel,220,0.005754788871854544
185,English springer,217,0.3836466372013092,English setter,212,0.01895146071910858,cocker spaniel,219,0.017863862216472626,clumber,216,0.014891637489199638,Border collie,232,0.014072953723371029
186,English springer,217,0.3240381181240082,Welsh springer spaniel,218,0.028438862413167953,English setter,212,0.021360868588089943,cocker spaniel,219,0.017074020579457283,Brittany spaniel,215,0.01696047931909561
187,English springer,217,0.43821802735328674,English setter,212,0.07563316822052002,cocker spaniel,219,0.020745525136590004,clumber,216,0.014511164277791977,Brittany spaniel,215,0.013152063824236393
188,flat-coated retriever,205,0.1155611127614975,English springer,217,0.044243838638067245,Border collie,232,0.02543826214969158,Bernese mountain dog,239,0.02484421245753765,borzoi,169,0.019123053178191185
189,English springer,217,0.4390539228916168,cocker spaniel,219,0.03664946183562279,Welsh springer spaniel,218,0.02526773512363434,clumber,216,0.014158226549625397,Sussex spaniel,220,0.0065660253167152405
190,English springer,217,0.18881428241729736,English setter,212,0.018132399767637253,Brittany spaniel,215,0.013684174977242947,clumber,216,0.013497652485966682,Welsh springer spaniel,218,0.0066319797188043594
191,English springer,217,0.2966151237487793,Saint Bernard,247,0.021476952359080315,Welsh springer spaniel,218,0.012611397542059422,cocker spaniel,219,0.009890591725707054,clumber,216,0.008327952586114407
192,English springer,217,0.5080963373184204,cocker spaniel,219,0.046743880957365036,Welsh springer spaniel,218,0.029476791620254517,clumber,216,0.019858496263623238,English setter,212,0.007632202468812466
193,English springer,217,0.278256356716156,Welsh springer spaniel,218,0.025095902383327484,cocker spaniel,219,0.01966528780758381,clumber,216,0.015851957723498344,Brittany spaniel,215,0.008663056418299675
194,English springer,217,0.403049498796463,Welsh springer spaniel,218,0.0429929681122303,cocker spaniel,219,0.023274654522538185,clumber,216,0.011913998052477837,Sussex spaniel,220,0.011062603443861008
195,English springer,217,0.42422422766685486,Welsh springer spaniel,218,0.07786283642053604,cocker spaniel,219,0.020947925746440887,clumber,216,0.019573597237467766,Sussex spaniel,220,0.011605060659348965
196,English springer,217,0.22628329694271088,English setter,212,0.05827947333455086,cocker spaniel,219,0.0333675742149353,clumber,216,0.0209182258695364,Welsh springer spaniel,218,0.01759371906518936
197,English springer,217,0.2668650150299072,Welsh springer spaniel,218,0.04219261556863785,English setter,212,0.029846161603927612,cocker spaniel,219,0.022694267332553864,clumber,216,0.015054955147206783
198,English springer,217,0.5562584400177002,English setter,212,0.03784723952412605,clumber,216,0.012175229378044605,cocker spaniel,219,0.011219797655940056,Brittany spaniel,215,0.010084823705255985
199,English springer,217,0.287795752286911,English setter,212,0.019689366221427917,Welsh springer spaniel,218,0.019070621579885483,cocker spaniel,219,0.013314217329025269,clumber,216,0.010229400359094143
200,English springer,217,0.19953060150146484,Saint Bernard,247,0.06697433441877365,clumber,216,0.016708295792341232,Welsh springer spaniel,218,0.010148062370717525,Sussex spaniel,220,0.006624142173677683
201,English springer,217,0.3442252278327942,cocker spaniel,219,0.08970069885253906,Welsh springer spaniel,218,0.054980311542749405,clumber,216,0.015609318390488625,Sussex spaniel,220,0.011212237179279327
202,English springer,217,0.09329201281070709,Border collie,232,0.07752615213394165,collie,231,0.03256255388259888,Brittany spaniel,215,0.02515876106917858,English setter,212,0.012356710620224476
203,English springer,217,0.09576442092657089,Saint Bernard,247,0.06775961816310883,clumber,216,0.06502683460712433,Brittany spaniel,215,0.01707705669105053,English setter,212,0.011608055792748928
204,English springer,217,0.3111427128314972,Brittany spaniel,215,0.03888390213251114,Saint Bernard,247,0.018022920936346054,Border collie,232,0.013123555108904839,Newfoundland,256,0.013121608644723892
205,English springer,217,0.21280673146247864,Welsh springer spaniel,218,0.027793359011411667,English setter,212,0.023532792925834656,clumber,216,0.018993910402059555,cocker spaniel,219,0.013775915838778019
206,English springer,217,0.21678848564624786,English setter,212,0.02011531963944435,clumber,216,0.01593378745019436,cocker spaniel,219,0.015575523488223553,Brittany spaniel,215,0.00906434841454029
207,English springer,217,0.23923230171203613,cocker spaniel,219,0.03431998938322067,Border collie,232,0.023870471864938736,English setter,212,0.02145208977162838,collie,231,0.013596861623227596
208,English springer,217,0.33034399151802063,cocker spaniel,219,0.04308473318815231,Sussex spaniel,220,0.01752835139632225,clumber,216,0.01672065071761608,Welsh springer spaniel,218,0.014563119038939476
209,English springer,217,0.3382367491722107,English setter,212,0.01509760320186615,Welsh springer spaniel,218,0.01281733438372612,Brittany spaniel,215,0.00989058893173933,clumber,216,0.007714448031038046
210,English springer,217,0.3201102018356323,English setter,212,0.025457240641117096,cocker spaniel,219,0.01657918095588684,Welsh springer spaniel,218,0.014015333727002144,clumber,216,0.013642409816384315
211,English springer,217,0.45475924015045166,cocker spaniel,219,0.09567448496818542,Welsh springer spaniel,218,0.02723497524857521,clumber,216,0.013817969709634781,Sussex spaniel,220,0.00773234385997057
212,English springer,217,0.6225262880325317,Welsh springer spaniel,218,0.01909414492547512,cocker spaniel,219,0.01898317225277424,clumber,216,0.015415800735354424,English setter,212,0.008982399478554726
213,English springer,217,0.4098166227340698,cocker spaniel,219,0.04893271625041962,Welsh springer spaniel,218,0.016524188220500946,clumber,216,0.01139997411519289,Sussex spaniel,220,0.005421122070401907
214,English springer,217,0.28856366872787476,cocker spaniel,219,0.0606875903904438,clumber,216,0.015909211710095406,Welsh springer spaniel,218,0.012577489949762821,Brittany spaniel,215,0.004237400367856026
215,English springer,217,0.35463792085647583,Welsh springer spaniel,218,0.01593657396733761,cocker spaniel,219,0.01069569494575262,Brittany spaniel,215,0.009127040393650532,English setter,212,0.008325217291712761
216,English springer,217,0.3439716100692749,cocker spaniel,219,0.0661134421825409,clumber,216,0.03979926556348801,Welsh springer spaniel,218,0.02402239292860031,Sussex spaniel,220,0.011595293879508972
217,English springer,217,0.24329642951488495,cocker spaniel,219,0.041433628648519516,Welsh springer spaniel,218,0.025670580565929413,Saint Bernard,247,0.013019915670156479,English setter,212,0.012504152953624725
218,English springer,217,0.2506539523601532,clumber,216,0.026487156748771667,Welsh springer spaniel,218,0.025186380371451378,English setter,212,0.011191715486347675,cocker spaniel,219,0.010566465556621552
219,English springer,217,0.1397203803062439,cocker spaniel,219,0.0908295214176178,Welsh springer spaniel,218,0.0564572848379612,clumber,216,0.046465035527944565,English setter,212,0.033420417457818985
220,English springer,217,0.4941939413547516,Brittany spaniel,215,0.01712671108543873,cocker spaniel,219,0.01324758492410183,Welsh springer spaniel,218,0.008963079191744328,clumber,216,0.008728832937777042
221,English springer,217,0.1844228208065033,Welsh springer spaniel,218,0.024070538580417633,Saint Bernard,247,0.019038725644350052,English setter,212,0.01580163650214672,cocker spaniel,219,0.011723890900611877
222,English springer,217,0.2937937080860138,Welsh springer spaniel,218,0.0395268015563488,cocker spaniel,219,0.017435500398278236,English setter,212,0.01698017120361328,Brittany spaniel,215,0.012307316064834595
223,English springer,217,0.2813326418399811,Welsh springer spaniel,218,0.044235341250896454,Sussex spaniel,220,0.025277210399508476,cocker spaniel,219,0.02336171641945839,clumber,216,0.020662816241383553
224,English springer,217,0.42550984025001526,Welsh springer spaniel,218,0.03693326935172081,cocker spaniel,219,0.034324098378419876,Sussex spaniel,220,0.012463211081922054,clumber,216,0.00869640801101923
225,English springer,217,0.23724418878555298,cocker spaniel,219,0.031243283301591873,clumber,216,0.017728986218571663,English setter,212,0.015619059093296528,Brittany spaniel,215,0.0082729272544384
226,English springer,217,0.30425986647605896,cocker spaniel,219,0.024704977869987488,clumber,216,0.013001270592212677,Welsh springer spaniel,218,0.009037554264068604,Saint Bernard,247,0.008316675201058388
227,English springer,217,0.30550462007522583,cocker spaniel,219,0.03161894157528877,English setter,212,0.0258525088429451,Welsh springer spaniel,218,0.02384764514863491,clumber,216,0.019101934507489204
228,English springer,217,0.2470245510339737,Welsh springer spaniel,218,0.023442065343260765,cocker spaniel,219,0.01603000983595848,clumber,216,0.010588318109512329,standard poodle,267,0.007679352071136236
229,English springer,217,0.06829643249511719,Newfoundland,256,0.053494617342948914,English setter,212,0.02459890767931938,Bernese mountain dog,239,0.021744100376963615,Gordon setter,214,0.02052398957312107
230,English springer,217,0.3065628707408905,Welsh springer spaniel,218,0.034170545637607574,clumber,216,0.011913754045963287,cocker spaniel,219,0.010640164837241173,Irish setter,213,0.00962105207145214
231,English springer,217,0.23736464977264404,cocker spaniel,219,0.17610883712768555,Welsh springer spaniel,218,0.016407560557127,clumber,216,0.014510801993310452,Sussex spaniel,220,0.011656624265015125
232,English springer,217,0.3094173073768616,Welsh springer spaniel,218,0.034366998821496964,clumber,216,0.015759939327836037,Brittany spaniel,215,0.015284537337720394,English setter,212,0.008935320191085339
233,English springer,217,0.09298274666070938,Saint Bernard,247,0.048626501113176346,Border collie,232,0.03285659849643707,Newfoundland,256,0.01949685625731945,collie,231,0.017905790358781815
234,English springer,217,0.43063145875930786,Brittany spaniel,215,0.014740634709596634,English setter,212,0.013792318291962147,Welsh springer spaniel,218,0.01295182853937149,cocker spaniel,219,0.01121511496603489
235,English springer,217,0.2706935405731201,Welsh springer spaniel,218,0.04240144044160843,English setter,212,0.017701879143714905,Brittany spaniel,215,0.01135194394737482,cocker spaniel,219,0.00822705589234829
236,English springer,217,0.29518723487854004,Border collie,232,0.1269184947013855,collie,231,0.05937560275197029,Newfoundland,256,0.008430564776062965,kelpie,227,0.007625168655067682
237,English springer,217,0.19252488017082214,cocker spaniel,219,0.025373930111527443,clumber,216,0.0181118156760931,Welsh springer spaniel,218,0.0138137461617589,English setter,212,0.012490189634263515
238,English springer,217,0.2623591721057892,Saint Bernard,247,0.03370942175388336,Welsh springer spaniel,218,0.031710680574178696,clumber,216,0.014337417669594288,cocker spaniel,219,0.010724940337240696
239,English springer,217,0.18254275619983673,Saint Bernard,247,0.036979179829359055,English setter,212,0.012702983804047108,cocker spaniel,219,0.009858307428658009,Welsh springer spaniel,218,0.009588472545146942
240,English springer,217,0.30519887804985046,English setter,212,0.09076280146837234,cocker spaniel,219,0.035565074533224106,clumber,216,0.0076080868020653725,Gordon setter,214,0.007248370908200741
241,English springer,217,0.37969669699668884,Welsh springer spaniel,218,0.010642822831869125,clumber,216,0.01047468651086092,Brittany spaniel,215,0.0101945074275136,cocker spaniel,219,0.010180077515542507
242,English springer,217,0.239610955119133,Welsh springer spaniel,218,0.03068188577890396,clumber,216,0.019255002960562706,Brittany spaniel,215,0.008275226689875126,cocker spaniel,219,0.007168986368924379
243,English springer,217,0.11257434636354446,Border collie,232,0.06948380917310715,Brittany spaniel,215,0.027987049892544746,English setter,212,0.027671566233038902,collie,231,0.025699997320771217
244,Saint Bernard,247,0.09760407358407974,English springer,217,0.0945536196231842,English setter,212,0.03821716457605362,Border collie,232,0.027296748012304306,clumber,216,0.02294551581144333
245,English springer,217,0.2583107352256775,Border collie,232,0.029556507244706154,cocker spaniel,219,0.018136819824576378,collie,231,0.012239121831953526,Bernese mountain dog,239,0.008432220667600632
246,English springer,217,0.23570963740348816,Welsh springer spaniel,218,0.021170444786548615,cocker spaniel,219,0.01999417319893837,English setter,212,0.013992322608828545,Brittany spaniel,215,0.01201256550848484
247,English springer,217,0.2664327621459961,cocker spaniel,219,0.015050821006298065,English setter,212,0.013018910773098469,Brittany spaniel,215,0.011881077662110329,clumber,216,0.010435446165502071
248,English springer,217,0.48963266611099243,cocker spaniel,219,0.031840987503528595,Welsh springer spaniel,218,0.011479758657515049,clumber,216,0.008033830672502518,Sussex spaniel,220,0.007829353213310242
249,English springer,217,0.38550835847854614,English setter,212,0.009902951307594776,Gordon setter,214,0.007163427770137787,Welsh springer spaniel,218,0.005672058556228876,clumber,216,0.004675152711570263
250,English springer,217,0.14260411262512207,Border collie,232,0.0650084912776947,collie,231,0.015026078559458256,cocker spaniel,219,0.012720500119030476,English setter,212,0.011771328747272491
251,English setter,212,0.16555790603160858,English springer,217,0.11424171924591064,clumber,216,0.008585643023252487,Border collie,232,0.008512124419212341,Brittany spaniel,215,0.007513152435421944
252,English springer,217,0.12065669149160385,Welsh springer spaniel,218,0.01821907050907612,English setter,212,0.017690453678369522,Saint Bernard,247,0.016421804204583168,Brittany spaniel,215,0.012122541666030884
253,English springer,217,0.3053848445415497,Welsh springer spaniel,218,0.013706943951547146,Newfoundland,256,0.013304181396961212,Saint Bernard,247,0.013181790709495544,clumber,216,0.007907764054834843
254,English springer,217,0.2638416588306427,cocker spaniel,219,0.05170046538114548,Welsh springer spaniel,218,0.011607986874878407,Newfoundland,256,0.010466846637427807,flat-coated retriever,205,0.00860626995563507
255,English springer,217,0.22232525050640106,Border collie,232,0.09128665924072266,English setter,212,0.0451430045068264,collie,231,0.026810184121131897,clumber,216,0.019420625641942024
256,English springer,217,0.26148706674575806,cocker spaniel,219,0.021196167916059494,Welsh springer spaniel,218,0.020030852407217026,English setter,212,0.01517083402723074,Border collie,232,0.008779892697930336
257,English springer,217,0.471897691488266,Welsh springer spaniel,218,0.018067114055156708,cocker spaniel,219,0.01729915291070938,Brittany spaniel,215,0.01539966557174921,clumber,216,0.013534598052501678
258,English springer,217,0.2898196280002594,clumber,216,0.020162047818303108,Saint Bernard,247,0.019472530111670494,Welsh springer spaniel,218,0.0180362481623888,Brittany spaniel,215,0.016237476840615273
259,English springer,217,0.3907467722892761,cocker spaniel,219,0.025921890512108803,Welsh springer spaniel,218,0.025712091475725174,clumber,216,0.012769892811775208,English setter,212,0.008747652173042297
260,English springer,217,0.3817482590675354,Welsh springer spaniel,218,0.07341679185628891,cocker spaniel,219,0.033543266355991364,clumber,216,0.010643573477864265,Sussex spaniel,220,0.008967404253780842
261,English springer,217,0.31018203496932983,cocker spaniel,219,0.040950123220682144,Welsh springer spaniel,218,0.017540350556373596,clumber,216,0.017091168090701103,Brittany spaniel,215,0.008995565585792065
262,English springer,217,0.26085031032562256,Welsh springer spaniel,218,0.03551577031612396,cocker spaniel,219,0.030194923281669617,clumber,216,0.024340584874153137,English setter,212,0.019283337518572807
263,English springer,217,0.24309545755386353,Welsh springer spaniel,218,0.07663433998823166,cocker spaniel,219,0.033569302409887314,clumber,216,0.015616536140441895,Sussex spaniel,220,0.006670223083347082
264,English springer,217,0.3164379298686981,cocker spaniel,219,0.03954663127660751,Welsh springer spaniel,218,0.031630758196115494,clumber,216,0.030873451381921768,Brittany spaniel,215,0.01591438055038452
265,English springer,217,0.5109270215034485,Welsh springer spaniel,218,0.025003213435411453,English setter,212,0.01230414118617773,cocker spaniel,219,0.01224123127758503,clumber,216,0.0065441736951470375
266,English springer,217,0.3552473187446594,cocker spaniel,219,0.019653094932436943,English setter,212,0.019309332594275475,clumber,216,0.01770869456231594,Welsh springer spaniel,218,0.013634908013045788
267,English springer,217,0.18549267947673798,Border collie,232,0.057203613221645355,English setter,212,0.051432907581329346,collie,231,0.028114238753914833,Welsh springer spaniel,218,0.018953615799546242
268,English springer,217,0.46143487095832825,Welsh springer spaniel,218,0.042452774941921234,cocker spaniel,219,0.025355149060487747,clumber,216,0.010456843301653862,Sussex spaniel,220,0.007510806433856487
269,English springer,217,0.39858701825141907,cocker spaniel,219,0.058344051241874695,Welsh springer spaniel,218,0.028679031878709793,clumber,216,0.012093480676412582,Sussex spaniel,220,0.0058880215510725975
270,English springer,217,0.6432874798774719,cocker spaniel,219,0.01812794618308544,Newfoundland,256,0.010344024747610092,clumber,216,0.007455016952008009,Bernese mountain dog,239,0.007015338633209467
271,English springer,217,0.42406517267227173,cocker spaniel,219,0.07428690791130066,Welsh springer spaniel,218,0.033810101449489594,Sussex spaniel,220,0.018065519630908966,clumber,216,0.015006793662905693
272,English springer,217,0.2947511076927185,Brittany spaniel,215,0.009816472418606281,Bernese mountain dog,239,0.009447336196899414,cocker spaniel,219,0.008588452823460102,Saint Bernard,247,0.008245266042649746
273,English springer,217,0.2647455036640167,cocker spaniel,219,0.023604774847626686,Brittany spaniel,215,0.0231260284781456,clumber,216,0.01962081529200077,English setter,212,0.019055217504501343
274,English springer,217,0.3098093271255493,Welsh springer spaniel,218,0.02374056540429592,cocker spaniel,219,0.014146690256893635,Brittany spaniel,215,0.012734265066683292,English setter,212,0.011322034522891045
275,English springer,217,0.286364883184433,Welsh springer spaniel,218,0.01959802955389023,clumber,216,0.011033281683921814,Brittany spaniel,215,0.010793562978506088,Newfoundland,256,0.00973535981029272
276,English springer,217,0.30036160349845886,cocker spaniel,219,0.022601064294576645,clumber,216,0.018968096002936363,Welsh springer spaniel,218,0.016126098111271858,Brittany spaniel,215,0.006227339617908001
277,English springer,217,0.6085559725761414,cocker spaniel,219,0.021750599145889282,Welsh springer spaniel,218,0.01624538190662861,clumber,216,0.006174101959913969,Brittany spaniel,215,0.004120657220482826
278,English springer,217,0.22029951214790344,cocker spaniel,219,0.04256749525666237,Welsh springer spaniel,218,0.03749540448188782,clumber,216,0.014915166422724724,English setter,212,0.013630958274006844
279,English springer,217,0.4516911804676056,cocker spaniel,219,0.011081166565418243,Welsh springer spaniel,218,0.010032621212303638,clumber,216,0.009279022924602032,Brittany spaniel,215,0.004869105760008097
280,English springer,217,0.3863429129123688,cocker spaniel,219,0.03192596882581711,clumber,216,0.01285138726234436,Welsh springer spaniel,218,0.011810307390987873,Brittany spaniel,215,0.007200154475867748
281,English springer,217,0.3095053732395172,Saint Bernard,247,0.05032813921570778,cocker spaniel,219,0.022245770320296288,clumber,216,0.02145710028707981,Welsh springer spaniel,218,0.01665165089070797
282,English springer,217,0.5267603397369385,cocker spaniel,219,0.023105012252926826,clumber,216,0.016414111480116844,Welsh springer spaniel,218,0.01568383164703846,English setter,212,0.012889315374195576
283,English springer,217,0.3310708999633789,Saint Bernard,247,0.024738118052482605,English setter,212,0.017996948212385178,cocker spaniel,219,0.014198247343301773,Newfoundland,256,0.012149724178016186
284,English springer,217,0.48606956005096436,cocker spaniel,219,0.032300904393196106,clumber,216,0.012412493117153645,Welsh springer spaniel,218,0.010940655134618282,Brittany spaniel,215,0.005946042016148567
285,English springer,217,0.344381183385849,cocker spaniel,219,0.03953315317630768,Welsh springer spaniel,218,0.02576940506696701,clumber,216,0.0075952159240841866,Sussex spaniel,220,0.006052568554878235
286,English springer,217,0.15048232674598694,cocker spaniel,219,0.0336109958589077,English setter,212,0.024851728230714798,Great Dane,246,0.020731071010231972,clumber,216,0.0147421108558774
287,English springer,217,0.2763829529285431,Welsh springer spaniel,218,0.03378540277481079,cocker spaniel,219,0.024392936378717422,clumber,216,0.01896781101822853,Brittany spaniel,215,0.013056302443146706
288,English springer,217,0.2850392460823059,Brittany spaniel,215,0.02471504919230938,clumber,216,0.01493955310434103,Welsh springer spaniel,218,0.014674329198896885,Newfoundland,256,0.009039277210831642
289,English springer,217,0.24690882861614227,English setter,212,0.03415488079190254,Welsh springer spaniel,218,0.02006337232887745,cocker spaniel,219,0.013627455569803715,Brittany spaniel,215,0.009723017923533916
290,English springer,217,0.22853916883468628,cocker spaniel,219,0.0504201278090477,Welsh springer spaniel,218,0.02328820526599884,English setter,212,0.020171500742435455,clumber,216,0.016854478046298027
291,English springer,217,0.32952430844306946,clumber,216,0.012723381631076336,English setter,212,0.011572220362722874,cocker spaniel,219,0.008244253695011139,Brittany spaniel,215,0.006359456572681665
292,English springer,217,0.24895957112312317,cocker spaniel,219,0.01683969981968403,Welsh springer spaniel,218,0.012419749982655048,English setter,212,0.010995539836585522,Saint Bernard,247,0.009197569452226162
293,English springer,217,0.34883105754852295,Welsh springer spaniel,218,0.04757240414619446,cocker spaniel,219,0.03405843675136566,clumber,216,0.024720771238207817,Saint Bernard,247,0.014562487602233887
294,English springer,217,0.4902792274951935,Welsh springer spaniel,218,0.0997064858675003,cocker spaniel,219,0.022205999121069908,clumber,216,0.012052913196384907,Sussex spaniel,220,0.010105314664542675
295,English springer,217,0.29546818137168884,Welsh springer spaniel,218,0.044733040034770966,clumber,216,0.011796164326369762,Brittany spaniel,215,0.011019672267138958,flat-coated retriever,205,0.006136314477771521
296,English springer,217,0.3646027147769928,Welsh springer spaniel,218,0.034618448466062546,cocker spaniel,219,0.01518857479095459,clumber,216,0.011559546925127506,Sussex spaniel,220,0.008712302893400192
297,English springer,217,0.47917914390563965,cocker spaniel,219,0.01262145210057497,Border collie,232,0.008454143069684505,English setter,212,0.005855282302945852,Brittany spaniel,215,0.0046358536928892136
298,English springer,217,0.3153069019317627,cocker spaniel,219,0.12539483606815338,Sussex spaniel,220,0.01501137763261795,Welsh springer spaniel,218,0.009986039251089096,clumber,216,0.00875488854944706
299,English springer,217,0.3838830292224884,Welsh springer spaniel,218,0.03960638493299484,cocker spaniel,219,0.024546725675463676,English setter,212,0.011198190040886402,Irish setter,213,0.009751052595674992
300,English springer,217,0.20035420358181,clumber,216,0.09115538001060486,cocker spaniel,219,0.05124161019921303,Sussex spaniel,220,0.03433502838015556,Newfoundland,256,0.018902793526649475
301,English springer,217,0.2735689878463745,cocker spaniel,219,0.017077116295695305,clumber,216,0.0103292940184474,English setter,212,0.009560372680425644,Welsh springer spaniel,218,0.009343448095023632
302,English springer,217,0.45249682664871216,cocker spaniel,219,0.04130225628614426,Welsh springer spaniel,218,0.02012016251683235,clumber,216,0.007671079598367214,Sussex spaniel,220,0.006350224371999502
303,English springer,217,0.47165432572364807,cocker spaniel,219,0.03752048686146736,Welsh springer spaniel,218,0.011412342078983784,clumber,216,0.009183075278997421,Sussex spaniel,220,0.006752052344381809
304,English springer,217,0.508805513381958,cocker spaniel,219,0.053344663232564926,Welsh springer spaniel,218,0.02703120745718479,clumber,216,0.012650365009903908,Sussex spaniel,220,0.010852164588868618
305,English springer,217,0.25800246000289917,cocker spaniel,219,0.02731325663626194,Welsh springer spaniel,218,0.01905292458832264,clumber,216,0.017576590180397034,English setter,212,0.01054244302213192
306,English springer,217,0.2564302980899811,Saint Bernard,247,0.012989623472094536,English setter,212,0.012319369241595268,cocker spaniel,219,0.011900033801794052,clumber,216,0.011576825752854347
