case_number,category_top1,index_top1,scores_top1,category_top2,index_top2,scores_top2,category_top3,index_top3,scores_top3,category_top4,index_top4,scores_top4,category_top5,index_top5,scores_top5
152,English springer,217,0.31257471442222595,cocker spaniel,219,0.049097705632448196,Sussex spaniel,220,0.008679068647325039,clumber,216,0.00859169289469719,English setter,212,0.007035049609839916
153,English springer,217,0.1765817254781723,cocker spaniel,219,0.08875823765993118,Sussex spaniel,220,0.02628922462463379,Welsh springer spaniel,218,0.012283655814826488,clumber,216,0.012004470452666283
154,English springer,217,0.4543526768684387,cocker spaniel,219,0.08127586543560028,clumber,216,0.017404261976480484,Welsh springer spaniel,218,0.008047432638704777,Brittany spaniel,215,0.00504022091627121
155,English springer,217,0.3214537501335144,cocker spaniel,219,0.023558035492897034,Border collie,232,0.015792308375239372,clumber,216,0.014857524074614048,Welsh springer spaniel,218,0.011824840679764748
156,English springer,217,0.5792546272277832,cocker spaniel,219,0.06463319063186646,Welsh springer spaniel,218,0.015191154554486275,clumber,216,0.009790982119739056,Sussex spaniel,220,0.006602040957659483
157,English springer,217,0.374385267496109,cocker spaniel,219,0.026084205135703087,clumber,216,0.013620728626847267,Brittany spaniel,215,0.01086606178432703,Welsh springer spaniel,218,0.006836113054305315
158,English springer,217,0.2635755240917206,cocker spaniel,219,0.14861898124217987,Sussex spaniel,220,0.02214311622083187,clumber,216,0.010303300805389881,Blenheim spaniel,156,0.0070794993080198765
159,English springer,217,0.25109294056892395,cocker spaniel,219,0.11221173405647278,Welsh springer spaniel,218,0.02650178037583828,English setter,212,0.016890615224838257,clumber,216,0.012997700832784176
160,English springer,217,0.30687618255615234,cocker spaniel,219,0.11963938176631927,clumber,216,0.017042167484760284,Sussex spaniel,220,0.013740836642682552,Brittany spaniel,215,0.00688573531806469
161,English springer,217,0.2995964288711548,cocker spaniel,219,0.030189096927642822,Brittany spaniel,215,0.017246993258595467,Welsh springer spaniel,218,0.008307690732181072,clumber,216,0.0073366244323551655
162,English springer,217,0.3092658817768097,cocker spaniel,219,0.10378847271203995,Sussex spaniel,220,0.011636736802756786,clumber,216,0.011411384679377079,Welsh springer spaniel,218,0.011399533599615097
163,English springer,217,0.22725220024585724,cocker spaniel,219,0.16417552530765533,standard poodle,267,0.010019500739872456,Sussex spaniel,220,0.009475954808294773,Welsh springer spaniel,218,0.005814909934997559
164,English springer,217,0.2761397063732147,cocker spaniel,219,0.07328817993402481,clumber,216,0.029404813423752785,Welsh springer spaniel,218,0.019657012075185776,Sussex spaniel,220,0.008648739196360111
165,English springer,217,0.36214813590049744,cocker spaniel,219,0.05699413642287254,Welsh springer spaniel,218,0.018168138340115547,Sussex spaniel,220,0.009303667582571507,clumber,216,0.008563831448554993
166,English springer,217,0.3002457618713379,cocker spaniel,219,0.09075481444597244,Sussex spaniel,220,0.011177620850503445,clumber,216,0.01048483420163393,Welsh springer spaniel,218,0.009781849570572376
167,English springer,217,0.29038265347480774,cocker spaniel,219,0.10369585454463959,English setter,212,0.015690162777900696,Welsh springer spaniel,218,0.010221205651760101,clumber,216,0.010144696570932865
168,English springer,217,0.361148476600647,cocker spaniel,219,0.10916675627231598,clumber,216,0.016304682940244675,Sussex spaniel,220,0.012210570275783539,English setter,212,0.005594819784164429
169,English springer,217,0.2081173211336136,cocker spaniel,219,0.1540258526802063,clumber,216,0.020406203344464302,English setter,212,0.014320027083158493,Sussex spaniel,220,0.012083589099347591
170,English springer,217,0.35996559262275696,cocker spaniel,219,0.051150839775800705,Welsh springer spaniel,218,0.018402157351374626,clumber,216,0.012529195286333561,standard poodle,267,0.0064293621107935905
171,English springer,217,0.2971496880054474,cocker spaniel,219,0.08255109935998917,Brittany spaniel,215,0.014525637030601501,Welsh springer spaniel,218,0.013009479269385338,clumber,216,0.010898363776504993
172,English springer,217,0.31843888759613037,cocker spaniel,219,0.08966895937919617,Blenheim spaniel,156,0.011301890946924686,Sussex spaniel,220,0.010310519486665726,Welsh springer spaniel,218,0.009335009381175041
173,English setter,212,0.08996190130710602,English springer,217,0.06762973219156265,cocker spaniel,219,0.05101962015032768,clumber,216,0.030983133241534233,Brittany spaniel,215,0.015919528901576996
174,English springer,217,0.22857680916786194,cocker spaniel,219,0.1335938721895218,English setter,212,0.01503277663141489,clumber,216,0.014237872324883938,Welsh springer spaniel,218,0.010620005428791046
175,English springer,217,0.30054908990859985,cocker spaniel,219,0.14663065969944,Sussex spaniel,220,0.019345229491591454,clumber,216,0.008164236322045326,Japanese spaniel,152,0.007504899520426989
176,English springer,217,0.24644531309604645,cocker spaniel,219,0.11706575751304626,clumber,216,0.00842921994626522,Sussex spaniel,220,0.007410017773509026,Brittany spaniel,215,0.006053008604794741
177,English springer,217,0.2611570358276367,cocker spaniel,219,0.08257275819778442,clumber,216,0.011400466784834862,Brittany spaniel,215,0.010963439010083675,English setter,212,0.008893690072000027
178,English springer,217,0.25531333684921265,cocker spaniel,219,0.042709968984127045,Sussex spaniel,220,0.015597468242049217,Japanese spaniel,152,0.012359811924397945,clumber,216,0.011023960076272488
179,cocker spaniel,219,0.38862404227256775,English springer,217,0.06539822369813919,Sussex spaniel,220,0.028348125517368317,Japanese spaniel,152,0.013506272807717323,Blenheim spaniel,156,0.011163453571498394
180,cocker spaniel,219,0.22092033922672272,English springer,217,0.10937273502349854,Sussex spaniel,220,0.028473569080233574,clumber,216,0.010154700838029385,Blenheim spaniel,156,0.00752160744741559
181,English springer,217,0.26555055379867554,cocker spaniel,219,0.08206892013549805,Sussex spaniel,220,0.008400711230933666,clumber,216,0.007969466969370842,Welsh springer spaniel,218,0.005420724395662546
182,English springer,217,0.25290369987487793,cocker spaniel,219,0.036615293473005295,Welsh springer spaniel,218,0.013529476709663868,English setter,212,0.010552904568612576,clumber,216,0.0074342540465295315
183,English springer,217,0.2775333821773529,cocker spaniel,219,0.08382632583379745,Brittany spaniel,215,0.013465032912790775,Welsh springer spaniel,218,0.01274147629737854,clumber,216,0.011891385540366173
184,English springer,217,0.32298535108566284,cocker spaniel,219,0.0870804712176323,Welsh springer spaniel,218,0.015574504621326923,clumber,216,0.009114987216889858,Sussex spaniel,220,0.0055719539523124695
185,English springer,217,0.26816269755363464,cocker spaniel,219,0.1596359759569168,clumber,216,0.01713605225086212,Sussex spaniel,220,0.012329556047916412,Welsh springer spaniel,218,0.010022184811532497
186,English springer,217,0.3722752332687378,cocker spaniel,219,0.05625009164214134,English setter,212,0.020417595282197,Brittany spaniel,215,0.01840522140264511,clumber,216,0.016232896596193314
187,cocker spaniel,219,0.3769102096557617,English springer,217,0.039058469235897064,Tibetan terrier,200,0.015898868441581726,Japanese spaniel,152,0.012943974696099758,Sussex spaniel,220,0.010971782729029655
188,English springer,217,0.27668875455856323,cocker spaniel,219,0.10567338764667511,English setter,212,0.016026586294174194,clumber,216,0.014519387856125832,Welsh springer spaniel,218,0.013510329648852348
189,English springer,217,0.41428497433662415,cocker spaniel,219,0.030501579865813255,Welsh springer spaniel,218,0.011621801182627678,clumber,216,0.010088550858199596,Brittany spaniel,215,0.00972067005932331
190,English springer,217,0.4196494519710541,cocker spaniel,219,0.09501241892576218,clumber,216,0.03061201050877571,Welsh springer spaniel,218,0.019865311682224274,Sussex spaniel,220,0.01004695799201727
191,English springer,217,0.3783565163612366,cocker spaniel,219,0.11156100779771805,Welsh springer spaniel,218,0.0287035945802927,clumber,216,0.018185587599873543,Sussex spaniel,220,0.01227845624089241
192,English springer,217,0.5730934143066406,Welsh springer spaniel,218,0.02153831720352173,cocker spaniel,219,0.017243338748812675,clumber,216,0.009860508143901825,English setter,212,0.008214093744754791
193,English springer,217,0.3656100928783417,cocker spaniel,219,0.09024625271558762,Welsh springer spaniel,218,0.011217601597309113,clumber,216,0.011174613609910011,Sussex spaniel,220,0.005780002102255821
194,English springer,217,0.3552483320236206,cocker spaniel,219,0.03558046743273735,clumber,216,0.01525894831866026,Brittany spaniel,215,0.00964299589395523,Sussex spaniel,220,0.005977104417979717
195,English springer,217,0.2642674744129181,cocker spaniel,219,0.1200445145368576,Welsh springer spaniel,218,0.01712355576455593,clumber,216,0.011346091516315937,Sussex spaniel,220,0.007947712205350399
196,English springer,217,0.12387070059776306,cocker spaniel,219,0.09469761699438095,English setter,212,0.05683325603604317,clumber,216,0.030218245461583138,Brittany spaniel,215,0.012891767546534538
197,cocker spaniel,219,0.1873045116662979,English springer,217,0.15532688796520233,clumber,216,0.039146844297647476,Sussex spaniel,220,0.012217828072607517,English setter,212,0.006352377124130726
198,English springer,217,0.2833249568939209,cocker spaniel,219,0.08137144148349762,clumber,216,0.012293422594666481,Sussex spaniel,220,0.010020571760833263,Welsh springer spaniel,218,0.008112475275993347
199,English springer,217,0.49134549498558044,cocker spaniel,219,0.07675153762102127,clumber,216,0.022730549797415733,Welsh springer spaniel,218,0.02181830070912838,Sussex spaniel,220,0.012776643969118595
200,English springer,217,0.3728855848312378,cocker spaniel,219,0.07771869003772736,clumber,216,0.012449306435883045,Welsh springer spaniel,218,0.012201138772070408,Sussex spaniel,220,0.008894169703125954
201,English springer,217,0.4470630884170532,cocker spaniel,219,0.10330761224031448,clumber,216,0.011506558395922184,Welsh springer spaniel,218,0.006043320521712303,Sussex spaniel,220,0.005210638511925936
202,English springer,217,0.3658429682254791,cocker spaniel,219,0.04105956107378006,English setter,212,0.010664677247405052,Great Dane,246,0.008764952421188354,Welsh springer spaniel,218,0.00865328311920166
203,English springer,217,0.19772550463676453,cocker spaniel,219,0.05961640551686287,Sussex spaniel,220,0.013679472729563713,clumber,216,0.009850244037806988,Brittany spaniel,215,0.009384115226566792
204,English springer,217,0.32666707038879395,Brittany spaniel,215,0.05674503743648529,cocker spaniel,219,0.028402822092175484,English setter,212,0.014109053649008274,clumber,216,0.00947372056543827
205,English springer,217,0.3568054437637329,cocker spaniel,219,0.12227446585893631,Sussex spaniel,220,0.017711101099848747,clumber,216,0.01285730954259634,Welsh springer spaniel,218,0.010642246343195438
206,English springer,217,0.26828229427337646,cocker spaniel,219,0.11605916172266006,Sussex spaniel,220,0.011814577504992485,Welsh springer spaniel,218,0.0068847076036036015,clumber,216,0.006145008839666843
207,English springer,217,0.3229089677333832,cocker spaniel,219,0.06517570465803146,English setter,212,0.025637544691562653,clumber,216,0.016737349331378937,Brittany spaniel,215,0.012047437950968742
208,English springer,217,0.2491191178560257,cocker spaniel,219,0.06623072177171707,Sussex spaniel,220,0.011120736598968506,clumber,216,0.010179378092288971,standard poodle,267,0.008915876038372517
209,English springer,217,0.39493677020072937,cocker spaniel,219,0.0716785341501236,clumber,216,0.012284308671951294,Sussex spaniel,220,0.0070251901634037495,Welsh springer spaniel,218,0.006724413949996233
210,English springer,217,0.3844335973262787,cocker spaniel,219,0.0627325251698494,clumber,216,0.011725392192602158,standard poodle,267,0.011584348045289516,Sussex spaniel,220,0.011291245929896832
211,English springer,217,0.30393701791763306,cocker spaniel,219,0.06789351999759674,clumber,216,0.009134888648986816,Sussex spaniel,220,0.005594682414084673,Welsh springer spaniel,218,0.005131449084728956
212,English springer,217,0.19760654866695404,cocker spaniel,219,0.0497344546020031,Welsh springer spaniel,218,0.024188891053199768,Brittany spaniel,215,0.015787459909915924,clumber,216,0.009844719432294369
213,English springer,217,0.22146306931972504,cocker spaniel,219,0.08251757174730301,clumber,216,0.019357701763510704,Sussex spaniel,220,0.010917496867477894,Welsh springer spaniel,218,0.009127789177000523
214,English springer,217,0.31157568097114563,cocker spaniel,219,0.044414520263671875,clumber,216,0.01310427114367485,Brittany spaniel,215,0.008610564284026623,EntleBucher,241,0.008233948610723019
215,English springer,217,0.3357897698879242,cocker spaniel,219,0.028660917654633522,clumber,216,0.013409007340669632,Sussex spaniel,220,0.008349827490746975,Welsh springer spaniel,218,0.007375048939138651
216,English springer,217,0.33925941586494446,cocker spaniel,219,0.10567732155323029,Welsh springer spaniel,218,0.015787482261657715,clumber,216,0.012788546271622181,Sussex spaniel,220,0.010506084188818932
217,English springer,217,0.20875641703605652,cocker spaniel,219,0.09178732335567474,clumber,216,0.009171660989522934,Sussex spaniel,220,0.007746314164251089,Brittany spaniel,215,0.007632782217115164
218,English springer,217,0.19325406849384308,cocker spaniel,219,0.14451047778129578,English setter,212,0.01401818823069334,Welsh springer spaniel,218,0.013235694728791714,clumber,216,0.009381742216646671
219,cocker spaniel,219,0.16465874016284943,English springer,217,0.07577036321163177,Sussex spaniel,220,0.015398678369820118,clumber,216,0.010134019888937473,Welsh springer spaniel,218,0.009206361137330532
220,English springer,217,0.42085230350494385,cocker spaniel,219,0.09840316325426102,Sussex spaniel,220,0.011034640483558178,clumber,216,0.008427675813436508,Welsh springer spaniel,218,0.00445648655295372
221,English springer,217,0.32321295142173767,cocker spaniel,219,0.0752146914601326,Sussex spaniel,220,0.010762494057416916,Welsh springer spaniel,218,0.009011118672788143,clumber,216,0.006815136410295963
222,English springer,217,0.2718997001647949,cocker spaniel,219,0.11752381920814514,clumber,216,0.012673188000917435,Sussex spaniel,220,0.010739662684500217,Welsh springer spaniel,218,0.004094993695616722
223,English springer,217,0.3177931010723114,cocker spaniel,219,0.04755522310733795,Brittany spaniel,215,0.016131997108459473,clumber,216,0.009443424642086029,English setter,212,0.007567563094198704
224,English springer,217,0.14707361161708832,cocker spaniel,219,0.13990125060081482,Tibetan terrier,200,0.02905425615608692,English setter,212,0.01748526282608509,Sussex spaniel,220,0.009246445260941982
225,English springer,217,0.2562653720378876,cocker spaniel,219,0.14435714483261108,Sussex spaniel,220,0.013394958339631557,Blenheim spaniel,156,0.010055511258542538,Japanese spaniel,152,0.009768507443368435
226,English springer,217,0.3125191926956177,cocker spaniel,219,0.15877974033355713,clumber,216,0.02012990601360798,Sussex spaniel,220,0.010683884844183922,English setter,212,0.007715648505836725
227,cocker spaniel,219,0.17103946208953857,English springer,217,0.15128399431705475,English setter,212,0.011324816383421421,miniature schnauzer,196,0.010488666594028473,borzoi,169,0.010470496490597725
228,English springer,217,0.2097007781267166,cocker spaniel,219,0.0826709121465683,clumber,216,0.022529680281877518,Welsh springer spaniel,218,0.014381961897015572,English setter,212,0.012581619434058666
229,English springer,217,0.16460813581943512,cocker spaniel,219,0.15005238354206085,Sussex spaniel,220,0.014663762412965298,clumber,216,0.011540607549250126,Welsh springer spaniel,218,0.006594656500965357
230,English springer,217,0.3812189996242523,cocker spaniel,219,0.07176869362592697,Welsh springer spaniel,218,0.014160724356770515,clumber,216,0.009006223641335964,Sussex spaniel,220,0.0077110957354307175
231,English springer,217,0.3236650228500366,cocker spaniel,219,0.16787861287593842,Sussex spaniel,220,0.007377151865512133,Welsh springer spaniel,218,0.006734733935445547,clumber,216,0.005647906567901373
232,English springer,217,0.22437889873981476,cocker spaniel,219,0.12991759181022644,Sussex spaniel,220,0.01026675384491682,Welsh springer spaniel,218,0.007079539820551872,clumber,216,0.0069607896730303764
233,English springer,217,0.3856193721294403,cocker spaniel,219,0.07965708523988724,clumber,216,0.01764386147260666,Sussex spaniel,220,0.012057683430612087,Welsh springer spaniel,218,0.00947156734764576
234,English springer,217,0.3213694989681244,cocker spaniel,219,0.057469602674245834,Welsh springer spaniel,218,0.014399365521967411,clumber,216,0.011601884849369526,Saint Bernard,247,0.011571524664759636
235,English springer,217,0.3013322949409485,cocker spaniel,219,0.12318861484527588,Sussex spaniel,220,0.026569975540041924,clumber,216,0.013208293356001377,Welsh springer spaniel,218,0.009103169664740562
236,cocker spaniel,219,0.263013631105423,English springer,217,0.09386713802814484,clumber,216,0.030635807663202286,Sussex spaniel,220,0.021523738279938698,English setter,212,0.020364923402667046
237,English springer,217,0.17837169766426086,cocker spaniel,219,0.07101748883724213,Sussex spaniel,220,0.015858851373195648,clumber,216,0.009108653292059898,Japanese spaniel,152,0.00871848501265049
238,English springer,217,0.3499476909637451,cocker spaniel,219,0.10980573296546936,Welsh springer spaniel,218,0.007199323270469904,clumber,216,0.006876243744045496,English setter,212,0.00642258208245039
239,English springer,217,0.3962899446487427,cocker spaniel,219,0.06436581164598465,clumber,216,0.02019616588950157,Welsh springer spaniel,218,0.015877945348620415,English setter,212,0.006196700036525726
240,English springer,217,0.35074710845947266,cocker spaniel,219,0.05113215371966362,Welsh springer spaniel,218,0.011554333381354809,clumber,216,0.010320059955120087,English setter,212,0.009651752188801765
241,English springer,217,0.3922646939754486,cocker spaniel,219,0.08484860509634018,clumber,216,0.009538284502923489,Welsh springer spaniel,218,0.007156083360314369,Sussex spaniel,220,0.006511011626571417
242,English springer,217,0.2993045747280121,English setter,212,0.029014118015766144,cocker spaniel,219,0.028399545699357986,Welsh springer spaniel,218,0.015134656801819801,clumber,216,0.01425852533429861
243,English springer,217,0.24390871822834015,cocker spaniel,219,0.08323332667350769,Sussex spaniel,220,0.010705445893108845,Brittany spaniel,215,0.007485211361199617,clumber,216,0.0065582734532654285
244,English springer,217,0.30533069372177124,cocker spaniel,219,0.03235034644603729,Brittany spaniel,215,0.014985665678977966,clumber,216,0.009129036217927933,Sussex spaniel,220,0.004496634937822819
245,English setter,212,0.17002451419830322,English springer,217,0.10219177603721619,cocker spaniel,219,0.029461335390806198,Brittany spaniel,215,0.01714719645678997,clumber,216,0.0167410746216774
246,cocker spaniel,219,0.202927365899086,English springer,217,0.16497783362865448,clumber,216,0.022950442507863045,English setter,212,0.020182916894555092,Welsh springer spaniel,218,0.015439841896295547
247,English springer,217,0.23749101161956787,cocker spaniel,219,0.07598911225795746,English setter,212,0.011904609389603138,clumber,216,0.011682160198688507,Welsh springer spaniel,218,0.010471594519913197
248,English springer,217,0.35024505853652954,cocker spaniel,219,0.05976318195462227,Welsh springer spaniel,218,0.010600719600915909,clumber,216,0.008959891274571419,Sussex spaniel,220,0.0069059268571436405
249,English springer,217,0.41252076625823975,cocker spaniel,219,0.04370677471160889,Welsh springer spaniel,218,0.03188120573759079,clumber,216,0.01474733091890812,Sussex spaniel,220,0.013789449818432331
250,English springer,217,0.2789061963558197,cocker spaniel,219,0.018482817336916924,Welsh springer spaniel,218,0.017656782642006874,Border collie,232,0.011545093730092049,Sussex spaniel,220,0.009417034685611725
251,English springer,217,0.4518625736236572,cocker spaniel,219,0.05327028036117554,Brittany spaniel,215,0.009262951090931892,clumber,216,0.007342879194766283,Sussex spaniel,220,0.006338282022625208
252,English springer,217,0.25132453441619873,cocker spaniel,219,0.15732161700725555,Sussex spaniel,220,0.010559349320828915,clumber,216,0.008663369342684746,Brittany spaniel,215,0.0048667616210877895
253,cocker spaniel,219,0.1605135053396225,English springer,217,0.15242290496826172,Sussex spaniel,220,0.026067029684782028,Blenheim spaniel,156,0.018465561792254448,Japanese spaniel,152,0.011538024991750717
254,English springer,217,0.30832257866859436,cocker spaniel,219,0.0634630098938942,Welsh springer spaniel,218,0.012800128199160099,Sussex spaniel,220,0.010499058291316032,Border collie,232,0.008856377564370632
255,English springer,217,0.21242880821228027,cocker spaniel,219,0.059503402560949326,Saint Bernard,247,0.011468885466456413,clumber,216,0.010279735550284386,Welsh springer spaniel,218,0.010094664990901947
256,cocker spaniel,219,0.24114908277988434,English springer,217,0.11561233550310135,clumber,216,0.030427129939198494,Sussex spaniel,220,0.028784604743123055,English setter,212,0.023249076679348946
257,English springer,217,0.31855425238609314,cocker spaniel,219,0.05467236042022705,Sussex spaniel,220,0.01584957167506218,clumber,216,0.013595251366496086,Welsh springer spaniel,218,0.007427214179188013
258,English springer,217,0.32455524802207947,cocker spaniel,219,0.04417701065540314,Welsh springer spaniel,218,0.02413342148065567,clumber,216,0.018939273431897163,English setter,212,0.015936682000756264
259,English springer,217,0.30056434869766235,cocker spaniel,219,0.08186665922403336,English setter,212,0.04364059120416641,Brittany spaniel,215,0.01932266727089882,clumber,216,0.013488964177668095
260,English springer,217,0.32423391938209534,cocker spaniel,219,0.10459844022989273,Brittany spaniel,215,0.016733163967728615,English setter,212,0.011971751227974892,clumber,216,0.00943660642951727
261,English springer,217,0.3364029824733734,cocker spaniel,219,0.053082313388586044,Welsh springer spaniel,218,0.01677531935274601,clumber,216,0.013101366348564625,Brittany spaniel,215,0.0048779817298054695
262,cocker spaniel,219,0.2351846843957901,English springer,217,0.1349763423204422,Sussex spaniel,220,0.015372700057923794,clumber,216,0.012490570545196533,Blenheim spaniel,156,0.0058651152066886425
263,English springer,217,0.2780124247074127,cocker spaniel,219,0.04191579669713974,Welsh springer spaniel,218,0.015331309288740158,clumber,216,0.009505278430879116,Saint Bernard,247,0.005235840566456318
264,cocker spaniel,219,0.2538957893848419,English springer,217,0.19313779473304749,Welsh springer spaniel,218,0.012326650321483612,clumber,216,0.012187778018414974,Sussex spaniel,220,0.011590405367314816
265,English springer,217,0.4684388339519501,cocker spaniel,219,0.08910150080919266,Welsh springer spaniel,218,0.03020663559436798,clumber,216,0.016378916800022125,Sussex spaniel,220,0.0070615955628454685
266,English springer,217,0.3257022202014923,cocker spaniel,219,0.0404202826321125,clumber,216,0.01918533444404602,Welsh springer spaniel,218,0.01614360325038433,English setter,212,0.01304853055626154
267,English springer,217,0.28967010974884033,cocker spaniel,219,0.056518781930208206,standard poodle,267,0.038475535809993744,Brittany spaniel,215,0.024938197806477547,English setter,212,0.01508716307580471
268,English springer,217,0.38178592920303345,cocker spaniel,219,0.06354011595249176,Brittany spaniel,215,0.01323787122964859,Sussex spaniel,220,0.006525930482894182,Welsh springer spaniel,218,0.006265627685934305
269,English springer,217,0.36154401302337646,cocker spaniel,219,0.08167260885238647,clumber,216,0.017986875027418137,Brittany spaniel,215,0.008152776397764683,Sussex spaniel,220,0.006410870235413313
270,English springer,217,0.31562158465385437,cocker spaniel,219,0.08067211508750916,Sussex spaniel,220,0.00950815249234438,Brittany spaniel,215,0.008255336433649063,Blenheim spaniel,156,0.007805183529853821
271,English springer,217,0.2700318694114685,cocker spaniel,219,0.22783298790454865,Sussex spaniel,220,0.01960638351738453,clumber,216,0.0095524275675416,Welsh springer spaniel,218,0.007229527458548546
272,English springer,217,0.14547018706798553,cocker spaniel,219,0.07477936893701553,Japanese spaniel,152,0.021396981552243233,Sussex spaniel,220,0.0199414249509573,Tibetan terrier,200,0.01563870906829834
273,cocker spaniel,219,0.19095280766487122,English springer,217,0.1890043467283249,Sussex spaniel,220,0.033767007291316986,clumber,216,0.011372169479727745,Japanese spaniel,152,0.008899332955479622
274,English springer,217,0.2651233375072479,cocker spaniel,219,0.09908739477396011,Brittany spaniel,215,0.015099411830306053,clumber,216,0.009938768111169338,English setter,212,0.00805481057614088
275,English springer,217,0.35183921456336975,cocker spaniel,219,0.0654887780547142,clumber,216,0.018651152029633522,Welsh springer spaniel,218,0.009530269540846348,Sussex spaniel,220,0.008412076160311699
276,English springer,217,0.30937960743904114,cocker spaniel,219,0.1506667286157608,Sussex spaniel,220,0.013138546608388424,clumber,216,0.012283394113183022,Welsh springer spaniel,218,0.0067141251638531685
277,English springer,217,0.5065393447875977,cocker spaniel,219,0.10371119529008865,Sussex spaniel,220,0.00928997341543436,clumber,216,0.008857637643814087,Welsh springer spaniel,218,0.007802363019436598
278,English springer,217,0.3707045614719391,cocker spaniel,219,0.05994715914130211,Tibetan terrier,200,0.014522284269332886,Brittany spaniel,215,0.006247504148632288,standard poodle,267,0.005016057752072811
279,English springer,217,0.24802586436271667,cocker spaniel,219,0.07808664441108704,Sussex spaniel,220,0.022036926820874214,Blenheim spaniel,156,0.013554302044212818,clumber,216,0.011009419336915016
280,English springer,217,0.2817976176738739,cocker spaniel,219,0.09118504077196121,Sussex spaniel,220,0.013744635507464409,clumber,216,0.013140002265572548,Welsh springer spaniel,218,0.006459301803261042
281,English springer,217,0.36358484625816345,cocker spaniel,219,0.13363224267959595,English setter,212,0.027305036783218384,clumber,216,0.009583134204149246,Sussex spaniel,220,0.008499925024807453
282,cocker spaniel,219,0.20838429033756256,English springer,217,0.1553369164466858,English setter,212,0.011487217620015144,clumber,216,0.006051438394933939,Welsh springer spaniel,218,0.005328826606273651
283,English springer,217,0.28674715757369995,cocker spaniel,219,0.09142065793275833,Welsh springer spaniel,218,0.015754738822579384,clumber,216,0.015560587868094444,English setter,212,0.014929990284144878
284,English springer,217,0.31104782223701477,cocker spaniel,219,0.07696323841810226,clumber,216,0.01214311458170414,Welsh springer spaniel,218,0.010213986970484257,Sussex spaniel,220,0.007113405503332615
285,cocker spaniel,219,0.3288896977901459,English springer,217,0.10228921473026276,Sussex spaniel,220,0.03095180168747902,Japanese spaniel,152,0.01463320292532444,Blenheim spaniel,156,0.007734375540167093
286,English springer,217,0.3512517213821411,cocker spaniel,219,0.021415354683995247,Border collie,232,0.017137741670012474,Welsh springer spaniel,218,0.00827156100422144,Sussex spaniel,220,0.007012050598859787
287,English springer,217,0.22652748227119446,cocker spaniel,219,0.1298404335975647,Welsh springer spaniel,218,0.013773253187537193,clumber,216,0.007189648691564798,Sussex spaniel,220,0.006083105690777302
288,English springer,217,0.2907711863517761,cocker spaniel,219,0.08604472130537033,Sussex spaniel,220,0.014958558604121208,clumber,216,0.012376123107969761,Blenheim spaniel,156,0.009881931357085705
289,English springer,217,0.29462945461273193,cocker spaniel,219,0.04798286035656929,English setter,212,0.022731835022568703,Brittany spaniel,215,0.019023461267352104,Welsh springer spaniel,218,0.009565329179167747
290,English springer,217,0.2742741107940674,cocker spaniel,219,0.05897724628448486,clumber,216,0.022243348881602287,Welsh springer spaniel,218,0.018261345103383064,Brittany spaniel,215,0.00940169207751751
291,English springer,217,0.3615935146808624,Brittany spaniel,215,0.016843518242239952,Welsh springer spaniel,218,0.01652570813894272,cocker spaniel,219,0.014940458349883556,clumber,216,0.006699701305478811
292,English springer,217,0.23971711099147797,cocker spaniel,219,0.17952373623847961,Sussex spaniel,220,0.008172949776053429,clumber,216,0.007851536385715008,Welsh springer spaniel,218,0.0038954350166022778
293,English springer,217,0.39870408177375793,cocker spaniel,219,0.04699665680527687,Welsh springer spaniel,218,0.013261289335787296,clumber,216,0.009416798129677773,English setter,212,0.008726929314434528
294,English springer,217,0.32456082105636597,cocker spaniel,219,0.05070853978395462,Welsh springer spaniel,218,0.020034778863191605,clumber,216,0.01620548777282238,Sussex spaniel,220,0.015556597150862217
295,English springer,217,0.3414541780948639,cocker spaniel,219,0.05898255109786987,clumber,216,0.01313349325209856,Welsh springer spaniel,218,0.013001017272472382,standard poodle,267,0.005947732832282782
296,English springer,217,0.1356358528137207,English setter,212,0.043193891644477844,clumber,216,0.01538652554154396,cocker spaniel,219,0.015102202072739601,Sussex spaniel,220,0.009150568395853043
297,English springer,217,0.3632829785346985,cocker spaniel,219,0.08806687593460083,clumber,216,0.007212452590465546,Sussex spaniel,220,0.006724649574607611,Welsh springer spaniel,218,0.006018524989485741
298,English springer,217,0.5062546133995056,cocker spaniel,219,0.03120427392423153,Welsh springer spaniel,218,0.010290417820215225,clumber,216,0.006400914862751961,Sussex spaniel,220,0.006320163607597351
299,English springer,217,0.21626420319080353,cocker spaniel,219,0.17422303557395935,Sussex spaniel,220,0.015457299537956715,Welsh springer spaniel,218,0.008978218771517277,clumber,216,0.007434478495270014
300,English springer,217,0.53187495470047,cocker spaniel,219,0.03952515497803688,Brittany spaniel,215,0.011717107146978378,Sussex spaniel,220,0.005075728055089712,clumber,216,0.004081247374415398
301,English springer,217,0.32791492342948914,cocker spaniel,219,0.06873506307601929,Welsh springer spaniel,218,0.01239005196839571,clumber,216,0.008619528263807297,English setter,212,0.008333095349371433
302,English springer,217,0.4487839341163635,cocker spaniel,219,0.04235074296593666,clumber,216,0.01586085371673107,Brittany spaniel,215,0.009676352143287659,Welsh springer spaniel,218,0.009168252348899841
303,English springer,217,0.34049659967422485,cocker spaniel,219,0.09612797945737839,Sussex spaniel,220,0.011855185963213444,Welsh springer spaniel,218,0.01121223159134388,clumber,216,0.009212862700223923
